x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1.33,698,704,0,0,698,704,0,0
0,12,6.44,2461,4332,283,565,2139,3689,0,0
0,14,8,1090,2974,12,24,1054,2903,0,0
0,28,7.66,864,2415,538,1366,109,350,197,785
0,96,8.19,1249,2446,507,1000,372,731,0,0
0,98,2.02,172,177,43,44,44,46,0,0
0,108,2.97,215,369,156,310,2,2,0,0
0,110,1.03,91,94,3,5,0,0,0,0
0,114,3,269,537,83,167,3,7,0,0
0,124,1,105,210,26,52,26,52,0,0
0,126,19.6,1609,3145,925,1842,95,184,0,0
0,26,4,272,566,82,221,12,12,0,0
0,56,1,64,128,16,32,16,32,0,0
0,94,2,382,995,208,473,58,174,0,0
2,20,0.92,334,669,84,167,84,167,0,0
2,22,1.08,206,412,183,366,8,15,0,0
2,36,5,261,495,136,266,29,52,0,0
2,78,5,949,2281,420,1015,177,422,0,0
2,92,1.35,218,407,54,102,54,102,0,0
2,94,6.64,1466,1834,335,652,1058,1075,0,0
2,96,2,722,1003,0,0,722,1003,0,0
2,126,1,156,312,156,312,0,0,0,0
2,4,2.08,594,810,149,202,149,202,0,0
2,6,0.07,28,28,7,7,7,7,0,0
2,8,0.75,1730,3460,0,0,1730,3460,0,0
2,10,0.92,73,147,18,37,18,37,0,0
2,12,1,6,6,1,1,1,1,0,0
2,90,1.01,157,315,0,1,0,1,0,0
2,112,2.34,792,1572,52,102,734,1464,0,0
2,120,1,350,1051,350,1051,0,0,0,0
2,122,1,99,197,25,49,25,49,0,0
2,124,1,118,355,118,355,0,0,0,0
4,4,0.85,374,749,94,187,94,187,0,0
4,6,2,78,155,19,39,19,39,0,0
4,8,3.24,1710,3519,0,0,1710,3519,0,0
4,10,6.94,4409,4809,62,179,4202,4216,0,0
4,12,0.15,124,124,0,0,124,124,0,0
4,76,6.42,1564,2762,213,427,1255,2191,0,0
4,106,2.15,343,661,318,635,0,0,0,0
4,108,4.85,539,996,309,618,0,0,0,0
4,110,17,2336,4434,528,1035,953,1530,0,0
4,112,2.66,314,560,152,287,54,91,0,0
4,122,1,15,60,0,0,15,60,0,0
4,124,3,511,1023,132,264,16,32,0,0
4,22,0.01,1,3,0,0,1,3,0,0
4,74,2.04,275,678,100,199,176,479,0,0
4,126,3.33,371,724,334,667,0,0,0,0
6,22,9.86,2449,5002,406,813,1939,3981,0,0
6,24,0.14,41,41,0,0,41,41,0,0
6,32,5,695,1950,613,1787,18,36,187,934
6,34,6,926,2692,256,756,92,265,0,0
6,74,22.11,4340,10462,1471,3002,2340,6305,0,0
6,76,5.23,1414,3325,11,23,1379,3256,0,0
6,106,12,1863,3716,571,1222,263,497,0,0
6,110,2.72,197,376,49,94,49,94,0,0
6,112,4.29,451,798,187,347,88,150,0,0
6,126,7.76,1154,2227,739,1478,112,223,0,0
6,6,0.62,327,1307,327,1307,0,0,327,1307
6,8,0.81,140,281,35,70,35,70,0,0
6,30,0.51,139,414,35,104,35,104,0,0
6,38,7.72,674,1525,376,806,86,225,0,0
6,68,6,642,859,579,796,21,21,0,0
6,70,7,624,696,513,530,20,38,0,0
6,72,11.49,1461,2812,685,1474,417,806,0,0
6,102,2,817,1635,0,0,817,1635,0,0
6,104,3,170,290,119,238,0,0,0,0
6,122,2,363,888,240,521,41,122,0,0
6,124,6,940,1880,356,712,32,64,0,0
8,2,1.74,470,940,118,235,118,235,0,0
8,6,4.38,1527,4461,534,1725,331,912,203,812
8,8,2.19,104,183,59,112,15,24,0,0
8,30,2.14,325,729,168,357,52,124,0,0
8,32,0.35,64,127,64,127,0,0,0,0
8,38,1.71,498,1100,187,401,103,233,0,0
8,74,8.39,1422,2866,578,1258,386,745,0,0
8,76,7.34,1407,3092,181,352,1191,2690,0,0
8,102,5.83,718,1357,442,865,236,452,0,0
8,104,6.52,965,2005,368,934,427,813,0,0
8,114,10.29,2818,5927,290,565,2279,4895,0,0
8,122,21.19,1896,3818,1310,2695,110,205,0,0
8,124,12.86,952,1953,434,1011,22,41,0,0
8,126,19.4,1323,2640,933,2036,48,97,0,0
8,4,1.26,127,187,32,47,32,47,0,0
8,40,1.57,336,898,166,389,57,170,0,0
8,106,0.65,91,91,23,23,23,23,0,0
8,118,2.79,306,612,222,445,15,30,0,0
10,26,13,3647,8581,433,791,2865,7217,0,0
10,60,2.09,1272,3217,102,214,1152,2945,0,0
10,62,3.9,1236,2719,264,591,646,1353,0,0
10,76,2,343,685,301,601,0,0,0,0
10,104,4.2,841,1786,161,424,565,1131,0,0
10,106,2.8,838,1680,23,23,770,1612,0,0
10,114,6.73,1154,1978,255,415,125,228,0,0
10,116,0.5,57,114,57,114,0,0,0,0
10,118,3.21,623,1232,612,1222,3,3,0,0
10,122,2.75,207,400,185,366,8,12,0,0
10,124,24.23,2127,4009,1473,2999,199,317,0,0
10,126,27.46,2005,3573,1239,2097,202,398,0,0
10,28,0.47,290,1161,0,0,290,1161,0,0
10,58,3,231,231,58,58,58,58,0,0
10,112,6.31,523,874,51,59,370,697,0,0
12,4,0.02,2,4,0,1,0,1,0,0
12,6,5.97,775,1550,531,1063,58,114,0,0
12,24,1.35,39,12,10,3,10,3,0,0
12,28,0.53,331,1324,0,0,331,1324,0,0
12,64,3,378,1120,95,280,95,280,0,0
12,66,9,3515,8973,572,1170,2770,7415,0,0
12,68,2,487,974,122,244,122,244,0,0
12,114,1.16,83,124,23,33,10,21,0,0
12,118,5.04,720,1992,378,989,114,334,0,0
12,124,16.15,1935,4100,1114,2300,55,84,0,0
12,126,16.48,1249,2352,802,1587,69,122,0,0
