x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,0.86,59,59,2,2,58,58,0,0
0,9,6.14,806,806,273,273,533,533,0,0
0,12,10.75,923,923,115,115,808,808,0,0
0,4,5,658,658,100,100,559,559,0,0
1,6,4.17,467,524,57,114,410,410,0,0
1,10,3,326,326,118,118,208,208,0,0
2,6,0.82,723,723,0,0,723,723,0,0
3,2,8,875,875,137,137,738,738,0,0
3,1,0.01,1,1,0,0,1,1,0,0
4,1,0.99,83,83,0,0,83,83,0,0
4,2,4,346,346,71,71,274,274,0,0
5,9,1.21,230,369,0,0,230,369,0,0
6,9,4.53,1212,1558,0,0,1212,1558,0,0
6,10,2.26,354,523,0,0,354,523,0,0
8,5,3,281,281,123,123,158,158,0,0
8,8,3,186,186,79,79,106,106,0,0
9,5,3.85,492,629,214,352,278,278,0,0
9,6,1.15,147,147,0,0,147,147,0,0
9,11,0.28,79,79,0,0,79,79,0,0
10,11,2.55,452,452,126,126,326,326,0,0
10,12,0.17,25,25,25,25,0,0,0,0
12,0,5.75,998,998,0,0,998,998,0,0
12,12,1.65,536,536,536,536,0,0,0,0
12,14,5,327,327,212,212,116,116,0,0
12,3,0.08,29,29,0,0,29,29,0,0
12,4,3.92,847,847,157,157,691,691,0,0
12,7,4.52,811,1052,121,362,691,691,0,0
12,13,0.35,117,117,117,117,0,0,0,0
13,6,4.66,557,557,102,102,455,455,0,0
13,7,4.81,687,687,73,73,614,614,0,0
13,12,0.03,5,11,5,11,0,0,0,0
13,13,1.97,264,474,210,421,53,53,0,0
14,5,5,702,702,167,167,535,535,0,0
14,8,1,63,125,63,125,0,0,0,0
15,3,3,328,328,122,122,206,206,0,0
15,12,2.87,492,845,492,845,0,0,0,0
15,13,11.04,1139,1704,616,1181,523,523,0,0
15,4,3.33,442,442,147,147,295,295,0,0
15,5,0.67,72,72,0,0,72,72,0,0
16,12,13.08,845,1584,738,1477,107,107,0,0
16,13,17.34,2399,2745,606,953,1792,1792,0,0
16,7,2,547,547,144,144,403,403,0,0
16,14,3,569,569,0,0,569,569,0,0
16,16,1.42,1182,2115,0,0,1182,2115,0,0
17,0,2,163,235,73,145,90,90,0,0
17,4,3,205,280,76,151,129,129,0,0
17,13,13.68,3634,4468,997,1831,2637,2637,0,0
17,16,2.59,802,1111,0,0,802,1111,0,0
18,4,3.99,441,579,137,275,304,304,0,0
18,13,3.98,404,521,237,354,167,167,0,0
18,0,1,165,165,165,165,0,0,0,0
18,1,1.45,192,192,118,118,73,73,0,0
18,5,1,54,54,54,54,0,0,0,0
18,9,1.31,227,227,172,172,55,55,0,0
19,1,5.56,477,645,185,354,292,292,0,0
19,6,5,488,839,270,621,218,218,0,0
19,9,3.69,436,436,51,51,384,384,0,0
19,7,1,84,168,84,168,0,0,0,0
20,0,3,327,327,89,89,238,238,0,0
20,1,6.99,401,552,151,302,250,250,0,0
