x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1.34,156,156,0,0,156,156,0,0
0,8,3.66,384,472,88,177,296,296,0,0
0,31,12,1202,1308,373,479,829,829,0,0
0,45,9.07,892,1109,287,503,605,605,0,0
0,46,32.16,3385,3880,1045,1539,2341,2341,0,0
0,47,8.56,878,982,104,209,773,773,0,0
0,54,3.38,599,599,20,20,578,578,0,0
0,55,6.62,1121,1229,172,280,949,949,0,0
0,63,3,539,539,96,96,443,443,0,0
0,79,11.18,1333,1333,329,329,1003,1003,0,0
0,80,4.83,1241,1447,103,310,1137,1137,0,0
0,84,1.34,149,182,32,64,117,117,0,0
0,85,0.35,101,101,0,0,101,101,0,0
0,97,1.99,470,490,20,40,450,450,0,0
0,100,4.67,1065,1065,69,69,996,996,0,0
0,103,7.93,1117,1220,198,300,918,918,0,0
0,108,3.44,450,666,216,432,234,234,0,0
0,109,6.26,914,914,99,99,816,816,0,0
0,114,12.96,1513,1991,557,1034,955,955,0,0
0,115,21.26,2435,2762,544,871,1891,1891,0,0
0,116,0.13,12,12,1,1,11,11,0,0
0,117,1.92,120,120,61,61,58,58,0,0
0,118,12.9,2943,3090,315,462,2628,2628,0,0
0,125,3,205,205,75,75,130,130,0,0
0,126,8.91,1049,1159,318,428,404,404,327,327
0,25,3,289,408,289,408,0,0,0,0
0,57,2.28,311,311,0,0,311,311,0,0
0,58,5.56,523,523,0,0,523,523,0,0
0,81,1,59,59,59,59,0,0,0,0
0,82,6.08,715,809,257,351,458,458,0,0
0,83,0.85,103,103,0,0,103,103,0,0
0,101,3.45,273,273,34,34,240,240,0,0
0,102,0.07,7,7,7,7,0,0,0,0
0,106,2,113,113,63,63,50,50,0,0
0,107,5,686,873,187,376,498,498,0,0
0,113,9.47,1401,1520,299,419,1102,1102,0,0
0,127,1,107,107,0,0,107,107,0,0
1,0,0.26,59,59,0,0,59,59,0,0
1,2,5,551,703,152,304,399,399,0,0
1,3,5.95,634,805,268,439,367,367,0,0
1,20,20.58,1825,2139,776,1089,1050,1050,0,0
1,23,23.6,2781,3319,1066,1605,1715,1715,0,0
1,24,18.04,1925,2493,810,1378,1115,1115,0,0
1,25,13.97,1253,1583,394,723,860,860,0,0
1,45,1.01,130,258,129,257,1,1,0,0
1,46,3.93,563,563,0,0,563,563,0,0
1,55,16.39,2161,2314,411,564,1750,1750,0,0
1,57,17.72,2084,2304,423,643,1661,1661,0,0
1,58,13.43,1629,1921,435,728,1193,1193,0,0
1,79,8.67,934,992,212,269,722,722,0,0
1,82,8.88,1567,1657,143,233,1424,1424,0,0
1,83,3.19,654,654,277,277,377,377,0,0
1,84,9,892,892,321,321,569,569,0,0
1,101,4.88,481,481,202,202,279,279,0,0
1,103,6,452,547,305,399,148,148,0,0
1,106,11.93,1015,1414,393,791,622,622,0,0
1,107,5.07,474,474,82,82,392,392,0,0
1,108,2.24,587,587,0,0,587,587,0,0
1,109,0.06,15,15,0,0,15,15,0,0
1,111,2,171,281,110,221,61,61,0,0
1,112,12.27,1813,2196,500,883,1312,1312,0,0
1,113,15.25,1642,2106,695,1159,948,948,0,0
1,114,3,380,380,380,380,0,0,0,0
1,117,5,997,997,151,151,846,846,0,0
1,118,8.1,1099,1099,236,236,863,863,0,0
1,124,4,349,349,91,91,258,258,0,0
1,125,1,55,55,0,0,55,55,0,0
1,126,21.57,2278,2488,464,675,1815,1815,0,0
1,4,8.56,1433,2423,211,411,1222,2011,0,0
1,5,8.03,820,873,210,262,611,611,0,0
1,19,0.79,82,82,82,82,0,0,0,0
1,21,0.02,1,1,1,1,0,0,0,0
1,22,2,193,193,193,193,0,0,0,0
1,63,4,348,348,69,69,279,279,0,0
1,78,1.3,139,184,85,130,54,54,0,0
1,127,0.24,40,40,0,0,40,40,0,0
2,0,0.13,16,33,16,33,0,0,0,0
2,3,0.2,17,17,0,0,17,17,0,0
2,4,23.24,2096,2385,768,1058,1328,1328,0,0
2,5,5.63,646,929,333,615,314,314,0,0
2,6,4.38,424,469,46,91,378,378,0,0
2,20,1.61,117,117,4,4,113,113,0,0
2,22,1,154,154,154,154,0,0,0,0
2,23,6.38,686,796,212,322,474,474,0,0
2,25,7,600,713,311,423,289,289,0,0
2,55,9.49,1039,1127,231,319,808,808,0,0
2,78,5.25,604,604,143,143,460,460,0,0
2,79,1.77,298,298,0,0,298,298,0,0
2,87,12.51,1550,1550,456,456,1094,1094,0,0
2,101,2,161,161,75,75,86,86,0,0
2,107,4,386,484,98,196,288,288,0,0
2,108,7,934,1121,317,504,617,617,0,0
2,111,1.17,227,245,17,35,210,210,0,0
2,112,3.72,529,705,177,354,351,351,0,0
2,113,2.12,373,385,12,23,362,362,0,0
2,117,6.35,1376,1656,278,558,1098,1098,0,0
2,120,7,797,932,201,336,597,597,0,0
2,126,12.24,939,1045,358,463,581,581,0,0
2,127,10.55,1087,1198,361,472,725,725,0,0
2,8,10,955,955,245,245,710,710,0,0
2,21,4.82,286,286,122,122,166,166,0,0
2,45,0.21,19,19,0,0,19,19,0,0
2,46,3.79,309,309,0,0,309,309,0,0
2,56,5.65,618,618,71,71,547,547,0,0
2,86,2,231,333,102,204,129,129,0,0
2,88,0.51,129,129,0,0,129,129,0,0
2,102,2,183,183,91,91,92,92,0,0
2,103,0.08,6,6,0,0,6,6,0,0
2,116,2.09,249,263,13,26,236,236,0,0
2,119,6.81,823,1059,303,538,520,520,0,0
2,122,0.41,34,34,0,0,34,34,0,0
2,124,1.05,50,50,0,0,50,50,0,0
3,0,17.51,1789,2566,579,1355,1211,1211,0,0
