x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,3,256,256,91,91,165,165,0,0
0,7,7.59,705,984,279,558,426,426,0,0
0,8,19.23,2298,2911,1176,1788,1123,1123,0,0
0,9,8.01,822,921,306,405,517,517,0,0
0,19,14.16,2066,2649,710,1292,1356,1356,0,0
0,20,22.37,2716,3208,925,1416,1791,1791,0,0
0,28,3.98,454,454,70,70,383,383,0,0
0,31,7,1060,1060,132,132,928,928,0,0
0,34,8.38,1344,2061,974,1691,369,369,0,0
0,37,15.45,1995,2096,786,889,1208,1208,0,0
0,38,5.1,711,711,138,138,573,573,0,0
0,42,9.94,931,1124,304,497,627,627,0,0
0,44,5,694,861,262,429,433,433,0,0
0,46,16.24,1357,2279,820,1740,498,498,41,41
0,47,15.61,2302,4086,693,1153,1609,2933,0,0
0,48,11.69,1140,1238,554,652,585,585,0,0
0,49,2,255,255,101,101,154,154,0,0
0,56,4,316,316,164,164,152,152,0,0
0,57,0.37,29,29,0,0,29,29,0,0
0,58,16.04,1821,1821,328,328,1494,1494,0,0
0,59,11.55,874,972,310,407,564,564,0,0
0,60,1.23,136,136,0,0,136,136,0,0
0,61,0.77,116,116,25,25,91,91,0,0
0,62,8.84,772,965,193,386,579,579,0,0
0,63,2.99,210,210,98,98,112,112,0,0
0,68,13.65,1949,2290,341,682,1608,1608,0,0
0,71,5.65,1130,1405,276,552,854,854,0,0
0,73,1,172,346,172,346,0,0,0,0
0,74,9.72,1024,1639,413,1029,611,611,0,0
0,75,6.58,610,631,11,32,599,599,0,0
0,80,2.22,181,304,123,247,58,58,0,0
0,81,2.93,332,500,167,334,165,165,0,0
0,82,5,588,751,163,326,425,425,0,0
0,88,8,1134,1345,211,422,922,922,0,0
0,93,8,1028,1323,295,590,733,733,0,0
0,101,4,449,549,100,201,348,348,0,0
0,104,11.43,1237,1465,228,457,1008,1008,0,0
0,112,1.56,145,291,145,291,0,0,0,0
0,113,17.27,1242,1632,477,866,765,765,0,0
0,114,1.2,162,162,0,0,162,162,0,0
0,115,16.95,1536,2069,533,1067,1001,1001,0,0
0,116,2.83,261,261,0,0,261,261,0,0
0,123,4.46,593,849,256,513,336,336,0,0
0,124,15.63,1682,2022,340,682,1341,1341,0,0
0,126,5.84,490,566,76,151,415,415,0,0
0,35,1,123,247,123,247,0,0,0,0
0,83,5.3,682,846,164,330,517,517,0,0
0,84,1,239,239,0,0,239,239,0,0
0,120,2,170,235,66,131,104,104,0,0
0,125,1.4,145,230,85,171,59,59,0,0
1,1,1,132,132,0,0,132,132,0,0
1,6,4,398,398,227,227,171,171,0,0
1,7,1.82,212,342,130,260,82,82,0,0
1,8,22.41,2638,3029,923,1313,1715,1715,0,0
1,9,0.99,224,224,0,0,224,224,0,0
1,19,9.01,928,1327,769,1168,159,159,0,0
1,20,17.47,2287,2384,319,417,1967,1967,0,0
1,28,1.33,133,133,107,107,26,26,0,0
1,33,2,116,116,73,73,43,43,0,0
1,34,3.62,364,487,254,377,111,111,0,0
1,37,16.44,1489,1725,650,886,839,839,0,0
1,42,1,148,148,0,0,148,148,0,0
1,43,6,508,676,315,482,193,193,0,0
1,44,3,351,351,76,76,275,275,0,0
1,47,9,792,986,309,504,482,482,0,0
1,48,11.89,1033,1279,413,660,618,618,0,0
1,49,8,740,1046,386,692,355,355,0,0
1,60,15.27,1290,1367,411,489,878,878,0,0
1,68,13.28,1479,1860,380,761,1099,1099,0,0
1,71,0.36,185,192,7,14,179,179,0,0
1,73,7,950,1186,333,568,617,617,0,0
1,74,4.06,464,551,87,174,377,377,0,0
1,76,0.08,4,4,0,0,4,4,0,0
1,77,11.2,1559,1927,369,737,1190,1190,0,0
1,83,5.7,642,801,349,508,293,293,0,0
1,92,1,298,298,0,0,298,298,0,0
1,100,11,1043,1325,343,626,699,699,0,0
1,104,6,695,886,192,384,502,502,0,0
1,115,2.23,156,156,65,65,91,91,0,0
1,119,1.84,191,191,0,0,191,191,0,0
1,120,4.46,272,371,98,197,174,174,0,0
1,123,7.54,1168,1325,78,235,1089,1089,0,0
1,124,29.91,3037,4550,1513,3024,1525,1525,0,0
1,125,10.27,862,1128,266,531,597,597,0,0
1,126,0.16,12,12,0,0,12,12,0,0
1,29,3.9,389,389,40,40,349,349,0,0
1,31,3,214,214,83,83,131,131,0,0
1,57,5.43,627,729,193,295,434,434,0,0
1,59,5.79,849,849,300,300,549,549,0,0
1,67,2.72,389,497,108,216,281,281,0,0
