x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,134,134,0,0,134,134,0,0
0,2,2,225,323,225,323,0,0,0,0
0,3,4.59,386,548,235,398,151,151,0,0
0,6,7.34,1343,2687,0,0,1343,2687,0,0
0,7,9.38,6769,7652,0,0,6769,7652,0,0
0,8,3.28,1368,1368,0,0,1368,1368,0,0
0,9,24.99,2535,3947,1412,2824,1124,1124,0,0
0,10,19.8,1648,2223,576,1152,1072,1072,0,0
0,12,1,149,297,149,297,0,0,0,0
0,13,3.36,2473,3213,228,455,2246,2758,0,0
0,17,2.8,266,266,192,192,74,74,0,0
0,18,40.18,3416,5663,2377,4625,1039,1039,0,0
0,19,1,105,105,0,0,105,105,0,0
0,20,26.79,1984,3222,1238,2476,746,746,0,0
0,21,12.33,1168,1783,614,1228,554,554,0,0
0,22,10,972,1626,748,1402,224,224,0,0
0,25,29.74,2478,3647,1326,2497,1150,1150,0,0
0,26,6.82,490,577,87,174,403,403,0,0
0,31,1,116,232,116,232,0,0,0,0
0,32,1,41,41,0,0,41,41,0,0
0,35,4,230,357,127,254,103,103,0,0
0,41,13.64,3313,3313,0,0,3313,3313,0,0
0,42,28.4,2890,3680,790,1581,2100,2100,0,0
0,43,1.94,176,253,77,154,100,100,0,0
0,57,5.69,480,543,64,128,415,415,0,0
0,58,3.68,410,748,339,678,70,70,0,0
0,62,2.98,1406,1534,127,255,1279,1279,0,0
0,63,1.63,113,152,39,78,74,74,0,0
0,72,21,1466,2003,593,1129,873,873,0,0
0,84,21.59,2232,2652,611,1030,1621,1621,0,0
0,90,2.8,315,315,0,0,315,315,0,0
0,91,16.97,1213,1529,859,1175,353,353,0,0
0,92,17.97,1694,2082,800,1189,895,895,0,0
0,4,2,68,68,68,68,0,0,0,0
0,23,3,306,543,237,475,68,68,0,0
0,30,0.34,20,41,20,41,0,0,0,0
0,93,0.88,132,132,0,0,132,132,0,0
0,94,1,41,41,41,41,0,0,0,0
1,3,2,205,409,205,409,0,0,0,0
1,4,8,1083,1364,322,603,761,761,0,0
1,5,1,93,186,93,186,0,0,0,0
1,7,2,267,365,0,0,98,196,169,169
1,8,10.85,4329,4903,736,994,3593,3910,2521,2521
1,9,17.81,2659,3935,1639,2914,1021,1021,25,25
1,10,20.89,2173,3748,1760,3335,414,414,0,0
1,11,40.29,3577,6181,2604,5207,972,972,0,0
1,12,33.24,2988,5098,2176,4287,812,812,0,0
1,13,24.61,1729,2981,1276,2529,452,452,0,0
1,14,29.46,2020,3518,1601,3098,420,420,0,0
1,15,19.5,1203,2183,981,1961,223,223,0,0
1,16,9,872,1372,500,1000,372,372,0,0
1,17,0.02,5,5,0,0,5,5,0,0
1,18,7.92,549,885,437,772,113,113,0,0
1,19,2.26,220,384,164,327,57,57,0,0
1,20,25.99,2437,4055,1617,3237,818,818,0,0
1,21,31.22,3199,4488,1479,2768,1720,1720,0,0
1,22,1.25,665,702,38,75,627,627,0,0
1,23,3,204,298,94,188,110,110,0,0
1,24,5.62,602,942,340,681,262,262,0,0
1,25,33.87,2996,4511,1515,3031,1480,1480,0,0
1,26,7.04,622,923,303,605,319,319,0,0
1,27,5.21,678,1357,678,1357,0,0,0,0
1,28,13.1,1161,2032,871,1740,290,290,0,0
1,29,7.7,580,1064,483,966,98,98,0,0
1,30,5.66,289,396,192,300,97,97,0,0
1,38,2,251,251,0,0,251,251,0,0
1,42,23.75,2011,2747,576,1310,1435,1435,0,0
1,43,12.37,1190,1871,681,1362,508,508,0,0
1,62,7,495,815,321,641,174,174,0,0
1,63,0.39,25,51,25,51,0,0,0,0
1,72,9.41,740,934,255,448,485,485,0,0
1,73,5.59,563,725,162,324,401,401,0,0
1,84,41.4,4387,5369,981,1962,3407,3407,0,0
1,85,1,134,134,0,0,134,134,0,0
1,92,11.44,1160,1160,325,325,836,836,0,0
1,93,18.73,1573,2002,942,1373,631,631,0,0
1,94,13.22,1226,1464,301,538,926,926,0,0
1,1,4,390,482,92,184,298,298,0,0
1,64,6,553,902,350,699,203,203,0,0
1,95,0.88,49,49,0,0,49,49,0,0
2,0,8,1282,1665,247,629,1035,1035,0,0
2,2,6,252,252,252,252,0,0,0,0
2,3,1.09,43,43,43,43,0,0,0,0
2,4,3,182,304,182,304,0,0,0,0
2,5,1,26,26,26,26,0,0,0,0
2,6,0.97,205,205,0,0,205,205,0,0
2,7,1.03,221,221,0,0,221,221,0,0
2,9,10.09,904,1756,853,1706,50,50,0,0
2,10,34.16,3298,5904,2607,5215,691,691,0,0
2,11,6.77,850,1455,605,1210,245,245,0,0
2,12,9,920,1488,569,1137,351,351,0,0
2,13,9.2,559,1076,515,1032,44,44,0,0
2,14,5,287,576,287,576,0,0,0,0
2,15,8.79,441,881,441,881,0,0,0,0
2,20,11.86,845,1442,596,1192,249,249,0,0
2,21,14.69,1165,1979,814,1628,350,350,0,0
2,22,1,271,542,0,0,271,542,0,0
2,24,1,155,310,155,310,0,0,0,0
2,25,7,504,629,354,479,150,150,0,0
2,27,5,604,695,195,285,410,410,0,0
2,28,5,355,541,185,370,170,170,0,0
2,30,4.34,191,333,141,283,50,50,0,0
2,42,2.76,345,345,0,0,345,345,0,0
2,43,19.88,2345,3170,824,1647,1523,1523,0,0
2,62,5,334,456,123,245,211,211,0,0
2,64,4,251,401,150,300,101,101,0,0
2,84,9,803,1006,260,463,543,543,0,0
2,93,2.99,197,197,197,197,0,0,0,0
2,94,12.57,909,1112,769,972,140,140,0,0
2,95,18.37,1374,1443,481,550,893,893,0,0
2,1,2,127,190,127,190,0,0,0,0
2,8,0.67,118,118,0,0,118,118,0,0
2,29,0.82,35,35,0,0,35,35,0,0
2,85,2,142,207,65,130,77,77,0,0
3,1,6.73,423,522,287,386,136,136,0,0
3,2,15.6,784,881,784,881,0,0,0,0
3,3,5.59,362,362,362,362,0,0,0,0
3,8,27.51,2435,4191,1756,3514,678,678,0,0
3,9,41.93,3460,5855,2447,4842,1014,1014,0,0
3,10,11.46,1164,1985,820,1640,344,344,0,0
3,11,1.04,122,245,122,245,0,0,0,0
3,12,4.39,729,1458,729,1458,0,0,0,0
3,13,6.41,664,783,415,534,249,249,0,0
3,21,2.39,131,216,84,169,47,47,0,0
3,22,1,237,237,0,0,237,237,0,0
3,23,6,585,681,96,191,490,490,0,0
3,24,12,1892,2545,386,772,1506,1772,0,0
3,29,0.03,1,1,0,0,1,1,0,0
3,30,4.82,467,832,363,728,104,104,0,0
3,43,22.76,2970,3459,489,978,2480,2480,0,0
3,44,7.99,779,1150,371,741,409,409,0,0
3,74,5,494,681,187,374,307,307,0,0
3,76,4,458,583,125,250,333,333,0,0
3,84,4,334,400,66,131,269,269,0,0
3,87,4,219,285,65,130,154,154,0,0
3,95,0.08,10,10,0,0,10,10,0,0
3,0,8.77,458,509,414,464,44,44,0,0
3,20,2,92,92,0,0,92,92,0,0
3,62,1,86,171,86,171,0,0,0,0
3,85,2,248,418,170,340,78,78,0,0
