x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,16,585.09,148836,148836,140985,140985,6652,6652,234,234
4,36,161.07,12224,12224,8747,8747,2547,2547,35,35
4,56,684.31,239646,239646,226475,226475,11186,11186,1494,1494
4,96,109.48,54050,54050,15211,15211,38684,38684,503,503
4,116,78.51,4101,4101,2330,2330,1602,1602,170,170
4,76,107.3,37272,37272,7517,7517,29651,29651,259,259
24,16,266.21,14277,14277,9853,9853,4321,4321,294,294
24,36,697.95,202561,202561,174752,174752,26102,26102,1326,1326
24,56,253.32,19598,19598,12153,12153,6933,6933,560,560
24,76,443.13,162529,162529,153103,153103,6684,6684,2186,2186
24,96,439.06,207250,207250,189068,189068,15557,15557,1273,1273
24,116,475.94,200253,200253,181213,181213,17319,17319,1314,1314
44,16,399.16,77580,77580,19239,19239,55588,55588,990,990
44,36,295.56,20488,20488,12819,12819,6849,6849,1025,1025
44,56,152.33,7308,7308,5499,5499,1810,1810,346,346
44,76,262.89,65051,65051,37214,37214,27047,27047,1436,1436
44,96,859.73,519289,519289,493450,493450,22835,22835,1450,1450
44,116,392.74,61002,61002,50111,50111,10474,10474,847,847
64,16,758.14,269152,269152,253456,253456,12365,12365,3497,3497
64,36,820.81,361371,361371,335375,335375,19968,19968,2480,2480
64,56,348.76,38559,38559,20349,20349,17454,17454,1154,1154
64,76,221.7,52249,52249,5718,5718,46304,46304,1479,1479
64,96,194.17,31407,31407,22768,22768,7541,7541,1420,1420
64,116,160.29,7048,7048,3685,3685,3366,3366,1201,1201
84,16,423.2,78636,78636,71873,71873,5069,5069,968,968
84,36,523.69,200116,200116,189429,189429,8329,8329,452,452
84,56,376.03,90263,90263,76345,76345,10430,10430,3718,3718
84,76,123.68,3812,3812,1682,1682,2046,2046,969,969
84,96,88.91,3359,3359,1585,1585,1776,1776,1016,1016
84,116,447.06,182746,182746,175553,175553,4273,4273,1533,1533
104,16,197.43,18667,18667,11975,11975,4293,4293,770,770
104,36,696.53,239063,239063,211720,211720,23806,23806,2503,2503
104,56,172.22,12627,12627,8791,8791,3518,3518,1246,1246
104,76,121.91,8743,8743,6431,6431,2012,2012,762,762
104,96,111.5,3955,3955,1518,1518,2437,2437,1670,1670
104,116,419.16,199894,199894,186245,186245,10224,10224,1568,1568
124,16,608.62,181773,181773,169863,169863,6668,6668,2269,2269
124,36,199.19,60050,60050,52065,52065,5637,5637,455,455
124,56,87.8,7555,7555,5200,5200,1474,1474,503,503
124,76,119.84,7759,7759,4578,4578,2975,2975,1102,1102
124,96,375.29,132163,132163,124258,124258,5575,5575,2457,2457
124,116,103.23,5942,5942,3249,3249,2327,2327,1117,1117
