x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,100,100,100,100,0,0,0,0
0,1,15.11,2090,2090,2048,2048,42,42,0,0
1,0,8.04,803,803,729,729,75,75,0,0
2,0,15.41,2057,2057,2033,2033,24,24,0,0
2,1,2,128,128,128,128,0,0,0,0
3,0,0.98,146,146,146,146,0,0,0,0
4,0,7.08,1404,1404,1404,1404,0,0,0,0
5,0,12.26,1398,1398,1297,1297,101,101,0,0
5,1,3.37,478,478,418,418,61,61,0,0
6,1,4,644,644,644,644,0,0,0,0
7,0,9.18,2377,2377,2377,2377,0,0,0,0
7,1,1,77,77,77,77,0,0,0,0
8,0,0.51,94,94,94,94,0,0,0,0
9,0,0.49,91,91,91,91,0,0,0,0
9,22,0.13,19,19,19,19,0,0,0,0
10,22,2.4,557,557,557,557,0,0,0,0
10,23,1,101,101,101,101,0,0,0,0
11,0,13.44,3185,3185,3185,3185,0,0,0,0
11,22,5.46,1777,1777,1777,1777,0,0,0,0
11,21,0.34,18,18,18,18,0,0,0,0
12,0,0.68,255,255,255,255,0,0,0,0
12,21,1.66,61,61,61,61,0,0,0,0
12,22,2,243,243,243,243,0,0,0,0
22,9,0.32,17,17,17,17,0,0,0,0
23,9,0.68,37,37,37,37,0,0,0,0
25,8,0.98,190,190,190,190,0,0,0,0
26,8,3.02,368,368,368,368,0,0,0,0
26,7,1,242,242,0,0,0,0,0,0
27,11,2,52,52,0,0,0,0,0,0
30,37,6,1018,1018,1018,1018,0,0,0,0
30,36,2,244,244,244,244,0,0,0,0
31,35,1.99,447,447,447,447,0,0,0,0
31,37,2,349,349,349,349,0,0,0,0
33,6,1,51,51,0,0,0,0,0,0
