x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,84,432.35,27329,71350,24943,67035,1133,2335,0,0
84,85,314.46,24944,60492,23101,58085,146,238,0,0
84,87,36.25,2431,6212,1628,3430,745,2686,0,0
84,83,11.6,759,2172,666,1998,81,162,0,0
84,86,11.73,543,1242,531,1229,0,0,0,0
84,88,4.96,829,1989,796,1956,0,0,0,0
85,83,851.53,44170,138664,32455,100811,7965,33000,114,343
85,84,792.94,45587,178597,34361,132806,8681,43014,518,1036
85,85,574.73,40815,99902,35855,88100,3188,9640,0,0
85,86,52.47,2793,5902,2236,4880,466,909,0,0
85,87,101.51,13234,41270,10163,33673,2921,7397,0,0
85,88,257.07,18383,52592,16269,47601,1233,3998,0,0
85,89,685.81,35312,88615,32365,84786,74,149,0,0
85,82,316.09,17321,43489,12483,34562,2871,5975,0,0
85,81,2,241,652,171,514,0,0,0,0
85,90,0.63,99,198,0,0,99,198,0,0
86,82,523.68,43934,121653,37244,105195,3701,12181,596,3578
86,83,829.24,45511,110698,37128,97726,4787,8581,0,0
86,84,1268.26,53657,132971,43099,116390,4997,10556,0,0
86,85,423.06,36286,95764,20565,61464,11991,27595,0,0
86,86,720.7,40054,121897,31086,103219,5526,13798,1001,3002
86,87,345.71,22947,65512,12058,36081,8863,26979,0,0
86,88,565.87,29562,80984,25706,73469,1732,4798,0,0
86,89,926.63,53583,164930,40967,118510,8677,40843,0,0
86,90,40.08,10700,21317,4767,9234,5036,10076,0,0
86,81,2.12,127,323,93,280,11,21,0,0
87,81,9.97,2074,5340,801,2140,759,1668,0,0
87,82,85.97,9651,22323,7936,19039,385,908,0,0
87,83,374.86,41127,119781,34848,106534,3434,8715,0,0
87,84,445.29,21228,52572,17549,45246,786,4121,0,0
87,85,691.97,48003,139206,38887,113450,4952,19819,0,0
87,86,269.18,43236,152111,14013,46297,26279,93757,207,414
87,87,423.08,28818,98027,20353,74219,7036,22296,0,0
87,88,762.39,43913,133396,31469,98188,8580,31110,0,0
87,89,723.23,52929,148520,40611,107402,9260,36772,792,1584
87,90,361.08,20725,51645,15132,41045,2879,6398,0,0
87,80,7,2342,3666,543,1821,1772,1818,0,0
87,79,9,1548,6485,543,2214,908,3933,415,2073
88,83,355.79,31038,81466,27143,74939,1084,2371,0,0
88,84,597.4,40961,129713,30486,91639,7166,33622,0,0
88,85,786.72,52433,188127,31755,96023,17245,86742,0,0
88,86,625.04,59856,206103,39670,139105,17394,62883,1592,4775
88,87,837.55,41370,118498,30036,89996,7233,23913,1107,3838
88,88,779.22,48920,157239,34591,114826,11190,38957,0,0
88,89,294.91,35058,89366,26172,65649,5754,18480,601,4814
88,90,21.33,3019,7511,2244,5428,635,1904,0,0
88,81,9.75,3054,8282,1804,5623,815,1788,1314,2628
88,82,30.23,3135,8696,2670,7826,9,9,367,1079
88,79,1,621,1861,621,1861,0,0,0,0
88,80,7,555,1287,483,1150,0,0,0,0
88,91,0.98,269,807,0,0,269,807,0,0
88,92,1,47,47,0,0,0,0,0,0
89,81,20.75,1467,3328,718,1827,484,1006,0,0
89,82,188.78,10205,22499,6599,16351,2305,3806,0,0
89,83,141.5,14052,39419,10905,29860,2147,8127,0,0
89,84,836.59,58186,173616,44279,132984,10656,35397,3408,17790
89,85,1168.1,85239,269182,71579,226238,10958,39624,0,0
89,86,534.85,47694,164150,39905,139534,6111,21639,0,0
89,87,468.03,25973,63413,13228,32955,10535,27602,0,0
89,88,343.73,28741,75013,18244,48503,9797,25605,0,0
89,89,35.05,15447,38629,2359,6495,12110,30320,1309,2617
89,90,6.7,6935,17892,0,0,3518,7642,0,0
89,91,6.02,2286,3685,1007,1770,674,705,0,0
89,92,36.97,16298,34148,3969,9483,3085,6173,0,0
89,65,1,12,24,0,0,12,24,0,0
89,93,0.47,119,238,59,119,59,119,0,0
90,82,33.96,7429,28478,3077,8321,4084,19555,3796,18979
90,83,698.26,52425,155215,44264,134867,4783,14621,4,20
90,84,128.43,30063,114189,9326,29934,19622,82254,0,0
90,85,561.22,111100,448667,61443,237692,45155,201337,15393,76841
90,86,791.47,77438,303518,52086,197486,21325,98372,3032,13320
90,87,85.5,32950,133625,7238,27924,16786,63502,0,0
90,88,46.79,83398,232744,6296,15827,76124,214972,0,0
90,89,44.46,27868,73569,159,317,13874,30843,0,0
90,90,19.09,20588,57454,830,2230,1716,3434,0,0
90,92,153.51,10690,24421,8507,20765,153,289,0,0
90,65,5.99,2301,4904,282,715,151,454,0,0
90,91,13.5,1659,4332,677,2435,782,1633,0,0
