x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,0.17,52,52,52,52,0,0,0,0
0,14,8.56,1263,2050,1174,1962,88,88,0,0
0,15,9.07,1290,2492,1285,2488,4,4,0,0
0,16,4.24,696,2221,696,2221,0,0,0,0
0,17,5.19,358,472,253,367,105,105,0,0
0,18,4.99,402,710,239,547,163,163,0,0
0,19,2.88,536,771,536,771,0,0,0,0
0,20,4.39,536,1072,395,790,141,282,0,0
0,21,10.49,1413,2641,1228,2457,184,184,0,0
0,22,14,1252,1987,987,1722,265,265,0,0
0,23,4.85,456,631,411,586,45,45,0,0
0,29,4,130,154,130,154,0,0,0,0
0,30,10.53,876,1623,831,1579,45,45,0,0
0,31,3.78,282,470,282,470,0,0,0,0
0,32,5.08,819,1775,760,1716,59,59,0,0
0,33,3.11,214,383,214,383,0,0,0,0
0,34,1,41,41,0,0,41,41,0,0
0,36,1,181,362,181,362,0,0,0,0
0,41,2.25,221,442,221,442,0,0,0,0
0,42,2.83,387,773,387,773,0,0,0,0
0,43,5.87,776,1619,759,1603,16,16,0,0
0,44,1.75,239,239,239,239,0,0,0,0
0,45,3.88,533,862,473,801,60,60,0,0
0,48,1.41,146,146,0,0,146,146,0,0
0,49,7.91,1084,2128,703,1708,381,420,0,0
0,50,4.51,740,1479,632,1263,108,216,0,0
0,51,2.67,239,402,162,324,77,77,0,0
0,52,8.32,969,1817,925,1774,44,44,0,0
0,53,6.95,748,1421,673,1346,75,75,0,0
0,54,2,240,240,92,92,148,148,0,0
0,55,2.32,468,1069,468,1069,0,0,0,0
0,56,3.37,400,749,349,698,51,51,0,0
0,61,1.46,285,570,285,570,0,0,0,0
0,62,8.58,1818,2491,491,1163,1328,1328,0,0
0,63,2.69,742,1525,464,1247,278,278,0,0
0,64,3.49,505,603,167,264,339,339,0,0
0,66,0.01,19,19,0,0,19,19,0,0
0,67,1.34,2937,2937,0,0,2937,2937,0,0
0,68,1,400,400,0,0,400,400,0,0
0,69,0.4,315,945,0,0,315,945,0,0
0,70,0.53,643,643,0,0,643,643,0,0
0,74,2.12,1879,10011,1879,10011,0,0,0,0
0,75,0.9,1012,6072,1012,6072,0,0,0,0
0,76,1.6,164,598,164,598,0,0,0,0
0,77,0.25,23,68,23,68,0,0,0,0
0,78,4.41,409,1226,409,1226,0,0,0,0
0,81,5.96,1164,3226,1164,3226,0,0,0,0
0,82,2.13,285,285,0,0,91,91,142,142
0,83,9.24,1906,3844,1621,3560,0,0,284,284
0,84,23.03,2028,4056,2028,4056,0,0,0,0
0,85,25.15,1939,4808,1939,4808,0,0,0,0
0,86,12.3,1325,3489,1325,3489,0,0,0,0
0,87,6.81,864,1346,551,1033,313,313,0,0
0,116,4.94,2847,5745,4,4,2843,5741,0,0
0,117,26.23,2012,5848,1918,5754,94,94,0,0
0,118,11.86,851,2467,808,2423,44,44,0,0
1,13,0.95,114,228,114,228,0,0,0,0
1,14,6.79,847,1592,830,1558,17,34,0,0
1,15,9.33,1038,1511,940,1370,98,141,0,0
1,16,10.57,870,1790,788,1626,82,164,0,0
1,17,10.6,1122,1927,975,1780,147,147,0,0
1,18,8.4,912,2402,912,2402,0,0,0,0
1,19,4.94,520,805,443,729,76,76,0,0
1,20,4.24,1054,2097,521,1564,533,533,0,0
1,21,7.02,1193,2171,916,1894,277,277,0,0
1,22,4.59,838,1283,378,755,461,528,0,0
1,23,0.93,89,233,72,216,17,17,0,0
1,24,0.42,61,183,61,183,0,0,0,0
1,25,4.58,854,1891,772,1810,82,82,0,0
1,26,0.2,17,17,17,17,0,0,0,0
1,31,1.08,36,41,36,41,0,0,0,0
1,32,4.51,433,624,433,624,0,0,0,0
1,33,14,579,720,579,720,0,0,0,0
1,34,14.92,570,617,570,617,0,0,0,0
1,35,6.42,508,859,508,859,0,0,0,0
1,36,4.66,364,453,364,453,0,0,0,0
1,39,0.35,58,116,58,116,0,0,0,0
1,40,1.3,397,507,397,507,0,0,0,0
1,41,2.03,391,782,391,782,0,0,0,0
1,42,5.25,837,1674,837,1674,0,0,0,0
1,43,0.01,1,2,1,2,0,0,0,0
1,45,2.68,571,952,571,952,0,0,0,0
1,46,2.32,353,706,353,706,0,0,0,0
1,48,0.62,77,135,58,115,19,19,0,0
1,49,7.61,1275,2194,805,1538,470,655,0,0
1,50,0.09,19,19,2,2,17,17,0,0
1,51,1.18,147,147,53,53,95,95,0,0
1,52,10.78,1168,2091,1011,1830,158,260,0,0
1,53,4.25,645,1289,645,1289,0,0,0,0
1,54,6.6,1024,2225,1024,2225,0,0,0,0
1,55,6.69,916,1785,869,1738,46,46,0,0
1,56,4.59,1233,3656,1107,3530,126,126,0,0
1,57,1,28,28,0,0,28,28,0,0
1,58,1.79,93,187,93,187,0,0,0,0
1,59,2,1272,3459,736,2924,535,535,0,0
1,60,2.74,563,972,495,904,68,68,0,0
1,61,8.68,933,1820,562,1449,371,371,0,0
1,62,7.42,991,1451,423,757,568,694,0,0
1,63,8.66,1392,1687,295,589,1097,1097,0,0
1,64,5.94,509,746,403,640,106,106,0,0
1,66,0.01,19,19,0,0,19,19,0,0
1,67,0.67,971,971,0,0,971,971,0,0
1,68,1.3,2254,2254,0,0,2254,2254,0,0
1,69,2.3,2039,3793,0,0,2039,3793,0,0
1,72,3,517,517,0,0,457,457,0,0
1,73,0.42,887,887,0,0,887,887,0,0
1,74,2.45,1233,2142,370,1279,862,862,0,0
1,75,8.33,1289,5560,1289,5560,0,0,0,0
1,76,15.38,2090,4882,2090,4882,0,0,0,0
1,77,10.5,1010,2886,1010,2886,0,0,0,0
1,78,9.52,867,2602,867,2602,0,0,0,0
1,79,10.27,920,2761,920,2761,0,0,0,0
1,80,5.52,505,1515,505,1515,0,0,0,0
1,81,1.5,1000,3906,1000,3906,0,0,0,0
1,82,1.28,1631,3830,0,0,1099,3298,532,532
1,83,2.91,617,790,174,347,0,0,443,443
1,84,31.19,2411,5037,2411,5037,0,0,0,0
1,85,25.44,1885,4647,1885,4647,0,0,0,0
1,86,8.21,933,2592,933,2592,0,0,0,0
1,87,2.98,434,732,434,732,0,0,0,0
1,115,4.56,625,1843,309,619,316,1224,0,0
1,116,16.23,1756,3637,1548,3429,208,208,0,0
1,117,15.33,1779,4058,1733,4012,47,47,0,0
1,118,12.08,1083,2284,938,2139,145,145,0,0
1,119,1.09,50,62,6,17,44,44,0,0
2,12,0.12,18,36,18,36,0,0,0,0
2,13,3.96,435,807,435,807,0,0,0,0
2,14,2.53,224,418,198,367,26,52,0,0
2,15,6.27,556,972,493,909,63,63,0,0
2,16,9.53,1062,2142,935,1930,127,212,0,0
2,17,12.85,1200,2772,1114,2686,86,86,0,0
2,18,3.79,272,815,272,815,0,0,0,0
2,19,6.91,1074,2223,1074,2223,0,0,0,0
2,20,9.6,1413,2452,824,1647,589,804,0,0
2,21,10.36,1158,2576,980,2336,178,239,0,0
2,22,5.89,1581,2556,408,1038,1173,1518,0,0
2,23,3.3,1068,2084,181,361,888,1723,0,0
2,24,1.43,741,1382,99,99,642,1283,0,0
2,25,2.14,144,165,67,89,76,76,0,0
2,26,6.11,1098,1999,926,1827,172,172,0,0
2,27,4.73,770,1758,770,1758,0,0,0,0
2,28,3.97,433,964,220,660,213,304,0,0
2,35,0.31,12,12,12,12,0,0,0,0
2,36,6.6,347,468,347,468,0,0,0,0
2,37,4.55,304,375,304,375,0,0,0,0
2,38,3.45,226,346,226,346,0,0,0,0
2,39,1.48,111,183,111,183,0,0,0,0
2,40,2.77,415,672,415,672,0,0,0,0
2,41,2.76,373,746,373,746,0,0,0,0
2,42,8.27,1398,2486,1353,2441,45,45,0,0
2,43,3.11,448,781,333,666,115,115,0,0
2,45,2.02,212,423,212,423,0,0,0,0
2,46,6.56,852,1610,690,1448,162,162,0,0
2,47,1.41,54,54,18,18,36,36,0,0
2,48,1.39,183,476,183,476,0,0,0,0
2,49,5.11,631,1034,631,1034,0,0,0,0
2,52,4.29,623,1204,581,1163,41,41,0,0
2,53,5.27,554,927,388,718,167,209,0,0
2,54,4.65,494,942,494,942,0,0,0,0
2,55,1.55,221,443,221,443,0,0,0,0
2,56,3.48,307,552,260,506,47,47,0,0
2,57,3,315,756,315,756,0,0,0,0
2,58,3.53,422,744,322,644,100,100,0,0
2,59,3.95,2152,4883,2152,4883,0,0,0,0
2,60,1.78,549,1098,549,1098,0,0,0,0
2,61,3.21,400,800,400,800,0,0,0,0
2,62,5.19,816,1469,653,1306,164,164,0,0
2,63,7.59,836,1168,693,1025,143,143,0,0
2,64,4.99,618,918,438,737,181,181,0,0
2,65,0.24,1718,1718,0,0,1718,1718,0,0
2,66,0.14,284,303,0,0,284,303,0,0
2,67,2.96,3049,5767,0,0,3049,5767,0,0
2,68,1.08,3320,3320,0,0,3320,3320,0,0
2,69,0.62,2633,6384,0,0,2633,6384,0,0
2,71,0.02,23,23,0,0,23,23,0,0
2,73,1.33,1318,1318,0,0,1318,1318,0,0
2,74,10.42,4860,6479,701,2320,4043,4043,0,0
2,75,0.24,999,1044,23,69,976,976,0,0
2,76,7.46,936,2157,885,2105,52,52,0,0
2,77,20.67,2311,7915,2311,7915,0,0,0,0
2,78,6.51,2096,8318,2096,8318,0,0,0,0
2,79,2.96,2117,9264,2117,9264,0,0,0,0
2,80,6.06,1335,5713,1335,5713,0,0,0,0
2,81,0.16,16,32,16,32,0,0,0,0
2,82,1.87,2274,8142,0,0,2274,8142,0,0
2,83,3.53,2646,9827,493,1973,2152,7853,0,0
2,84,13.43,2408,8259,2408,8259,0,0,0,0
2,85,9.64,2451,8385,2135,7676,316,708,0,0
2,86,9.18,1194,3120,1194,3120,0,0,0,0
2,87,7.37,915,1185,864,1133,0,0,0,0
2,88,2.2,159,159,159,159,0,0,0,0
2,115,7.16,753,1565,644,1448,109,118,0,0
2,116,17.95,2023,5028,1947,4897,76,132,0,0
2,117,30.33,2471,5093,2170,4792,301,301,0,0
2,118,3.26,453,1187,453,1187,0,0,0,0
3,12,0.88,131,261,131,261,0,0,0,0
3,13,6.9,989,1862,989,1862,0,0,0,0
3,14,2.91,348,512,348,512,0,0,0,0
3,15,8.7,1058,2060,1007,2009,51,51,0,0
3,16,8.65,952,1705,805,1557,148,148,0,0
3,17,8.41,888,1928,708,1748,180,180,0,0
3,18,2.25,488,975,488,975,0,0,0,0
3,19,6.15,1006,1907,1006,1907,0,0,0,0
3,20,1.22,179,359,179,359,0,0,0,0
3,21,7.73,1012,1986,945,1858,68,128,0,0
3,22,7.55,1743,4340,626,998,1117,3342,0,0
3,23,6.87,1079,1933,715,1429,364,504,0,0
3,24,3.88,698,1396,698,1396,0,0,0,0
3,25,1.93,196,336,196,336,0,0,0,0
3,26,1.47,456,912,0,0,456,912,0,0
3,27,0.43,184,368,0,0,184,368,0,0
3,28,3.56,296,564,268,537,27,27,0,0
3,29,5.61,714,1289,576,1151,138,138,0,0
3,30,5.43,823,1767,766,1654,57,113,0,0
3,31,0.32,57,114,57,114,0,0,0,0
3,37,2,79,158,79,158,0,0,0,0
3,38,3.79,172,231,172,231,0,0,0,0
3,39,7.76,437,693,437,693,0,0,0,0
3,40,4.68,340,555,340,555,0,0,0,0
3,41,3.31,416,761,345,689,72,72,0,0
3,42,4.21,662,1323,662,1323,0,0,0,0
3,43,4.4,768,1536,768,1536,0,0,0,0
3,45,1.61,313,626,313,626,0,0,0,0
3,46,5.29,793,1118,110,221,683,898,0,0
3,47,3.39,401,562,158,319,243,243,0,0
3,48,8.83,1180,3051,468,1214,712,1837,0,0
3,49,1.36,191,461,171,381,20,80,0,0
3,52,4.76,762,1525,762,1525,0,0,0,0
3,53,6.74,975,1710,817,1553,157,157,0,0
3,54,2,256,256,186,186,70,70,0,0
3,55,6.51,839,1679,839,1679,0,0,0,0
3,57,3,247,589,247,589,0,0,0,0
3,58,3.76,600,1475,548,1423,52,52,0,0
3,59,7.22,1515,4367,1515,4367,0,0,0,0
3,60,5.44,446,536,90,180,356,356,0,0
3,61,0.53,87,174,87,174,0,0,0,0
3,63,6.98,539,984,445,890,94,94,0,0
3,64,0.08,403,404,1,3,401,401,0,0
3,65,0.68,4802,4802,0,0,4802,4802,0,0
3,66,0.67,3231,9606,0,0,3231,9606,0,0
3,67,0.75,2501,5789,0,0,2501,5789,0,0
3,68,1.85,3482,3482,0,0,3482,3482,0,0
3,69,0.63,2585,7449,0,0,2585,7449,0,0
