x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,4.86,394,580,186,372,208,208,0,0
20,0,10.45,1143,1592,449,897,695,695,205,409
20,1,2.97,242,242,0,0,242,242,0,0
21,0,14.48,1721,2706,985,1970,511,511,225,225
21,1,5.65,700,704,3,7,697,697,0,0
21,2,0.15,29,29,0,0,29,29,0,0
22,0,21.93,2850,3614,729,1458,2079,2114,0,0
22,1,12.6,1752,3128,644,1288,1108,1840,0,0
22,2,1.13,84,84,0,0,84,84,0,0
23,0,3.13,359,359,0,0,359,359,0,0
23,1,4.9,635,1115,480,959,155,155,0,0
23,2,2.05,219,364,145,290,74,74,0,0
23,4,0.54,387,387,0,0,387,387,0,0
23,5,0.02,13,13,0,0,13,13,0,0
24,1,8.46,815,1327,513,1026,302,302,0,0
24,2,7.3,668,967,299,598,369,369,0,0
24,4,0.44,315,315,0,0,315,315,0,0
25,1,8.59,792,1121,329,657,464,464,0,0
25,2,0.78,125,206,81,162,44,44,0,0
25,4,1,165,165,0,0,165,165,0,0
26,1,0.19,45,45,0,0,45,45,0,0
26,2,0.62,145,145,0,0,145,145,0,0
26,5,1,46,46,0,0,46,46,0,0
26,6,1,49,99,49,99,0,0,0,0
26,10,1,47,47,47,47,0,0,0,0
27,9,1,59,118,59,118,0,0,0,0
27,107,2.02,227,349,122,243,106,106,0,0
27,108,1.01,172,173,1,2,171,171,0,0
27,111,2,139,222,83,165,57,57,0,0
27,112,1.31,400,400,0,0,400,400,0,0
27,113,5.04,652,804,152,303,501,501,0,0
28,107,0.99,63,126,63,126,0,0,0,0
28,108,0.99,108,217,108,217,0,0,0,0
28,109,1,123,247,123,247,0,0,0,0
28,112,0.65,756,756,0,0,756,756,0,0
29,107,7.08,621,878,257,515,363,363,0,0
29,108,2.92,338,560,222,444,116,116,0,0
29,109,4,342,415,73,145,270,270,0,0
29,110,3.83,235,351,116,232,119,119,0,0
29,111,1.17,173,173,0,0,173,173,0,0
30,97,2.23,228,392,164,328,64,64,0,0
30,98,2.92,393,393,0,0,393,393,0,0
30,107,4,544,727,183,366,361,361,0,0
30,108,6.53,787,1007,220,440,567,567,0,0
30,109,1.22,166,168,2,4,164,164,0,0
31,13,3,511,511,0,0,511,511,0,0
31,26,0.22,30,30,0,0,30,30,0,0
31,27,3.09,427,587,160,320,267,267,0,0
31,98,7.84,1030,1265,235,470,795,795,0,0
31,108,0.25,40,46,6,12,34,34,0,0
32,24,2.02,232,244,6,18,226,226,0,0
32,25,4,343,408,65,130,278,278,0,0
32,26,3.27,491,666,174,349,317,317,0,0
32,27,2.99,501,764,262,525,239,239,0,0
32,28,0.06,7,7,0,0,7,7,0,0
32,98,4,491,642,292,443,199,199,0,0
33,24,5.98,788,1798,727,1737,61,61,0,0
33,25,7.17,847,1507,509,1169,338,338,0,0
33,26,13.99,1930,2733,803,1606,1127,1127,0,0
33,27,1,130,259,130,259,0,0,0,0
33,97,1.63,230,364,134,268,96,96,0,0
33,98,0.37,57,57,0,0,57,57,0,0
33,112,1.29,216,432,216,432,0,0,0,0
33,113,4.8,780,1250,470,939,185,185,0,0
33,114,0.01,2,2,0,0,2,2,0,0
34,21,0.37,262,262,0,0,262,262,0,0
34,22,8.84,815,1156,341,682,474,474,0,0
34,23,6.06,417,486,68,137,349,349,0,0
34,24,5,785,1243,459,917,326,326,0,0
34,25,8.48,766,782,16,33,749,749,0,0
34,26,12.74,1739,2851,1113,2225,626,626,0,0
34,27,9.63,834,964,130,260,704,704,0,0
34,97,3.73,292,465,172,344,120,120,0,0
34,112,2.59,506,647,140,281,366,366,0,0
34,113,9.26,1346,2124,778,1555,411,411,157,157
34,114,13.85,1702,2492,790,1581,912,912,0,0
34,115,9.81,1447,1802,356,712,1091,1091,0,0
35,21,3.09,1153,1153,0,0,882,882,0,0
35,22,3.15,1119,1119,0,0,1063,1063,0,0
35,23,0.4,295,295,0,0,295,295,0,0
35,25,3.33,296,360,64,129,232,232,0,0
35,26,8.79,1036,1428,393,786,643,643,0,0
35,27,13.82,1866,2707,675,1517,1190,1190,0,0
35,28,0.54,610,610,0,0,610,610,0,0
35,97,4,386,516,130,259,257,257,0,0
35,98,1.26,144,170,27,53,117,117,0,0
35,113,1,45,45,0,0,45,45,0,0
35,114,7.33,882,1266,385,770,497,497,0,0
35,115,16.52,1587,2283,696,1392,891,891,0,0
35,116,1.07,158,163,5,10,154,154,0,0
36,20,0.77,1106,1106,0,0,1106,1106,0,0
36,21,3.51,2432,2432,0,0,2432,2432,0,0
36,22,1.56,1154,1154,0,0,1154,1154,0,0
36,23,0.48,301,301,0,0,301,301,0,0
36,25,1.3,129,172,43,86,86,86,0,0
36,26,10.19,785,1306,490,980,244,276,51,51
36,27,13.46,1717,2397,679,1358,1038,1038,0,0
36,97,1,94,188,94,188,0,0,0,0
36,98,3,413,654,241,481,173,173,0,0
36,99,5,535,751,323,538,213,213,0,0
36,114,2,121,121,0,0,121,121,0,0
36,115,3.27,526,891,365,730,161,161,0,0
36,116,2.95,218,234,16,32,202,202,0,0
37,20,0.18,261,261,0,0,261,261,0,0
37,21,0.49,211,211,0,0,211,211,0,0
37,22,0.12,55,55,0,0,55,55,0,0
37,25,6.92,670,1050,380,761,290,290,0,0
37,26,3.93,637,1055,418,836,0,0,219,219
37,27,13.15,1480,1894,377,754,1103,1140,0,0
37,99,2,164,295,131,263,32,32,0,0
37,115,3.09,379,470,91,181,288,288,0,0
37,116,5.16,854,1208,353,707,501,501,0,0
38,24,0.2,36,36,0,0,36,36,0,0
38,25,13.15,1454,1976,522,1044,873,873,0,0
38,26,14.52,1849,3057,1208,2416,364,364,487,697
38,27,5.51,680,756,76,153,603,603,0,0
38,99,1,81,161,81,161,0,0,0,0
39,25,5.99,589,938,349,697,240,240,0,0
39,26,15.18,1636,2387,751,1502,852,852,0,0
39,27,2.58,358,358,0,0,358,358,0,0
39,97,2,211,421,211,421,0,0,0,0
40,23,2.8,127,127,39,39,89,89,0,0
40,24,1.11,109,212,103,206,6,6,0,0
40,25,3.56,414,713,299,597,116,116,0,0
40,26,14.79,1356,1930,574,1148,779,779,0,0
40,27,3.97,288,388,99,199,189,189,0,0
40,96,2.94,369,494,125,249,244,244,0,0
40,97,0.06,11,11,0,0,11,11,0,0
41,23,0.1,5,5,0,0,5,5,0,0
41,25,9.23,1002,1537,637,1171,366,366,0,0
41,26,24.18,2462,3518,1022,2045,1439,1473,0,0
42,24,1,55,55,0,0,55,55,0,0
42,25,14.23,1803,2437,664,1298,1140,1140,0,0
42,26,15.38,1571,2120,462,1011,1109,1109,0,0
42,27,7.77,587,814,227,453,360,360,0,0
42,28,3.14,372,615,167,410,92,92,0,0
42,29,0.43,79,79,0,0,2,2,0,0
43,25,7,698,937,239,478,459,459,0,0
43,26,9.55,907,1503,596,1192,311,311,0,0
43,27,11.09,1134,1707,573,1145,562,562,0,0
43,28,9.53,902,1369,428,895,474,474,0,0
43,29,0.02,2,2,0,0,2,2,0,0
44,26,1.81,215,374,159,318,56,56,0,0
44,27,3.51,493,859,365,731,128,128,0,0
44,28,3.59,444,735,292,583,152,152,0,0
46,90,1.45,87,87,0,0,87,87,0,0
47,89,9.25,1053,1617,564,1127,490,490,0,0
47,90,9.15,1077,1850,773,1546,259,259,45,45
47,91,10.06,1162,1709,422,969,740,740,0,0
47,92,1.81,205,212,7,13,198,198,0,0
48,88,3,392,502,111,221,281,281,0,0
48,89,1.39,123,189,65,131,58,58,0,0
48,90,1.34,149,193,44,88,105,105,0,0
48,91,6,455,641,186,372,269,269,0,0
48,92,7.55,734,1259,525,1050,209,209,0,0
49,88,0.44,58,116,58,116,0,0,0,0
49,89,5.79,811,1149,338,676,474,474,0,0
49,90,2.12,208,337,129,258,78,78,0,0
49,91,5.01,464,680,216,431,248,248,0,0
49,92,6.63,903,1303,400,800,503,503,0,0
50,91,2.47,264,527,264,527,0,0,0,0
50,92,0.53,78,155,78,155,0,0,0,0
51,127,4,428,607,179,358,249,249,0,0
53,117,3,285,408,123,246,162,162,0,0
54,115,0.32,74,74,0,0,74,74,0,0
55,113,2.2,469,469,0,0,469,469,0,0
55,114,0.49,87,87,0,0,87,87,0,0
55,115,3.68,600,844,245,489,355,355,0,0
55,116,3,280,402,122,245,157,157,0,0
56,1,0.9,37,37,0,0,37,37,0,0
56,2,2.88,1151,1151,0,0,1151,1151,0,0
56,3,2.21,397,397,0,0,397,397,0,0
56,113,1.89,1516,1516,0,0,1516,1516,0,0
56,114,2.39,1956,1956,0,0,1956,1956,0,0
56,115,0.99,112,224,112,224,0,0,0,0
56,117,4.29,272,349,77,155,195,195,0,0
57,0,0.43,21,21,0,0,21,21,0,0
57,1,1.67,541,541,0,0,32,32,0,0
57,2,2.51,1575,1575,0,0,1575,1575,0,0
57,3,0.39,871,871,0,0,871,871,0,0
57,113,0.03,36,36,0,0,36,36,0,0
57,115,7.01,688,817,129,257,560,560,0,0
57,116,11.22,1599,2167,568,1136,1031,1031,0,0
57,117,5.71,649,912,263,526,386,386,0,0
58,2,7.08,1075,1149,74,149,517,517,0,0
58,3,3.29,3962,3962,0,0,3962,3962,0,0
58,4,0.32,701,701,0,0,701,701,0,0
58,67,3.26,610,861,251,502,359,359,0,0
58,68,3.84,1211,1518,307,614,904,904,0,0
58,69,1.95,244,344,100,199,144,144,0,0
58,114,1,408,408,0,0,408,408,0,0
58,115,6.81,985,1542,557,1114,428,428,0,0
58,116,11.08,1456,1896,440,881,1016,1016,0,0
59,2,4.82,584,1058,474,948,110,110,0,0
59,3,9.15,1001,1783,493,1274,509,509,0,0
59,66,1.39,1411,1411,0,0,1411,1411,0,0
59,67,6.99,1972,2548,576,1152,1396,1396,0,0
59,69,1.37,179,226,47,94,132,132,0,0
59,70,1,86,86,0,0,86,86,0,0
59,113,0.43,30,30,0,0,30,30,0,0
59,115,10.67,1005,1529,524,1048,481,481,0,0
59,116,3.22,361,635,274,548,87,87,0,0
60,3,4.09,927,1934,846,1853,81,81,0,0
60,4,4.26,444,628,92,276,352,352,0,0
60,66,3.66,895,895,0,0,895,895,0,0
60,67,1.86,198,198,0,0,198,198,0,0
60,69,6.68,757,1359,603,1205,154,154,0,0
60,113,8.29,839,1291,452,904,387,387,0,0
60,114,5,494,607,112,225,382,382,0,0
60,115,12.52,1397,2512,1115,2230,269,269,0,0
60,116,7.69,911,1084,173,346,738,738,0,0
61,113,0.28,41,41,0,0,41,41,0,0
61,114,1,136,136,0,0,136,136,0,0
61,115,20.24,1929,3414,1391,2781,490,585,0,0
61,116,12.01,1338,1939,601,1203,736,736,0,0
62,114,0.8,47,47,0,0,47,47,0,0
62,115,9.02,1154,1999,845,1690,214,214,95,95
62,116,11.84,1594,2340,293,587,1114,1566,187,187
63,99,2,262,448,186,372,76,76,0,0
63,114,0.28,56,56,0,0,56,56,0,0
63,115,13.57,1664,2779,1114,2229,539,539,10,10
63,116,12.03,1799,1973,174,348,1577,1577,48,48
64,115,9.68,835,1195,360,720,475,475,0,0
64,116,11.77,1192,1881,560,1120,632,762,0,0
65,112,1,56,56,0,0,56,56,0,0
65,115,3,256,424,168,336,87,87,0,0
