x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,0.29,31,31,31,31,0,0,0,0
0,24,1.4,138,138,120,120,0,0,0,0
0,52,1,22,22,0,0,0,0,0,0
0,59,1,118,118,0,0,0,0,0,0
0,68,0.79,135,135,135,135,0,0,0,0
0,69,1.36,117,117,53,53,0,0,0,0
0,70,0.64,93,93,93,93,0,0,0,0
0,71,1,40,40,40,40,0,0,0,0
0,81,1.69,85,85,85,85,0,0,0,0
0,82,0.33,4,4,4,4,0,0,0,0
0,83,5.92,263,263,174,174,0,0,0,0
0,90,1,34,34,34,34,0,0,0,0
0,98,1,34,34,0,0,0,0,0,0
0,101,1,60,60,60,60,0,0,0,0
0,102,1,65,65,65,65,0,0,0,0
0,105,1,40,40,40,40,0,0,0,0
0,107,1.3,46,46,46,46,0,0,0,0
0,108,0.7,80,80,80,80,0,0,0,0
0,111,3.68,370,370,360,360,0,0,0,0
0,112,1,43,43,43,43,0,0,0,0
0,114,4.05,311,311,311,311,0,0,0,0
0,115,2.37,354,354,354,354,0,0,0,0
0,116,0.76,51,51,42,42,0,0,0,0
0,117,0.8,35,35,0,0,0,0,0,0
0,118,2,163,163,163,163,0,0,0,0
0,119,0.28,27,27,27,27,0,0,0,0
0,121,1,145,145,145,145,0,0,0,0
0,123,1,118,118,118,118,0,0,0,0
0,124,1,30,30,30,30,0,0,0,0
0,126,0.36,197,197,197,197,0,0,0,0
0,127,1.58,171,171,171,171,0,0,0,0
1,36,1.72,878,878,878,878,0,0,0,0
1,37,0.28,233,233,233,233,0,0,0,0
1,54,2.76,124,124,106,106,0,0,0,0
1,55,1.24,49,49,18,18,0,0,0,0
1,57,0.92,92,92,92,92,0,0,0,0
1,58,0.08,8,8,8,8,0,0,0,0
1,66,1,64,64,64,64,0,0,0,0
1,67,2,36,36,36,36,0,0,0,0
1,82,1.73,44,44,44,44,0,0,0,0
1,83,0.02,1,1,1,1,0,0,0,0
1,90,0.44,55,55,55,55,0,0,0,0
1,93,1,11,11,11,11,0,0,0,0
1,103,2.11,94,94,94,94,0,0,0,0
1,104,1.89,63,63,63,63,0,0,0,0
1,106,1,44,44,44,44,0,0,0,0
1,108,1,15,15,15,15,0,0,0,0
1,109,1,203,203,203,203,0,0,0,0
1,111,1.52,271,271,271,271,0,0,0,0
1,114,0.67,128,128,128,128,0,0,0,0
1,115,1.9,206,206,206,206,0,0,0,0
1,116,8.12,475,475,475,475,0,0,0,0
1,117,2.32,489,489,489,489,0,0,0,0
1,118,0.11,74,74,74,74,0,0,0,0
1,119,1.69,486,486,486,486,0,0,0,0
1,123,2.76,435,435,435,435,0,0,0,0
1,124,5.25,433,433,433,433,0,0,0,0
1,125,1,24,24,24,24,0,0,0,0
1,126,3.32,713,713,713,713,0,0,0,0
1,127,3.04,650,650,650,650,0,0,0,0
2,41,2.89,176,176,176,176,0,0,0,0
2,42,0.11,7,7,7,7,0,0,0,0
2,47,1,69,69,69,69,0,0,0,0
2,66,0.94,69,69,69,69,0,0,0,0
2,67,1.06,177,177,177,177,0,0,0,0
2,90,0.56,70,70,70,70,0,0,0,0
2,91,1,52,52,52,52,0,0,0,0
2,92,3,165,165,165,165,0,0,0,0
2,98,1,29,29,29,29,0,0,0,0
2,102,1,41,41,0,0,0,0,0,0
2,104,1,28,28,28,28,0,0,0,0
2,105,0.55,107,107,107,107,0,0,0,0
2,110,1.77,241,241,241,241,0,0,0,0
2,111,0.23,1,1,1,1,0,0,0,0
2,112,4,392,392,392,392,0,0,0,0
2,113,2,155,155,155,155,0,0,0,0
2,115,2,330,330,330,330,0,0,0,0
2,117,0.17,48,48,48,48,0,0,0,0
2,118,4.86,863,863,842,842,0,0,0,0
2,119,2.19,726,726,726,726,0,0,0,0
