x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,1,117,117,0,0,117,117,0,0
39,1,1.67,126,192,60,60,66,132,0,0
39,2,0.33,30,30,30,30,0,0,0,0
40,0,0.64,28,28,0,0,28,28,0,0
40,1,1.36,50,50,34,34,16,16,0,0
41,0,4.76,462,853,164,432,298,421,0,0
42,0,10.2,1089,2214,982,2107,107,107,0,0
43,0,9.8,865,1483,755,1373,110,110,0,0
44,0,5.43,667,1000,354,688,313,313,0,0
45,0,1.77,142,199,142,199,0,0,0,0
