x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,168,168,168,168,0,0,0,0
0,3,0.61,34,34,0,0,34,34,0,0
0,6,3.07,1646,2036,0,0,1646,2036,0,0
0,7,1.64,151,151,0,0,151,151,0,0
0,8,2.95,790,790,94,94,696,696,0,0
0,39,0.94,43,43,0,0,43,43,0,0
0,40,1.06,271,271,268,268,3,3,0,0
0,41,3,403,725,323,645,80,80,0,0
0,61,4.35,515,576,61,122,455,455,0,0
0,62,0.65,114,228,114,228,0,0,0,0
0,74,7.4,592,899,334,582,258,318,0,0
0,75,10.46,1654,4015,707,1415,947,2600,0,0
0,76,2,192,342,149,299,43,43,0,0
0,77,2.99,381,468,88,176,293,293,0,0
0,78,0.33,181,181,0,0,181,181,0,0
0,79,0.51,34,34,0,0,34,34,0,0
0,80,0.02,2,4,2,4,0,0,0,0
0,81,2.54,176,235,59,118,117,117,0,0
0,84,1.2,189,330,129,258,60,72,0,0
0,87,2,162,281,118,237,44,44,0,0
0,88,3,432,803,185,371,247,432,0,0
0,100,6,872,997,125,250,747,747,0,0
0,111,1,90,90,0,0,90,90,0,0
0,112,1,117,234,117,234,0,0,0,0
0,113,0.57,48,48,48,48,0,0,0,0
0,119,2,239,372,133,265,107,107,0,0
1,2,6,971,1408,138,276,833,1132,0,0
1,7,1,52,52,0,0,52,52,0,0
1,8,0.34,75,75,23,23,52,52,0,0
1,10,3.32,506,592,356,356,150,235,0,0
1,11,1.68,423,603,0,0,423,603,0,0
1,39,3.01,967,1239,272,545,694,694,0,0
1,40,0.92,416,416,0,0,416,416,0,0
1,42,1,113,113,113,113,0,0,0,0
1,43,1,147,294,147,294,0,0,0,0
1,74,0.02,2,2,0,0,2,2,0,0
1,75,1.12,90,143,0,0,90,143,0,0
1,78,2.31,1323,2091,0,0,1323,2091,0,0
1,87,1,77,153,0,0,77,153,0,0
1,91,1,120,240,120,240,0,0,0,0
1,92,4,378,579,201,402,178,178,0,0
1,94,5.79,916,1438,216,432,700,1006,0,0
1,95,0.21,36,36,0,0,36,36,0,0
1,99,0.01,1,1,0,0,1,1,0,0
1,100,0.02,2,2,0,0,2,2,0,0
1,112,2.44,454,579,125,249,330,330,0,0
1,113,5.99,653,653,36,36,617,617,0,0
2,0,3.21,725,1417,272,511,453,906,0,0
2,1,3.91,665,779,350,455,315,325,0,0
2,36,2,351,592,242,483,109,109,0,0
2,38,2.22,358,559,202,403,156,156,0,0
2,39,0.84,227,454,227,454,0,0,0,0
2,40,1,1234,1234,0,0,1234,1234,0,0
2,41,3,242,344,103,206,139,139,0,0
2,44,3,250,250,117,117,133,133,0,0
2,49,2.88,448,581,134,267,314,314,0,0
2,50,1.12,319,319,0,0,319,319,0,0
2,78,0.36,430,860,0,0,430,860,0,0
2,99,0.61,84,154,70,140,14,14,0,0
2,100,1.37,194,262,68,135,127,127,0,0
2,120,2.3,292,410,118,235,175,175,0,0
2,121,1.42,326,326,0,0,326,326,0,0
3,0,3.26,367,653,220,369,147,285,0,0
3,1,0.78,117,234,0,0,117,234,0,0
3,38,0.46,79,79,0,0,79,79,0,0
3,39,4.01,553,686,300,433,253,253,0,0
3,42,2.98,448,448,153,153,295,295,0,0
3,43,1.02,40,40,40,40,0,0,0,0
3,48,0.26,109,109,0,0,109,109,0,0
3,102,2.59,515,630,115,230,400,400,0,0
3,103,3.36,381,398,152,169,229,229,0,0
3,114,1.68,164,164,93,93,72,72,0,0
3,115,0.32,33,33,0,0,33,33,0,0
3,120,1.06,297,344,47,93,251,251,0,0
3,121,1.23,263,263,0,0,263,263,0,0
3,126,3,193,280,87,175,106,106,0,0
3,127,2.86,426,569,143,286,283,283,0,0
4,0,0.3,26,26,0,0,26,26,0,0
4,1,0.66,117,233,117,233,0,0,0,0
4,17,3,307,307,101,101,205,205,0,0
4,37,0.58,28,28,5,5,24,24,0,0
4,38,1.65,121,131,98,107,24,24,0,0
4,39,9.51,1346,1440,258,352,1088,1088,0,0
4,43,3,326,381,183,238,143,143,0,0
4,47,1.01,179,355,176,352,3,3,0,0
4,48,3.73,832,832,0,0,832,832,0,0
4,102,0.03,4,7,4,7,0,0,0,0
4,103,0.02,3,3,3,3,0,0,0,0
4,104,7,1329,1584,255,510,1074,1074,0,0
4,106,7.34,809,809,0,0,809,809,0,0
4,127,1.14,307,307,0,0,307,307,0,0
5,0,1,103,103,103,103,0,0,0,0
5,1,0.22,39,79,39,79,0,0,0,0
5,2,0.12,21,43,21,43,0,0,0,0
5,29,1.02,266,266,0,0,266,266,0,0
5,30,3.4,664,664,0,0,664,664,0,0
5,31,0.92,248,248,0,0,248,248,0,0
5,36,0.63,442,442,0,0,442,442,0,0
5,37,2.76,252,365,197,311,54,54,0,0
5,38,5.5,888,1230,398,740,490,490,0,0
5,44,5,682,682,358,358,324,324,0,0
5,106,3.66,450,778,329,657,121,121,0,0
5,116,1.4,98,138,41,82,57,57,0,0
6,25,0.22,33,33,0,0,33,33,0,0
6,27,3.27,282,333,51,102,231,231,0,0
6,28,1.91,297,297,146,146,151,151,0,0
6,29,3.1,276,367,91,181,186,186,0,0
6,30,4.81,722,1010,548,836,174,174,0,0
6,31,0.75,299,299,0,0,299,299,0,0
6,32,4,541,690,265,414,276,276,0,0
6,34,2,161,161,100,100,61,61,0,0
6,35,0.88,121,242,121,241,0,0,0,0
6,36,6.68,921,1044,123,246,798,798,0,0
6,37,4.33,530,686,218,374,311,311,0,0
6,48,4.27,725,761,216,252,509,509,0,0
6,99,2,180,180,120,120,59,59,0,0
6,113,0.63,134,134,134,134,0,0,0,0
6,114,0.37,78,78,78,78,0,0,0,0
6,116,0.6,61,121,61,121,0,0,0,0
6,117,1,198,198,0,0,198,198,0,0
7,25,5.78,956,1070,114,228,842,842,0,0
7,27,0.82,105,175,69,138,36,36,0,0
7,32,1,73,73,0,0,73,73,0,0
7,35,4.85,416,620,204,408,212,212,0,0
7,36,1.97,179,308,130,259,49,49,0,0
7,48,0.73,98,193,96,191,2,2,0,0
7,65,9,942,1188,247,493,695,695,0,0
7,74,0.92,119,237,119,237,0,0,0,0
7,109,2,199,341,141,283,58,58,0,0
7,110,5,507,672,204,369,303,303,0,0
7,111,1.22,190,285,95,190,95,95,0,0
7,112,0.96,200,281,81,161,119,119,0,0
7,113,3,358,555,263,366,95,190,0,0
7,115,3,284,417,227,360,57,57,0,0
7,116,1,719,719,0,0,719,719,0,0
7,122,1.78,145,222,77,154,68,68,0,0
8,11,3.68,446,529,86,169,360,360,0,0
8,12,4.79,1134,1134,0,0,1134,1134,0,0
8,23,3.13,417,523,106,212,311,311,0,0
8,24,0.87,187,194,7,14,180,180,0,0
8,35,2.18,216,330,114,228,102,102,0,0
8,45,3.54,330,330,173,173,157,157,0,0
8,46,0.05,10,10,0,0,10,10,0,0
8,49,1,82,82,82,82,0,0,0,0
8,60,2,336,499,336,499,0,0,0,0
8,61,0.79,98,195,98,195,0,0,0,0
8,64,1.58,124,124,72,72,52,52,0,0
8,65,0.42,53,53,53,53,0,0,0,0
8,74,1.08,194,388,194,388,0,0,0,0
8,95,1.49,131,131,0,0,131,131,0,0
8,111,3.2,512,512,0,0,512,512,0,0
8,112,0.63,138,138,0,0,138,138,0,0
8,114,1,112,225,112,225,0,0,0,0
8,115,6,424,577,153,307,271,271,0,0
8,122,0.22,22,43,22,43,0,0,0,0
9,10,1.9,345,345,0,0,345,345,0,0
9,11,6.19,980,1150,310,481,669,669,0,0
9,12,4.91,972,1422,252,504,720,918,0,0
9,13,0.94,50,50,0,0,50,50,0,0
9,34,2,98,98,47,47,52,52,0,0
9,45,5.81,636,636,216,216,419,419,0,0
9,46,0.61,125,125,0,0,125,125,0,0
9,48,4,337,437,203,303,134,134,0,0
9,61,0.21,27,53,27,53,0,0,0,0
9,65,2,211,422,211,422,0,0,0,0
9,67,0.97,49,49,46,46,3,3,0,0
9,68,1.03,86,86,3,3,82,82,0,0
9,69,2.4,942,942,151,151,791,791,0,0
9,70,2.6,739,739,0,0,739,739,0,0
9,71,2,167,283,116,233,50,50,0,0
9,73,2,163,273,110,220,52,52,0,0
9,88,1.19,216,238,22,43,194,194,0,0
9,89,2.58,323,626,191,493,133,133,0,0
9,95,2.51,273,504,120,240,153,264,0,0
9,97,4,505,505,185,185,319,319,0,0
9,114,5.4,479,1001,354,804,125,197,0,0
9,115,0.62,50,50,0,0,50,50,0,0
9,123,4,717,829,113,225,604,604,0,0
10,10,7.14,744,1172,429,858,315,315,0,0
10,11,4.76,1033,1831,583,1158,450,673,0,0
10,49,3,180,231,114,165,66,66,0,0
10,64,0.08,12,23,12,23,0,0,0,0
10,69,0.73,159,159,0,0,159,159,0,0
10,70,1,140,279,140,279,0,0,0,0
10,74,2.78,407,543,136,272,271,271,0,0
10,75,0.22,43,43,0,0,43,43,0,0
10,89,1.23,204,204,0,0,204,204,0,0
10,91,1.17,83,109,26,52,57,57,0,0
10,92,4.83,415,539,124,248,291,291,0,0
10,114,6.99,663,999,336,673,326,326,0,0
10,115,1,155,155,0,0,155,155,0,0
10,123,1,79,79,79,79,0,0,0,0
11,9,0.93,77,78,0,0,77,78,0,0
11,10,6.77,1261,1662,478,714,784,947,0,0
11,11,3.92,751,919,36,72,715,846,0,0
11,48,2,219,438,219,438,0,0,0,0
11,49,2.51,405,503,211,309,194,194,0,0
11,50,3.1,493,701,208,417,284,284,0,0
11,64,0.92,131,262,131,262,0,0,0,0
11,69,3.04,1145,1271,126,252,1019,1019,0,0
11,70,0.23,38,76,38,76,0,0,0,0
11,71,1.54,237,387,150,300,87,87,0,0
11,72,1.5,206,206,0,0,206,206,0,0
11,81,3,409,409,130,130,279,279,0,0
11,112,2,164,239,75,149,89,89,0,0
11,114,4.35,678,957,139,417,539,539,0,0
11,115,3.65,1111,1111,0,0,1111,1111,0,0
11,118,10,2245,2439,194,388,2050,2050,0,0
11,127,3.83,367,485,205,323,162,162,0,0
12,9,2.22,335,497,163,325,172,172,0,0
12,10,9.01,1513,1896,410,698,1103,1198,0,0
12,11,1.3,186,186,0,0,186,186,0,0
12,49,0.02,8,8,0,0,8,8,0,0
12,50,0.67,186,186,32,32,154,154,0,0
12,51,0.71,77,77,77,77,0,0,0,0
12,53,4,484,693,141,281,343,412,0,0
12,54,1,137,137,0,0,137,137,0,0
12,71,1.03,159,159,0,0,159,159,0,0
12,72,0.94,275,275,0,0,275,275,0,0
12,81,0.03,2,2,0,0,2,2,0,0
12,82,4.75,538,673,135,271,402,402,0,0
12,89,0.04,9,9,0,0,9,9,0,0
12,90,6.96,1450,1584,134,269,1316,1316,0,0
12,94,1.23,152,152,72,72,80,80,0,0
12,126,0.67,51,51,0,0,51,51,0,0
12,127,1.5,303,303,0,0,303,303,0,0
13,9,5.44,576,722,241,387,335,335,0,0
13,10,4.12,643,757,237,237,406,520,0,0
13,51,1.97,236,236,0,0,236,236,0,0
13,52,3.03,497,497,143,143,353,353,0,0
13,54,4,578,811,367,599,211,211,0,0
13,77,2.93,528,528,0,0,528,528,0,0
13,78,3.43,604,777,173,345,431,431,0,0
13,80,0.17,24,48,24,47,0,0,0,0
13,81,4.35,318,318,0,0,318,318,0,0
13,82,2.22,367,415,47,95,320,320,0,0
13,94,0.77,98,98,37,37,61,61,0,0
13,95,1.96,188,315,128,255,60,60,0,0
14,8,6.15,1369,1520,150,301,1219,1219,0,0
14,9,6.21,858,1042,189,373,669,669,0,0
14,31,1,138,276,138,276,0,0,0,0
14,77,0.56,53,53,0,0,53,53,0,0
14,78,0.08,9,19,9,19,0,0,0,0
14,80,2.29,323,534,211,422,113,113,0,0
14,81,3.19,736,736,0,0,736,736,0,0
14,94,1.24,86,118,32,64,54,54,0,0
14,95,0.94,107,169,62,124,45,45,0,0
14,96,0.53,51,51,0,0,51,51,0,0
14,125,0.21,20,39,0,0,20,39,0,0
14,126,0.79,76,151,0,0,76,151,0,0
15,7,0.05,9,9,0,0,9,9,0,0
15,8,5.17,936,1123,187,374,749,749,0,0
15,9,7.31,1386,1754,512,879,874,874,0,0
15,10,0.1,23,23,0,0,23,23,0,0
15,56,0.6,164,164,0,0,164,164,0,0
15,57,1.47,397,397,0,0,397,397,0,0
15,68,2.53,289,289,83,83,207,207,0,0
15,69,0.06,9,9,0,0,9,9,0,0
15,79,3,373,481,108,216,265,265,0,0
15,94,0.13,18,35,18,35,0,0,0,0
