x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,5.04,2340,2453,77,154,2263,2299,0,0
0,39,0.56,1318,1318,0,0,1318,1318,0,0
0,40,1.69,1536,1536,0,0,1536,1536,0,0
0,41,2.85,3702,3702,0,0,3702,3702,0,0
0,42,0.72,1028,1028,0,0,1028,1028,0,0
1,37,3.39,343,582,96,288,247,293,0,0
1,38,4.02,1259,1351,92,184,1167,1167,0,0
1,39,2.34,280,335,54,109,226,226,0,0
1,41,0.02,10,10,0,0,10,10,0,0
1,60,0.06,6,12,6,12,0,0,0,0
1,61,0.48,62,124,62,124,0,0,0,0
1,62,3.3,283,518,235,471,47,47,0,0
2,13,1.23,145,316,145,316,0,0,0,0
2,14,0.77,89,266,89,266,0,0,0,0
2,37,6.57,1636,2941,304,608,1332,2332,0,0
2,38,4.59,1307,2278,111,222,1196,2056,0,0
2,39,9.8,1059,2028,768,1535,291,492,0,0
2,40,1.41,137,197,60,121,77,77,0,0
2,60,4.06,376,582,216,422,160,160,0,0
2,61,16.17,1438,2533,1086,2086,353,447,0,0
2,62,10.04,1612,3752,1296,3424,108,120,0,0
2,63,0.18,215,645,215,645,0,0,0,0
2,107,1.32,970,1826,0,0,970,1826,0,0
2,112,5,634,940,306,611,328,328,0,0
3,14,3,310,503,115,230,195,274,0,0
3,36,0.09,14,29,14,29,0,0,0,0
3,37,7.63,1236,1557,226,452,944,1039,66,66
3,38,4.32,2104,3289,197,393,1907,2896,0,0
3,39,5.14,721,983,180,361,541,622,0,0
3,40,5.01,473,786,260,519,213,267,0,0
3,41,1,139,278,139,278,0,0,0,0
3,60,0.07,7,15,7,15,0,0,0,0
3,61,1.7,169,337,169,337,0,0,0,0
3,62,10.61,1051,2260,888,2036,163,224,0,0
3,63,1.46,569,1355,393,1178,176,176,0,0
3,107,1.68,371,371,0,0,371,371,0,0
4,14,8.6,770,1305,394,868,375,437,0,0
4,15,7.18,992,1965,635,1410,357,555,0,0
4,16,3.86,661,1227,420,840,241,387,0,0
4,17,0.2,26,26,0,0,26,26,0,0
4,21,0.01,2,2,0,0,2,2,0,0
4,22,0.32,55,55,0,0,55,55,0,0
4,36,2.41,255,387,132,263,123,123,0,0
4,37,19.07,1926,2995,702,1405,1149,1517,74,74
4,38,17.05,2259,3566,1053,2360,1206,1206,0,0
4,39,4.69,1477,2095,11,22,1467,2073,0,0
4,40,0.42,153,271,0,0,153,271,0,0
4,62,8.24,1746,2711,470,1091,1276,1620,0,0
4,63,8.76,752,1059,466,773,286,286,0,0
4,64,12.67,1606,2553,339,820,1268,1733,0,0
4,65,6.55,1029,1610,526,1033,503,577,0,0
4,66,0.82,52,52,1,1,52,52,0,0
5,13,1.01,295,298,3,6,292,292,0,0
5,14,3.01,473,791,444,763,28,28,0,0
5,15,17.54,2251,4434,1013,2632,1238,1802,0,0
5,16,8.46,1314,1808,475,950,839,858,0,0
5,17,2.91,344,513,169,338,175,175,0,0
5,20,1.3,2760,2760,0,0,2760,2760,0,0
5,21,0.32,664,664,0,0,664,664,0,0
5,22,0.66,113,113,0,0,113,113,0,0
5,35,3.46,315,581,265,530,50,50,0,0
5,36,16.31,2030,3028,832,1664,1198,1364,0,0
5,37,8.61,1308,1717,181,362,1128,1356,0,0
5,38,10.89,1108,1742,257,652,851,1090,0,0
5,39,3.09,422,422,0,0,422,422,0,0
5,53,3,377,525,148,296,229,229,0,0
5,55,2,184,302,117,234,67,67,0,0
5,60,1.04,152,154,1,3,151,151,0,0
5,61,1.88,349,483,134,268,215,215,0,0
5,62,2.59,959,2071,184,552,775,1519,0,0
5,63,17.69,2120,3015,734,1522,1386,1493,0,0
5,64,9.98,1678,2358,405,810,1273,1548,0,0
5,65,13.07,1779,2909,803,1479,976,1430,0,0
5,66,8.32,937,1962,761,1746,176,216,0,0
6,14,0.31,58,58,0,0,58,58,0,0
6,15,23.21,2955,4392,551,1226,2404,3167,0,0
6,16,18.27,2492,4840,1044,2508,1447,2332,0,0
6,17,8.7,1045,1347,113,225,932,1122,0,0
6,18,1.91,430,747,0,0,430,747,0,0
6,20,0.39,825,825,0,0,825,825,0,0
6,35,8.99,1093,1922,649,1297,445,625,0,0
6,36,2.37,270,348,78,155,193,193,0,0
6,37,0.1,10,19,10,19,0,0,0,0
6,51,4.63,417,861,367,811,49,49,0,0
6,52,1.11,60,61,1,1,59,59,0,0
6,54,7.17,729,1333,465,929,265,404,0,0
6,55,7.55,926,1392,231,461,696,931,0,0
6,59,0.85,97,195,97,195,0,0,0,0
