x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.88,140,140,140,140,0,0,0,0
0,3,0.72,49,49,49,49,0,0,0,0
0,24,1.06,169,169,6,6,162,162,0,0
0,25,2.94,272,272,99,99,172,172,0,0
0,26,2.72,193,239,193,239,0,0,0,0
0,27,1.3,66,89,23,45,43,43,0,0
0,39,1,67,67,0,0,67,67,0,0
0,47,1,216,216,216,216,0,0,0,0
0,103,3.79,655,924,359,420,296,504,0,0
0,104,1,572,572,0,0,572,572,0,0
0,114,1.83,151,247,127,223,24,24,0,0
0,115,1,66,66,0,0,66,66,0,0
0,119,1,65,65,0,0,65,65,0,0
0,121,1,23,23,23,23,0,0,0,0
0,122,1,26,26,26,26,0,0,0,0
1,0,0.12,19,19,19,19,0,0,0,0
1,4,1.99,214,320,106,212,108,108,0,0
1,5,6.61,780,1070,619,909,161,161,0,0
1,6,5.56,508,627,202,321,306,306,0,0
1,7,1,132,132,132,132,0,0,0,0
1,25,0.39,43,86,43,86,0,0,0,0
1,26,0.67,70,136,70,136,0,0,0,0
1,27,0.91,106,211,106,211,0,0,0,0
1,35,4,261,261,261,261,0,0,0,0
1,36,5.09,275,337,275,337,0,0,0,0
1,37,3.91,187,187,187,187,0,0,0,0
1,47,2.67,477,856,477,856,0,0,0,0
1,48,1.29,165,243,165,243,0,0,0,0
1,50,2,153,153,85,85,69,69,0,0
1,52,1,47,47,47,47,0,0,0,0
1,53,3,258,258,151,151,107,107,0,0
1,97,1,146,146,0,0,146,146,0,0
1,98,2,422,702,280,560,142,142,0,0
1,102,6.47,743,1375,685,1317,57,57,0,0
1,103,5.38,657,808,222,373,435,435,0,0
1,114,0.66,60,60,60,60,0,0,0,0
1,121,10.32,362,362,362,362,0,0,0,0
1,122,16.62,534,534,530,530,4,4,0,0
1,123,1.68,354,354,0,0,354,354,0,0
2,2,2,167,167,104,104,64,64,0,0
2,4,0.68,60,121,60,121,0,0,0,0
2,5,3.76,368,487,368,487,0,0,0,0
2,6,6.34,588,771,409,592,179,179,0,0
2,7,5.14,479,489,300,309,179,179,0,0
2,8,1.32,112,169,57,115,55,55,0,0
2,9,0.19,27,27,0,0,27,27,0,0
2,10,1.81,201,290,89,179,111,111,0,0
2,11,4,424,526,102,205,322,322,0,0
2,24,0.16,22,43,22,43,0,0,0,0
2,25,0.84,111,222,111,222,0,0,0,0
2,35,5,704,792,259,348,444,444,0,0
2,36,1,69,69,69,69,0,0,0,0
2,46,2,216,344,128,255,89,89,0,0
2,48,0.04,4,4,4,4,0,0,0,0
2,49,4,237,380,143,286,94,94,0,0
2,102,5.05,560,916,384,740,176,176,0,0
2,103,2.48,140,169,29,58,112,112,0,0
2,106,1.78,163,163,5,5,79,79,0,0
2,107,1.99,508,508,429,429,80,80,0,0
2,121,16.47,581,581,581,581,0,0,0,0
2,122,5.91,2149,3794,152,152,1997,3642,0,0
2,123,1.32,2176,6308,0,0,2176,6308,0,0
2,124,17.65,792,1488,792,1488,0,0,0,0
2,125,6.23,248,495,248,495,0,0,0,0
3,6,0.43,32,32,0,0,32,32,0,0
3,7,3.62,362,557,196,391,166,166,0,0
3,8,3.56,370,683,313,627,57,57,0,0
3,41,0.65,190,380,190,380,0,0,0,0
3,45,1,186,372,186,372,0,0,0,0
3,48,0.22,23,23,23,23,0,0,0,0
3,49,2,173,173,82,82,91,91,0,0
3,106,0.23,24,24,0,0,24,24,0,0
3,121,2.69,105,105,105,105,0,0,0,0
3,124,16.77,720,1183,586,1049,134,134,0,0
3,125,9.34,411,752,411,752,0,0,0,0
3,126,1,67,135,67,135,0,0,0,0
4,6,1,120,240,120,240,0,0,0,0
4,11,1,215,215,215,215,0,0,0,0
4,29,1,47,47,0,0,47,47,0,0
4,31,0.45,40,40,0,0,40,40,0,0
4,32,0.55,50,50,0,0,50,50,0,0
4,41,0.35,103,207,103,207,0,0,0,0
4,45,1,44,44,0,0,44,44,0,0
4,46,0.31,87,174,87,174,0,0,0,0
4,47,0.02,5,9,5,9,0,0,0,0
4,48,3.78,291,291,117,117,174,174,0,0
4,49,1,143,285,143,285,0,0,0,0
4,52,3,536,726,190,380,346,346,0,0
4,69,0.61,218,436,0,0,218,436,0,0
4,70,0.68,129,129,0,0,129,129,0,0
4,115,2.35,140,140,96,96,44,44,0,0
4,124,5,208,324,208,324,0,0,0,0
4,127,4,370,370,177,177,193,193,0,0
5,10,1,175,175,175,175,0,0,0,0
5,12,1,64,129,64,129,0,0,0,0
5,13,1,145,290,145,290,0,0,0,0
5,14,2.94,348,696,348,696,0,0,0,0
5,15,0.84,91,183,91,183,0,0,0,0
5,25,2,244,434,190,380,54,54,0,0
5,29,2,266,444,177,355,89,89,0,0
5,31,0.69,152,152,0,0,152,152,0,0
5,32,4.31,473,659,186,371,287,287,0,0
5,35,1,198,198,198,198,0,0,0,0
5,40,1.03,146,152,146,152,0,0,0,0
