x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,74,1,125,125,0,0,125,125,0,0
0,76,5.27,560,560,252,252,308,308,0,0
0,78,0.99,95,95,0,0,95,95,0,0
0,79,3.55,318,322,136,140,183,183,0,0
0,80,1.08,184,363,178,356,6,6,0,0
0,106,0.3,41,41,0,0,41,41,0,0
0,122,4.09,452,574,325,447,127,127,0,0
0,123,24.24,2144,2244,618,717,1526,1526,0,0
0,124,5.1,401,404,110,114,290,290,0,0
0,125,9.61,1313,1313,179,179,1134,1134,0,0
0,126,1.37,388,388,0,0,388,388,0,0
1,76,2.73,258,258,92,92,167,167,0,0
1,120,2,299,597,299,597,0,0,0,0
1,122,0.41,80,80,0,0,80,80,0,0
1,123,14.44,1394,1469,475,549,919,919,0,0
1,124,1.84,188,188,105,105,83,83,0,0
2,121,1.79,132,132,0,0,132,132,0,0
2,122,4.78,652,964,312,624,340,340,0,0
2,123,8.45,998,1370,586,958,412,412,0,0
3,80,3.73,332,499,167,334,165,165,0,0
3,121,3.54,286,381,95,189,192,192,0,0
3,122,2,240,362,240,362,0,0,0,0
3,123,2,163,163,0,0,163,163,0,0
4,76,1.2,179,200,179,200,0,0,0,0
4,77,0.44,47,93,47,93,0,0,0,0
4,80,3.27,323,487,164,328,159,159,0,0
4,123,1,94,188,94,188,0,0,0,0
4,124,1,94,94,94,94,0,0,0,0
5,76,0.05,5,10,5,10,0,0,0,0
5,77,2.31,265,530,265,530,0,0,0,0
5,78,3.51,493,972,479,959,14,14,0,0
5,79,4.49,651,1177,526,1052,125,125,0,0
6,78,2.99,452,837,452,837,0,0,0,0
6,79,2.12,255,423,255,423,0,0,0,0
7,77,1.1,245,245,0,0,0,0,0,0
7,78,1.69,870,2251,690,2071,0,0,0,0
8,77,0.01,3,3,0,0,0,0,0,0
8,78,2.09,168,168,94,94,47,47,0,0
8,79,2.62,238,443,205,410,33,33,0,0
9,78,6.28,502,767,283,549,218,218,0,0
9,79,0.38,52,104,52,104,0,0,0,0
10,77,0.24,23,23,20,20,4,4,0,0
10,78,12.43,1135,1271,752,888,383,383,0,0
10,79,1.05,412,420,8,15,404,404,0,0
11,77,1.34,82,83,2,3,19,19,61,61
11,78,4.66,368,553,185,370,183,183,0,0
12,77,9.95,934,1274,606,946,328,328,0,0
12,78,7.11,623,743,285,405,338,338,0,0
13,75,1.36,620,620,0,0,620,620,0,0
13,76,8.35,1165,1281,117,233,1048,1048,0,0
