x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,0.84,51,51,0,0,0,0,0,0
0,10,1.61,76,76,39,39,0,0,0,0
0,11,4,88,88,80,80,0,0,0,0
0,12,1,101,101,101,101,0,0,0,0
0,13,0.99,46,46,0,0,0,0,0,0
0,16,1,21,21,0,0,0,0,0,0
0,17,1,93,93,93,93,0,0,0,0
0,21,3.19,1306,1306,1289,1289,0,0,17,17
0,22,10.1,3076,3076,2773,2773,0,0,303,303
0,23,11.08,1859,1859,1859,1859,0,0,0,0
0,24,1.04,149,149,149,149,0,0,0,0
0,26,0.99,32,32,32,32,0,0,0,0
0,27,0.01,0,0,0,0,0,0,0,0
0,35,3,492,492,492,492,0,0,0,0
0,46,2.9,450,450,450,450,0,0,0,0
0,47,13.22,2636,2636,2636,2636,0,0,0,0
0,48,3.59,468,468,239,239,228,228,0,0
0,51,2,294,294,294,294,0,0,0,0
0,52,3.49,440,440,440,440,0,0,0,0
0,53,2.43,490,490,490,490,0,0,0,0
0,57,0.03,3,3,3,3,0,0,0,0
0,58,1.13,59,59,59,59,0,0,0,0
0,59,4.56,553,553,527,527,0,0,0,0
0,60,0.44,45,45,45,45,0,0,0,0
0,64,1,73,73,73,73,0,0,0,0
0,66,2,188,188,188,188,0,0,0,0
0,67,5.96,866,866,866,866,0,0,0,0
0,68,7.39,841,841,841,841,0,0,0,0
0,69,0.03,4,4,4,4,0,0,0,0
0,84,1,78,78,0,0,0,0,0,0
0,86,0.91,165,165,165,165,0,0,0,0
0,87,1.09,227,227,227,227,0,0,0,0
0,88,2.57,678,678,678,678,0,0,0,0
0,89,2.45,399,399,399,399,0,0,0,0
0,90,2.47,740,740,661,661,79,79,0,0
0,91,1.32,68,68,30,30,38,38,0,0
0,99,1,89,89,89,89,0,0,0,0
0,101,9.64,1025,1025,1025,1025,0,0,0,0
0,102,8,1469,1469,1469,1469,0,0,0,0
0,103,2.69,424,424,424,424,0,0,0,0
0,104,3,196,196,196,196,0,0,0,0
0,105,2.57,303,303,303,303,0,0,0,0
0,106,6.2,795,795,795,795,0,0,0,0
0,107,0.22,16,16,16,16,0,0,0,0
1,6,1,45,45,0,0,0,0,0,0
1,10,2,62,62,62,62,0,0,0,0
1,16,0.01,0,0,0,0,0,0,0,0
1,17,1,66,66,66,66,0,0,0,0
1,21,3.89,1324,1324,1324,1324,0,0,0,0
1,22,7.93,2102,2102,2102,2102,0,0,0,0
1,23,0.71,138,138,138,138,0,0,0,0
1,32,0.76,43,43,43,43,0,0,0,0
1,34,1,142,142,142,142,0,0,0,0
1,35,4,367,367,367,367,0,0,0,0
1,42,1,52,52,0,0,0,0,0,0
1,47,2.35,569,569,569,569,0,0,0,0
1,48,3.68,472,472,472,472,0,0,0,0
1,49,4.9,729,729,729,729,0,0,0,0
1,51,1.91,109,109,109,109,0,0,0,0
1,52,17.77,4496,4496,4431,4431,0,0,65,65
1,53,2.12,358,358,358,358,0,0,0,0
1,58,0.07,11,11,11,11,0,0,0,0
1,59,2.93,437,437,437,437,0,0,0,0
1,65,1,100,100,100,100,0,0,0,0
1,87,1,34,34,34,34,0,0,0,0
1,89,0.69,60,60,60,60,0,0,0,0
1,90,3.29,836,836,836,836,0,0,0,0
1,91,1,146,146,146,146,0,0,0,0
