x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
72,96,72.93,5573,12403,3815,8615,720,1530,0,0
72,101,1,103,205,25,51,25,51,0,0
77,96,236.08,15481,34899,11634,25782,1940,4667,304,913
77,101,5,716,1063,425,714,96,116,0,0
77,91,3,51,79,13,20,13,20,0,0
82,101,1,116,232,116,232,0,0,0,0
82,96,1.04,150,150,38,38,38,38,150,150
87,96,5.27,567,997,165,288,133,237,410,696
87,101,6.69,274,555,163,328,37,76,0,0
107,71,1,67,536,17,134,17,134,67,536
