x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,2.13,256,256,256,256,0,0,0,0
0,9,35.12,4869,4869,4869,4869,0,0,0,0
0,10,43.94,4765,4765,4765,4765,0,0,0,0
0,11,23,1617,1617,1617,1617,0,0,0,0
0,12,27.14,1847,1847,1847,1847,0,0,0,0
0,13,48.99,9531,9531,4513,4513,1574,1574,0,0
0,14,45.01,4194,4194,4194,4194,0,0,0,0
0,15,12,1661,1661,1661,1661,0,0,0,0
0,16,30,2887,2887,2887,2887,0,0,0,0
0,17,27.37,4051,4051,4051,4051,0,0,0,0
0,18,33.17,2336,2336,2336,2336,0,0,0,0
0,19,33.83,2418,2418,2418,2418,0,0,0,0
0,20,21.22,1574,1574,1574,1574,0,0,0,0
0,21,108.53,35596,35596,34950,34950,0,0,646,646
0,22,67.1,6319,6319,6319,6319,0,0,0,0
0,23,37.99,3991,3991,3991,3991,0,0,0,0
0,24,38,3157,3157,3157,3157,0,0,0,0
0,25,5.57,479,479,479,479,0,0,0,0
0,26,9,1000,1000,1000,1000,0,0,0,0
0,27,14.2,1034,1034,1034,1034,0,0,0,0
0,28,31,2063,2063,2063,2063,0,0,0,0
0,29,21.67,3484,3484,3484,3484,0,0,0,0
0,30,28.6,3217,3217,3217,3217,0,0,0,0
0,31,24.4,1908,1908,1908,1908,0,0,0,0
0,32,20,973,973,973,973,0,0,0,0
0,33,257.03,95672,95672,88208,88208,2927,2927,4539,4539
0,34,145.37,30455,30455,29532,29532,924,924,0,0
0,35,56.54,9781,9781,9619,9619,162,162,0,0
0,36,60.68,6804,6804,5291,5291,1514,1514,0,0
0,37,104.71,10171,10171,10171,10171,0,0,0,0
0,38,27.83,2210,2210,2210,2210,0,0,0,0
0,39,44.78,4234,4234,4234,4234,0,0,0,0
0,40,24.79,3046,3046,3046,3046,0,0,0,0
0,41,34.25,3604,3604,3604,3604,0,0,0,0
0,42,21,2009,2009,2009,2009,0,0,0,0
0,43,3.4,466,466,466,466,0,0,0,0
0,44,18.01,1207,1207,1207,1207,0,0,0,0
0,45,8,543,543,543,543,0,0,0,0
0,46,17.99,2527,2527,2527,2527,0,0,0,0
0,47,2,115,115,115,115,0,0,0,0
0,48,12.01,3404,3404,3404,3404,0,0,0,0
0,49,10.01,1046,1046,1046,1046,0,0,0,0
0,50,13.78,1911,1911,1911,1911,0,0,0,0
0,51,8,676,676,676,676,0,0,0,0
0,52,5,279,279,279,279,0,0,0,0
0,53,7,892,892,892,892,0,0,0,0
0,54,5.14,338,338,338,338,0,0,0,0
0,55,10.99,1687,1687,1687,1687,0,0,0,0
0,58,4,325,325,325,325,0,0,0,0
0,59,7,1532,1532,1532,1532,0,0,0,0
0,60,7,811,811,811,811,0,0,0,0
0,61,7,2122,2122,1568,1568,554,554,0,0
0,62,3.39,386,386,386,386,0,0,0,0
0,63,8.07,1089,1089,1089,1089,0,0,0,0
0,64,15,1809,1809,1809,1809,0,0,0,0
0,65,10,1256,1256,1256,1256,0,0,0,0
0,67,4,724,724,724,724,0,0,0,0
0,68,4,44,44,44,44,0,0,0,0
0,69,1,169,169,169,169,0,0,0,0
0,70,76.52,7874,7874,7874,7874,0,0,0,0
0,71,109.39,10883,10883,10883,10883,0,0,0,0
0,72,135.7,18485,18485,18485,18485,0,0,0,0
0,73,235.01,24839,24839,24839,24839,0,0,0,0
0,74,436.39,43693,43693,43693,43693,0,0,0,0
0,75,349.92,38917,38917,38917,38917,0,0,0,0
0,76,28.02,3992,3992,3992,3992,0,0,0,0
0,77,0.68,114,114,114,114,0,0,0,0
0,78,2,189,189,189,189,0,0,0,0
0,79,197.82,29809,29809,20892,20892,0,0,8917,8917
0,80,265.3,34587,34587,30846,30846,0,0,3741,3741
0,81,64.07,7692,7692,7692,7692,0,0,0,0
0,82,1,145,145,145,145,0,0,0,0
0,83,2.8,109,109,109,109,0,0,0,0
0,84,22,4593,4593,3911,3911,682,682,0,0
0,85,19,1446,1446,1446,1446,0,0,0,0
0,86,2,324,324,324,324,0,0,0,0
0,87,5,358,358,358,358,0,0,0,0
0,88,3,225,225,225,225,0,0,0,0
0,89,4,1764,1764,1764,1764,0,0,0,0
0,90,4,731,731,47,47,684,684,0,0
0,91,34.89,19951,19951,4063,4063,15888,15888,0,0
1,7,101.05,26068,26068,26068,26068,0,0,0,0
1,8,120.92,22625,22625,22625,22625,0,0,0,0
1,9,48.67,7791,7791,7791,7791,0,0,0,0
1,10,11.91,1140,1140,1140,1140,0,0,0,0
1,11,65,6051,6051,6051,6051,0,0,0,0
1,12,32.79,2322,2322,2322,2322,0,0,0,0
1,13,45.7,5066,5066,4994,4994,72,72,0,0
1,14,69.22,4268,4268,4268,4268,0,0,0,0
1,15,44.76,6010,6010,4123,4123,253,253,1227,1227
1,16,8,1727,1727,1727,1727,0,0,0,0
1,17,25.71,5448,5448,2894,2894,2554,2554,0,0
1,18,17.18,1414,1414,1414,1414,0,0,0,0
1,19,18.25,1714,1714,1714,1714,0,0,0,0
1,20,10.51,850,850,850,850,0,0,0,0
1,21,33.42,6343,6343,5520,5520,494,494,329,329
1,22,29.84,2837,2837,2837,2837,0,0,0,0
1,23,43.03,3049,3049,3049,3049,0,0,0,0
1,24,40.69,2915,2915,2915,2915,0,0,0,0
1,25,53.69,4144,4144,4144,4144,0,0,0,0
1,26,17.99,1736,1736,1736,1736,0,0,0,0
1,27,19,1553,1553,1553,1553,0,0,0,0
1,28,14,883,883,883,883,0,0,0,0
1,29,27.67,1793,1793,1793,1793,0,0,0,0
