x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
11,127,1,105,105,105,105,0,0,0,0
12,127,2,202,202,202,202,0,0,0,0
13,126,2,144,144,144,144,0,0,0,0
13,127,3.63,418,418,418,418,0,0,0,0
14,126,23,6079,6079,3493,3493,2586,2586,0,0
14,127,43.37,4777,4777,4777,4777,0,0,0,0
15,125,74.52,14754,14754,14526,14526,228,228,0,0
15,126,20.54,2557,2557,2557,2557,0,0,0,0
15,127,21.1,1992,1992,1992,1992,0,0,0,0
16,125,88.99,11864,11864,11736,11736,129,129,0,0
16,126,8,777,777,777,777,0,0,0,0
16,127,13.37,1066,1066,1066,1066,0,0,0,0
17,124,61.84,6372,6372,6116,6116,0,0,0,0
17,125,69.95,6872,6872,5947,5947,927,927,0,0
17,126,43.16,3199,3199,3199,3199,0,0,0,0
17,127,14,935,935,935,935,0,0,0,0
18,122,1,119,119,119,119,0,0,0,0
18,123,121.43,13368,13368,13368,13368,0,0,0,0
18,124,110.74,17379,17379,16720,16720,659,659,0,0
18,125,422.92,181062,181062,171023,171023,7173,7173,3099,3099
18,126,38.83,6090,6090,6090,6090,0,0,0,0
18,127,29.74,2358,2358,2358,2358,0,0,0,0
19,121,7.63,1050,1050,1050,1050,0,0,0,0
19,122,70.94,8083,8083,8083,8083,0,0,0,0
19,123,75.68,10776,10776,10776,10776,0,0,0,0
19,124,42.57,7588,7588,4755,4755,2833,2833,0,0
19,125,78.52,29539,29539,28445,28445,399,399,695,695
19,126,8.71,678,678,678,678,0,0,0,0
19,127,51.04,4928,4928,4928,4928,0,0,0,0
20,121,38.08,4697,4697,4697,4697,0,0,0,0
20,122,82.64,7862,7862,7862,7862,0,0,0,0
20,123,36.76,4163,4163,4163,4163,0,0,0,0
20,124,42.86,18744,18744,5783,5783,12961,12961,0,0
20,125,12.75,2105,2105,2105,2105,0,0,0,0
20,126,21.02,1642,1642,1642,1642,0,0,0,0
20,127,46.17,3833,3833,3387,3387,446,446,0,0
21,121,171.74,30713,30713,30015,30015,474,474,28,28
21,122,42.99,5281,5281,5281,5281,0,0,0,0
21,123,39.16,5786,5786,5786,5786,0,0,0,0
21,124,34.58,4967,4967,4967,4967,0,0,0,0
21,125,3,116,116,116,116,0,0,0,0
21,126,7,680,680,680,680,0,0,0,0
21,127,3,621,621,621,621,0,0,0,0
22,121,125.56,22442,22442,22442,22442,0,0,0,0
22,122,335.97,134381,134381,131386,131386,2715,2715,279,279
22,123,82.34,21700,21700,19559,19559,2141,2141,0,0
22,124,31.38,3564,3564,3564,3564,0,0,0,0
22,125,17,2256,2256,849,849,1407,1407,0,0
22,126,8,1749,1749,986,986,763,763,0,0
22,127,13.49,3071,3071,3071,3071,0,0,0,0
23,120,80.61,14165,14165,12483,12483,1682,1682,0,0
23,121,114.14,18232,18232,14143,14143,4090,4090,0,0
23,122,150.52,24764,24764,24764,24764,0,0,0,0
23,123,27.12,2316,2316,2316,2316,0,0,0,0
23,124,28.78,1625,1625,1625,1625,0,0,0,0
23,125,26,2465,2465,2465,2465,0,0,0,0
23,126,17,12315,12315,2824,2824,9491,9491,0,0
23,127,9.47,1147,1147,1147,1147,0,0,0,0
24,120,111.79,23431,23431,22171,22171,712,712,0,0
