x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
94,5,44.43,2143,2143,2143,2143,0,0,0,0
94,6,10,257,257,257,257,0,0,0,0
94,7,1,35,35,35,35,0,0,0,0
95,5,136.53,12744,12744,11751,11751,816,816,179,179
95,6,142.05,6886,6886,6761,6761,0,0,125,125
95,7,24,1228,1228,1228,1228,0,0,0,0
111,10,1,34,34,34,34,0,0,0,0
111,11,22.01,835,835,835,835,0,0,0,0
111,12,2,88,88,88,88,0,0,0,0
112,9,2.45,103,103,103,103,0,0,0,0
113,9,174.58,27515,27515,26861,26861,423,423,231,231
113,10,85.55,12877,12877,12292,12292,0,0,585,585
113,11,12,613,613,613,613,0,0,0,0
114,9,120.27,19144,19144,17139,17139,2006,2006,0,0
114,10,46.11,5593,5593,5593,5593,0,0,0,0
114,11,3,93,93,93,93,0,0,0,0
115,9,4.99,394,394,394,394,0,0,0,0
