x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,1,50,50,50,50,0,0,0,0
0,19,0.2,6,6,2,2,2,2,0,0
0,20,2,228,400,57,100,57,100,0,0
0,66,1.11,519,1217,130,304,130,304,0,0
0,67,8.39,1478,3790,828,2080,302,828,286,859
0,68,0.19,9,18,9,18,0,0,0,0
0,79,4,317,634,157,314,53,107,0,0
0,97,7.59,848,1412,512,830,90,172,0,0
0,98,0.05,10,20,2,5,2,5,0,0
0,114,0.91,133,266,119,237,0,0,0,0
0,116,0.91,1172,1172,0,0,1172,1172,0,0
0,117,0.1,127,127,0,0,127,127,0,0
1,44,0.22,454,921,3,10,443,890,0,0
1,45,0.99,655,1942,158,473,182,522,0,0
1,112,0.08,2,2,0,0,0,0,0,0
1,115,6.41,380,642,233,436,49,69,0,0
2,9,1,81,163,0,0,81,163,0,0
2,43,4.52,374,708,330,651,15,19,0,0
2,44,3.23,1853,3692,163,323,1645,3286,0,0
2,45,0.08,171,341,0,0,171,341,0,0
2,100,0.18,33,66,0,0,0,0,0,0
2,101,0.97,216,433,54,108,54,108,0,0
2,108,1,104,104,104,104,0,0,0,0
2,111,1.96,133,243,116,226,6,6,0,0
2,112,2.96,290,535,251,496,5,5,0,0
2,115,1.59,96,192,67,135,10,19,0,0
3,20,1,120,240,30,60,30,60,0,0
3,39,5,348,616,283,551,16,16,0,0
3,40,1,25,25,6,6,6,6,0,0
3,43,2.51,333,752,196,508,0,0,0,0
3,44,35.91,2254,4244,986,1930,674,1218,0,0
3,45,8.49,698,1338,534,1055,117,219,0,0
3,46,1.77,131,131,100,100,10,10,0,0
3,65,1,37,74,37,74,0,0,0,0
3,70,0.18,344,1031,0,0,344,1031,0,0
3,71,0.2,390,1171,0,0,390,1171,0,0
3,99,4,667,1257,246,473,140,261,0,0
3,100,4.7,568,1111,394,786,3,3,0,0
3,101,0.16,46,93,41,81,2,4,0,0
4,43,1,26,26,6,6,6,6,0,0
4,44,13.08,1217,2390,781,1550,106,202,0,0
4,45,13.81,642,1049,281,414,31,49,0,0
4,46,7.63,700,1363,505,1004,43,80,0,0
4,47,3.77,219,366,43,68,101,184,0,0
4,70,3.63,393,773,148,343,86,156,0,0
4,71,0.99,1249,3747,39,117,1210,3630,0,0
4,107,5.17,347,844,168,454,60,130,0,0
4,108,4.83,504,1269,143,367,120,300,0,0
4,126,0.22,33,66,33,66,0,0,0,0
4,127,0.05,66,198,0,0,66,198,0,0
5,41,3,137,217,95,175,14,14,0,0
5,47,14,988,1442,742,1128,123,145,0,0
5,48,1.53,97,182,3,3,3,3,0,0
5,95,0.1,4,8,1,2,1,2,0,0
5,122,3.65,112,112,28,28,28,28,0,0
5,125,3.19,214,427,113,226,34,67,0,0
5,126,1.84,788,1467,147,267,586,1146,0,0
5,127,2.9,1980,5169,23,23,1909,5099,0,0
6,47,4,377,754,202,405,32,64,0,0
6,48,3.47,257,470,106,202,11,11,0,0
6,49,3.78,173,322,43,80,43,80,0,0
6,68,2.12,60,95,15,24,15,24,0,0
6,69,5.88,299,474,152,251,41,67,0,0
6,94,1.64,228,391,57,98,57,98,0,0
6,95,9.78,660,745,337,394,105,114,0,0
6,122,10.35,694,803,487,578,58,64,0,0
6,124,2,133,133,120,120,4,4,0,0
6,125,1.81,186,372,131,261,18,37,0,0
7,5,2.64,357,689,68,130,68,130,0,0
7,6,0.98,24,25,24,24,0,0,0,0
7,49,4.22,458,847,264,579,65,89,0,0
7,95,0.47,8,8,0,0,0,0,0,0
8,5,6.36,457,795,280,553,12,17,0,0
8,6,1.02,56,111,14,28,14,28,0,0
8,22,1.77,240,332,37,37,37,37,0,0
8,23,0.23,43,43,11,11,11,11,0,0
8,25,0.6,97,194,97,194,0,0,0,0
8,26,10.39,1818,4046,260,540,1169,2686,0,0
8,27,1.01,425,850,104,209,112,224,0,0
8,50,13.02,1040,1815,633,1089,136,242,0,0
8,51,0.53,16,16,4,4,4,4,0,0
8,61,4,901,1801,428,856,157,315,0,0
8,64,1,173,345,43,86,43,86,0,0
8,77,1.55,407,1036,268,758,46,92,0,0
