x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,88,0.41,44,89,11,22,11,22,0,0
0,89,4.67,454,907,345,690,23,45,0,0
0,90,1,29,29,0,0,0,0,0,0
0,91,2,623,2327,352,975,90,451,360,1802
0,92,1.49,238,477,60,119,60,119,0,0
1,53,1,96,193,24,48,24,48,0,0
1,90,2.8,348,672,92,179,6,6,0,0
1,91,6.2,413,763,249,457,28,56,0,0
1,92,8.83,2217,5421,407,1060,1180,2606,0,0
1,93,5.61,1568,3578,137,384,1158,2427,0,0
1,110,2.88,289,495,219,417,23,26,0,0
1,111,0.28,34,69,34,69,0,0,0,0
2,42,1.51,462,1258,32,64,366,1067,0,0
2,43,0.78,946,2837,236,709,236,709,0,0
2,68,1.47,166,333,114,228,17,35,0,0
2,70,1,116,231,116,231,0,0,0,0
2,77,1,53,53,13,13,13,13,0,0
2,91,0.04,60,120,0,0,60,120,0,0
2,92,0.94,1276,2552,0,0,1276,2552,0,0
2,93,0.07,30,59,0,0,30,59,0,0
2,108,2,143,259,117,233,0,0,0,0
2,109,1,77,154,77,154,0,0,0,0
2,110,11.52,709,1410,485,967,55,108,0,0
3,42,9.76,2001,5414,176,352,1667,4746,0,0
3,43,12.5,2082,5624,523,1387,1155,3149,0,0
3,44,6.24,647,1213,361,646,95,189,0,0
3,45,16.23,793,1356,519,871,53,90,0,0
3,46,0.21,26,51,26,51,0,0,0,0
3,47,1,123,123,123,123,0,0,0,0
3,68,0.53,79,158,20,40,20,40,0,0
3,83,1.94,134,252,122,240,4,4,0,0
3,92,0.01,14,29,0,0,14,29,0,0
3,98,2,99,99,25,25,25,25,0,0
3,107,2,243,485,161,321,27,55,0,0
3,109,5.92,549,1099,345,689,68,137,0,0
3,110,3.78,318,588,203,423,38,55,0,0
4,41,10.63,963,1943,678,1361,82,169,0,0
4,42,17.77,745,1447,438,915,77,132,0,0
4,44,6,452,905,329,658,41,82,0,0
4,67,0.01,1,1,1,1,0,0,0,0
4,68,0.92,134,268,134,268,0,0,0,0
4,69,0.08,11,23,11,23,0,0,0,0
4,81,1.92,156,312,85,170,0,0,0,0
4,83,10.06,915,1747,491,967,102,190,0,0
4,106,1.43,148,409,148,409,0,0,0,0
4,107,8,1282,3053,527,1054,71,142,0,0
4,108,5.03,643,1267,461,918,60,116,0,0
4,109,10.04,822,1574,348,679,158,298,0,0
4,110,2.9,326,417,82,104,82,104,0,0
4,115,0.01,3,7,0,0,3,7,0,0
4,118,1,146,292,146,292,0,0,0,0
4,119,3,194,368,188,356,2,4,0,0
5,39,1.01,28,57,28,57,0,0,0,0
5,40,20.92,1584,3146,1105,2206,133,259,0,0
5,41,10.33,683,1182,416,785,87,127,0,0
5,42,0.94,48,96,12,24,12,24,0,0
5,65,4.81,1676,3435,282,564,1395,2871,0,0
5,66,1.26,163,326,10,21,132,263,0,0
5,67,5.99,501,1002,380,760,40,81,0,0
5,69,0.02,12,23,0,0,12,23,0,0
5,70,0.02,8,16,2,4,2,4,0,0
5,81,3.82,617,1219,131,258,124,244,0,0
5,105,0.13,4,7,1,2,1,2,0,0
5,106,3.17,289,579,289,579,0,0,0,0
5,107,2,1088,2176,0,0,1088,2176,0,0
5,108,0.61,114,228,114,228,0,0,0,0
5,109,0.61,138,276,138,276,0,0,0,0
5,110,7.22,2423,7067,124,313,2216,6601,0,0
5,115,1.98,432,865,51,101,382,763,0,0
5,116,7.57,517,880,334,630,60,81,0,0
5,117,4.15,430,1105,267,695,1,2,0,0
5,118,4.37,450,901,341,683,18,35,0,0
5,119,10.11,791,1501,377,809,138,231,0,0
6,38,1.84,106,213,106,213,0,0,0,0
6,39,4.19,1093,2508,511,1345,245,489,155,309
6,40,15.17,1396,3223,994,2419,107,213,0,0
6,41,4.33,2038,2891,293,585,1745,2306,0,0
6,48,3.53,247,656,138,415,8,25,0,0
6,65,1.93,1387,3858,0,0,1387,3858,0,0
6,68,2.12,256,561,193,398,21,54,0,0
6,69,7.54,1429,3583,265,711,635,1451,0,0
6,70,2.24,691,1383,140,280,271,543,0,0
6,81,1.26,314,628,238,475,26,51,0,0
6,105,8.18,829,1654,689,1378,24,48,66,133
6,106,9.79,1418,3264,507,1121,494,1094,110,219
6,107,6.22,704,1064,544,744,35,69,0,0
6,108,6.42,605,1137,244,483,98,196,0,0
6,109,6.31,446,981,288,676,4,4,0,0
6,110,16.59,1841,3941,475,941,1262,2809,0,0
6,111,0.41,66,66,16,16,16,16,0,0
6,114,1,132,265,132,265,0,0,0,0
6,116,5.34,335,608,207,398,43,70,0,0
6,117,0.95,98,196,98,196,0,0,0,0
6,118,0.7,49,90,12,22,12,22,0,0
6,119,3.82,262,499,66,125,66,125,0,0
7,38,3.65,142,284,81,163,9,18,0,0
7,39,11.32,1157,2296,554,1104,145,286,66,132
7,40,1.5,204,407,83,165,40,81,0,0
7,41,0.24,372,372,0,0,372,372,0,0
7,48,0.47,25,49,0,0,0,0,0,0
7,69,4.06,626,1251,296,593,110,220,0,0
7,103,0.54,39,78,10,20,10,20,0,0
7,104,7.85,944,1705,473,901,125,204,0,0
7,105,13.15,847,1405,695,1203,27,32,0,0
7,106,6.16,790,1580,280,560,80,161,0,0
7,107,14.29,884,1624,473,926,91,162,0,0
7,108,11.3,693,1260,512,1000,31,40,0,0
7,109,6.95,442,851,318,636,10,20,0,0
7,110,1.03,135,397,129,384,2,4,0,0
7,111,4.59,356,697,221,498,45,66,0,0
8,33,0.79,55,111,14,28,14,28,0,0
