x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,71,1,23,23,23,23,0,0,0,0
0,88,7.54,447,769,305,449,0,0,0,0
0,89,2.96,223,403,223,403,0,0,0,0
0,90,3,158,388,158,388,0,0,0,0
0,91,2.32,163,163,163,163,0,0,0,0
0,92,2,228,516,0,0,213,426,0,0
0,93,3.57,1130,2625,848,1780,94,282,0,0
0,94,0.83,179,358,179,358,0,0,0,0
0,103,0.1,10,10,10,10,0,0,0,0
0,104,2.77,90,90,90,90,0,0,0,0
0,110,0.32,484,968,0,0,484,968,0,0
0,111,6.2,1461,2143,1046,1452,318,594,0,0
0,112,1.47,127,127,97,97,0,0,0,0
0,124,4.72,279,429,219,330,0,0,0,0
0,125,14.25,852,1235,725,1035,0,0,0,0
0,126,13.72,751,1343,569,1041,23,23,0,0
0,127,16.11,655,801,587,733,0,0,0,0
1,23,3.67,275,499,275,499,0,0,0,0
1,44,1,28,28,28,28,0,0,0,0
1,48,1,94,188,94,188,0,0,0,0
1,81,2.34,312,624,312,624,0,0,0,0
1,89,3.89,537,1182,537,1182,0,0,0,0
1,90,2,278,293,278,293,0,0,0,0
1,91,3.68,457,514,457,514,0,0,0,0
1,92,5.98,858,1491,858,1491,0,0,0,0
1,93,1.68,99,179,99,179,0,0,0,0
1,94,9.87,918,1268,898,1248,0,0,0,0
1,105,1,145,436,145,436,0,0,0,0
1,108,0.05,8,16,8,16,0,0,0,0
1,109,3.95,479,707,379,607,0,0,0,0
1,110,0.33,492,984,0,0,492,984,0,0
1,111,4.34,675,1287,419,775,256,513,0,0
1,112,5.35,449,539,449,539,0,0,0,0
1,124,10.18,623,1022,576,975,0,0,0,0
1,125,4.54,216,402,216,402,0,0,0,0
1,126,9.93,370,601,223,438,6,12,0,0
1,127,10.95,721,1250,680,1209,29,58,0,0
2,20,0.35,63,125,63,125,0,0,0,0
2,21,0.65,118,236,118,236,0,0,0,0
2,23,1.33,193,383,193,383,0,0,0,0
2,54,1,87,87,0,0,0,0,0,0
2,62,1,22,22,0,0,0,0,0,0
2,76,0.9,21,21,0,0,0,0,0,0
2,77,0.1,2,2,0,0,0,0,0,0
2,81,3.66,590,1179,590,1179,0,0,0,0
2,89,6,332,404,332,404,0,0,0,0
2,92,0.02,2,3,2,3,0,0,0,0
2,93,9.8,897,1327,897,1327,0,0,0,0
2,94,9.13,656,1106,450,869,0,0,0,0
2,112,1,95,95,95,95,0,0,0,0
2,122,0.89,86,86,86,86,0,0,0,0
2,124,9.4,797,1260,767,1230,0,0,0,0
2,125,1.35,80,80,42,42,0,0,0,0
2,126,2.08,96,181,96,181,0,0,0,0
2,127,3,134,134,134,134,0,0,0,0
3,19,1,48,48,0,0,0,0,0,0
3,90,2,234,234,234,234,0,0,0,0
3,93,8.1,724,1230,681,1142,55,55,0,0
3,94,1.07,150,163,150,163,0,0,0,0
3,122,0.11,11,11,11,11,0,0,0,0
3,123,3.16,335,565,310,539,0,0,0,0
3,124,15.13,1058,1250,918,1082,0,0,0,0
3,125,16.57,856,1251,559,835,0,0,0,0
3,126,2.97,256,357,240,336,0,0,0,0
4,29,1,67,134,67,134,0,0,0,0
4,49,1,23,23,0,0,0,0,0,0
4,74,1,29,29,0,0,0,0,0,0
4,88,4.66,287,629,262,580,0,0,0,0
4,89,1.77,127,156,127,156,0,0,0,0
4,90,8.29,400,592,379,571,0,0,0,0
4,91,0.71,18,128,18,128,0,0,0,0
4,92,1.1,45,68,45,68,0,0,0,0
4,93,2.95,142,261,127,233,0,0,0,0
4,94,4.35,666,1161,541,910,0,0,0,0
4,115,0.54,42,42,42,42,0,0,0,0
4,122,1.9,203,203,80,80,123,123,0,0
4,123,6.77,740,1010,484,754,256,256,0,0
4,124,14.38,748,822,738,812,0,0,0,0
5,71,1,53,160,53,160,0,0,0,0
5,86,1.18,113,248,113,248,0,0,0,0
5,87,6.82,822,1536,395,688,353,706,0,0
5,88,0.47,101,202,101,202,0,0,0,0
5,89,3.11,814,1615,627,1241,62,125,0,0
5,91,0.05,12,25,12,25,0,0,0,0
5,92,3.85,434,773,434,773,0,0,0,0
5,93,0.38,10,10,10,10,0,0,0,0
5,94,5.64,771,1365,549,920,0,0,0,0
5,107,2,56,56,56,56,0,0,0,0
5,115,9.31,702,1166,543,881,0,0,0,0
5,116,0.96,20,20,15,15,0,0,0,0
5,123,1,226,904,226,904,0,0,0,0
5,124,2.87,417,964,417,964,0,0,0,0
5,125,0.13,4,7,4,7,0,0,0,0
6,7,1.02,108,217,108,217,0,0,0,0
6,8,1.98,139,358,81,242,0,0,0,0
6,9,0.08,10,19,10,19,0,0,0,0
6,10,1,245,491,245,491,0,0,0,0
6,79,1,67,134,67,134,0,0,0,0
6,86,3,410,410,410,410,0,0,0,0
6,91,1,37,37,37,37,0,0,0,0
6,92,20.03,653,864,653,864,0,0,0,0
6,93,3.59,108,108,108,108,0,0,0,0
6,94,5.1,706,1316,477,918,0,0,0,0
6,95,5.57,369,491,332,417,0,0,0,0
6,115,4.1,280,408,280,408,0,0,0,0
6,116,7.28,520,651,354,485,0,0,0,0
7,6,0.96,212,424,0,0,0,0,0,0
7,7,8.04,625,1162,331,626,232,463,0,0
7,8,6.7,405,774,405,774,0,0,0,0
7,9,7.21,624,1182,544,1077,0,0,0,0
7,10,4,2883,7941,583,1697,1169,2885,0,0
7,14,1,18,18,18,18,0,0,0,0
7,15,1,19,112,19,112,0,0,0,0
7,45,1,69,69,69,69,0,0,0,0
7,84,1,30,30,0,0,0,0,0,0
7,92,1,38,38,38,38,0,0,0,0
7,94,11.91,836,1258,524,751,0,0,0,0
7,95,3.03,322,583,315,575,0,0,0,0
7,106,2.34,334,496,334,496,0,0,0,0
7,107,5.66,822,1122,822,1122,0,0,0,0
7,113,1,64,64,64,64,0,0,0,0
7,114,2.92,156,255,111,209,0,0,0,0
7,115,0.81,39,39,39,39,0,0,0,0
