x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,4.96,802,802,14,14,788,788,0,0
0,20,13.41,2690,3108,534,906,2157,2202,0,0
0,21,8.77,1050,1758,710,1418,340,340,0,0
0,22,0.37,357,357,0,0,357,357,0,0
0,23,4.34,932,989,57,114,875,875,0,0
0,35,4.69,967,1149,183,365,784,784,0,0
0,36,0.31,135,135,0,0,135,135,0,0
0,46,0.04,47,47,0,0,47,47,0,0
0,47,3.95,1429,1683,254,508,1175,1175,0,0
0,49,1.85,98,98,0,0,98,98,0,0
0,50,2.4,1892,1892,0,0,1892,1892,0,0
0,51,2.67,1225,1225,0,0,1225,1225,0,0
0,61,1.97,2801,2801,0,0,2801,2801,0,0
0,62,4.3,3103,3103,0,0,3103,3103,0,0
0,63,1,43,43,43,43,0,0,0,0
0,84,0.43,88,88,0,0,88,88,0,0
0,85,6.57,1070,1327,220,477,850,850,0,0
0,89,0.9,105,105,0,0,105,105,0,0
0,90,2.39,198,198,90,90,108,108,0,0
0,91,2.44,290,290,108,108,182,182,0,0
0,103,3.18,1212,1212,0,0,1212,1212,0,0
0,104,2.65,561,561,239,239,322,322,0,0
0,110,2.13,311,603,292,585,19,19,0,0
0,111,2,246,246,0,0,246,246,0,0
0,117,1,147,147,147,147,0,0,0,0
1,2,2,95,95,95,95,0,0,0,0
1,20,1.42,260,260,0,0,260,260,0,0
1,21,8.88,1597,1681,84,168,1513,1513,0,0
1,22,8.86,2371,2831,459,918,1912,1912,0,0
1,23,4.24,854,1211,356,713,498,498,0,0
1,51,1,162,162,0,0,162,162,0,0
1,58,3.5,352,462,110,220,242,242,0,0
1,61,1.14,311,621,311,621,0,0,0,0
1,62,6.19,635,769,282,416,353,353,0,0
1,63,0.8,89,89,42,42,47,47,0,0
1,64,2.66,359,523,287,452,71,71,0,0
1,83,0.95,299,299,0,0,299,299,0,0
1,84,1.05,194,194,0,0,194,194,0,0
1,90,2.17,385,385,0,0,385,385,0,0
1,91,7.08,1215,1378,275,438,940,940,0,0
1,110,1.87,289,289,0,0,289,289,0,0
1,111,3.71,796,900,104,209,691,691,0,0
1,116,1.74,202,218,16,32,186,186,0,0
1,117,2,258,258,258,258,0,0,0,0
2,2,2,91,91,60,60,31,31,0,0
2,4,0.52,28,28,28,28,0,0,0,0
2,21,0.07,77,77,0,0,77,77,0,0
2,22,12.12,3383,3495,111,222,3272,3272,0,0
2,23,4.17,1041,1467,426,852,615,615,0,0
2,29,0.01,1,1,0,0,1,1,0,0
2,34,2,237,365,128,257,109,109,0,0
2,35,3,498,498,182,182,316,316,0,0
2,49,2.56,394,662,268,535,126,126,0,0
2,50,0.16,39,78,39,78,0,0,0,0
2,58,0.48,42,83,42,83,0,0,0,0
2,59,4.02,590,705,222,337,368,368,0,0
2,61,3,531,531,0,0,531,531,0,0
2,62,9.43,1238,1384,599,745,639,639,0,0
2,63,6.98,1707,1707,0,0,1707,1707,0,0
2,64,1.45,100,100,36,36,65,65,0,0
2,83,0.01,11,11,0,0,11,11,0,0
2,86,4.03,295,414,194,314,101,101,0,0
2,90,2.11,718,718,0,0,718,718,0,0
2,91,2.77,374,419,159,203,215,215,0,0
2,92,1.13,194,194,0,0,194,194,0,0
2,106,0.24,103,103,0,0,103,103,0,0
2,107,1.95,550,550,0,0,550,550,0,0
2,108,1.36,546,546,0,0,546,546,0,0
2,110,0.73,73,146,73,146,0,0,0,0
2,111,5.81,736,958,222,444,514,514,0,0
2,116,2.42,315,509,194,389,120,120,0,0
2,117,2,686,886,200,401,485,485,0,0
2,118,2.87,414,607,193,385,222,222,132,264
2,119,1.65,217,217,0,0,217,217,0,0
