x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,8.82,1296,1427,131,262,1164,1164,0,0
0,20,0.2,37,37,0,0,37,37,0,0
0,49,1.85,385,385,0,0,385,385,0,0
0,50,1.23,154,257,102,204,52,52,0,0
0,52,2.36,297,299,3,5,294,294,0,0
0,53,0.98,121,242,121,242,0,0,0,0
0,59,1.41,164,164,100,100,63,63,0,0
0,106,2.18,316,316,41,41,275,275,0,0
0,107,2.3,176,176,1,1,174,174,0,0
0,110,3,235,235,56,56,179,179,0,0
0,118,4.2,425,708,283,567,141,141,0,0
0,119,8.42,918,1379,595,1056,324,324,0,0
0,120,4.02,359,677,318,637,40,40,0,0
0,121,0.01,1,2,1,2,0,0,0,0
0,123,0.8,99,197,99,197,0,0,0,0
0,124,3.87,272,373,146,248,126,126,0,0
0,125,1,174,348,174,348,0,0,0,0
0,127,1,75,75,75,75,0,0,0,0
1,18,4.48,563,804,241,483,321,321,0,0
1,19,4.92,670,759,89,179,580,580,0,0
1,51,1.49,120,135,15,30,105,105,0,0
1,52,0.7,92,92,0,0,92,92,0,0
1,53,2.53,259,338,78,156,181,181,0,0
1,88,0.7,78,156,78,156,0,0,0,0
1,106,0.98,106,106,106,106,0,0,0,0
1,107,0.54,73,73,73,73,0,0,0,0
1,120,8.13,851,1490,762,1402,89,89,0,0
1,121,6.04,648,1024,441,817,207,207,0,0
1,122,5.65,552,667,195,309,357,357,0,0
1,123,2.36,220,220,128,128,91,91,0,0
1,124,3.72,393,577,184,368,209,209,0,0
1,125,1.48,129,129,0,0,129,129,0,0
1,127,1,133,133,0,0,133,133,0,0
2,7,0.22,41,41,0,0,41,41,0,0
2,8,2.29,344,411,67,134,277,277,0,0
2,18,7.51,1062,1289,304,531,758,758,0,0
2,19,1.81,1134,1134,0,0,1134,1134,0,0
2,40,2.45,235,235,136,136,99,99,0,0
2,51,2.28,188,254,158,224,30,30,0,0
2,52,2.33,289,289,0,0,289,289,0,0
2,53,1.47,134,134,0,0,134,134,0,0
2,71,2.21,487,608,122,244,365,365,0,0
2,72,4.36,635,635,0,0,635,635,0,0
2,73,0.78,266,319,53,105,213,213,0,0
2,74,0.56,267,267,0,0,267,267,0,0
2,78,0.51,83,83,0,0,83,83,0,0
2,79,6.49,1100,1268,168,337,931,931,0,0
2,88,0.3,34,68,34,68,0,0,0,0
2,108,0.91,177,177,0,0,177,177,0,0
2,109,0.09,18,18,0,0,18,18,0,0
2,118,2.88,350,350,105,105,245,245,0,0
2,119,2.17,360,509,97,194,263,315,0,0
2,120,6.73,1284,1607,169,338,1115,1269,0,0
2,121,2,311,621,311,621,0,0,0,0
2,123,2.64,208,208,81,81,126,126,0,0
2,124,1.13,93,115,22,44,71,71,0,0
3,6,1.8,409,409,205,205,203,203,0,0
3,8,4.49,895,1064,169,338,726,726,0,0
3,11,0.26,29,29,29,29,0,0,0,0
3,12,0.74,84,84,84,84,0,0,0,0
3,17,5.65,618,942,346,670,272,272,0,0
3,18,6.02,794,1035,124,248,670,787,0,0
3,19,0.86,226,226,0,0,226,226,0,0
3,40,1.55,234,234,0,0,234,234,0,0
3,45,3.23,447,447,0,0,447,447,0,0
3,46,3.32,260,260,69,69,190,190,0,0
3,52,0.2,31,31,0,0,31,31,0,0
3,53,2.15,294,294,133,133,161,161,0,0
3,54,0.34,47,47,0,0,47,47,0,0
3,71,1.27,145,145,0,0,145,145,0,0
3,72,1.16,213,213,0,0,213,213,0,0
3,73,0.67,105,211,105,211,0,0,0,0
3,78,4.19,577,728,151,302,426,426,0,0
3,79,3.72,878,878,0,0,878,878,0,0
3,80,3.09,507,507,103,103,403,403,0,0
3,82,1,125,125,125,125,0,0,0,0
3,104,1,108,108,108,108,0,0,0,0
3,118,1.05,222,427,206,411,16,16,0,0
3,119,1,144,144,0,0,144,144,0,0
3,120,1.28,137,274,137,273,1,1,0,0
3,124,2,316,633,316,633,0,0,0,0
3,125,1,99,99,99,99,0,0,0,0
4,6,2.2,374,374,0,0,374,374,0,0
4,15,0.11,26,26,0,0,26,26,0,0
4,16,10.79,1224,1224,232,232,992,992,0,0
4,17,6.62,477,477,94,94,383,383,0,0
4,18,0.52,149,149,0,0,149,149,0,0
4,44,4.91,1148,1148,132,132,1016,1016,0,0
4,45,3.46,338,338,156,156,182,182,0,0
4,49,1.91,168,168,77,77,91,91,0,0
4,50,2.41,190,262,3,3,187,259,0,0
4,51,0.69,93,93,0,0,93,93,0,0
4,52,2.31,247,247,95,95,152,152,0,0
4,53,1.17,202,202,0,0,202,202,0,0
4,54,0.35,69,69,0,0,69,69,0,0
4,57,1.97,117,117,70,70,47,47,0,0
4,73,1.11,184,184,0,0,184,184,0,0
4,74,2.2,308,308,102,102,207,207,0,0
4,78,1.24,91,91,0,0,91,91,0,0
4,79,7.21,950,950,61,61,889,889,0,0
4,80,5.47,522,522,242,242,280,280,0,0
4,81,2.71,465,465,110,110,355,355,0,0
4,86,3.92,831,831,130,130,701,701,0,0
4,102,5,587,711,125,249,462,462,0,0
4,104,2,141,141,0,0,141,141,0,0
4,118,0.06,14,28,14,28,0,0,0,0
4,120,1,156,311,156,311,0,0,0,0
4,124,2.92,334,334,0,0,334,334,0,0
4,125,0.08,13,13,0,0,13,13,0,0
5,11,6,472,684,198,409,274,274,0,0
5,12,1,126,126,126,126,0,0,0,0
5,13,0.3,44,44,0,0,44,44,0,0
5,15,5.54,478,597,251,369,227,227,0,0
5,16,1.16,158,158,18,18,139,139,0,0
5,44,0.09,41,41,0,0,41,41,0,0
5,48,2.18,162,224,146,208,16,16,0,0
5,49,0.06,5,5,0,0,5,5,0,0
5,50,3.62,404,405,0,0,404,405,0,0
5,52,2.67,190,190,77,77,113,113,0,0
5,57,1.03,99,99,0,0,99,99,0,0
5,73,0.09,23,23,0,0,23,23,0,0
5,74,0.61,156,156,0,0,156,156,0,0
5,77,1,90,90,0,0,90,90,0,0
5,78,1,79,79,79,79,0,0,0,0
5,79,0.36,160,160,0,0,160,160,0,0
5,86,1.08,229,229,0,0,229,229,0,0
5,101,4.02,620,620,157,157,462,462,0,0
5,102,2.99,187,187,53,53,134,134,0,0
5,103,0.01,1,1,0,0,1,1,0,0
5,109,0.52,55,55,55,55,0,0,0,0
6,9,4.62,645,645,0,0,645,645,0,0
6,10,1.76,149,253,104,209,44,44,0,0
6,11,4,313,424,193,303,121,121,0,0
6,12,0.05,7,7,0,0,7,7,0,0
6,13,0.65,94,94,0,0,94,94,0,0
6,15,8.38,1391,1697,145,289,1247,1408,0,0
6,40,5,606,606,75,75,531,531,0,0
6,43,1,98,98,98,98,0,0,0,0
6,44,1,144,144,0,0,144,144,0,0
6,46,0.13,15,30,15,30,0,0,0,0
6,48,2.82,269,269,0,0,269,269,0,0
6,52,1.33,137,137,0,0,137,137,0,0
6,55,4,309,309,54,54,255,255,0,0
6,68,1.02,163,163,160,160,2,2,0,0
6,75,5.12,700,700,291,291,409,409,0,0
6,78,3,250,359,159,268,90,90,0,0
6,96,0.07,7,7,0,0,7,7,0,0
6,97,2.93,232,232,44,44,188,188,0,0
6,100,1,66,66,0,0,66,66,0,0
6,101,0.98,69,69,69,69,0,0,0,0
6,108,0.47,70,70,0,0,70,70,0,0
6,109,2.01,229,229,51,51,177,177,0,0
6,114,0.17,30,30,0,0,30,30,0,0
6,115,2.83,325,325,125,125,199,199,0,0
6,120,2.84,312,312,144,144,168,168,0,0
6,121,2.16,241,241,0,0,241,241,0,0
7,9,2.21,254,254,0,0,254,254,0,0
7,10,8.01,1291,1756,484,949,807,807,0,0
7,15,0.01,1,1,0,0,1,1,0,0
7,40,2.96,542,542,0,0,542,542,0,0
7,43,5.21,561,561,141,141,420,420,0,0
7,44,1.78,156,156,0,0,156,156,0,0
7,45,1.67,101,101,0,0,101,101,0,0
7,46,4.13,401,605,204,407,198,198,0,0
7,47,0.07,9,17,9,17,0,0,0,0
7,55,0.87,61,61,61,61,0,0,0,0
7,56,0.13,10,10,10,10,0,0,0,0
7,58,0.45,65,65,65,65,0,0,0,0
7,59,1.55,153,153,79,79,73,73,0,0
7,60,1.05,54,54,51,51,3,3,0,0
7,61,2.95,197,197,0,0,197,197,0,0
7,67,1.35,155,155,0,0,155,155,0,0
7,68,3.64,380,380,0,0,380,380,0,0
7,75,3.88,323,323,0,0,323,323,0,0
7,86,3.39,262,262,179,179,83,83,0,0
7,87,1.46,85,85,44,44,40,40,0,0
7,96,1.68,127,127,0,0,127,127,0,0
7,97,1.74,108,108,87,87,21,21,0,0
7,98,3.59,198,198,73,73,126,126,0,0
7,113,1.11,125,235,125,235,0,0,0,0
7,116,1.03,146,146,142,142,3,3,0,0
8,9,4.46,622,953,166,498,456,456,0,0
8,10,5.94,920,1035,115,230,805,805,0,0
8,15,2,264,264,83,83,181,181,0,0
8,39,2.51,130,130,130,130,0,0,0,0
8,40,5.54,645,976,225,557,420,420,0,0
8,41,0.91,111,111,111,111,0,0,0,0
8,42,0.09,12,12,12,12,0,0,0,0
8,43,1,122,122,122,122,0,0,0,0
8,72,5.65,854,1058,204,408,650,650,0,0
8,73,0.34,49,49,0,0,49,49,0,0
8,86,2.61,154,154,0,0,154,154,0,0
8,87,0.54,48,48,0,0,48,48,0,0
8,112,0.23,27,27,0,0,27,27,0,0
8,113,2.66,290,290,198,198,91,91,0,0
8,116,1.97,289,289,0,0,289,289,0,0
9,9,1.96,786,933,147,294,638,638,0,0
9,10,2.04,323,323,0,0,323,323,0,0
9,12,1,108,216,108,216,1,1,0,0
9,38,1.57,171,171,118,118,53,53,0,0
9,39,0.43,39,39,0,0,39,39,0,0
9,41,0.59,55,55,0,0,55,55,0,0
9,42,0.41,39,39,0,0,39,39,0,0
9,43,1.83,295,295,12,12,282,282,0,0
9,44,1.9,225,225,225,225,0,0,0,0
9,67,1.2,144,144,83,83,61,61,0,0
9,72,0.01,2,4,2,4,0,0,0,0
9,76,1.67,169,284,115,231,54,54,0,0
9,77,6.33,707,843,299,436,407,407,0,0
9,114,3,438,438,78,78,360,360,0,0
10,9,0.17,101,101,0,0,101,101,0,0
10,10,1.59,1363,1363,0,0,1363,1363,0,0
10,12,1,103,103,0,0,103,103,0,0
10,38,3,613,613,0,0,613,613,0,0
10,42,2.72,338,338,109,109,229,229,0,0
10,43,4.55,702,702,18,18,683,683,0,0
10,67,2.8,424,424,0,0,424,424,0,0
10,73,0.47,51,51,51,51,0,0,0,0
10,74,5.6,597,597,0,0,597,597,0,0
10,75,2.4,325,503,178,357,146,146,0,0
10,77,1,102,102,102,102,0,0,0,0
10,88,2,311,506,195,391,115,115,0,0
11,10,1.25,253,357,104,209,148,148,0,0
11,40,3,288,288,83,83,205,205,0,0
11,73,5.72,545,545,160,160,385,385,0,0
11,74,0.02,2,2,2,2,0,0,0,0
11,75,3,347,347,119,119,228,228,0,0
11,76,2,220,349,220,349,0,0,0,0
11,77,2.42,214,214,0,0,214,214,0,0
11,78,0.27,15,15,0,0,15,15,0,0
