x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1.69,229,332,103,207,125,125,0,0
0,5,2.65,347,347,0,0,347,347,0,0
0,6,1.35,216,216,197,197,18,18,0,0
1,2,1.31,200,200,0,0,200,200,0,0
2,2,2,167,273,106,213,61,61,0,0
4,15,1,36,36,0,0,36,36,0,0
5,14,0.1,28,28,28,28,0,0,0,0
6,11,1,36,36,36,36,0,0,0,0
6,14,3.45,627,627,257,257,370,370,0,0
6,15,2.74,808,808,0,0,808,808,0,0
7,9,1.17,296,296,0,0,296,296,0,0
7,10,4.75,710,1083,372,745,338,338,0,0
7,14,2.75,814,814,0,0,814,814,0,0
7,15,5.43,1598,1598,0,0,1598,1598,0,0
7,38,1,59,59,59,59,0,0,0,0
8,9,1,70,70,0,0,70,70,0,0
8,10,1.07,84,94,84,94,0,0,0,0
8,11,2,82,82,82,82,0,0,0,0
8,15,0.53,159,159,0,0,159,159,0,0
9,9,2,146,146,105,105,41,41,0,0
9,11,1,73,145,73,145,0,0,0,0
9,28,1,52,52,0,0,52,52,0,0
9,29,10,686,792,403,509,283,283,0,0
9,30,2.04,150,220,70,139,81,81,0,0
9,64,1,272,272,0,0,272,272,0,0
10,10,2,106,175,69,138,37,37,0,0
10,30,5.96,492,494,147,149,345,345,0,0
10,62,2.1,322,322,0,0,322,322,0,0
10,63,1.05,71,71,0,0,71,71,0,0
11,10,3,264,396,132,263,132,132,0,0
11,62,10.51,1086,1291,599,804,487,487,0,0
11,63,5,533,1021,244,733,289,289,0,0
12,62,0.34,31,31,0,0,31,31,0,0
14,32,3.01,266,266,133,133,132,132,0,0
14,33,11.25,902,902,518,518,384,384,0,0
14,34,0.04,5,5,0,0,5,5,0,0
14,55,0.09,4,4,0,0,4,4,0,0
15,32,2.31,133,133,0,0,133,133,0,0
15,33,10.97,797,797,415,415,382,382,0,0
15,34,5.43,620,620,228,228,392,392,0,0
15,36,0.55,55,110,55,110,0,0,0,0
15,55,6.87,674,1030,265,382,408,648,0,0
15,56,4.63,432,636,291,496,140,140,0,0
16,33,0.71,31,31,31,31,0,0,0,0
16,34,2.52,151,153,15,17,136,136,0,0
16,35,7.1,792,995,432,635,360,360,0,0
16,36,1.7,101,176,101,176,0,0,0,0
16,54,3,364,603,239,478,125,125,0,0
16,55,1.78,192,323,131,261,61,61,0,0
16,56,6.47,840,890,283,333,557,557,0,0
16,57,2.15,198,198,19,19,179,179,0,0
17,35,3.67,192,192,121,121,71,71,0,0
17,36,2.75,183,213,106,136,77,77,0,0
17,38,5.08,449,567,117,235,332,332,0,0
17,39,2.92,211,298,128,214,83,83,0,0
17,41,2.36,437,618,180,361,257,257,0,0
17,56,1,50,50,0,0,50,50,0,0
17,57,2.01,184,274,90,179,94,94,0,0
18,38,1,103,207,103,207,0,0,0,0
18,39,2,207,207,207,207,0,0,0,0
18,41,0.64,214,214,0,0,214,214,0,0
23,53,1,121,121,121,121,0,0,0,0
23,54,2,210,312,210,312,0,0,0,0
24,54,1,59,59,59,59,0,0,0,0
25,45,4,502,502,234,234,268,268,0,0
25,55,1,24,24,0,0,24,24,0,0
25,57,3.99,251,251,68,68,183,183,0,0
25,58,1.29,32,32,32,32,0,0,0,0
25,59,0.72,52,52,52,52,0,0,0,0
26,53,2,257,257,191,191,66,66,0,0
26,56,0.24,22,23,1,2,21,21,0,0
26,57,5.76,655,799,144,288,511,511,0,0
26,58,8.08,469,469,469,469,0,0,0,0
26,59,2,127,127,127,127,0,0,0,0
27,57,1,287,574,287,574,0,0,0,0
27,58,2.92,134,134,134,134,0,0,0,0
28,57,1.09,71,77,6,12,65,65,0,0
28,58,0.91,65,130,65,130,0,0,0,0
29,58,4,305,407,226,328,79,79,0,0
30,57,5,198,198,198,198,0,0,0,0
30,58,9.07,1019,1146,339,465,680,680,0,0
30,59,7.61,1065,1297,435,667,630,630,0,0
30,60,0.32,95,95,95,95,0,0,0,0
31,58,3,119,119,119,119,0,0,0,0
31,59,10.13,632,747,606,721,26,26,0,0
31,60,0.42,22,40,18,36,4,4,0,0
32,59,5.07,427,544,274,390,153,153,0,0
32,60,2.75,308,579,303,574,5,5,0,0
33,59,1,57,57,57,57,0,0,0,0
33,60,5.64,551,708,304,461,247,247,0,0
34,56,3,311,550,311,550,0,0,0,0
34,58,0.05,7,7,7,7,0,0,0,0
34,59,6.66,562,884,562,884,0,0,0,0
34,60,0.1,7,7,7,7,0,0,0,0
35,56,1,42,83,42,83,0,0,0,0
35,57,7,592,895,559,862,34,34,0,0
35,58,8.11,666,878,448,660,218,218,0,0
35,59,4.24,365,515,254,403,112,112,0,0
36,56,1.17,163,320,157,314,6,6,0,0
36,57,12.32,873,1360,515,1002,357,357,0,0
36,58,13.54,1115,1961,557,1165,558,796,0,0
37,57,2.81,231,512,189,470,42,42,0,0
46,51,1,30,30,30,30,0,0,0,0
47,51,6,208,208,208,208,0,0,0,0
71,57,0.1,6,6,6,6,0,0,0,0
71,58,2.19,121,121,121,121,0,0,0,0
71,59,4.56,171,171,171,171,0,0,0,0
71,60,4,192,192,192,192,0,0,0,0
71,62,2,122,122,122,122,0,0,0,0
71,63,1.6,102,102,102,102,0,0,0,0
72,58,1.67,52,52,52,52,0,0,0,0
72,59,6.47,325,325,325,325,0,0,0,0
72,63,2.82,134,134,134,134,0,0,0,0
72,64,1.58,41,41,41,41,0,0,0,0
73,64,1,41,41,41,41,0,0,0,0
73,69,0.83,45,45,45,45,0,0,0,0
74,67,0.98,43,43,43,43,0,0,0,0
74,68,7.02,286,336,286,336,0,0,0,0
74,69,0.17,9,9,9,9,0,0,0,0
74,70,1,48,48,48,48,0,0,0,0
75,68,0.15,7,7,7,7,0,0,0,0
75,69,2.85,107,107,107,107,0,0,0,0
75,70,1.04,43,43,42,42,2,2,0,0
75,71,0.96,39,39,0,0,39,39,0,0
76,72,3,144,144,144,144,0,0,0,0
81,23,1.44,133,181,122,171,10,10,0,0
81,24,3.17,252,310,144,202,108,108,0,0
82,22,1,63,126,63,126,0,0,0,0
82,23,2.12,94,94,86,86,8,8,0,0
82,24,1.27,102,102,0,0,102,102,0,0
82,80,1.07,26,26,26,26,0,0,0,0
82,81,0.93,42,42,42,42,0,0,0,0
84,81,0.3,14,14,14,14,0,0,0,0
84,82,1.7,83,83,83,83,0,0,0,0
88,65,1,54,54,54,54,0,0,0,0
88,66,1,76,76,76,76,0,0,0,0
88,81,1,40,40,40,40,0,0,0,0
88,82,0.58,21,21,21,21,0,0,0,0
88,83,1.42,65,65,65,65,0,0,0,0
89,23,4.12,301,618,301,618,0,0,0,0
89,24,0.83,32,37,5,9,28,28,0,0
89,67,2,117,184,66,132,51,51,0,0
89,68,0.61,81,81,0,0,81,81,0,0
89,69,1.83,142,142,61,61,81,81,0,0
89,70,6.09,438,792,323,676,116,116,0,0
89,71,1.23,156,312,156,312,0,0,0,0
89,80,2,108,108,108,108,0,0,0,0
89,81,1.99,87,87,87,87,0,0,0,0
89,83,1,28,28,28,28,0,0,0,0
90,21,0.54,86,172,86,172,0,0,0,0
90,22,6.16,515,819,414,718,102,102,0,0
90,23,6.51,476,866,426,816,50,50,0,0
90,24,5.94,789,1625,782,1618,8,8,0,0
90,64,0.94,144,144,0,0,144,144,0,0
90,65,1.28,106,136,30,60,77,77,0,0
90,66,4.34,624,694,70,140,554,554,0,0
90,67,5.86,829,1081,482,734,348,348,0,0
90,68,12.29,1277,1973,674,1369,604,604,0,0
90,69,10.55,1299,1708,504,914,795,795,0,0
90,70,4.79,400,400,97,97,303,303,0,0
90,71,0.77,107,214,107,214,0,0,0,0
90,79,5.38,211,211,211,211,0,0,0,0
90,80,0.13,4,4,4,4,0,0,0,0
90,81,2.01,79,79,79,79,0,0,0,0
90,82,1,23,23,23,23,0,0,0,0
91,21,1.05,119,233,114,228,4,4,0,0
91,22,8.63,900,1046,292,438,608,608,0,0
91,23,5.05,464,694,301,531,163,163,0,0
91,24,2.15,252,640,252,640,0,0,0,0
91,25,0.15,17,48,17,48,0,0,0,0
91,58,5.21,144,273,131,259,13,13,0,0
91,59,3.02,312,315,245,249,67,67,0,0
91,60,0.95,43,43,0,0,43,43,0,0
91,62,1,122,122,0,0,122,122,0,0
91,63,2.02,288,288,287,287,1,1,0,0
91,64,6.04,681,773,92,183,589,589,0,0
91,65,3.86,366,579,214,428,152,152,0,0
91,66,5.08,820,1150,428,758,392,392,0,0
91,67,4.31,506,677,171,342,335,335,0,0
91,68,9.96,926,926,0,0,926,926,0,0
91,69,3.49,324,449,126,251,198,198,0,0
91,70,3.35,264,468,205,410,59,59,0,0
91,71,5.01,375,381,5,11,370,370,0,0
91,79,2.15,82,82,35,35,48,48,0,0
91,80,2.34,109,109,92,92,17,17,0,0
91,82,1,36,36,36,36,0,0,0,0
92,22,4.17,296,420,222,346,74,74,0,0
92,23,6.7,442,638,400,596,42,42,0,0
92,24,2.35,177,288,177,288,0,0,0,0
92,25,1.99,83,83,83,83,0,0,0,0
92,58,20.79,1070,1601,754,1284,317,317,0,0
92,59,12.31,1255,1847,746,1140,510,707,0,0
92,60,11.59,1115,1669,621,1078,494,591,0,0
92,61,6.73,610,1026,416,833,194,194,0,0
92,62,5.22,462,550,163,250,300,300,0,0
92,63,7.99,600,895,382,677,218,218,0,0
92,64,6.83,1010,1446,437,873,573,573,0,0
92,65,8.47,1534,2208,292,585,1130,1512,111,111
92,66,6.8,1147,1405,259,518,888,888,0,0
92,70,2,260,260,0,0,260,260,0,0
92,71,2.05,276,379,103,206,173,173,0,0
93,19,2,124,124,124,124,0,0,0,0
93,21,0.52,29,29,29,29,0,0,0,0
93,22,4.4,426,744,416,735,10,10,0,0
93,23,5.56,538,752,430,645,107,107,0,0
93,24,1.65,104,180,104,180,0,0,0,0
