x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,6.94,713,713,84,84,628,628,0,0
0,20,6.02,590,590,506,506,84,84,0,0
0,30,1.68,145,145,102,102,43,43,0,0
0,31,1,95,95,95,95,0,0,0,0
0,32,5.32,760,760,265,265,495,495,0,0
0,76,3,353,624,272,543,81,81,0,0
0,77,1.02,150,299,150,299,0,0,0,0
0,87,0.68,101,201,101,201,0,0,0,0
0,88,4.55,858,1008,150,301,708,708,0,0
0,95,2,142,142,55,55,86,86,0,0
0,100,0.22,18,18,18,18,0,0,0,0
0,101,2.95,292,480,161,349,131,131,0,0
0,102,1,59,59,0,0,59,59,0,0
0,109,1,133,133,133,133,0,0,0,0
1,19,9.77,946,946,6,6,941,941,0,0
1,20,9.79,947,947,477,477,470,470,0,0
1,30,4.33,406,406,90,90,317,317,0,0
1,31,5.66,414,478,246,310,168,168,0,0
1,32,1.55,110,110,54,54,56,56,0,0
1,41,0.01,1,1,0,0,1,1,0,0
1,75,3.69,333,333,0,0,333,333,0,0
1,76,1.13,156,170,14,28,142,142,0,0
1,77,2,167,167,116,116,50,50,0,0
1,88,6.45,798,939,270,412,365,365,0,0
1,94,0.44,145,145,7,7,138,138,0,0
1,95,3.38,546,546,0,0,546,546,0,0
1,101,0.83,86,86,0,0,86,86,0,0
2,19,4.43,495,521,28,54,468,468,0,0
2,20,17.46,1356,1473,663,781,692,692,0,0
2,21,1.04,128,128,0,0,128,128,0,0
2,30,6.69,525,525,209,209,316,316,0,0
2,31,5.51,490,512,118,141,372,372,0,0
2,32,0.01,2,2,0,0,2,2,0,0
2,40,2.32,174,174,97,97,78,78,0,0
2,41,6.67,599,728,340,470,259,259,0,0
2,73,0.22,40,40,0,0,40,40,0,0
2,75,5.71,564,564,0,0,564,564,0,0
2,76,3.48,347,581,304,539,42,42,0,0
2,77,7.88,984,1251,177,444,807,807,0,0
2,88,3.62,475,659,284,468,192,192,0,0
2,89,2.38,675,675,0,0,675,675,0,0
2,94,1.79,153,153,153,153,0,0,0,0
2,95,5.38,516,516,113,113,403,403,0,0
3,19,4.4,309,377,170,239,138,138,0,0
3,20,8.04,772,774,271,273,501,501,0,0
3,30,1.07,99,99,99,99,0,0,0,0
3,31,0.05,3,3,0,0,3,3,0,0
3,62,0.01,1,1,0,0,1,1,0,0
3,72,1.49,173,228,56,112,117,117,0,0
3,73,6.65,1170,1467,249,545,922,922,0,0
3,75,3,372,372,0,0,372,372,0,0
3,76,0.07,6,6,6,6,0,0,0,0
3,77,6.04,635,635,119,119,516,516,0,0
3,95,1.93,241,348,108,216,133,133,0,0
3,96,0.07,10,10,0,0,10,10,0,0
3,108,2.11,169,169,11,11,157,157,0,0
3,109,0.56,61,61,0,0,61,61,0,0
3,110,0.6,149,149,0,0,149,149,0,0
3,116,0.47,85,85,0,0,85,85,0,0
3,117,0.85,160,160,0,0,160,160,0,0
3,118,0.08,26,53,26,53,0,0,0,0
3,119,1.92,386,703,386,703,0,0,0,0
3,120,2,198,198,0,0,198,198,0,0
3,124,0.65,88,88,0,0,88,88,0,0
4,19,4.97,531,531,235,235,296,296,0,0
4,20,3.6,409,409,113,113,297,297,0,0
4,21,2.4,257,257,0,0,257,257,0,0
4,30,0.93,48,48,48,48,0,0,0,0
4,40,4,530,530,197,197,333,333,0,0
4,62,3.57,288,288,49,49,239,239,0,0
4,63,1.43,128,220,128,220,0,0,0,0
4,71,1.88,181,181,90,90,91,91,0,0
4,72,5.04,454,706,251,502,203,203,0,0
4,73,4.61,552,670,118,236,434,434,0,0
4,74,2,172,265,172,265,0,0,0,0
4,75,8,1435,1629,314,507,1122,1122,0,0
4,76,5.43,562,686,124,248,438,438,0,0
4,77,1,110,220,110,220,0,0,0,0
4,89,3.07,439,439,121,121,318,318,0,0
4,95,0.85,92,92,0,0,92,92,0,0
4,96,0.15,16,16,0,0,16,16,0,0
4,108,2.9,265,265,94,94,170,170,0,0
4,109,1.44,145,145,96,96,49,49,0,0
4,110,5.91,670,1004,288,622,382,382,0,0
4,116,5.52,540,540,378,378,162,162,0,0
4,117,1.17,67,105,38,76,29,29,0,0
4,119,1,76,76,76,76,0,0,0,0
4,122,2.07,265,368,103,205,163,163,0,0
4,123,2.93,380,497,117,235,263,263,0,0
4,124,3.35,309,309,95,95,214,214,0,0
4,125,2.22,127,127,0,0,127,127,0,0
4,126,1.82,153,153,108,108,45,45,0,0
5,19,1.73,128,128,54,54,74,74,0,0
5,20,1.27,88,88,20,20,67,67,0,0
5,40,1,163,163,0,0,163,163,0,0
5,71,0.12,13,13,0,0,13,13,0,0
5,75,2,385,385,119,119,266,266,0,0
5,76,6.84,885,1300,312,728,572,572,0,0
5,89,5.93,712,1155,279,722,433,433,0,0
5,107,0.05,6,6,6,6,0,0,0,0
5,108,1.95,185,185,132,132,53,53,0,0
5,110,2.49,376,376,0,0,376,376,0,0
5,119,4,645,1053,407,814,238,238,0,0
5,120,8,699,699,69,69,630,630,0,0
5,121,6.68,729,1028,196,495,533,533,0,0
5,122,4.32,542,787,122,367,420,420,0,0
5,125,3.95,472,570,98,196,373,373,0,0
5,126,1,56,56,0,0,56,56,0,0
6,49,1.3,160,160,93,93,67,67,0,0
6,50,0.65,125,125,0,0,125,125,0,0
6,74,3,248,350,102,203,146,146,0,0
6,75,4.26,519,695,228,404,291,291,0,0
6,76,5.46,713,921,104,311,609,609,0,0
6,86,2,435,435,0,0,435,435,0,0
6,87,7.06,1143,1491,222,570,921,921,0,0
6,89,3.02,260,260,96,96,164,164,0,0
6,90,1.61,108,108,0,0,108,108,0,0
6,115,2.44,210,318,107,215,103,103,0,0
6,116,1.56,192,192,0,0,192,192,0,0
6,117,0.25,64,64,64,64,0,0,0,0
6,118,2,103,103,62,62,41,41,0,0
6,127,2,287,287,94,94,193,193,0,0
7,49,1.02,318,318,5,5,313,313,0,0
7,50,0.03,10,10,0,0,10,10,0,0
7,73,0.04,8,8,0,0,8,8,0,0
7,74,2.68,452,748,296,593,155,155,0,0
7,86,2,392,580,188,376,204,204,0,0
7,87,1.94,380,451,58,130,321,321,0,0
7,89,6.15,702,953,375,626,131,131,0,0
7,90,8.22,1050,1056,6,11,1045,1045,0,0
7,110,4.81,641,731,90,179,551,551,0,0
7,111,0.19,21,41,21,41,0,0,0,0
7,113,0.69,103,310,103,310,0,0,0,0
7,114,5,527,527,103,103,424,424,0,0
7,115,2,134,216,82,165,51,51,0,0
7,117,1.75,264,264,193,193,71,71,0,0
8,20,4,259,259,141,141,118,118,0,0
8,73,0.03,5,5,0,0,5,5,0,0
8,74,5.25,461,477,190,206,271,271,0,0
8,86,4,680,851,171,342,510,510,0,0
8,87,3.57,427,527,234,333,193,193,0,0
8,88,6,624,723,128,227,496,496,0,0
8,89,6.7,748,798,315,365,433,433,0,0
8,90,1.66,220,220,220,220,0,0,0,0
8,110,0.29,13,13,13,13,0,0,0,0
8,111,0.71,34,34,34,34,0,0,0,0
8,113,3.31,262,355,47,140,215,215,0,0
9,19,1.61,192,192,0,0,192,192,0,0
9,20,6.39,546,546,98,98,448,448,0,0
9,21,1,80,80,80,80,0,0,0,0
9,74,2.66,208,208,95,95,113,113,0,0
9,75,1.34,292,292,0,0,292,292,0,0
9,86,0.75,84,84,10,10,74,74,0,0
9,87,1.29,140,147,97,103,43,43,0,0
9,88,11.5,1378,1614,436,671,942,942,0,0
9,89,6.26,1031,1031,0,0,1031,1031,0,0
9,110,0.73,111,111,0,0,111,111,0,0
9,111,6.27,530,849,305,625,224,224,0,0
9,112,0.3,30,91,30,91,0,0,0,0
9,113,3.7,500,640,70,210,430,430,0,0
9,117,1,57,57,0,0,57,57,0,0
9,123,1,41,41,0,0,41,41,0,0
9,124,4,367,616,249,498,118,118,0,0
9,126,2.6,177,282,105,210,72,72,0,0
9,127,2,180,180,110,110,71,71,0,0
10,19,0.72,26,51,26,51,0,0,0,0
10,20,0.28,10,20,10,20,0,0,0,0
10,54,3.22,303,408,144,249,159,159,0,0
10,58,5.95,922,1123,317,517,605,605,0,0
10,59,1,71,71,0,0,71,71,0,0
10,85,1,52,52,0,0,52,52,0,0
10,87,2.33,406,860,281,735,125,125,0,0
10,88,10.71,2607,2724,117,233,2490,2490,0,0
10,110,1,129,129,0,0,129,129,0,0
10,111,9.78,1117,1604,487,974,630,630,0,0
10,112,1,105,105,0,0,105,105,0,0
10,115,3,363,549,93,278,271,271,0,0
10,117,1,91,91,91,91,0,0,0,0
10,119,4,406,523,118,236,288,288,0,0
10,126,0.4,21,21,0,0,21,21,0,0
10,127,1,104,104,104,104,0,0,0,0
11,53,0.33,32,32,0,0,32,32,0,0
11,54,1.78,166,166,143,143,24,24,0,0
11,58,0.05,11,11,0,0,11,11,0,0
11,72,2.12,1430,1430,0,0,1430,1430,0,0
11,73,0.38,585,585,0,0,585,585,0,0
11,86,0.12,13,26,13,26,0,0,0,0
11,87,8.22,1791,2327,402,939,1389,1389,0,0
11,88,0.69,307,307,0,0,307,307,0,0
11,110,5.58,563,563,79,79,485,485,0,0
11,111,6.13,579,594,233,248,346,346,0,0
11,115,1.93,171,171,59,59,112,112,0,0
12,52,3,231,363,132,264,99,99,0,0
12,53,1.57,138,138,73,73,65,65,0,0
12,54,1.1,77,77,8,8,69,69,0,0
12,71,0.28,270,270,0,0,270,270,0,0
12,72,1.21,845,845,0,0,845,845,0,0
12,85,7.07,692,783,246,336,447,447,0,0
12,86,6.97,1437,1909,471,943,966,966,0,0
12,87,5.04,406,429,23,46,383,383,0,0
12,110,0.42,23,23,0,0,23,23,0,0
12,111,10.52,1139,1350,394,605,745,745,0,0
12,112,3.57,477,477,0,0,477,477,0,0
12,115,1.48,258,258,183,183,75,75,0,0
12,116,0.98,134,134,0,0,134,134,0,0
12,118,1.8,177,180,87,90,90,90,0,0
12,119,3.22,272,272,61,61,210,210,0,0
13,53,1,72,72,72,72,0,0,0,0
13,54,1,75,75,75,75,0,0,0,0
13,56,2.8,167,167,67,67,100,100,0,0
13,72,2,559,559,0,0,559,559,0,0
13,83,2.72,325,325,79,79,247,247,0,0
13,84,8.3,1087,1344,257,513,831,831,0,0
13,85,11.81,1612,2043,177,609,1434,1434,0,0
13,110,1.96,152,152,0,0,152,152,0,0
13,111,17.88,1774,2350,495,1071,1279,1279,0,0
13,112,5.99,755,755,11,11,744,744,0,0
13,116,0.61,41,41,0,0,41,41,0,0
13,118,0.98,130,260,130,260,0,0,0,0
13,119,1,84,84,0,0,84,84,0,0
14,52,8,810,943,66,198,744,744,0,0
14,56,0.2,14,14,0,0,14,14,0,0
14,73,1.98,207,414,207,414,0,0,0,0
14,74,1,259,259,0,0,259,259,0,0
14,83,2.28,293,293,166,166,127,127,0,0
14,84,1.7,262,467,103,308,159,159,0,0
14,108,2.36,247,258,11,22,236,236,0,0
14,109,1.72,111,172,60,120,51,51,0,0
14,110,3.25,348,348,0,0,348,348,0,0
14,111,22.34,2159,3210,749,1690,1409,1520,0,0
14,112,11.18,1233,1247,14,28,1219,1219,0,0
14,119,5,338,338,143,143,194,194,0,0
15,52,2,140,140,81,81,58,58,0,0
15,53,1,78,156,78,156,0,0,0,0
15,64,0.9,107,215,107,215,0,0,0,0
15,65,1.1,149,149,0,0,149,149,0,0
15,73,2.48,246,436,190,380,56,56,0,0
15,74,2.54,284,284,0,0,284,284,0,0
15,84,4.3,465,465,108,108,357,357,0,0
15,95,2,182,182,105,105,77,77,0,0
15,96,1.26,169,170,1,2,168,168,0,0
15,107,1.71,328,328,0,0,328,328,0,0
15,108,9.78,1044,1364,320,641,723,723,0,0
15,109,10.68,1105,1221,433,549,672,672,0,0
15,110,11.12,1069,1442,382,756,686,686,0,0
15,111,5.73,668,1026,321,619,347,407,0,0
15,112,2,189,303,115,229,74,74,0,0
16,51,2.87,266,354,170,258,96,96,0,0
16,55,1,93,93,0,0,93,93,0,0
16,64,0.33,34,68,34,68,0,0,0,0
16,65,4.67,459,653,195,389,264,264,0,0
16,71,2,262,404,142,284,120,120,0,0
16,73,0.75,177,182,5,9,173,173,0,0
16,74,8.49,1256,1444,274,462,982,982,0,0
16,96,4.98,573,915,228,569,346,346,0,0
16,97,4.76,546,546,253,253,293,293,0,0
16,106,1.53,209,209,0,0,209,209,0,0
16,107,2.02,263,378,116,231,147,147,0,0
16,109,0.45,58,58,0,0,58,58,0,0
16,110,2.09,638,638,0,0,638,638,0,0
16,111,1.56,165,234,69,138,96,96,0,0
16,112,11.16,1268,1964,645,1340,623,623,0,0
16,113,3.6,853,853,0,0,853,853,0,0
16,123,0.56,85,85,0,0,85,85,0,0
16,124,1.84,138,138,5,5,133,133,0,0
16,125,1,137,137,137,137,0,0,0,0
17,50,0.04,4,7,3,6,1,1,0,0
17,51,6.09,638,834,311,508,327,327,0,0
17,55,7,774,774,247,247,527,527,0,0
17,57,1,62,62,62,62,0,0,0,0
17,60,1,103,206,103,206,0,0,0,0
17,61,1.66,260,367,107,214,153,153,0,0
17,62,0.28,59,59,0,0,59,59,0,0
17,63,5,464,464,222,222,242,242,0,0
17,64,6.41,759,788,130,160,629,629,0,0
17,65,0.75,90,180,90,180,0,0,0,0
17,72,1,290,579,290,579,0,0,0,0
17,73,0.58,89,178,89,178,0,0,0,0
17,74,3.18,412,535,123,245,290,290,0,0
17,96,2.05,192,192,105,105,87,87,0,0
17,97,1,45,45,0,0,45,45,0,0
17,101,0.8,48,48,0,0,48,48,0,0
17,102,0.03,2,2,0,0,2,2,0,0
17,106,4.45,789,789,541,541,248,248,0,0
17,112,1.47,422,422,0,0,422,422,0,0
17,123,0.61,120,120,0,0,120,120,0,0
17,124,0.98,96,96,94,94,2,2,0,0
17,125,3,252,332,80,159,173,173,0,0
18,50,4.81,423,603,218,397,205,205,0,0
18,51,0.61,74,74,74,74,0,0,0,0
18,61,1.06,96,103,96,103,0,0,0,0
18,62,6.41,694,694,389,389,305,305,0,0
18,63,3,332,332,223,223,110,110,0,0
18,64,7.87,699,910,400,612,299,299,0,0
18,65,4.13,438,438,222,222,216,216,0,0
18,66,2,160,160,160,160,0,0,0,0
18,96,2.95,255,255,113,113,142,142,0,0
18,100,3,216,216,77,77,139,139,0,0
18,101,2.12,139,139,0,0,139,139,0,0
18,102,1.05,101,101,98,98,3,3,0,0
18,105,0.04,4,4,0,0,4,4,0,0
18,106,0.32,36,48,0,0,36,48,0,0
18,124,8.6,713,927,260,475,452,452,0,0
18,125,2,137,218,81,161,56,56,0,0
19,50,7.19,688,956,281,549,407,407,0,0
19,51,0.39,46,46,46,46,0,0,0,0
19,62,9.36,844,844,232,232,612,612,0,0
19,63,15.03,1451,1746,452,746,1000,1000,0,0
19,64,2.66,474,587,113,227,360,360,0,0
19,65,0.18,43,43,0,0,43,43,0,0
19,105,1.37,88,156,34,103,53,53,0,0
19,106,8.27,893,1244,186,357,707,887,0,0
19,124,8.4,711,945,177,411,534,534,0,0
20,48,0.03,2,2,0,0,2,2,0,0
20,49,4.06,347,347,85,85,262,262,0,0
20,50,0.94,81,81,81,81,0,0,0,0
20,62,2.54,269,462,120,314,149,149,0,0
20,63,7.24,585,770,185,370,400,400,0,0
20,105,1.17,125,125,113,113,12,12,0,0
20,106,3,287,376,89,178,198,198,0,0
20,123,4.38,387,387,0,0,387,387,0,0
20,124,1.37,137,395,129,388,7,7,0,0
21,48,6.57,618,873,361,615,258,258,0,0
21,49,6.9,613,731,222,340,391,391,0,0
21,50,5,773,1221,273,547,500,674,0,0
21,51,3,307,307,107,107,199,199,0,0
21,52,0.22,28,28,28,28,0,0,0,0
21,62,3.57,298,298,70,70,228,228,0,0
21,63,9.85,917,1058,448,589,469,469,0,0
21,105,2.83,288,372,85,170,203,203,0,0
21,106,3,564,962,0,0,564,962,0,0
21,122,1.83,248,248,0,0,248,248,0,0
