x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,2.1,219,219,0,0,219,219,0,0
0,11,1.48,128,257,128,257,0,0,0,0
0,17,2.31,261,522,261,522,0,0,0,0
0,18,4.48,432,568,246,382,186,186,0,0
0,19,4.91,481,833,394,725,87,107,0,0
0,20,4.51,351,498,300,446,51,51,0,0
0,21,6.76,771,1294,368,891,402,402,0,0
0,22,5.4,391,430,160,160,192,192,39,78
0,24,0.85,32,32,0,0,32,32,0,0
0,25,7.79,716,943,394,622,322,322,0,0
0,26,2.5,286,533,286,533,0,0,0,0
0,27,2.04,299,463,167,331,133,133,0,0
0,29,0.96,59,119,59,119,0,0,0,0
0,34,0.7,72,72,72,72,0,0,0,0
0,35,3.3,308,506,129,327,179,179,0,0
0,36,0.07,9,9,0,0,9,9,0,0
0,39,4,481,684,203,407,278,278,0,0
0,40,2.99,427,853,427,853,0,0,0,0
0,41,0.61,50,100,50,100,0,0,0,0
0,42,4.97,486,829,343,687,143,143,0,0
0,43,3.03,169,173,4,7,165,165,0,0
0,44,3.45,355,735,293,672,62,62,0,0
0,45,0.33,31,31,0,0,31,31,0,0
0,51,1,116,116,0,0,116,116,0,0
0,52,2.02,288,402,288,402,0,0,0,0
0,53,3.98,403,625,329,552,74,74,0,0
0,55,2,249,249,111,111,139,139,0,0
0,56,2,185,289,185,289,0,0,0,0
0,58,2,280,431,280,431,0,0,0,0
0,63,3,299,405,106,211,194,194,0,0
0,64,2,222,442,220,439,3,3,0,0
0,68,0.3,44,44,0,0,44,44,0,0
0,69,1.7,196,196,94,94,103,103,0,0
0,70,1,108,108,108,108,0,0,0,0
0,71,1,134,134,0,0,134,134,0,0
0,72,2,222,348,222,348,0,0,0,0
0,93,3,359,882,304,826,56,56,0,0
0,95,1,111,221,111,221,0,0,0,0
0,109,3.14,347,459,5,11,342,449,0,0
0,110,2.94,421,976,350,906,71,71,0,0
0,117,11.25,978,1531,459,1013,519,519,0,0
0,118,4.75,544,913,446,814,99,99,0,0
0,119,5.45,766,1437,531,1202,235,235,0,0
0,120,2.02,144,354,105,315,39,39,0,0
0,122,2.38,213,249,35,70,178,178,0,0
0,123,10.48,763,763,284,284,479,479,0,0
0,124,7.2,546,785,344,584,201,201,0,0
0,125,0.5,46,113,46,113,0,0,0,0
0,127,0.01,1,2,1,2,0,0,0,0
1,3,1,132,132,132,132,0,0,0,0
1,7,3.9,292,439,170,317,123,123,0,0
1,11,2.52,262,319,262,319,0,0,0,0
1,12,2.11,142,142,7,7,134,134,0,0
1,13,0.89,59,59,59,59,0,0,0,0
1,18,0.41,49,98,49,98,0,0,0,0
1,19,7.83,820,1852,820,1852,0,0,0,0
1,20,4,284,574,284,574,0,0,0,0
1,21,2.7,516,516,135,135,381,381,0,0
1,22,6.68,632,793,235,339,340,340,57,113
1,23,19.12,2438,4114,1479,2518,959,1596,0,0
1,24,5.86,486,538,268,303,218,235,0,0
1,25,1,140,280,140,280,0,0,0,0
1,26,3.8,396,768,353,682,43,86,0,0
1,27,7.54,800,1297,340,785,460,512,0,0
1,32,4,332,354,152,174,180,180,0,0
1,36,3.04,295,395,99,199,196,196,0,0
1,37,3.89,355,355,0,0,310,310,0,0
1,39,1,72,144,72,144,0,0,0,0
1,40,3.64,440,604,164,329,276,276,0,0
1,41,0.37,42,84,42,84,0,0,0,0
1,42,3,668,1249,89,267,579,982,0,0
1,43,3.59,379,533,153,307,226,226,0,0
1,44,4.49,401,612,335,546,65,65,0,0
