x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,68,17.28,726,726,726,726,0,0,0,0
0,69,14.53,870,870,541,541,328,328,0,0
0,70,1,137,137,137,137,0,0,0,0
0,90,6.96,1148,1148,76,76,1071,1071,0,0
0,102,6.07,1283,1386,103,206,1179,1179,0,0
0,103,3,322,322,128,128,194,194,0,0
0,104,6.07,558,558,89,89,469,469,0,0
0,105,7.86,776,897,121,242,655,655,0,0
0,106,2.29,550,550,0,0,550,550,0,0
1,26,1.11,237,457,221,441,16,16,0,0
1,67,4.42,229,229,214,214,15,15,0,0
1,68,18,953,953,700,700,252,252,0,0
1,69,8,342,342,342,342,0,0,0,0
1,90,1.04,167,167,0,0,167,167,0,0
1,101,4,395,395,144,144,251,251,0,0
1,102,1.74,206,206,79,79,128,128,0,0
1,103,9.66,959,1077,267,385,692,692,0,0
1,104,0.53,42,42,0,0,42,42,0,0
1,105,2.58,316,316,143,143,173,173,0,0
1,106,7.91,864,864,13,13,851,851,0,0
2,11,0.76,173,173,173,173,0,0,0,0
2,26,1.89,368,368,0,0,368,368,0,0
2,67,2.97,580,580,0,0,579,579,0,0
2,82,1,42,42,42,42,0,0,0,0
2,91,0.36,71,71,0,0,71,71,0,0
2,92,1.16,208,208,90,90,118,118,0,0
2,100,0.54,39,79,39,79,0,0,0,0
2,105,5,636,767,130,261,506,506,0,0
2,106,0.81,57,57,57,57,0,0,0,0
3,9,1.18,135,135,116,116,18,18,0,0
3,10,4.21,778,1012,761,995,17,17,0,0
3,11,2.24,307,498,246,437,61,61,0,0
3,15,0.25,44,44,0,0,44,44,0,0
3,16,0.55,97,97,0,0,97,97,0,0
3,39,2,114,114,114,114,0,0,0,0
3,40,1.4,76,106,30,60,46,46,0,0
3,51,1,54,54,54,54,0,0,0,0
3,80,1,341,341,341,341,0,0,0,0
3,91,0.05,10,10,0,0,10,10,0,0
3,92,2.43,262,262,68,68,194,194,0,0
3,100,1.45,151,302,151,302,0,0,0,0
3,101,0.01,1,2,1,2,0,0,0,0
3,121,0.97,230,230,0,0,230,230,0,0
4,8,4,498,498,320,320,178,178,0,0
4,9,0.15,14,14,4,4,9,9,0,0
4,10,1.51,204,204,164,164,39,39,0,0
4,11,0.96,119,119,119,119,0,0,0,0
4,15,0.99,150,150,149,149,1,1,0,0
4,16,0.2,35,35,2,2,33,33,0,0
4,40,1.6,117,234,117,234,0,0,0,0
4,67,2,153,153,153,153,0,0,0,0
4,68,0.11,55,110,55,110,0,0,0,0
4,69,1.05,543,1086,543,1086,0,0,0,0
4,70,1,118,118,118,118,0,0,0,0
4,88,0.17,31,31,0,0,31,31,0,0
4,89,1,127,127,127,127,0,0,0,0
4,121,4.03,680,817,137,274,543,543,0,0
5,8,1,86,86,0,0,86,86,0,0
5,9,1,148,148,148,148,0,0,0,0
5,10,1.58,269,538,269,538,0,0,0,0
5,11,3.42,418,760,342,685,76,76,0,0
5,68,0.07,35,70,35,70,0,0,0,0
5,69,1.78,819,1637,819,1637,0,0,0,0
5,88,0.49,89,89,0,0,89,89,0,0
5,89,1.34,106,106,0,0,106,106,0,0
5,93,0.44,62,62,62,62,0,0,0,0
5,113,1.91,289,289,100,100,189,189,0,0
5,114,0.09,10,10,10,10,0,0,0,0
6,9,2,218,436,149,297,69,139,0,0
6,11,1,292,292,292,292,0,0,0,0
6,33,0.75,82,82,0,0,82,82,0,0
6,34,2.25,286,286,116,116,170,170,0,0
6,93,1.56,155,155,79,79,76,76,0,0
7,2,1,106,106,106,106,0,0,0,0
7,10,1,48,48,48,48,0,0,0,0
7,98,1,101,101,101,101,0,0,0,0
7,99,1,44,44,0,0,44,44,0,0
7,115,2.77,265,498,116,349,148,148,0,0
7,122,2.52,153,153,107,107,45,45,0,0
7,123,0.26,44,44,0,0,44,44,0,0
7,124,0.06,5,5,0,0,5,5,0,0
8,23,2,281,281,152,152,129,129,0,0
8,74,2,360,664,303,607,57,57,0,0
8,92,3.08,370,609,239,477,131,131,0,0
8,93,0.92,126,126,0,0,126,126,0,0
8,100,3.16,336,456,275,395,61,61,0,0
8,102,3,247,385,138,275,109,109,0,0
8,114,0.09,6,6,0,0,6,6,0,0
8,115,1.14,95,95,0,0,95,95,0,0
8,122,1.48,81,81,31,31,50,50,0,0
8,123,2.26,331,484,153,305,179,179,0,0
8,124,3.94,419,419,184,184,235,235,0,0
9,73,0.08,4,4,0,0,4,4,0,0
9,74,1,45,45,0,0,45,45,0,0
9,93,3.97,364,364,176,176,188,188,0,0
9,94,1.03,237,237,0,0,237,237,0,0
9,99,4.5,401,401,34,34,367,367,0,0
9,100,12.58,1476,1746,488,758,987,987,0,0
9,101,1.77,126,126,0,0,126,126,0,0
9,123,3.49,641,814,172,345,469,469,0,0
10,2,4.58,795,1004,134,134,661,870,0,0
10,3,4.99,550,551,151,153,398,398,0,0
10,4,0.21,20,39,20,39,0,0,0,0
10,71,0.58,222,222,0,0,222,222,0,0
10,72,2.52,266,303,37,73,230,230,0,0
10,73,7.81,659,1210,551,1102,108,108,0,0
10,93,1.19,148,210,128,190,20,20,0,0
10,94,2.49,253,278,98,122,156,156,0,0
11,0,2,214,214,111,111,103,103,0,0
11,1,2,160,280,120,241,39,39,0,0
11,2,0.41,80,80,66,66,15,15,0,0
11,3,3.4,191,290,103,202,88,88,0,0
11,4,4.4,750,936,186,372,563,563,0,0
11,5,5.99,502,502,223,223,279,279,0,0
11,6,1,67,67,67,67,0,0,0,0
11,41,3,242,242,242,242,0,0,0,0
11,72,1.64,1193,1193,0,0,1193,1193,0,0
11,73,1.47,313,390,78,156,235,235,0,0
11,74,1.71,215,430,215,430,0,0,0,0
11,75,0.86,89,178,89,178,0,0,0,0
11,82,1,303,607,303,607,0,0,0,0
11,83,1,222,222,0,0,222,222,0,0
11,92,2.92,222,306,94,94,128,212,0,0
11,93,1.3,155,311,155,311,0,0,0,0
11,94,0.02,3,6,3,6,0,0,0,0
11,110,3,360,360,238,238,122,122,0,0
12,0,0.49,97,180,97,180,0,0,0,0
12,4,6.93,1281,1281,0,0,1281,1281,0,0
12,5,2.08,353,554,201,402,151,151,0,0
12,6,1.18,223,226,2,5,221,221,0,0
