x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,70,4.42,767,958,191,382,576,576,0,0
0,71,0.26,51,51,0,0,51,51,0,0
0,84,1.72,203,280,77,154,126,126,0,0
0,85,2,279,279,158,158,121,121,0,0
1,70,3,274,356,82,164,192,192,0,0
1,71,2,501,501,0,0,501,501,0,0
1,84,2.16,292,399,249,356,43,43,0,0
1,85,5.12,496,629,217,350,279,279,0,0
2,83,1,32,32,32,32,0,0,0,0
2,84,1.07,132,260,128,256,4,4,0,0
2,85,1.93,173,173,0,0,173,173,0,0
3,71,1,124,247,124,247,0,0,0,0
3,78,2.24,451,490,39,78,412,412,0,0
3,79,0.76,126,252,126,252,0,0,0,0
3,83,0.51,57,61,4,8,53,53,0,0
3,84,3.31,329,499,233,403,96,96,0,0
3,85,2.11,119,131,12,24,107,107,0,0
4,71,3.12,478,606,128,256,350,350,0,0
4,72,2.88,419,419,0,0,419,419,0,0
4,76,1,55,110,55,110,0,0,0,0
4,83,0.86,138,138,8,8,130,130,0,0
4,84,2.2,269,269,188,188,81,81,0,0
5,68,2.86,659,659,0,0,659,659,0,0
5,79,0.23,10,10,0,0,10,10,0,0
5,80,4.65,443,475,32,64,410,410,0,0
5,84,6,599,994,390,786,209,209,0,0
6,68,3.14,501,688,187,375,314,314,0,0
6,79,0.13,6,6,0,0,6,6,0,0
6,80,0.99,82,150,68,136,14,14,0,0
6,83,4,397,728,331,661,66,66,0,0
7,83,0.61,66,133,66,133,0,0,0,0
7,84,3.5,311,353,156,197,156,156,0,0
7,123,0.09,5,5,5,5,0,0,0,0
8,80,2,143,143,35,35,108,108,0,0
8,84,1.88,263,382,119,239,143,143,0,0
8,108,4.11,472,538,66,132,406,406,0,0
8,109,0.57,45,63,18,36,27,27,0,0
8,121,1,58,58,58,58,0,0,0,0
8,122,3.01,187,187,187,187,0,0,0,0
8,123,2.9,125,125,125,125,0,0,0,0
9,107,1,118,237,118,237,0,0,0,0
9,108,3.32,362,488,126,252,236,236,0,0
9,121,0.69,31,31,31,31,0,0,0,0
9,122,0.31,14,14,14,14,0,0,0,0
10,99,2,265,430,165,330,100,100,0,0
10,119,0.2,70,141,70,141,0,0,0,0
10,120,0.8,281,563,281,563,0,0,0,0
11,99,3.03,492,721,229,459,262,262,0,0
11,119,1,131,131,131,131,0,0,0,0
12,75,7,861,955,94,188,767,767,0,0
12,81,1.69,251,502,251,502,0,0,0,0
12,82,6.43,834,1238,404,808,430,430,0,0
12,98,1,68,68,0,0,68,68,0,0
12,99,1.97,743,743,0,0,743,743,0,0
12,116,1,206,206,0,0,206,206,0,0
12,119,1,90,181,0,0,90,181,0,0
13,75,1,82,82,0,1,82,82,0,0
13,81,9.02,1022,1652,630,1260,392,392,0,0
13,82,0.32,58,58,0,0,58,58,0,0
13,116,3.51,366,612,247,493,119,119,0,0
13,119,2.35,204,349,145,289,60,60,0,0
13,120,3,244,394,244,394,0,0,0,0
14,20,1,56,56,0,0,56,56,0,0
14,67,2,164,286,122,245,41,41,0,0
14,81,2.53,1781,2237,228,683,1553,1553,0,0
14,115,1,31,31,31,31,0,0,0,0
14,116,9.64,615,804,418,607,197,197,0,0
14,117,0.85,90,90,0,0,90,90,0,0
14,118,2,413,975,0,0,413,975,0,0
14,119,1.65,275,406,131,262,144,144,0,0
15,20,1,96,193,96,193,0,0,0,0
15,81,1,81,163,81,163,0,0,0,0
15,113,0.93,236,236,0,0,236,236,0,0
15,114,0.91,166,166,0,0,166,166,0,0
15,115,3,142,142,142,142,0,0,0,0
15,116,3.96,228,228,80,80,148,148,0,0
15,117,1.99,305,358,53,107,252,252,0,0
15,121,1,44,44,44,44,0,0,0,0
15,122,1,32,32,32,32,0,0,0,0
16,80,1.45,382,707,325,651,56,56,0,0
16,81,3.79,213,295,83,165,130,130,0,0
16,112,0.59,54,54,0,0,54,54,0,0
16,113,11.49,1827,2097,270,540,1557,1557,0,0
