x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,3,540,540,99,99,440,440,0,0
0,43,2,191,191,191,191,0,0,0,0
0,44,7,1253,1253,1108,1108,146,146,0,0
0,45,3,419,419,419,419,0,0,0,0
0,46,2,310,310,310,310,0,0,0,0
0,59,1,916,916,179,179,736,736,0,0
0,60,1,396,396,314,314,82,82,0,0
0,66,4,2778,2778,359,359,2419,2419,0,0
0,67,9,3803,3803,1009,1009,2794,2794,0,0
0,68,8,4717,4717,755,755,3962,3962,0,0
0,69,9,3426,3426,388,388,3038,3038,0,0
0,70,2,2182,2182,137,137,2045,2045,0,0
0,71,1,1551,1551,14,14,1536,1536,0,0
0,74,2,3412,3412,0,0,3412,3412,0,0
0,85,2,2259,2259,0,0,2259,2259,0,0
0,96,1,358,358,38,38,320,320,0,0
0,97,3,641,641,393,393,248,248,0,0
0,102,6,667,667,667,667,0,0,0,0
1,43,7,566,566,99,99,467,467,0,0
1,44,8,967,967,344,344,623,623,0,0
1,52,6,488,488,226,226,262,262,0,0
1,59,7,1562,1562,811,811,751,751,0,0
1,60,1,343,343,67,67,276,276,0,0
1,61,2,218,218,218,218,0,0,0,0
1,66,8,2272,2272,650,650,1623,1623,0,0
1,67,7,3021,3021,863,863,2159,2159,0,0
1,68,4,4128,4128,13,13,4116,4116,0,0
1,69,9,2862,2862,954,954,1908,1908,0,0
1,70,3,998,998,682,682,316,316,0,0
1,71,10,2904,2904,1341,1341,1563,1563,0,0
1,72,1,2462,2462,0,0,2462,2462,0,0
1,73,1,3296,3296,0,0,3296,3296,0,0
1,74,1,2970,2970,128,128,2841,2841,0,0
1,80,1,659,659,42,42,617,617,0,0
1,85,1,5791,5791,0,0,5791,5791,0,0
1,87,1,81,81,51,51,30,30,0,0
1,90,2,771,771,0,0,771,771,0,0
1,102,3,506,506,181,181,325,325,0,0
2,8,1,687,687,0,0,687,687,0,0
2,52,10,956,956,924,924,32,32,0,0
2,59,1,167,167,167,167,0,0,0,0
2,60,9,936,936,936,936,0,0,0,0
2,61,12,2028,2028,1589,1589,439,439,0,0
2,62,2,178,178,178,178,0,0,0,0
2,66,6,2415,2415,953,953,1461,1461,0,0
2,67,12,5805,5805,1939,1939,3865,3865,0,0
2,68,2,3366,3366,15,15,3351,3351,0,0
2,69,7,5136,5136,453,453,4683,4683,0,0
2,70,5,2088,2088,133,133,1955,1955,0,0
2,71,1,3566,3566,0,0,3566,3566,0,0
2,72,6,870,870,538,538,277,277,0,0
2,73,1,412,412,264,264,52,52,0,0
2,75,1,2181,2181,29,29,2152,2152,0,0
2,86,1,108,108,0,0,108,108,0,0
2,87,1,410,410,410,410,0,0,0,0
2,90,3,639,639,296,296,343,343,0,0
2,91,3,229,229,145,145,4,4,80,80
2,104,7,555,555,328,328,76,76,0,0
2,109,2,314,314,164,164,150,150,0,0
3,28,6,1001,1001,531,531,470,470,0,0
3,39,3,444,444,274,274,170,170,0,0
3,40,1,276,276,129,129,148,148,0,0
3,52,3,320,320,97,97,222,222,0,0
3,61,7,471,471,471,471,0,0,0,0
3,62,10,1137,1137,1137,1137,0,0,0,0
3,66,7,3845,3845,160,160,3685,3685,0,0
3,67,6,3645,3645,213,213,3431,3431,0,0
3,68,3,3250,3250,13,13,3237,3237,0,0
3,69,3,4021,4021,230,230,3792,3792,0,0
3,70,3,1709,1709,296,296,1413,1413,0,0
3,71,1,2486,2486,0,0,2486,2486,0,0
3,72,1,3437,3437,0,0,3437,3437,0,0
3,73,1,3143,3143,673,673,2469,2469,0,0
3,74,1,1921,1921,625,625,1296,1296,0,0
3,81,4,913,913,443,443,470,470,0,0
3,83,2,341,341,341,341,0,0,0,0
3,86,4,472,472,385,385,87,87,0,0
3,103,1,54,54,54,54,0,0,0,0
3,104,6,976,976,588,588,388,388,0,0
3,111,1,430,430,392,392,38,38,0,0
3,112,8,1597,1597,327,327,1218,1218,0,0
3,113,5,595,595,241,241,354,354,0,0
3,114,4,492,492,407,407,85,85,0,0
4,42,1,303,303,303,303,0,0,0,0
4,43,4,108,108,108,108,0,0,0,0
4,44,2,172,172,170,170,2,2,0,0
4,54,13,734,734,496,496,239,239,0,0
4,61,11,1767,1767,1767,1767,0,0,0,0
4,62,8,848,848,848,848,0,0,0,0
4,66,1,2984,2984,211,211,2773,2773,0,0
4,67,11,5100,5100,699,699,4400,4400,0,0
4,68,6,1895,1895,397,397,1498,1498,0,0
4,69,8,5076,5076,515,515,4561,4561,0,0
4,70,3,1563,1563,862,862,701,701,0,0
4,71,2,2342,2342,146,146,2196,2196,0,0
4,72,1,2767,2767,0,0,2767,2767,0,0
4,74,1,3651,3651,227,227,3424,3424,0,0
4,76,1,259,259,0,0,259,259,0,0
4,77,1,125,125,125,125,0,0,0,0
4,80,3,470,470,470,470,0,0,0,0
4,81,8,1236,1236,940,940,296,296,0,0
