x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,49,3,312,312,166,166,146,146,0,0
0,88,1,222,222,222,222,0,0,0,0
1,85,5,831,831,328,328,504,504,0,0
1,127,1,152,152,152,152,0,0,0,0
2,37,1,82,82,82,82,0,0,0,0
2,41,4,551,551,551,551,0,0,0,0
2,42,8,1035,1035,1035,1035,0,0,0,0
2,43,1,119,119,119,119,0,0,0,0
2,78,2,240,240,240,240,0,0,0,0
2,82,3,288,288,288,288,0,0,0,0
2,93,2,256,256,256,256,0,0,0,0
2,94,1,136,136,136,136,0,0,0,0
3,34,3,174,174,174,174,0,0,0,0
3,35,5,953,953,953,953,0,0,0,0
3,36,2,108,108,108,108,0,0,0,0
3,37,1,448,448,448,448,0,0,0,0
3,38,3,385,385,385,385,0,0,0,0
3,39,4,574,574,416,416,159,159,0,0
3,40,6,1340,1340,1,1,1338,1338,0,0
3,41,6,1056,1056,1056,1056,0,0,0,0
3,42,4,2098,2098,2098,2098,0,0,0,0
3,43,6,1033,1033,1033,1033,0,0,0,0
3,83,1,177,177,177,177,0,0,0,0
3,89,1,137,137,137,137,0,0,0,0
3,90,2,415,415,415,415,0,0,0,0
3,93,1,60,60,60,60,0,0,0,0
3,94,1,165,165,165,165,0,0,0,0
4,34,7,497,497,497,497,0,0,0,0
4,35,7,822,822,822,822,0,0,0,0
4,36,1,136,136,136,136,0,0,0,0
4,38,12,2362,2362,1710,1710,652,652,0,0
4,39,8,2185,2185,1964,1964,221,221,0,0
4,40,8,1889,1889,557,557,1332,1332,0,0
4,41,6,1475,1475,1475,1475,0,0,0,0
4,42,4,2392,2392,2392,2392,0,0,0,0
4,43,5,2102,2102,2102,2102,0,0,0,0
4,79,1,150,150,150,150,0,0,0,0
4,80,2,177,177,177,177,0,0,0,0
4,81,1,84,84,84,84,0,0,0,0
4,82,1,69,69,69,69,0,0,0,0
4,89,1,140,140,140,140,0,0,0,0
4,101,1,567,567,60,60,507,507,0,0
4,102,3,1337,1337,50,50,1287,1287,0,0
5,33,2,123,123,123,123,0,0,0,0
5,34,1,136,136,136,136,0,0,0,0
5,35,1,149,149,149,149,0,0,0,0
5,36,11,769,769,769,769,0,0,0,0
5,37,7,556,556,556,556,0,0,0,0
5,38,18,2774,2774,2774,2774,0,0,0,0
5,39,19,2365,2365,2365,2365,0,0,0,0
5,40,10,2798,2798,2798,2798,0,0,0,0
5,41,5,2114,2114,1448,1448,666,666,0,0
5,42,6,1409,1409,1409,1409,0,0,0,0
5,43,3,2565,2565,2565,2565,0,0,0,0
5,44,2,1453,1453,1453,1453,0,0,0,0
5,85,1,216,216,186,186,30,30,0,0
5,86,3,579,579,392,392,187,187,0,0
5,100,1,391,391,391,391,0,0,0,0
5,103,1,593,593,593,593,0,0,0,0
5,116,2,496,496,496,496,0,0,0,0
6,32,4,389,389,389,389,0,0,0,0
6,33,3,648,648,648,648,0,0,0,0
6,34,1,435,435,435,435,0,0,0,0
6,35,1,37,37,37,37,0,0,0,0
6,36,1,403,403,164,164,0,0,239,239
6,37,14,1714,1714,1051,1051,382,382,281,281
6,38,25,3050,3050,3050,3050,0,0,0,0
6,39,36,3720,3720,3720,3720,0,0,0,0
6,40,24,2715,2715,2715,2715,0,0,0,0
6,41,12,3107,3107,3107,3107,0,0,0,0
6,42,9,1366,1366,1366,1366,0,0,0,0
6,43,2,451,451,451,451,0,0,0,0
6,125,1,422,422,422,422,0,0,0,0
7,30,4,454,454,454,454,0,0,0,0
7,31,12,1481,1481,1481,1481,0,0,0,0
7,32,12,1765,1765,1765,1765,0,0,0,0
7,33,3,462,462,462,462,0,0,0,0
7,34,3,260,260,260,260,0,0,0,0
7,35,1,29,29,29,29,0,0,0,0
7,38,3,720,720,356,356,364,364,0,0
7,39,10,1122,1122,976,976,146,146,0,0
7,40,20,2114,2114,2047,2047,67,67,0,0
7,41,17,2484,2484,2484,2484,0,0,0,0
7,42,2,681,681,681,681,0,0,0,0
7,43,8,1839,1839,1839,1839,0,0,0,0
7,44,1,71,71,71,71,0,0,0,0
7,125,1,73,73,73,73,0,0,0,0
8,16,1,373,373,373,373,0,0,0,0
8,17,1,16,16,16,16,0,0,0,0
8,18,1,76,76,76,76,0,0,0,0
8,19,1,459,459,459,459,0,0,0,0
8,30,15,2082,2082,2082,2082,0,0,0,0
8,31,17,1221,1221,1221,1221,0,0,0,0
8,39,2,255,255,236,236,19,19,0,0
8,40,11,965,965,680,680,285,285,0,0
8,41,4,433,433,151,151,282,282,0,0
8,42,4,1864,1864,1017,1017,847,847,0,0
8,43,6,1945,1945,297,297,1649,1649,0,0
8,44,4,864,864,270,270,594,594,0,0
8,59,2,341,341,204,204,46,46,0,0
8,101,3,392,392,392,392,0,0,0,0
9,16,1,49,49,49,49,0,0,0,0
9,19,2,488,488,488,488,0,0,0,0
9,20,2,601,601,56,56,432,432,0,0
9,26,5,258,258,258,258,0,0,0,0
9,39,3,384,384,203,203,181,181,0,0
9,41,5,5365,5365,212,212,5153,5153,0,0
9,42,1,682,682,111,111,572,572,0,0
9,43,4,1335,1335,0,0,1335,1335,0,0
9,44,1,499,499,0,0,499,499,0,0
9,100,2,424,424,424,424,0,0,0,0
10,40,3,449,449,61,61,388,388,0,0
10,41,4,6828,6828,0,0,6828,6828,0,0
10,42,2,5786,5786,7,7,5779,5779,0,0
10,44,5,1348,1348,0,0,1348,1348,0,0
10,54,2,136,136,69,69,67,67,0,0
10,83,1,97,97,97,97,0,0,0,0
10,84,3,399,399,221,221,178,178,0,0
10,98,1,241,241,241,241,0,0,0,0
10,122,2,254,254,254,254,0,0,0,0
10,123,1,277,277,0,0,277,277,0,0
11,25,2,350,350,242,242,108,108,0,0
11,26,1,1184,1184,0,0,1184,1184,0,0
11,40,2,406,406,180,180,226,226,0,0
11,41,2,3672,3672,39,39,3633,3633,0,0
11,42,4,1215,1215,350,350,865,865,0,0
11,43,2,2562,2562,18,18,2544,2544,0,0
11,44,6,1914,1914,84,84,1830,1830,0,0
11,55,1,95,95,95,95,0,0,0,0
