x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,8.51,1915,3930,2319,1125,2244,0,0
0,13,2.16,538,997,221,13,27,0,0
0,14,33.42,2217,6009,4211,64,172,0,0
0,15,18.66,1329,3322,2350,47,107,0,0
0,22,1,71,71,7,7,7,0,0
0,47,1,53,53,5,5,5,0,0
0,56,8.38,2575,12869,0,2575,12869,0,0
0,59,4.36,968,3859,3594,9,14,0,0
0,60,48.45,4477,14135,12455,323,921,0,0
0,61,57.82,5239,12319,4929,2055,4468,0,0
0,62,15.74,3808,9598,936,3292,8579,0,0
0,63,13.5,12321,36949,73,11823,36337,0,0
0,64,6.24,9120,31974,44,8987,31574,0,0
0,65,52.17,2387,5367,3317,69,128,0,0
0,66,11.65,1014,2350,1354,56,106,0,0
0,67,0.41,103,254,157,5,11,0,0
0,68,10.16,575,1378,1186,7,12,0,0
0,69,48.91,2449,5712,4750,23,31,0,0
0,70,45.87,3366,7602,6016,75,137,0,0
0,71,3.49,250,467,81,172,341,0,0
0,77,1.65,372,743,0,372,743,0,0
0,78,5.14,1801,3603,16,1727,3454,0,0
0,79,4,212,541,356,1,3,0,0
0,80,6,498,744,83,49,73,0,0
0,81,2.62,61,106,6,4,6,0,0
0,83,1,41,41,4,4,4,0,0
0,84,1,56,112,11,6,11,0,0
0,91,3,162,203,20,16,20,0,0
0,92,1,37,75,7,4,7,0,0
0,93,0.38,64,191,19,6,19,0,0
0,94,3.4,204,385,333,2,3,0,0
0,95,46.56,2866,5866,5097,31,50,0,0
0,96,65.22,4619,9930,7897,114,198,0,0
0,97,1.56,94,175,163,0,0,0,0
0,100,4,186,293,109,16,21,0,0
0,101,1,21,43,4,2,4,0,0
0,103,18.65,1089,2335,2145,12,21,0,0
0,104,105.08,6902,16990,16778,14,20,0,0
0,105,52.14,3925,8524,7820,39,77,0,0
0,106,99.21,6676,11805,11211,72,125,0,0
0,107,23.57,1458,2555,2187,25,41,0,0
0,108,14.24,3678,5256,3513,195,195,0,0
0,109,25.08,2405,6701,2147,725,2542,0,0
0,110,73.57,5473,9260,8450,54,69,0,0
0,111,11.65,1675,4035,2586,54,160,0,0
0,114,3.43,1670,4531,390,1475,4141,0,0
0,121,0.77,1637,4910,491,164,491,0,0
0,122,8,938,2027,848,55,110,0,0
0,124,0.15,15,15,1,1,1,0,0
1,11,8.11,769,1831,1786,3,5,0,0
1,12,39.24,4846,11879,11879,0,0,0,0
1,13,24.12,3443,8277,6823,288,851,0,0
1,14,0.16,116,232,232,0,0,0,0
1,15,49.65,3598,7824,6910,38,80,0,0
1,16,31.8,2721,6608,5548,24,59,0,0
1,17,21.04,1602,3751,1169,644,1895,0,0
1,26,4,864,2759,430,81,259,0,0
1,56,12.46,8523,81563,6,8468,81508,0,0
1,58,4.77,809,2063,1036,58,115,0,0
1,59,9.88,881,2164,1644,18,58,0,0
1,61,0,0,0,0,0,0,0,0
1,62,5,779,1856,6,751,1800,0,0
1,66,7.14,478,1323,1149,9,9,0,0
1,67,3.66,714,2073,2038,0,0,0,0
1,70,0.8,76,169,169,0,0,0,0
1,71,11.51,2005,4251,693,994,1976,0,0
1,72,8,668,1328,1121,7,10,0,0
1,73,1,98,196,4,2,4,0,0
1,75,0.42,5,5,0,0,0,0,0
1,76,2,106,213,21,11,21,0,0
1,78,1,44,89,9,4,9,0,0
1,81,0.38,14,27,0,0,0,0,0
1,82,1,34,69,0,0,0,0,0
1,93,1,15,15,1,1,1,0,0
1,94,19.83,1260,2395,1366,40,68,0,0
1,95,47.31,3100,6574,5163,65,126,0,0
1,96,0.01,0,0,0,0,0,0,0
1,99,0,0,0,0,0,0,0,0
1,100,1,40,40,4,4,4,0,0
1,103,0.05,1,1,0,0,0,0,0
1,104,42.38,3458,8269,7658,33,67,0,0
1,105,47.13,3718,7527,5871,77,182,0,0
1,106,94.76,5316,10587,10006,40,58,0,0
1,107,36.8,2388,5219,4823,31,41,0,0
1,108,44.36,4973,9747,8877,38,96,0,0
1,109,69.51,5953,14108,13176,29,57,0,0
1,110,38.9,3669,8594,8437,9,16,0,0
1,111,27.81,3627,8108,5525,181,489,0,0
1,112,0.73,134,320,163,52,156,0,0
1,114,2,521,1283,635,24,72,0,0
1,116,17.47,4052,10946,4216,2182,5893,0,0
1,117,0.32,17,18,2,2,2,0,0
1,126,1,35,70,7,4,7,0,0
2,12,4.25,235,704,704,0,0,0,0
2,13,55.79,4914,14100,10543,1114,3261,0,0
2,14,5.56,4140,10998,10729,10,30,0,0
2,15,10.03,789,1815,1652,10,12,0,0
2,16,61.34,5217,11366,7740,55,89,0,0
2,17,27.55,3026,7956,1886,1737,4992,0,0
2,39,2,104,181,18,10,18,0,0
2,56,4.68,790,3653,11,715,3549,0,0
2,57,0.32,171,1194,0,171,1194,0,0
2,58,0.23,14,14,1,1,1,0,0
2,75,1.58,105,204,20,10,20,0,0
2,76,1,6,13,1,1,1,0,0
2,77,4.85,653,1306,0,653,1306,0,0
2,78,3.69,4917,21748,197,4486,19980,0,0
2,89,1,15,15,1,1,1,0,0
2,93,3,33,33,1,1,1,0,0
2,94,0.89,43,85,18,4,8,0,0
2,95,1.9,468,935,472,26,52,0,0
2,100,1,42,42,4,4,4,0,0
2,104,0.58,142,426,426,0,0,0,0
2,106,16.14,964,2271,2228,5,5,0,0
2,107,16.43,1016,2076,2030,4,4,0,0
2,111,10.16,1089,2364,1838,20,51,0,0
2,112,8.65,1069,2782,569,78,219,0,0
2,116,3.21,1455,4289,0,1455,4289,0,0
2,117,1,44,87,9,4,9,0,0
3,13,0.37,74,221,221,22,66,0,0
3,14,35.24,4111,11299,10165,345,1024,0,0
3,15,4.64,289,492,439,2,2,0,0
3,16,31.78,2390,4706,3800,43,90,0,0
3,17,64.66,3663,8302,5396,119,269,0,0
3,57,1,457,1829,0,457,1829,0,0
3,61,1,43,86,9,4,9,0,0
3,63,0.91,34,34,3,3,3,0,0
3,64,0.09,3,3,0,0,0,0,0
3,65,1,40,40,40,0,0,0,0
3,77,4.94,1451,2113,79,741,1402,0,0
3,78,15.13,18009,227070,8,17940,227001,0,0
3,79,2,386,2399,0,386,2399,0,0
3,80,2,264,721,4,232,689,0,0
3,83,2.84,1340,2753,467,1082,2170,0,0
3,84,2,86,172,17,9,17,0,0
3,98,7.21,660,1436,732,39,78,44,44
3,99,17.97,2567,6846,5233,161,471,50,200
3,105,7.77,2461,3926,301,1904,2890,0,0
3,106,0.08,27,54,5,3,5,0,0
3,121,1,32,97,97,0,0,0,0
4,14,21.96,2159,5168,5051,5,12,0,0
4,15,26.24,3022,6142,4697,511,1021,0,0
4,17,37.7,2521,5851,5131,41,66,0,0
4,18,16.14,1011,1752,1545,23,23,0,0
4,38,31.71,2297,4855,4166,38,74,0,0
4,39,2.03,167,421,385,4,4,0,0
4,49,1,89,89,9,9,9,0,0
4,52,0.02,0,0,0,0,0,0,0
4,58,1,44,87,9,4,9,0,0
4,72,1,66,131,13,7,13,0,0
4,78,12.15,8110,64176,2074,4341,45505,0,0
4,79,12.62,5434,34036,1989,1952,16137,0,0
4,83,0.16,212,423,0,212,423,0,0
4,97,1,45,45,4,4,4,0,0
4,98,38.39,4626,11271,7254,356,626,0,0
4,99,33.49,3212,8458,6203,34,61,104,209
4,105,0.13,45,89,9,4,9,0,0
4,106,1.03,26,35,4,3,4,0,0
5,14,0.21,22,44,44,0,0,0,0
5,15,22.48,4503,9410,3257,2808,5655,0,0
5,17,26.91,1959,4902,4080,47,92,0,0
5,18,27.81,1531,3190,1736,48,80,0,0
5,19,2,130,174,17,13,17,0,0
5,38,53.21,3164,7326,5636,126,242,0,0
5,39,5,430,1100,833,17,30,0,0
5,46,2,65,90,9,7,9,0,0
5,48,1,55,109,11,5,11,0,0
5,51,4.89,482,876,846,3,3,0,0
5,52,4.98,550,1063,78,488,972,0,0
5,71,0.48,64,128,13,6,13,0,0
5,72,1,42,42,4,4,4,0,0
5,74,1,44,44,4,4,4,0,0
5,78,3.25,1477,14592,0,1477,14592,0,0
5,79,5.38,2832,17586,845,1354,9984,0,0
5,80,1,17,17,2,2,2,0,0
5,92,15.8,1065,1953,1230,48,80,0,0
5,93,33.96,3426,7623,7453,6,12,0,0
5,97,0.88,611,1222,0,611,1222,0,0
5,98,2.06,200,400,227,82,164,0,0
5,108,3,74,100,10,7,10,0,0
5,116,1,25,49,5,2,5,0,0
5,127,1,27,54,0,0,0,27,54
6,15,2.97,3413,6829,0,3413,6829,0,0
6,17,21.88,1571,3401,2402,61,96,0,0
6,18,42.1,2485,5762,5063,37,55,0,0
6,19,1,36,36,4,4,4,0,0
6,36,1.97,298,596,449,8,16,0,0
6,37,6.3,1050,3064,319,105,305,0,0
6,38,51.82,4844,12683,9829,114,307,0,0
6,39,46.07,2654,5847,4155,88,179,0,0
6,48,14,1442,3440,1265,93,240,0,0
6,50,1.34,32,40,3,3,3,0,0
6,51,20.77,2071,4100,2858,437,851,0,0
6,52,2.8,51,82,6,3,6,0,0
6,60,0.5,16,29,3,2,3,0,0
6,61,1.92,108,108,11,11,11,0,0
6,62,1.22,35,64,6,3,6,0,0
6,71,3.52,1105,2210,55,859,1717,0,0
6,90,13.32,1363,3740,3660,1,1,0,0
6,91,56.08,4507,11959,11503,59,150,0,0
6,92,54,4718,11048,8207,104,238,0,0
6,93,46.79,4497,9694,8195,90,205,0,0
6,101,7.38,3552,8938,264,2766,6738,0,0
6,102,0.12,98,293,29,10,29,0,0
6,108,11,316,575,293,22,30,0,0
7,15,4.46,370,873,837,2,5,0,0
7,16,27,2608,6573,5173,47,126,0,0
7,17,1,28,55,0,28,55,0,0
7,18,71.72,4061,9118,7649,65,105,0,0
7,19,0.37,22,22,2,2,2,0,0
7,36,1.03,136,142,25,13,13,0,0
7,37,34.41,2300,5673,2883,112,263,215,1078
7,38,94.77,8324,23007,18192,302,829,271,1356
7,39,48.76,3240,6797,5003,84,166,0,0
7,47,10.93,1027,2069,1909,11,18,0,0
7,48,64.35,4573,9180,7895,59,113,0,0
7,49,41.34,2991,5562,5044,31,53,0,0
7,50,59.64,5848,16554,12851,167,475,0,0
7,51,42.79,7099,16294,3441,4602,10938,0,0
7,52,4,229,342,231,5,5,0,0
7,60,1.98,108,186,19,11,19,0,0
7,61,3.38,183,183,18,18,18,0,0
7,68,1,35,35,4,4,4,0,0
7,73,0.07,1,1,0,0,0,0,0
7,74,2.93,1075,3034,1,899,2694,0,0
7,86,0.59,91,365,36,9,36,0,0
7,87,0.39,38,76,0,38,76,0,0
7,89,0.29,38,38,38,0,0,0,0
7,90,39.29,5113,11263,5427,588,1172,294,589
7,91,51.1,3358,7573,5871,86,143,0,0
7,92,9,575,800,624,19,20,0,0
7,93,38.44,2371,4665,4346,17,31,0,0
7,94,1,12,12,1,1,1,0,0
7,101,1.49,516,1474,19,431,1300,0,0
7,106,8.1,548,1109,22,435,911,0,0
7,107,3.9,1004,3515,4,992,3480,0,0
7,112,0.18,4,8,1,0,1,0,0
7,113,0.82,18,37,4,2,4,0,0
8,15,10.08,833,1819,1685,11,15,0,0
8,16,72.43,5967,12991,12540,25,50,0,0
8,17,3.1,178,347,332,1,2,0,0
8,18,29.62,2164,5460,5308,12,14,0,0
8,19,11.95,850,1811,1593,13,20,0,0
8,26,1,75,75,8,8,8,0,0
8,37,2,244,632,63,25,63,0,0
8,38,80.72,7058,20244,15354,868,2622,0,0
8,39,46.35,2855,5982,5302,44,72,0,0
8,47,1.06,27,37,21,2,2,0,0
8,48,73.2,5178,11637,9949,75,158,0,0
8,49,107.86,10931,29156,21410,1061,2914,0,0
8,50,86.43,8602,24943,13871,657,1831,481,1924
8,51,28.19,1101,2709,2328,10,10,0,0
8,64,11.23,857,1658,811,71,141,0,0
8,65,12.11,1060,2267,1802,25,32,0,0
8,66,20.48,2347,4537,3676,28,41,0,0
8,67,15.99,1094,1950,1522,23,39,0,0
8,68,3,149,149,15,15,15,0,0
8,69,0.24,486,1456,0,486,1456,0,0
8,74,2,2531,5831,0,2531,5831,0,0
8,75,12.95,1340,3142,2329,362,723,0,0
8,76,33.9,6098,14452,4448,1977,5344,0,0
8,77,28.05,5222,14170,6716,1398,3864,0,0
8,81,2,9,9,1,1,1,0,0
8,83,1,4,4,0,0,0,0,0
8,86,1.41,93,286,29,9,29,0,0
8,87,0.61,59,118,0,59,118,0,0
8,88,1,7,7,1,1,1,0,0
8,89,0.95,148,443,443,0,0,0,0
8,90,25.5,2909,7419,3252,155,436,0,0
8,91,32.69,4116,8046,4219,1454,2906,0,0
8,92,6,424,910,639,12,30,0,0
8,108,2.46,773,2082,472,513,1539,0,0
8,109,1.54,1675,3958,0,1675,3958,0,0
8,124,3.14,3161,7549,6,3135,7497,0,0
8,125,7.5,721,1529,603,47,103,0,0
8,126,7.18,770,1745,1396,11,27,0,0
8,127,11.39,585,1139,549,113,222,0,0
9,16,72.17,5624,12536,12076,28,52,0,0
9,17,34.35,2570,5828,5658,10,19,0,0
9,18,4.92,188,399,67,4,6,0,0
9,19,63.01,4140,10006,8783,33,62,0,0
9,38,49.68,4477,12063,10473,162,308,0,0
9,39,61.24,4262,8927,6706,113,225,0,0
9,48,20.54,1526,3320,2312,37,88,0,0
9,49,98.28,7579,18241,12480,662,2286,0,0
9,50,107.98,7516,14616,10961,686,1316,0,0
9,51,45.13,3300,7416,6128,66,111,0,0
9,55,2,648,1296,0,648,1296,0,0
9,64,0.2,11,22,2,1,2,0,0
9,66,3,202,385,39,20,39,0,0
9,69,0.76,1519,4559,0,1519,4559,0,0
9,70,4,299,472,292,0,0,0,0
9,71,4,705,1409,814,33,66,0,0
9,72,1,73,145,15,7,15,0,0
9,75,19.01,2258,4318,3960,127,253,0,0
9,76,19.63,2365,5095,1458,648,1323,0,0
9,77,57.32,5625,14052,8240,805,2201,254,763
9,88,10.61,1006,2462,787,489,1460,0,0
9,89,48.44,6907,15109,6634,2859,6666,0,0
9,90,62.17,5875,11823,6456,1452,3159,0,0
9,91,74.61,5764,11818,10031,289,563,0,0
9,92,11.05,792,1712,1242,16,47,0,0
9,93,1.93,1667,4294,0,1667,4294,0,0
9,110,0.43,295,591,0,295,591,0,0
9,125,9.13,706,1324,1204,9,11,0,0
9,126,61.96,6489,17884,10620,373,1031,0,0
9,127,49.07,4979,12619,5560,394,1039,386,1159
10,16,42.46,3716,8680,8590,76,149,0,0
10,17,41.5,3700,7664,7534,8,15,0,0
10,18,2.52,278,782,461,103,308,0,0
10,19,108.21,8222,20183,17961,83,185,0,0
10,20,5.19,254,744,704,3,5,0,0
10,38,26.19,1739,4108,3408,33,51,0,0
10,39,59.64,7088,15082,6769,426,874,160,321
10,40,17.39,919,2278,1548,31,74,0,0
10,45,1,13,13,1,1,1,0,0
10,46,1,64,64,6,6,6,0,0
10,47,2,67,112,11,6,11,0,0
10,48,2.75,422,844,575,0,0,0,0
10,49,86.72,5643,12774,11350,43,70,0,0
10,50,95.89,6443,13564,12298,68,109,0,0
10,51,32.03,2904,6208,4598,568,1316,0,0
10,52,5,557,591,59,55,59,0,0
10,77,72.33,6047,14396,12149,258,309,0,0
10,78,3.65,133,199,139,7,7,0,0
10,89,1,62,125,12,6,12,0,0
10,90,4.3,302,597,373,7,8,0,0
10,91,40.77,4156,8991,8305,325,593,0,0
10,92,6.02,1188,3122,783,781,2325,0,0
10,93,1.63,2028,4898,33,1878,4598,0,0
10,110,16.53,1979,4706,3600,458,977,0,0
10,111,3.74,465,1254,370,37,98,0,0
10,116,2,1455,3476,0,1455,3476,0,0
10,125,11.75,1883,4625,1363,1094,3106,0,0
10,126,45.87,7314,19928,9175,1188,3171,0,0
10,127,41.22,4656,12443,8006,128,296,0,0
11,9,1,59,117,12,6,12,0,0
11,12,1,28,56,6,3,6,0,0
11,16,34.9,3284,7572,7459,8,10,0,0
11,17,45.94,3055,6345,5521,45,90,0,0
11,18,1,20,20,2,2,2,0,0
11,19,89.72,7200,19606,16860,262,593,0,0
11,20,20.9,1554,3990,3654,10,12,0,0
11,36,1.18,70,70,19,6,6,0,0
11,37,23.55,1696,3127,2102,251,497,0,0
11,38,44.95,4806,15227,13539,88,290,0,0
11,39,65.53,6667,19492,14040,800,2257,0,0
11,40,50.07,4109,10478,8826,123,277,0,0
11,41,8.35,881,2312,1066,33,115,0,0
11,48,17.46,1647,3447,2863,25,48,0,0
11,49,38.22,3789,7506,5074,131,265,0,0
11,50,61.11,4483,8941,7178,74,158,0,0
11,51,4.3,151,379,306,2,2,0,0
11,76,0.21,25,76,73,0,0,0,0
11,77,53.52,4071,8402,7146,63,109,0,0
11,78,18.45,1458,2609,2409,16,18,0,0
11,83,1,133,133,13,13,13,0,0
11,92,0.89,813,2334,0,813,2334,0,0
11,93,1.36,1556,3112,27,1433,2867,0,0
11,111,27.85,4008,10921,4930,1491,4363,0,0
11,112,34,2426,6110,4467,75,184,0,0
11,113,5.7,295,607,153,27,51,0,0
11,114,0.55,172,344,34,17,34,0,0
11,115,0.82,22,43,43,0,0,0,0
11,116,0.18,5,9,9,0,0,0,0
11,123,1,415,415,0,415,415,0,0
11,125,43.89,5747,14709,5989,1602,3656,0,0
11,126,32.5,4787,10371,7009,171,419,0,0
11,127,9.37,960,1964,1408,29,58,0,0
12,16,36.1,4028,11227,9959,50,138,0,0
12,17,80.24,4564,11726,10973,36,44,0,0
12,19,95.71,5984,18271,16926,58,95,0,0
12,20,46.6,3555,9830,8742,100,203,0,0
12,22,5.03,664,1320,132,67,132,0,0
12,34,1.73,127,232,213,2,2,0,0
12,35,29.04,1943,3873,3691,15,18,0,0
12,36,40.89,2350,4423,2724,52,95,0,0
12,37,14.39,1037,2202,2081,6,9,0,0
12,40,3.24,344,726,699,73,145,0,0
12,41,11.15,1010,2505,1737,34,78,0,0
12,42,24.49,2878,6767,5925,43,91,0,0
12,43,8,975,2214,989,61,136,0,0
12,44,0.01,1,2,0,0,0,0,0
12,48,1,92,183,18,9,18,0,0
12,49,11.81,686,1489,1134,15,30,0,0
12,50,12.31,2234,5516,1282,1713,3892,0,0
12,53,4,717,1385,12,619,1236,0,0
12,54,5,141,141,97,5,5,0,0
12,69,1,160,319,32,16,32,0,0
12,77,1,15,15,1,1,1,0,0
12,83,1,191,382,38,19,38,0,0
12,90,3,1314,2628,0,1314,2628,0,0
12,97,1,54,54,5,5,5,0,0
12,111,9.47,975,2621,2452,10,19,0,0
12,112,34.57,3246,9591,6431,42,98,0,0
12,113,37.31,3563,9503,7581,78,191,0,0
12,114,17.29,2317,5318,2114,147,334,0,0
12,125,6.2,1769,3534,10,1719,3437,15,30
12,126,0.8,352,705,0,352,705,0,0
13,15,24.79,2112,5584,5294,15,31,0,0
13,16,72.28,5607,15705,12993,108,246,0,0
13,17,110.09,6742,14971,13864,39,49,0,0
13,18,1.85,84,150,131,0,0,0,0
13,19,36.79,4052,15066,10756,135,432,0,0
13,20,48.61,3451,8919,8457,23,39,0,0
13,21,6.75,714,2123,2056,2,3,0,0
13,22,9.98,1894,3783,836,693,1386,0,0
13,34,13.95,1426,2982,1908,402,801,0,0
13,35,16.29,2069,4799,2098,103,259,0,0
13,38,1,33,33,33,0,0,0,0
13,39,2,96,96,4,4,4,0,0
13,42,5.77,824,2077,1758,18,36,0,0
13,43,12.29,902,1940,1513,26,47,0,0
13,44,12.63,808,1362,485,37,59,0,0
13,45,7.19,433,797,647,0,0,0,0
13,49,34.96,2971,9203,3028,1283,5813,0,0
13,50,9.56,11700,54037,561,11418,53416,0,0
13,52,1,20,20,20,0,0,0,0
13,53,2,70,70,36,0,0,0,0
13,68,4.54,253,477,404,6,8,0,0
13,69,18.63,1693,3653,3380,11,17,0,0
13,77,1,16,16,0,0,0,0,0
13,87,2.71,3712,10389,669,3213,9393,0,0
13,88,1.69,6587,19742,4,6569,19705,0,0
13,89,7.74,4612,15896,15,4526,15757,0,0
13,111,4.01,308,710,497,3,3,0,0
13,112,38.12,5530,14179,9182,230,518,62,247
13,113,25.81,2695,7366,4460,59,158,331,1325
13,114,27.82,3650,8896,4352,282,924,0,0
14,13,1,102,204,20,10,20,0,0
14,15,25.89,1611,3949,3242,19,19,0,0
14,16,36.37,2769,6302,4188,91,216,0,0
14,17,89.52,6041,15921,14033,87,177,0,0
14,18,11.48,386,805,612,9,11,0,0
14,19,115.63,11571,31267,23852,203,456,524,1573
14,20,67.75,8214,27699,11772,2468,12364,0,0
14,21,10.27,1238,3176,1571,266,793,0,0
14,33,36.51,1747,3360,2506,23,44,0,0
14,34,23.22,1913,5094,3933,43,115,0,0
14,37,3.71,4190,9424,0,4190,9424,0,0
14,38,5.2,3644,11727,232,2863,9644,0,0
14,39,3.39,4559,17442,7,4527,17377,0,0
14,40,3.8,5436,20226,1,5429,20219,0,0
14,41,4.59,2011,6027,0,2008,6024,0,0
14,42,1,27,27,3,3,3,0,0
14,43,3.23,174,256,169,5,5,0,0
14,44,20.05,1948,4332,2795,52,104,0,0
14,45,8.85,719,1563,1277,7,8,0,0
14,46,2.77,303,303,0,299,299,0,0
14,47,3.24,410,1617,5,369,1576,0,0
14,48,0.38,12074,60369,0,12074,60369,0,0
14,49,5.15,17392,84681,11,17323,84592,0,0
14,50,0.76,535,1741,1,530,1736,0,0
14,52,25.83,2815,6660,4760,271,549,0,0
14,53,35.3,2627,5486,3696,87,164,0,0
14,54,8.95,2098,4384,1105,1529,3057,0,0
14,68,22.28,1248,2614,1449,62,123,0,0
