x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,12.76,767,1584,1362,17,25,0,0
0,20,6.15,393,1023,722,6,10,0,0
0,21,4,105,210,70,8,15,0,0
0,22,4.23,117,230,199,2,3,0,0
0,23,6,235,429,266,11,18,0,0
0,40,2,45,75,7,4,7,0,0
0,41,39.17,2576,6969,4861,86,188,0,0
0,42,113.31,8875,23525,15803,755,1938,0,0
0,43,117.38,10572,25471,11940,2328,5936,1023,2046
0,44,43.68,3662,8305,4073,990,2002,0,0
0,45,1.6,262,677,68,26,68,0,0
0,46,1,17,17,2,2,2,0,0
0,49,4,442,883,350,21,42,0,0
0,50,16.8,1508,3608,2627,367,731,0,0
0,51,5.21,163,474,407,6,8,0,0
0,52,62.04,3653,7944,6105,92,174,0,0
0,53,25.39,1980,4602,3147,140,346,0,0
0,54,84.9,7534,19115,15809,335,639,12,36
0,55,146.67,10712,29535,22177,991,2571,0,0
0,56,76.53,5460,15921,12163,242,570,0,0
0,57,14.54,676,1442,1138,16,30,0,0
0,58,155.89,7055,16771,10020,364,739,0,0
0,59,3.93,481,963,889,4,8,0,0
0,60,3.2,150,300,201,6,11,0,0
0,61,1,16,16,2,2,2,0,0
0,63,2.47,1253,2823,282,126,282,1253,2823
0,64,0.39,331,331,33,33,33,331,331
0,66,1,79,236,24,8,24,79,236
0,67,0.32,11,23,2,1,2,0,0
0,68,5.63,289,814,737,2,3,0,0
0,69,1.03,437,1310,0,0,0,0,0
0,78,1,511,1533,153,51,153,0,0
0,105,5.65,1508,3233,319,1395,2908,0,0
0,111,0.38,564,2259,0,564,2259,0,0
0,115,13.46,1158,2718,2176,14,25,0,0
0,116,57.69,4871,10382,9232,52,93,0,0
0,117,85,5370,12193,10363,135,333,0,0
0,118,99.8,7143,16394,11333,1109,3088,0,0
0,119,65.48,4944,10764,9408,96,220,0,0
0,120,11.56,479,826,682,11,15,0,0
0,125,2.25,325,483,340,16,16,0,0
0,126,32.07,5827,9916,5884,1636,3899,0,0
0,127,28.55,2208,5025,4797,12,13,0,0
1,14,1,89,179,0,89,179,0,0
1,16,2,114,114,11,11,11,0,0
1,19,1,89,89,9,9,9,89,89
1,40,9.06,740,1616,1309,68,186,0,0
1,41,39.34,3257,8160,6295,55,170,0,0
1,42,37.23,2813,6316,5545,66,91,0,0
1,43,62.71,5347,13233,10755,110,263,0,0
1,44,108.38,6649,14629,12428,59,102,0,0
1,45,71.16,4662,12421,11314,45,60,0,0
1,46,2,60,120,6,32,64,0,0
1,47,2,38,78,7,4,7,0,0
1,48,5,68,138,14,7,14,0,0
1,49,1,16,16,2,2,2,0,0
1,52,1.47,252,544,163,21,42,0,0
1,53,36.03,2692,6732,5605,235,460,0,0
1,54,28.75,1794,3863,2744,53,94,0,0
1,55,81.93,7596,19855,10575,1603,4031,420,2078
1,56,106.29,7204,16648,12645,371,781,0,0
1,57,100.71,5461,13499,10016,206,431,0,0
1,58,109.39,7143,19588,13688,196,485,0,0
1,59,8.95,587,1253,1205,4,5,0,0
1,60,2,59,59,25,4,4,0,0
1,61,1,19,38,4,2,4,0,0
1,66,1.5,62,123,12,7,12,0,0
1,67,3.87,132,214,21,13,21,0,0
1,68,38.6,4433,15173,10907,132,468,0,0
1,69,7.97,820,1090,311,70,86,0,0
1,77,1,2206,4411,440,221,440,2206,4411
1,78,1,244,733,73,24,73,0,0
1,100,7.45,1496,3478,1035,863,1743,0,0
1,101,1.55,211,404,2,193,383,0,0
1,105,2.35,1198,1974,0,1198,1974,0,0
1,116,14.19,1591,3516,3378,1,1,0,0
1,117,52.87,4858,12915,8141,1009,3064,0,0
1,118,41.29,3559,7437,5522,96,285,0,0
