x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,1.7,164,328,6,137,273,0,0
0,23,0.29,56,112,0,56,112,0,0
0,39,2,58,100,86,2,2,0,0
0,40,1,118,474,47,12,47,0,0
0,47,2,197,355,319,4,4,0,0
0,49,0.12,15,29,29,0,0,0,0
0,50,8.03,3223,6594,356,2536,5241,0,0
0,51,0.82,199,597,60,20,60,0,0
0,89,1,90,181,18,9,18,0,0
1,1,1,168,336,34,17,34,0,0
1,6,0.61,27,27,3,3,3,0,0
1,47,2,664,1931,12,610,1824,0,0
1,48,8.99,3127,7981,523,1951,5287,0,0
1,59,0.6,10,10,1,1,1,0,0
1,65,1,58,58,6,6,6,0,0
2,0,8.43,1341,2831,38,1171,2486,0,0
2,6,0.39,17,17,2,2,2,0,0
2,42,1,46,46,5,5,5,0,0
2,55,2,119,119,12,12,12,0,0
2,56,3.01,2141,7032,0,2141,7032,0,0
2,59,1.39,57,57,5,5,5,0,0
2,70,1,73,147,15,7,15,0,0
2,93,1,73,291,0,0,0,73,291
3,0,20.89,3771,9213,416,2377,5469,0,0
3,42,1,38,38,4,4,4,0,0
3,61,1,56,167,17,6,17,0,0
3,86,4.03,245,759,513,4,15,0,0
3,93,0.01,15,45,0,15,45,0,0
3,123,1,30,30,3,3,3,0,0
3,124,3,441,1197,120,44,120,0,0
4,0,22.76,1989,3989,398,199,398,0,0
4,86,3.25,575,1275,191,54,121,61,246
4,87,2.72,473,1808,156,39,156,238,869
4,91,3,200,457,46,20,46,0,0
4,93,11.66,3369,8437,200,2650,6635,0,0
4,124,0.46,350,775,0,350,775,0,0
4,125,4.54,2976,7088,12,2921,6977,0,0
5,43,1,22,22,2,2,2,0,0
5,66,0.87,135,270,270,0,0,0,0
5,93,20.51,3007,8266,404,1597,4628,0,0
5,94,7.73,998,2723,272,100,272,0,0
5,121,8.92,1224,3234,562,898,2582,0,0
5,122,3.08,365,1034,0,365,1034,0,0
5,124,1,169,339,34,17,34,0,0
5,125,12,2183,6096,2565,149,393,0,0
6,22,0.92,31,63,6,3,6,0,0
6,64,0.84,657,1416,0,657,1416,0,0
6,65,0.7,1038,2077,0,1038,2077,0,0
6,66,3.43,2192,5388,42,2172,5345,0,0
6,67,6.83,222,441,23,115,231,0,0
6,68,4.54,148,296,30,15,30,0,0
6,69,1.3,151,283,158,8,14,0,0
6,70,6.7,695,1585,706,40,98,0,0
6,79,0.86,552,1104,110,55,110,0,0
6,80,4.79,800,1600,160,80,160,0,0
6,81,0,1,3,0,0,0,0,0
6,93,40.87,5867,14718,1472,586,1472,0,0
6,94,10.04,1127,3040,303,113,303,0,0
6,95,9.73,706,1997,200,72,200,0,0
6,109,1,56,56,6,6,6,0,0
6,119,1,30,30,3,3,3,0,0
6,125,1.13,797,2392,0,797,2392,0,0
6,126,4.43,3846,9565,0,3846,9565,0,0
7,22,0.08,3,6,1,0,1,0,0
7,56,1,36,36,4,4,4,0,0
7,64,31.44,4086,7955,907,3464,6498,0,0
7,65,2.73,343,686,0,343,686,0,0
7,67,9.67,1079,2730,1825,39,74,0,0
7,68,15.33,1366,3290,1865,67,158,0,0
7,69,60.61,6234,14963,8367,283,643,0,0
7,70,1.18,38,54,22,3,3,0,0
7,78,1.65,210,210,21,21,21,0,0
7,79,1.48,1943,3795,379,194,379,0,0
7,80,4.2,771,1940,1818,6,12,0,0
7,92,4.07,280,670,67,28,67,0,0
7,93,47.24,3473,8835,848,457,1214,0,0
7,95,2.33,243,460,46,24,46,0,0
7,125,0.1,47,140,0,47,140,0,0
7,126,0.33,150,450,0,150,450,0,0
8,5,3,159,303,30,16,30,0,0
8,59,1,48,95,10,5,10,0,0
8,60,2,1520,4101,0,1520,4101,0,0
8,61,0.03,1,1,0,0,0,0,0
8,64,0.23,97,290,0,97,290,0,0
8,67,7.83,857,2007,1221,36,72,0,0
8,68,0.55,240,478,48,24,48,0,0
8,69,44.35,7091,18863,6341,1077,3155,428,1285
8,70,4.22,465,1352,945,80,238,0,0
8,74,1,217,651,65,22,65,0,0
8,81,2,124,249,25,13,25,0,0
8,91,5,862,1678,1124,28,56,0,0
8,92,16.05,1379,4185,274,102,274,362,1447
8,93,26.77,1548,4185,418,155,418,0,0
8,122,1,18,18,2,2,2,0,0
9,3,14.51,2018,5199,519,201,519,0,0
9,4,17.04,3457,8046,502,1711,3536,0,0
9,5,13.68,1288,2749,270,152,322,0,0
9,21,2.59,306,586,560,0,0,0,0
9,22,0,0,0,0,0,0,0,0
9,24,1,43,86,9,4,9,0,0
9,39,1,25,50,5,3,5,0,0
9,41,3,275,611,61,27,61,0,0
9,59,1,5,5,0,0,0,0,0
9,61,22.17,3490,9101,3769,628,1816,0,0
9,62,2,21,21,1,1,1,0,0
9,64,3.76,1718,10762,0,1718,10762,0,0
9,68,1,68,273,27,7,27,0,0
9,69,20.88,2956,7340,2928,202,498,0,0
9,70,1.02,36,81,8,4,11,0,0
9,87,1,28,28,3,3,3,0,0
9,94,6,786,1573,918,36,73,0,0
9,117,0.47,137,547,55,14,55,0,0
9,126,2,538,1076,0,538,1076,0,0
9,127,0,0,1,0,0,1,0,0
10,3,12.49,1376,3256,326,137,326,0,0
10,4,60.24,6324,17514,1568,740,2041,339,1357
10,5,18.48,1098,1823,183,110,183,0,0
10,6,3.08,303,547,54,30,54,0,0
10,9,0.5,29,58,6,3,6,0,0
10,21,17.78,2033,4876,3043,58,137,0,0
10,22,6.25,601,1475,1411,6,7,0,0
10,33,4,402,854,85,40,85,0,0
10,36,1.32,614,1229,344,442,886,0,0
10,37,0.68,927,1853,0,927,1853,0,0
10,46,4.16,204,385,254,3,3,0,0
10,47,8.3,860,2334,1675,22,57,0,0
10,48,9,857,2043,586,52,125,0,0
10,59,1,96,192,19,10,19,0,0
10,60,7.43,891,1841,1389,22,50,0,0
10,61,56.45,7302,19460,8734,561,1701,246,1230
10,62,5.6,504,913,711,15,23,0,0
10,68,7.21,362,704,448,8,15,0,0
10,69,26.17,3433,7376,3547,615,1249,0,0
10,70,1.95,718,2154,215,73,216,0,0
10,83,2,14,14,1,1,1,0,0
10,86,3.98,297,596,559,1,3,0,0
10,91,1,32,32,3,3,3,0,0
10,104,1.69,158,343,34,16,34,0,0
10,117,6.54,1115,3357,827,623,1870,0,0
10,118,1,3,3,0,0,0,0,0
10,119,3,241,660,164,19,55,0,0
11,4,11.41,1707,5191,519,170,519,0,0
11,5,19.08,1734,4195,419,174,419,0,0
11,9,0.5,29,59,6,3,6,0,0
11,21,21.1,2205,5310,3277,96,210,0,0
11,22,12.09,3145,7831,672,2009,5563,0,0
11,24,2,76,112,11,8,11,0,0
11,32,1,192,384,384,0,0,0,0
11,33,3,229,465,286,5,15,0,0
11,34,28.66,2423,5669,4603,49,110,0,0
11,35,21.34,2035,4780,2326,91,221,0,0
11,36,12.28,3683,8723,501,3182,7419,0,0
11,37,0.71,775,2324,0,775,2324,0,0
11,45,4,812,1846,1288,31,62,0,0
11,46,14.84,1592,4768,1969,104,312,0,0
11,47,28.81,4350,11121,3402,354,963,0,0
11,48,1.88,146,242,24,15,24,0,0
11,61,0.33,53,107,11,5,11,0,0
11,68,5.01,2362,6735,68,2049,6113,0,0
11,69,1.66,107,285,268,2,2,0,0
11,85,0.34,82,165,16,8,16,0,0
11,86,17.47,2371,6008,683,1158,2443,0,0
11,104,0.31,59,118,12,6,12,0,0
11,127,1,31,31,3,3,3,0,0
12,5,0.62,26,54,5,3,5,0,0
12,6,18.43,923,1875,187,92,187,0,0
12,7,12.67,1202,2632,263,119,263,0,0
12,21,9.55,801,2367,2053,19,34,0,0
12,22,71.63,8076,20628,7638,905,2459,529,1586
12,32,6.48,1226,3337,670,389,1130,0,0
12,33,45.25,5703,15663,5185,852,2656,0,0
12,34,33.77,5078,14791,6115,721,2172,0,0
12,45,1,87,173,0,0,0,0,0
12,85,0.17,22,44,4,2,4,0,0
12,86,15.35,1306,3134,1095,552,1178,0,0
12,87,1.33,87,241,231,1,1,0,0
12,88,1,199,399,40,20,40,0,0
12,89,4.82,555,1606,1192,18,37,0,0
12,92,13,1481,3499,1462,95,218,0,0
12,108,1,91,183,18,9,18,0,0
13,7,3.27,711,1425,142,72,142,0,0
13,18,1,138,138,14,14,14,0,0
13,20,7,1884,3766,202,1725,3449,0,0
13,21,33.92,3900,10003,5267,184,442,0,0
13,22,36.33,3848,9812,3953,428,1147,0,0
13,33,36.26,4657,11726,6145,182,445,429,858
13,34,52.48,6829,16987,5406,1821,3943,0,0
13,35,7.21,2278,5589,1972,1060,2139,0,0
13,58,1,60,120,12,6,12,0,0
13,74,1,145,290,29,15,29,0,0
13,75,1,58,116,12,6,12,0,0
13,86,0.9,197,393,393,0,0,0,0
13,87,20.45,1085,2698,1784,33,69,0,0
13,88,14.22,1033,2729,1585,160,556,0,0
13,89,12.46,1037,2053,1157,45,88,0,0
