x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,31.02,2550,5627,4652,64,105,0,0
0,4,42.49,5086,11239,6432,1132,2199,0,0
0,5,5.25,1895,3650,115,1632,3263,0,0
0,6,22.39,1471,2811,2189,74,196,0,0
0,7,4.34,370,416,252,8,8,0,0
0,16,1,44,44,4,4,4,0,0
0,33,1.96,123,188,19,12,19,0,0
0,34,7.51,1951,4192,144,1755,3764,0,0
0,35,15.44,7441,16444,175,7019,15888,0,0
0,36,32.49,5918,13871,1915,4223,10480,0,0
0,37,48.02,3959,8551,6536,137,283,0,0
0,38,80.35,5594,12984,9727,134,311,0,0
0,39,26.31,2118,5459,5028,18,37,0,0
0,40,4.57,585,1415,814,26,67,0,0
0,46,4.18,279,519,26,163,287,0,0
0,47,0.16,112,224,22,11,22,0,0
0,48,22.52,2215,4776,4388,15,38,0,0
0,49,64.56,6254,14494,9213,242,528,389,1167
0,50,84.34,9430,28768,15192,769,2316,0,0
0,51,36.84,6094,17930,10179,567,1788,0,0
0,52,1,39,77,8,4,8,0,0
0,54,1.79,593,1470,0,505,1203,0,0
0,55,10.7,2949,8669,414,1745,5126,0,0
0,59,2,111,200,18,9,18,0,0
0,60,0.13,2,2,0,0,0,0,0
0,61,74.95,4540,11716,8554,123,331,0,0
0,62,18.93,884,1886,1649,13,23,0,0
0,63,1.25,499,1262,0,499,1262,0,0
0,64,11.35,5304,11808,43,5107,11422,0,0
0,65,14.71,9742,27247,349,8734,25638,0,0
0,66,14.87,4230,11035,1830,2632,6353,0,0
0,67,118.82,8344,23991,17103,1329,4759,0,0
0,68,258.27,11015,22848,17674,144,245,0,0
0,69,245.62,10550,23774,18210,205,405,0,0
0,70,127.5,7420,17741,16343,72,100,0,0
0,71,93.36,5964,12298,8191,944,1091,0,0
0,72,73.37,3955,8037,5671,127,212,0,0
0,73,26.88,1547,2822,979,47,73,0,0
0,74,1,24,48,5,2,5,0,0
0,75,1,17,17,17,0,0,0,0
1,3,1,43,86,9,4,9,0,0
1,4,49.01,7135,18715,9222,1773,4536,0,0
1,5,83.67,13015,35565,15107,1619,4029,0,0
1,6,13.27,3646,8683,1797,2464,5228,0,0
