x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,1.36,235,470,201,15,30,0,0
0,25,2.64,457,914,83,350,700,0,0
0,43,1,101,304,30,10,30,0,0
0,44,1,33,67,7,3,7,0,0
0,45,1,42,84,8,4,8,0,0
0,47,1,61,61,6,6,6,0,0
0,64,0.76,1033,3274,0,1033,3274,0,0
0,65,3.08,2786,9932,2,2768,9914,0,0
0,84,4.83,705,1367,634,48,81,0,0
0,112,20.51,6805,14742,1031,5459,12270,0,0
0,113,32.17,5955,14730,3949,2806,7161,0,0
0,114,1.15,622,1192,0,622,1192,0,0
1,0,0.9,194,775,775,0,0,0,0
1,1,0.1,22,87,87,0,0,0,0
1,38,1,573,1719,0,573,1719,0,0
1,48,2,52,172,118,1,6,0,0
1,72,8.42,3044,7600,331,2870,7253,0,0
1,73,12.52,2429,4957,938,187,383,0,0
1,74,1.11,364,398,0,364,398,0,0
1,112,5.1,1205,2332,924,383,409,206,619
1,113,5.72,271,526,389,6,7,0,0
1,114,8.99,843,1596,1247,8,11,0,0
2,0,4.31,401,773,633,9,15,0,0
2,1,1.24,61,110,10,5,10,0,0
2,17,1,73,218,22,7,22,0,0
2,66,4.37,916,2325,1207,47,124,0,0
2,67,1.63,296,593,257,19,37,0,0
2,72,4.9,1041,2976,981,647,1928,0,0
2,73,15.86,2370,6339,1011,224,593,0,0
2,74,11.89,3415,7693,378,3044,6889,0,0
2,75,2,227,337,337,0,0,0,0
2,84,3,951,1767,21,860,1582,0,0
2,93,1.45,137,521,153,1,2,0,0
3,0,2.11,403,1025,939,5,10,0,0
3,1,2.35,594,1628,323,51,144,0,0
3,17,1,36,72,7,4,7,0,0
3,66,9,1096,2325,1465,36,72,0,0
3,67,1,469,1407,0,469,1407,0,0
3,70,3,406,798,63,32,63,0,0
3,71,4,365,933,898,1,4,0,0
3,72,35.33,4556,10166,4099,1094,2976,0,0
3,73,31.47,7108,17777,2767,4087,10396,0,0
3,74,8,540,1294,129,54,129,0,0
3,93,4.55,758,2421,889,12,18,0,0
3,94,4,804,2065,206,80,206,0,0
3,120,2,71,105,11,7,11,0,0
3,125,1,147,294,30,14,30,0,0
4,42,1,43,85,9,4,9,0,0
4,55,10.04,711,1291,1261,3,3,0,0
4,56,0.16,20,20,20,0,0,0,0
4,66,6.76,1122,2243,1052,66,132,0,0
4,67,0.24,56,112,11,6,11,0,0
4,71,1,254,509,51,25,51,0,0
4,72,3,1365,3748,0,1365,3748,0,0
4,73,2.49,163,367,323,5,5,0,0
4,74,7,2027,4054,47,1814,3629,0,0
4,93,16.43,2798,7514,2366,212,572,0,0
4,94,11.3,1762,4047,2534,64,153,0,0
4,95,1,145,289,29,14,29,0,0
4,126,0.49,2030,6091,0,2030,6091,0,0
4,127,1.12,610,1926,0,610,1926,0,0
5,1,1,55,110,11,5,11,0,0
5,55,10.89,2022,5699,650,1273,3806,0,0
5,56,32.91,2086,4921,4639,21,31,0,0
5,57,2.96,529,1551,146,404,1208,0,0
5,58,9.39,4330,8275,138,3085,7030,0,0
5,59,0.74,311,622,0,311,622,0,0
5,91,3.05,854,2380,339,680,2037,0,0
5,92,10.21,1173,2782,2313,22,36,0,0
5,93,18.69,2407,5993,1699,467,1179,366,1097
5,94,40.67,8210,20569,5427,2253,5057,0,0
5,126,2.37,2100,6130,0,2100,6130,0,0
5,127,0.01,60,179,0,60,179,0,0
6,0,1,60,120,12,6,12,0,0
6,9,1,37,112,11,4,11,0,0
