x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1,163,327,33,16,33,0,0
0,4,1,24,73,7,2,7,0,0
0,6,25.59,2361,6719,3175,101,301,0,0
0,7,27.98,2922,8305,3076,395,1101,0,0
0,8,23.99,2086,5307,4950,31,70,0,0
0,11,0.53,73,147,15,7,15,0,0
0,12,0.25,34,68,7,3,7,0,0
0,23,27.89,1946,4522,4089,18,44,0,0
0,24,2.63,564,1600,384,48,135,0,0
0,31,0.9,350,1051,105,35,105,0,0
0,36,1,129,258,258,0,0,0,0
0,38,12,587,1012,101,59,101,0,0
0,40,25.89,3507,8920,758,879,2104,0,0
0,41,33.69,2288,4946,494,228,494,0,0
0,42,20.34,1934,4363,437,193,437,0,0
0,59,2,44,55,6,4,6,0,0
0,86,13.87,2931,7316,570,889,2188,0,0
0,95,2,879,2636,49,733,2199,0,0
0,96,0.36,58,175,18,6,18,0,0
1,6,1,6,12,1,1,1,0,0
1,7,0.18,33,66,66,0,0,0,0
1,8,4.26,400,805,678,0,0,0,0
1,11,0.13,18,36,4,2,4,0,0
1,12,0.1,14,28,3,1,3,0,0
1,18,1,66,132,13,7,13,0,0
1,23,1,4,4,0,0,0,0,0
1,24,1,176,351,35,18,35,0,0
1,37,3,98,159,49,6,12,0,0
1,38,4,157,285,54,13,26,0,0
1,40,8.95,2553,6504,356,1548,3302,0,0
1,41,2.17,682,1989,199,68,199,0,0
1,42,10.59,1280,3551,355,128,355,0,0
1,56,2.93,858,2713,271,86,271,0,0
1,57,0.07,26,105,10,3,10,0,0
1,72,6.58,915,3020,181,365,1394,0,0
1,86,0.13,50,151,15,5,15,0,0
1,95,2.39,368,870,87,37,87,0,0
1,96,8.59,368,907,91,36,91,0,0
1,121,1,12,62,6,2,6,0,0
2,3,1,40,79,8,4,8,0,0
2,20,1,19,19,2,2,2,0,0
2,22,2.02,118,331,268,3,7,0,0
2,23,6.57,361,769,733,3,3,0,0
2,28,3.94,562,1538,608,39,103,0,0
2,34,22.64,3046,8401,2936,213,594,0,0
2,35,1.16,133,154,154,0,0,0,0
2,39,1.97,829,1649,23,723,1445,0,0
2,40,0.22,105,211,0,105,211,0,0
2,59,0.1,22,45,4,2,4,0,0
2,65,4,581,1666,167,58,167,0,0
2,70,1,8,8,1,1,1,0,0
2,72,1.42,124,397,18,61,235,0,0
2,92,1,30,30,3,3,3,0,0
2,94,2,71,142,14,7,14,0,0
2,95,22.71,2306,5590,559,231,559,0,0
2,96,32.23,3283,8065,674,779,2003,0,0
2,97,11.54,1307,3292,122,844,2195,0,0
3,3,1,127,255,255,0,0,0,0
3,21,8.29,901,1810,617,72,151,0,0
3,22,28.51,2899,7035,3433,729,2091,0,0
3,23,32.85,4254,10406,5463,1488,3256,0,0
3,25,26.68,3401,10976,148,2968,9647,0,0
3,26,9.32,3456,12487,61,3324,11936,0,0
3,28,0.06,10,31,31,0,0,0,0
3,29,8.65,3825,14611,678,2734,8517,453,4083
3,30,3.34,523,3013,301,53,301,328,2428
3,33,3.82,240,473,448,1,3,0,0
3,34,28.19,3715,9153,3377,354,731,0,0
3,35,0.88,121,253,223,1,3,0,0
3,37,2,151,303,31,15,31,0,0
3,38,2,104,208,21,10,21,0,0
3,39,5.01,4138,8275,254,2994,5989,0,0
3,40,1.79,828,1657,3,817,1634,0,0
3,45,2.88,2013,4023,0,2009,4019,0,0
3,47,2,444,1332,133,44,133,0,0
3,59,0.9,203,406,41,20,41,0,0
3,78,2,276,1093,109,28,109,0,0
3,94,10.79,2250,7771,777,226,777,679,3397
3,95,36.18,5283,15340,1484,677,1979,95,476
3,96,48.88,6826,18363,1506,1342,3068,438,1750
3,97,3.34,622,1650,1,617,1642,0,0
3,104,1,7,22,2,1,2,7,22
4,21,6.29,1982,4171,1062,174,346,0,0
4,22,31.56,5028,12242,4122,1492,3266,0,0
4,23,29.61,2777,6569,3422,133,303,0,0
4,24,3,133,259,234,2,3,0,0
4,25,0.71,147,243,0,95,191,0,0
4,26,5.36,1494,4330,1,1456,4292,0,0
4,33,1.33,166,455,455,0,0,0,0
4,34,2,339,679,420,0,0,0,0
4,37,2,91,183,18,10,18,0,0
4,39,2,82,168,17,8,17,0,0
4,41,1,36,36,4,4,4,0,0
4,45,0.12,118,236,0,118,236,0,0
4,46,9.03,4700,13100,197,4105,11324,0,0
4,47,8.01,2700,6283,59,2495,5756,0,0
4,93,2,369,1106,111,37,111,0,0
4,94,18.89,1585,4616,461,158,461,78,389
4,95,23.21,3196,8926,893,319,893,0,0
4,96,0,0,0,0,0,0,0,0
4,97,3.01,1675,3197,145,1522,3044,0,0
4,110,2,219,588,59,22,59,0,0
4,120,1.03,35,50,5,4,5,0,0
4,121,1.97,66,96,10,7,10,0,0
5,0,0.3,140,279,0,140,279,0,0
5,1,5.2,2048,4855,1,2036,4844,0,0
5,3,9.76,713,1905,661,50,138,0,0
5,22,3.67,1978,5115,5,1953,5065,0,0
5,23,5.64,1298,2565,678,100,198,0,0
5,25,0.25,316,632,0,316,632,0,0
5,26,0.68,859,1719,0,859,1719,0,0
5,45,6.67,1064,2949,295,106,295,0,0
5,46,52.84,6235,17943,1730,837,2371,0,0
5,47,16.97,1210,2648,264,121,264,0,0
5,48,2.32,982,2662,4,962,2623,0,0
5,52,2,44,44,5,5,5,0,0
5,54,1,9,9,1,1,1,0,0
5,59,1,61,121,12,6,12,0,0
5,92,0.09,4,7,1,0,1,0,0
5,93,0.91,39,79,8,4,8,0,0
5,94,22.81,1947,3531,486,179,338,0,0
5,96,2,48,96,10,5,10,0,0
5,127,1,12,25,2,1,2,0,0
6,1,4.18,671,1439,924,237,477,0,0
6,2,29.05,3831,10981,5385,171,522,0,0
6,3,25.04,2817,6855,4682,198,556,0,0
6,4,5.55,313,1025,765,2,5,0,0
6,26,1,101,203,20,10,20,0,0
6,37,4.65,1484,4683,1078,126,401,0,0
6,45,2,28,37,4,3,4,0,0
6,46,41.11,4625,13428,1343,462,1343,0,0
6,47,22.55,1336,3132,314,135,314,0,0
6,48,0.68,70,139,7,37,75,0,0
6,53,2,780,1559,66,485,968,0,0
6,54,1,15,15,1,1,1,0,0
6,55,2,148,381,38,15,38,0,0
6,72,3,66,108,11,7,11,0,0
6,84,9,2381,7662,766,238,766,0,0
6,94,1.39,75,151,15,8,15,0,0
6,126,1,235,706,0,235,706,0,0
7,0,4.26,231,665,623,2,5,0,0
7,1,19.97,1902,4803,4008,16,31,0,0
7,2,22.8,1879,4821,3108,64,157,0,0
7,3,23.79,1850,4040,2825,61,133,0,0
7,37,2.34,427,1255,454,30,89,0,0
7,46,0.5,140,419,42,14,42,0,0
7,47,23.59,1463,3163,317,147,317,0,0
7,48,8.93,929,2200,220,92,220,0,0
7,51,0.56,139,278,28,14,28,0,0
7,52,5.22,813,1997,295,70,189,0,0
7,53,5.46,396,793,79,40,79,0,0
7,54,10.04,701,1616,161,70,161,0,0
7,55,9.78,1365,4347,435,136,435,0,0
7,69,0.31,387,1161,0,387,1161,0,0
7,84,1,3,3,0,0,0,0,0
7,88,0.06,4,12,1,0,1,0,0
7,89,8.97,963,1991,199,96,199,0,0
7,90,3.02,172,343,34,17,34,0,0
7,91,9.65,1050,3012,302,105,302,0,0
7,92,2.65,379,759,76,38,76,0,0
7,107,9.22,1132,2705,270,113,270,0,0
7,108,9.05,2156,4355,372,784,1003,0,0
7,123,0.16,22,45,0,22,45,0,0
7,124,9.91,852,1972,175,188,403,0,0
7,125,10.01,998,2703,270,100,270,0,0
7,126,8.1,673,1537,153,67,153,0,0
8,1,0.09,18,37,0,0,0,0,0
8,10,4,261,522,52,26,52,0,0
8,11,4,484,1270,688,28,65,0,0
8,42,1,24,24,2,2,2,0,0
8,44,1,94,188,19,9,19,0,0
8,47,4.79,161,256,26,16,26,0,0
8,48,10,579,1525,153,58,153,0,0
8,52,1.22,163,488,49,16,49,0,0
8,53,11.21,965,2793,272,94,272,34,68
8,54,60.59,4599,11672,1167,460,1167,0,0
8,55,3.75,634,2182,171,47,171,474,1736
8,56,3.63,815,2688,269,81,269,530,2117
8,69,4.58,1815,4510,158,1118,3092,0,0
8,70,2.29,115,209,21,11,21,0,0
8,89,0.97,106,211,21,11,21,0,0
8,90,11.29,1209,3293,329,121,329,0,0
8,91,46.52,5711,15577,1440,712,1811,269,806
8,92,12.49,870,1754,176,87,176,0,0
8,108,1.73,335,677,68,34,68,0,0
8,124,13.81,932,2131,206,128,284,0,0
8,125,28.23,4470,11796,575,2349,6613,0,0
8,126,41.4,5235,13959,1217,1052,2903,27,107
8,127,23.89,3864,8491,661,1130,2547,0,0
9,1,1,87,87,9,9,9,0,0
9,48,2.37,350,855,86,35,86,0,0
9,49,3.63,849,3133,71,36,71,490,2416
9,52,7.82,640,1278,128,64,128,0,0
9,53,26,7252,18899,293,5846,16260,0,0
9,54,28.66,2919,7297,681,437,1165,0,0
9,55,50.64,5813,17666,1751,576,1751,51,154
9,56,2.05,84,159,16,9,16,0,0
9,58,41.01,3495,8024,809,540,1299,0,0
9,59,11,1116,2456,687,71,154,0,0
9,68,2,212,318,32,21,32,0,0
9,69,23.36,2938,9231,831,264,831,307,921
9,70,34.89,4108,10694,497,2635,6217,0,0
9,71,3.5,3366,6304,10,3322,6216,0,0
9,83,3,388,1101,110,39,110,0,0
9,88,2.25,683,1142,114,68,114,0,0
9,89,2.75,1457,3255,224,604,1243,0,0
9,90,4.68,592,1407,141,59,141,0,0
9,91,12.19,1279,2322,72,848,1672,0,0
9,93,2,1229,2068,39,876,1715,0,0
9,106,2,236,473,47,24,47,0,0
9,123,2.75,240,598,60,24,60,0,0
9,124,21.12,1971,4710,471,198,471,0,0
9,125,3,1206,3618,0,1206,3617,0,0
9,126,11.17,2860,8716,701,243,701,428,1710
9,127,25.51,5126,17963,193,4142,15582,162,646
10,48,3.64,254,701,70,25,70,0,0
10,49,11.36,1571,3838,384,157,384,0,0
10,50,11.18,1730,4248,254,742,1963,0,0
10,51,29.66,1758,3828,383,176,383,0,0
10,52,18.62,1411,3025,303,141,303,0,0
10,53,29.62,3046,6551,610,507,1060,0,0
10,54,45.23,3478,7211,696,420,936,0,0
10,55,33.29,2722,6850,686,271,686,0,0
10,56,10.95,1517,3913,65,1127,3319,0,0
10,57,2.34,184,367,29,14,29,0,0
10,58,24.66,4125,8965,787,1763,3600,0,0
10,59,3,427,1101,748,139,278,0,0
10,69,5.06,439,1189,119,44,119,0,0
10,70,2,181,380,38,18,38,0,0
10,90,2.32,784,1682,106,357,726,0,0
10,91,0.19,173,345,0,173,345,0,0
10,105,2,538,1472,147,54,147,0,0
11,49,4.23,452,1187,119,45,119,0,0
11,50,19.26,2796,6568,986,243,621,0,0
11,51,10.92,939,1878,188,93,188,0,0
11,53,5.64,1502,3003,0,1502,3003,0,0
11,54,6,282,506,51,28,51,0,0
11,55,0,0,0,0,0,0,0,0
11,57,6.7,926,1679,297,69,137,0,0
11,58,5.94,605,958,66,43,69,0,0
11,74,14.98,3058,6664,278,2136,4153,0,0
11,75,5,689,1637,164,69,164,0,0
11,105,14,1546,3962,397,155,397,0,0
11,120,1,10,29,3,1,3,0,0
11,121,2,37,66,7,4,7,0,0
12,5,0.08,55,55,0,55,55,0,0
12,24,1,210,210,0,210,210,0,0
12,40,6,699,1730,13,544,1510,0,0
12,46,7.35,1113,3203,320,111,320,0,0
12,47,6.61,580,1691,169,58,169,0,0
12,48,1,160,479,48,16,48,0,0
12,49,10.29,1156,4424,238,502,2283,0,0
12,50,12.49,2483,7581,87,2066,6792,0,0
12,57,1.35,84,84,8,8,8,0,0
12,73,7.3,498,929,93,49,93,0,0
12,74,28.72,2172,5247,784,189,497,0,0
12,107,5,560,1120,111,56,111,0,0
12,118,3,417,834,83,42,83,0,0
12,124,1,57,57,6,6,6,0,0
13,4,1.41,825,3815,0,825,3815,0,0
