x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,57.16,4936,12484,11801,28,44,0,0
0,8,4.96,610,1407,1213,11,22,0,0
0,9,44.07,4396,10455,6017,286,628,0,0
0,18,1,39,39,4,4,4,0,0
0,24,3.73,392,646,57,76,139,0,0
0,26,5,341,842,217,88,253,0,0
0,28,1,215,646,65,22,65,0,0
0,32,9.1,288,728,488,47,125,0,0
0,33,70.04,5135,15721,13027,491,1456,0,0
0,34,96.24,4485,13136,7267,348,790,0,0
0,35,232.18,10246,32249,28057,172,412,0,0
0,36,34.21,1274,3095,2359,30,38,0,0
0,37,7.71,604,1643,924,8,19,0,0
0,38,46.84,4770,15866,6068,378,1121,0,0
0,39,41.66,2494,6750,5365,30,41,0,0
0,48,0.86,263,789,123,0,0,0,0
0,63,1,25,25,2,2,2,0,0
0,71,1,125,125,12,12,12,0,0
0,73,12.42,839,1671,1513,10,12,0,0
0,74,36.13,1970,4974,4165,25,41,0,0
0,76,1,38,76,0,38,76,0,0
0,84,1,16,16,2,2,2,0,0
0,85,6.92,739,1251,1128,9,9,0,0
0,86,123.88,6892,18738,15291,424,1220,0,0
0,87,48.51,2472,6057,2504,166,372,0,0
0,88,5,4063,17770,13,3943,17649,0,0
0,95,42.95,1464,2883,1866,44,71,0,0
0,96,6.85,702,1686,960,40,81,0,0
0,125,42.55,3693,7994,2501,1204,2309,0,0
0,126,111.43,8306,19860,11567,811,1773,510,1911
0,127,30.71,3464,7136,2224,216,531,0,0
1,8,5.08,552,1019,722,12,24,0,0
1,9,44.63,3902,7697,6781,59,115,0,0
1,24,0.27,13,13,1,1,1,0,0
1,27,1,224,1122,0,224,1122,0,0
1,32,1.67,170,498,26,73,260,0,0
1,33,86.25,8487,25954,8845,4464,14761,0,0
1,34,94.95,5502,17861,11922,251,800,432,1296
1,35,165.27,13861,53548,30546,2472,9372,0,0
1,36,196.16,12153,40952,30218,1345,5236,0,0
1,37,139.28,7730,19427,14770,684,1369,0,0
1,38,107.91,5121,15037,13186,168,272,0,0
1,39,4.48,523,1339,1188,9,17,0,0
1,43,1,39,39,4,4,4,0,0
1,47,4,2554,5847,0,2554,5847,0,0
1,48,3.15,423,967,295,15,15,0,0
1,70,1,93,93,9,9,9,0,0
1,75,25.5,674,1510,1220,19,28,0,0
1,82,1,20,20,2,2,2,0,0
1,83,35.39,1905,4075,3629,19,26,0,0
1,84,173.35,8326,24088,21376,127,211,0,0
1,85,97.47,6864,23928,16194,1205,4441,0,0
1,86,134.21,9234,30851,24591,958,2442,0,0
1,87,60.57,4553,15527,6175,1232,4758,0,0
1,88,15,1739,4501,511,222,553,0,0
1,89,0.84,283,706,284,141,422,0,0
1,90,0.92,1714,5144,0,1714,5144,0,0
1,95,69.19,2155,4940,3452,77,96,0,0
1,96,46.1,1393,4722,3552,38,112,0,0
1,125,0.36,98,196,0,98,196,0,0
1,126,26.88,1653,3403,2585,28,49,0,0
1,127,7.06,1551,3203,660,143,282,0,0
2,8,16.6,1800,3725,3669,0,0,0,0
2,9,72.75,7271,15253,14781,17,21,0,0
2,10,4.87,636,1374,1374,0,0,0,0
2,15,5,401,724,608,10,13,0,0
2,33,24.32,6529,29313,933,5955,27891,0,0
2,34,240.3,8389,18319,14212,1621,1686,0,0
2,35,178.04,11246,41022,21923,1651,6060,1005,4021
2,36,166.47,10857,37274,27409,2407,8186,0,0
2,37,186.64,9353,27061,23316,265,351,0,0
2,38,124.19,5961,15255,12748,90,153,0,0
2,39,59.68,3632,9784,8620,31,76,0,0
2,40,8.48,1010,1708,1678,0,0,0,0
2,41,13.87,1432,1770,1725,2,2,0,0
2,75,75.65,3172,8877,5030,157,358,0,0
2,76,8.91,156,340,203,1,1,0,0
2,77,7.94,367,436,43,37,43,0,0
2,78,0.06,1,1,0,0,0,0,0
2,82,6.88,654,1961,1845,2,7,0,0
2,83,172.32,9071,26275,22825,183,449,0,0
2,84,197.32,10833,31866,21957,1532,4296,0,0
2,85,147.64,10235,31976,18230,1986,6553,0,0
2,86,85.8,7543,24880,7920,3323,13975,0,0
2,87,31.31,5569,26028,6626,571,2716,0,0
2,88,27.59,4869,14389,5181,2084,6701,0,0
2,89,11.1,4526,9576,1013,4394,9308,0,0
2,90,7.22,1695,3391,53,1456,2913,0,0
2,91,0.1,328,657,0,327,655,0,0
2,95,121.24,1970,5604,4841,51,61,0,0
2,96,0.03,1,1,0,0,0,0,0
2,108,2.19,755,1060,106,75,106,0,0
2,109,1.67,1674,2528,128,1290,1375,0,0
2,111,15.86,2497,6201,1802,187,490,0,0
2,112,4.1,280,509,392,5,5,0,0
2,114,1,48,48,4,4,4,48,48
2,115,0.34,19,39,4,2,4,19,39
2,116,0.66,39,77,8,4,8,39,77
2,123,2,1288,3864,0,1288,3864,0,0
3,9,41.84,4736,9264,9160,2,2,0,0
3,10,24.37,2669,5646,5513,3,5,0,0
3,16,1,27,55,5,3,5,0,0
3,22,1,111,223,22,11,22,0,0
3,23,3.02,2545,8224,182,1997,6584,0,0
3,24,0.12,81,162,16,8,16,0,0
3,32,1,10,10,1,1,1,0,0
3,33,4,43,43,4,4,4,0,0
3,34,28.53,2299,6705,2210,1061,2895,0,0
3,35,236.69,8949,25638,21018,183,420,0,0
3,36,214.51,7426,21977,18743,72,120,0,0
3,37,171.29,6808,19617,17277,80,109,0,0
3,38,130.68,6559,17909,13280,59,146,535,2140
3,39,28.24,2652,6238,6121,10,12,0,0
3,40,38.55,4967,9334,9327,0,0,0,0
3,41,46.75,5680,9385,9203,3,5,0,0
3,54,1,379,757,76,38,76,0,0
3,66,2,156,255,25,15,25,0,0
3,75,27.45,1141,3396,730,83,281,0,0
3,76,280.6,8752,23696,19801,145,328,0,0
3,77,24.93,1005,2591,2051,39,53,0,0
3,81,2,127,127,13,13,13,0,0
3,82,44.84,4901,13224,11618,54,145,0,0
3,83,155.87,8834,26882,24397,193,480,0,0
3,84,158.58,9896,28911,20172,1215,4279,0,0
3,85,60.84,4890,16492,8482,305,1040,954,3814
3,86,40.93,2863,9233,6944,326,1560,0,0
3,87,47.75,2730,8495,3523,785,2582,0,0
3,88,54.53,2783,9795,7953,142,326,0,0
3,89,35.67,2379,5862,4782,76,219,0,0
3,90,52.49,5236,11043,6770,1049,2034,0,0
3,91,98.75,8399,23813,13239,3094,6902,0,0
3,92,77.36,9909,34447,16702,3155,9772,0,0
3,93,3.9,4611,16553,1771,457,1642,0,0
3,94,25.68,3265,7603,2139,31,56,0,0
3,95,98.88,3623,9375,7429,78,122,0,0
3,96,1,53,158,16,5,16,0,0
3,100,7,1657,3313,51,1426,2851,0,0
3,109,6.42,1138,2229,67,841,1621,0,0
3,110,60.24,5492,13708,5825,904,2621,0,0
3,111,90.39,5104,10282,6127,187,396,0,0
3,112,27.23,1430,3059,2120,18,29,0,0
3,113,5.09,240,522,453,3,3,0,0
3,114,16,990,1964,1545,25,36,0,0
3,115,2,547,1642,59,371,1113,0,0
4,10,2,166,412,412,0,0,0,0
4,12,0.01,5,9,1,0,1,0,0
4,18,1,21,21,2,2,2,0,0
4,22,1.82,851,3071,307,85,307,0,0
4,23,5.22,6986,19604,101,6654,18686,0,0
4,24,1.82,1290,4006,401,129,401,0,0
4,34,0.45,740,2219,0,740,2219,0,0
4,35,77.48,2737,8032,6575,53,119,0,0
4,36,246.15,8158,21047,17076,155,303,0,0
4,37,92.83,6289,19062,13661,1388,4308,0,0
4,38,46.24,2276,6269,4539,40,69,0,0
4,39,106.42,7040,15898,14518,55,90,0,0
4,40,66.3,5592,10248,9072,44,63,0,0
4,41,5.81,692,692,688,0,0,0,0
4,61,8.89,812,1865,1337,46,70,0,0
4,67,1,113,225,23,11,23,0,0
4,70,3.74,437,974,974,0,0,0,0
4,71,24.61,2734,4852,3689,813,831,0,0
4,72,11.12,2408,7951,1456,223,721,0,0
4,76,93.11,4468,12868,9582,240,637,0,0
4,77,18.46,740,2739,2375,6,12,0,0
4,80,1.54,107,206,91,6,12,0,0
4,81,85.19,5486,14433,12775,71,109,0,0
4,82,92.57,9400,29228,23073,338,560,0,0
4,83,157.07,10364,32254,16763,3387,12056,0,0
4,84,85.56,6491,21286,15567,1075,3205,0,0
4,85,104.94,5085,14994,13240,13,20,0,0
4,86,94.11,7226,29608,18982,1056,4996,567,2908
4,87,122.79,9459,40708,31269,295,951,16,16
4,88,0.93,580,1161,0,580,1161,0,0
4,90,0.59,106,211,211,0,0,0,0
4,91,27.18,1982,5086,3286,12,18,626,1549
4,92,195.65,7884,19393,14814,168,286,0,0
4,93,158.17,9555,33735,26997,522,1431,0,0
4,94,136.5,9419,29850,24089,252,615,0,0
4,95,78.35,7088,18015,12847,681,1343,0,0
4,96,6.53,483,1061,858,6,12,0,0
4,101,9.56,4104,6929,408,3968,6521,0,0
4,102,0.04,100,100,0,100,100,0,0
4,108,1,294,587,59,29,59,0,0
4,109,7.2,428,1088,828,23,60,0,0
4,110,54.02,5298,14402,5401,349,909,168,674
4,111,101.2,7798,21015,11622,829,1859,697,2660
4,112,105.75,6256,12095,8251,182,348,0,0
4,113,19.56,1734,3603,3051,21,55,0,0
4,119,0.37,123,123,12,12,12,123,123
4,120,0.63,207,207,21,21,21,207,207
4,121,1,67,134,13,7,13,67,134
5,5,3.04,2053,4107,12,1998,3997,0,0
5,6,0.96,526,1051,0,526,1051,0,0
5,12,0.99,475,951,95,48,95,0,0
5,15,0.85,155,318,318,0,0,0,0
5,16,43.53,4365,8408,5821,969,1922,0,0
5,17,56.48,3804,7982,6268,91,181,0,0
5,18,38.21,2994,7043,4076,308,712,0,0
5,19,15.26,1677,4523,3088,215,659,0,0
5,28,1,236,473,47,24,47,0,0
5,33,1,62,122,12,6,12,0,0
5,34,1.07,1169,3508,74,947,2842,0,0
5,35,10.54,3153,7069,168,2777,6159,0,0
5,36,207.08,7097,20955,17875,230,712,0,0
5,37,43.6,2517,7047,6429,18,35,0,0
5,38,98.08,5293,11825,11191,27,35,0,0
5,39,20.98,1225,2315,2030,5,5,0,0
5,61,84.99,4492,11329,8942,93,211,0,0
5,62,1,18,18,0,0,0,0,0
5,67,9,992,2042,470,392,784,0,0
5,70,24.23,2719,5650,5618,0,0,0,0
5,71,41.48,3313,6303,5933,25,25,0,0
5,75,8,153,345,34,15,34,0,0
