x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,1,15,59,6,1,6,0,0
0,14,1.23,1435,5308,0,1435,5308,0,0
0,16,0.99,146,292,292,0,0,0,0
0,17,16.29,1528,3529,3080,6,9,0,0
0,18,12.81,1137,2465,2377,5,8,0,0
0,20,0.19,112,335,0,112,335,0,0
0,21,10.61,7694,18782,60,7426,18245,0,0
0,22,16,1052,2211,1601,37,68,0,0
0,23,0.58,84,168,0,84,168,0,0
0,28,1,33,33,3,3,3,0,0
0,31,2,819,1638,0,819,1638,0,0
0,64,1,1768,7074,0,1768,7074,0,0
0,76,1,23,23,2,2,2,0,0
0,78,1,61,61,6,6,6,0,0
0,91,1.48,1355,2710,0,1355,2710,0,0
0,92,38.3,5719,13494,7798,1033,2134,0,0
0,93,44.86,7474,19252,9125,667,1825,371,1485
0,94,40.27,4400,11399,8444,119,310,0,0
0,95,0.11,227,455,0,227,455,0,0
0,96,0.56,1114,2228,0,1114,2228,0,0
0,103,1,5,5,0,0,0,0,0
0,105,10.69,4133,11297,90,3841,10737,0,0
0,106,3.22,3317,9835,193,2705,8101,0,0
0,107,3.57,2125,4251,0,2125,4251,0,0
0,108,0.23,524,1047,0,524,1047,0,0
0,118,1.06,255,646,24,148,432,0,0
0,119,3.94,3955,10286,59,3821,9751,0,0
0,121,1.11,253,478,478,0,0,0,0
0,126,2.62,533,927,147,387,774,0,0
1,8,1,33,33,3,3,3,0,0
1,12,1,35,69,7,3,7,0,0
1,14,2,157,315,228,4,10,0,0
1,15,13.97,3519,7891,202,3474,7801,0,0
1,16,4.95,2915,5761,0,2915,5761,0,0
1,17,21.75,1828,3853,3359,17,29,0,0
1,18,26.31,2738,5583,5291,17,27,0,0
1,19,3.99,90,151,32,4,6,0,0
1,21,2.28,1060,2120,87,668,1337,0,0
1,22,6.8,2294,4349,95,1920,3823,0,0
1,23,4.42,2454,5115,624,2246,4491,0,0
1,27,1,40,80,8,4,8,0,0
1,28,1.03,15,20,2,2,2,0,0
1,29,1.37,70,133,14,7,14,0,0
1,30,0.63,109,218,22,11,22,0,0
1,76,1.82,2217,4423,1,2207,4413,0,0
1,78,1,75,75,7,7,7,0,0
1,91,5.46,509,945,897,2,2,0,0
1,92,47.33,3092,6361,4454,116,201,0,0
1,93,4.71,271,477,300,13,19,0,0
1,94,18.01,2331,5266,3273,119,264,0,0
1,95,3.37,219,567,436,15,29,0,0
1,103,1,29,58,6,3,6,0,0
1,104,8,789,1755,1378,13,25,0,0
1,105,1.54,1820,5423,2,1803,5406,0,0
1,106,1,1744,5232,0,1744,5232,0,0
2,3,1.78,74,127,13,8,13,0,0
2,4,2.22,61,115,12,6,12,0,0
2,6,5.07,1445,3120,0,1445,3120,0,0
2,7,4.93,918,2514,311,768,2157,0,0
2,14,1.02,157,314,287,13,26,0,0
2,15,15.07,3396,10378,1290,3322,10231,0,0
2,16,8.99,1010,2217,1354,226,649,0,0
2,17,27.06,2113,4324,3147,36,68,0,0
2,18,41.28,3182,6247,4465,119,191,0,0
2,19,20.22,1072,2074,991,54,102,0,0
2,21,1.91,1399,2798,2,1389,2778,0,0
2,22,7.24,399,953,464,35,70,0,0
2,23,5,251,421,105,3,3,0,0
2,26,2.94,211,376,321,0,1,0,0
2,27,5.79,832,1470,1195,29,31,0,0
2,28,13.78,1729,3958,748,879,2456,0,0
2,29,0,0,0,0,0,0,0,0
2,30,1.84,142,163,16,14,16,0,0
2,31,2.78,1297,2594,0,1297,2594,0,0
2,75,1.26,1096,4218,0,1096,4218,0,0
2,76,3.88,3119,7015,2,3105,7001,0,0
2,77,0.29,166,497,0,166,497,0,0
2,78,2,49,49,5,5,5,0,0
2,85,1,30,30,3,3,3,0,0
2,91,3.54,381,912,904,0,1,0,0
2,92,6.41,573,1118,1077,4,4,0,0
2,104,16,982,1757,1110,286,468,0,0
2,107,1,13,13,1,1,1,0,0
2,114,0.5,438,6126,0,438,6126,0,0
3,4,0.94,7,20,2,1,2,0,0
3,9,14.79,1430,3220,2776,94,179,0,0
3,10,7.67,928,2357,1690,35,66,0,0
3,11,5.09,215,447,63,11,25,0,0
3,12,1,11,11,1,1,1,0,0
3,13,4.47,1095,2860,2860,0,0,0,0
3,14,17.84,2186,4209,1937,1065,2115,0,0
3,15,31.08,2846,6251,3136,1032,2763,0,0
3,16,32.62,2524,5147,4722,21,33,0,0
3,17,40.49,2652,5943,4610,186,687,0,0
3,18,30.57,3020,8022,6419,49,139,0,0
3,19,16.72,1621,3843,3246,40,66,0,0
3,20,1.03,32,32,3,3,3,0,0
3,21,9.01,2072,5345,718,1621,4424,0,0
3,22,6.09,663,1690,607,42,120,0,0
3,24,12.49,683,1495,1145,15,31,0,0
3,25,23.18,2428,5206,4551,44,74,0,0
3,26,42.23,4311,9685,9228,32,50,0,0
3,27,24.73,3249,6703,5844,49,95,0,0
3,28,31.19,2191,4310,3591,131,279,0,0
3,29,85.34,9589,27825,12139,2444,7300,108,325
3,30,27.91,3085,8200,5915,89,238,0,0
3,31,12.7,1340,2902,2126,291,582,0,0
3,75,1.45,985,2954,0,985,2954,0,0
3,76,8.96,2594,7230,326,2344,6639,0,0
3,77,9.68,3674,8575,129,3057,6999,0,0
3,78,32.7,3727,7904,3961,190,411,10,10
3,80,1,27,54,5,3,5,0,0
3,102,1,22,22,2,2,2,0,0
3,106,2,26,26,3,3,3,0,0
