x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,5,5,1,1,1,0,0
0,4,1,15,15,2,2,2,0,0
0,15,0.35,128,512,51,12,51,0,0
0,16,17.81,1555,4552,2004,82,280,0,0
0,17,23.87,1309,2798,2260,36,39,0,0
0,18,45.49,4765,10227,6781,95,208,0,0
0,19,52.46,2871,6655,4921,70,173,0,0
0,20,75.06,3435,7002,4469,125,206,0,0
0,21,8.25,412,820,660,14,18,0,0
1,8,1,43,43,4,4,4,0,0
1,10,0.62,11,11,1,1,1,0,0
1,20,4.61,230,552,440,5,8,0,0
1,21,4,561,1233,630,268,527,0,0
2,10,0.38,7,7,1,1,1,0,0
4,13,7,3216,8771,1247,308,836,0,0
7,11,0.24,137,274,27,14,27,0,0
7,12,5.76,960,2122,612,82,168,0,0
10,4,7,205,205,20,20,20,0,0
14,10,1,27,27,3,3,3,0,0
14,16,1,14,14,1,1,1,0,0
16,11,1,34,34,0,34,34,0,0
16,12,0.09,31,92,0,31,92,0,0
16,17,2.68,514,1263,73,212,607,0,0
16,18,12.47,740,1536,132,77,185,0,0
17,3,1,96,288,28,9,28,0,0
17,12,17.91,2961,6734,1435,1273,2875,0,0
17,17,1,33,33,3,3,3,0,0
17,18,3.85,405,690,69,40,69,0,0
17,20,0.2,488,975,0,80,160,0,0
17,21,2.05,2005,4011,0,229,459,0,0
18,0,24.67,2140,4772,1284,170,387,0,0
18,2,3.23,280,690,151,20,54,0,0
18,12,52.6,2682,6179,3854,180,211,0,0
18,13,10.47,702,1428,992,46,107,0,0
18,14,35.83,3659,9966,8164,54,138,0,0
18,15,0.82,124,372,372,0,0,0,0
18,16,0.05,1,1,0,0,0,0,0
18,17,15.76,976,1739,858,42,64,0,0
18,18,36.98,4727,14460,3999,1254,4743,0,0
18,20,1.02,221,482,0,54,109,0,0
18,21,3.17,7066,14167,0,1921,3841,0,0
18,22,5,780,1463,146,78,146,0,0
19,1,5.59,634,1766,1760,0,1,0,0
19,2,73.76,5500,13172,7767,203,438,125,374
19,3,72.01,4036,8371,5616,111,205,0,0
19,4,1.54,78,139,122,0,0,0,0
19,8,10.6,504,994,865,6,7,0,0
19,9,20.82,1508,3560,3355,10,16,0,0
19,10,20.97,2365,7044,6615,9,20,0,0
19,11,38.92,3416,8360,7579,37,54,0,0
19,12,75.34,6079,14942,10281,150,436,0,0
19,13,148.53,9040,23463,14936,380,937,0,0
19,14,78.23,4472,10630,6264,180,406,0,0
19,15,43.69,3532,7724,6453,47,104,0,0
19,16,110.95,6193,17215,10901,1010,3410,0,0
19,17,38.36,4432,14530,11733,254,859,0,0
19,18,22.91,3135,8765,6830,205,616,0,0
19,19,31.34,5834,17520,3050,3650,10890,0,0
19,20,7.94,4728,12468,1,4719,12454,0,0
19,21,3.56,1060,2422,596,250,498,0,0
20,0,1.89,143,156,14,21,34,0,0
20,1,15.25,2114,4915,1994,816,2172,0,0
20,2,37.38,3385,8619,8406,15,23,0,0
20,3,43.58,4232,11253,6456,292,818,0,0
20,6,4,188,290,143,13,17,0,0
20,7,1,413,828,82,42,82,0,0
20,8,3,265,422,271,2,5,0,0
20,9,42.95,3236,6407,5217,50,112,0,0
20,10,82.91,4856,10127,7455,214,536,0,0
20,11,80.11,4776,11554,7333,655,1374,0,0
20,12,86.26,7391,20711,7207,1810,6220,0,0
20,13,149.54,9893,25627,14893,1226,3097,657,2628
20,14,119.29,7820,20686,15408,444,1085,0,0
20,15,55.67,3589,10258,8055,71,147,0,0
20,16,45.34,3631,8040,6226,48,102,0,0
20,20,9.34,515,759,228,211,223,0,0
20,21,9.66,623,1522,1451,45,81,0,0
20,22,2.34,481,1542,94,200,697,0,0
20,23,2,2388,9875,0,2388,9875,0,0
20,24,0.08,4199,29390,0,4199,29390,0,0
20,25,1.32,16240,111382,0,16240,111382,0,0
20,26,0.27,13474,94317,0,13474,94317,0,0
20,27,0.19,9769,68382,0,9769,68382,0,0
21,0,0.15,9,17,2,1,2,0,0
21,3,2.75,729,2085,5,683,2039,0,0
21,9,26.73,2541,4524,4160,22,22,0,0
21,10,12.43,1531,2915,1417,376,715,0,0
21,11,31.37,1674,4089,2670,63,114,0,0
21,12,8.37,788,1702,976,44,77,0,0
21,13,40.78,2556,5964,4969,37,76,0,0
21,14,43.3,2930,6574,4855,70,106,0,0
21,16,33.49,2710,5667,4894,44,78,0,0
21,22,3.54,19375,204511,0,19375,204511,0,0
21,23,0.04,707,7778,0,707,7778,0,0
21,24,0,202,1412,0,202,1412,0,0
21,25,0.04,1711,11975,0,1711,11975,0,0
21,26,1.02,1253,8374,29,1163,8105,0,0
21,27,0.07,3720,26042,0,3720,26042,0,0
22,0,0.85,50,100,10,5,10,0,0
22,8,2.75,459,1104,233,32,97,0,0
22,9,48.76,4350,9391,7001,104,232,0,0
22,13,1,48,48,5,5,5,0,0
22,14,3.55,2500,6969,697,250,697,0,0
22,15,0.01,10,20,2,1,2,0,0
22,16,12.2,1164,2858,2648,9,16,0,0
22,17,0.19,25,76,76,0,0,0,0
22,22,0.09,1845,20290,0,1845,20290,0,0
23,8,23.76,2685,5879,4762,42,122,0,0
23,9,9.66,990,1980,1929,3,6,0,0
23,11,0.87,43,43,4,4,4,0,0
23,14,1.44,444,1014,101,44,101,0,0
24,11,0.13,7,7,1,1,1,0,0
25,10,1,17,17,2,2,2,0,0
26,6,1,37,73,7,4,7,0,0
26,10,5,334,982,945,2,4,0,0
26,11,2,302,636,63,30,63,0,0
27,8,0.71,181,362,362,0,0,0,0
27,9,4.27,905,3209,1104,25,73,361,1445
27,10,28.63,2223,5515,4278,58,128,0,0
27,11,1,61,61,6,6,6,0,0
28,0,1,46,46,5,5,5,46,46
28,1,8.26,1351,2889,4,1334,2853,0,0
28,3,2,178,178,18,18,18,0,0
28,4,1,31,61,6,3,6,0,0
28,8,0.02,4,9,9,0,0,0,0
28,9,9.65,1251,2766,2737,0,0,0,0
28,10,57.59,4411,11607,7342,221,752,0,0
28,11,2.14,102,235,13,3,13,0,0
29,1,0.74,313,313,0,313,313,0,0
29,7,0.88,2831,2831,0,2831,2831,0,0
