x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,2.32,149,299,28,22,44,0,0
0,17,1,11,11,1,1,1,0,0
0,18,3,112,181,143,4,4,0,0
0,19,10.3,901,2048,1828,6,6,0,0
0,20,60.48,5279,11833,10819,189,384,0,0
0,21,19.46,3080,6345,2275,1905,3804,0,0
0,22,9,3107,6426,561,2646,5540,0,0
0,23,5.15,4281,27018,5,4239,26976,0,0
0,24,15.1,8395,30873,11909,4010,10453,0,0
0,25,16.99,5024,16844,6299,299,882,0,0
0,26,9.88,935,2613,841,415,890,0,0
0,27,12.94,3909,17658,8236,248,1098,0,0
0,28,35.48,2827,7935,6744,314,714,0,0
0,29,49.61,5525,13909,8583,354,963,0,0
0,30,26.21,7074,25926,14446,3620,10536,0,0
0,31,44.07,5621,22336,18722,101,339,0,0
0,32,32.26,8395,18495,14526,751,1566,0,0
0,33,33.99,5260,21443,16145,275,552,0,0
0,34,54.2,5883,12899,10392,379,821,0,0
0,35,22.62,9523,26686,3679,7014,19995,0,0
0,36,20.52,11537,34175,342,10291,31097,0,0
0,37,15.04,9402,28683,37,9236,28350,0,0
0,38,5.68,6324,18604,29,6174,18334,0,0
0,41,0.38,97,194,19,10,19,0,0
0,42,1,323,646,65,32,65,0,0
0,50,2.14,173,326,32,120,221,0,0
0,51,47.48,6124,15908,7969,1419,4206,348,1226
0,52,7.02,833,1797,1481,15,31,0,0
0,56,25.8,2513,5177,3883,61,120,0,0
0,57,43.41,4204,9713,4491,180,404,0,0
0,58,49.24,5146,13041,7571,241,607,0,0
0,59,40.54,4867,13339,4946,331,912,0,0
0,60,2.12,632,1695,24,620,1671,0,0
0,61,6.95,1936,4735,354,1759,4380,0,0
0,73,1,51,51,5,5,5,0,0
0,106,1.08,131,262,26,13,26,42,84
0,107,4.33,1156,2894,289,115,289,171,341
0,108,3,200,506,459,3,5,0,0
0,125,1,45,45,4,4,4,0,0
1,2,0.39,55,166,17,6,17,0,0
1,3,3.7,208,568,57,21,57,0,0
1,4,25.32,3312,10455,781,803,2950,162,485
1,5,17.16,3038,7252,326,1810,4319,0,0
1,16,1,81,163,16,8,16,0,0
1,20,45.25,3832,8120,7609,29,51,0,0
1,21,29.73,3701,8505,5698,645,1549,0,0
1,22,1.17,613,1231,0,312,630,0,0
1,24,8.36,583,1460,219,446,1176,0,0
1,25,7.49,3944,18812,16834,276,1024,0,0
1,26,1.46,13850,31086,1269,13015,26312,0,0
1,27,12.49,8048,24710,5699,5516,14622,0,0
1,28,4.96,3148,8909,2,3137,8898,0,0
1,29,10.8,3369,7991,761,2947,7131,0,0
1,30,6.46,2860,9000,409,2846,8986,0,0
1,31,16.3,7533,21678,1915,7010,19751,0,0
1,32,14.12,6768,21120,2280,1758,4378,0,0
1,33,35.22,5261,13589,8061,1007,2120,199,797
1,34,50.08,6027,19099,14652,726,2165,225,900
1,35,70.3,5385,13924,12296,45,93,0,0
1,36,16.99,4850,12692,3536,3226,7489,0,0
1,37,4.48,3000,10765,80,2734,10046,0,0
1,38,10.88,10605,34924,310,9549,32134,0,0
1,39,0.04,9,27,0,9,27,0,0
1,46,1,139,277,0,139,277,0,0
1,47,0.64,400,1201,0,400,1201,0,0
1,48,4.37,3715,7656,0,3715,7656,0,0
1,50,3.61,1097,2510,0,1097,2510,0,0
1,51,2.47,502,1412,1246,96,279,0,0
1,52,0.11,12,24,2,1,2,0,0
1,56,20.34,1375,2814,2389,9,16,0,0
1,57,32.9,4362,10212,6382,546,1119,0,0
1,58,43.38,5980,13407,7603,869,2261,0,0
1,59,48.45,5211,13439,6209,514,1067,573,2442
1,60,19.35,1322,2593,2008,25,42,0,0
1,61,6.95,650,1237,788,48,111,0,0
1,106,7.84,2921,6790,278,1934,4291,275,551
1,107,0.06,30,59,6,3,6,30,59
1,114,1,53,107,10,5,10,0,0
1,123,1,33,65,7,3,7,0,0
2,2,3,330,512,52,33,52,0,0
2,3,37.09,2950,6324,632,295,632,0,0
2,4,52.18,5006,13629,1279,580,1601,173,520
2,5,18.1,1514,3960,395,152,395,0,0
2,6,1,66,133,13,7,13,0,0
2,11,1,80,80,0,0,0,0,0
2,20,13.92,1746,4294,4261,39,114,0,0
2,21,28.86,4927,12321,6141,2028,6078,0,0
2,22,13.64,1514,3600,1679,907,1798,0,0
2,27,2.58,215,417,42,22,42,0,0
2,28,5.09,1805,5270,613,1545,4631,0,0
2,29,7.23,4776,12979,5,4731,12935,0,0
2,32,0.34,775,1546,0,775,1546,0,0
2,33,14.79,5553,11469,700,5316,10792,0,0
2,34,58.14,6121,16325,13799,96,185,0,0
2,35,57.06,4740,11341,8798,557,1112,0,0
2,36,13.77,2653,5787,463,1934,4154,0,0
2,37,0,2,5,0,0,0,0,0
2,47,2,162,325,320,0,1,0,0
2,48,1,1119,2238,0,1119,2238,0,0
2,50,0.39,202,606,0,202,606,0,0
2,53,1,137,412,41,14,41,0,0
2,57,2,470,1031,350,38,76,0,0
2,58,1,293,586,0,293,586,0,0
2,59,18.41,2239,5035,3587,57,109,0,0
2,60,3,338,787,724,0,0,0,0
2,64,1,27,54,5,3,5,0,0
2,69,1.38,816,1632,0,816,1632,0,0
2,106,0.69,564,1130,0,564,1130,0,0
2,110,1,147,294,29,15,29,0,0
2,111,0,0,0,0,0,0,0,0
2,119,1,17,17,2,2,2,0,0
2,126,3.89,766,1604,160,76,160,0,0
2,127,1,95,189,19,9,19,0,0
3,2,10,3310,7284,312,1903,4472,0,0
3,3,11.77,912,2113,211,91,211,0,0
3,4,13.79,1022,2493,250,101,250,0,0
3,20,3.45,394,953,751,7,22,0,0
3,21,37.89,3450,8735,5508,463,1356,0,0
3,22,14.46,1782,4933,1584,874,2603,0,0
3,28,11.5,1561,3656,3098,97,288,0,0
3,29,28.69,3165,7633,4324,453,1245,0,0
3,30,27.53,2182,5628,4503,49,97,0,0
3,31,10.45,628,1527,1326,10,21,0,0
3,34,18.33,1219,2568,2398,11,18,0,0
3,35,4.43,426,949,942,1,1,0,0
3,38,2,915,2744,0,915,2744,0,0
3,59,1,119,239,0,119,239,0,0
3,60,3,187,369,339,2,3,0,0
3,69,5.62,2288,4777,685,1722,3444,0,0
3,95,2,86,123,0,49,49,37,74
3,96,4.66,279,569,311,14,29,0,0
3,97,1.2,226,635,64,23,64,0,0
3,102,3,55,103,3,2,3,0,0
3,103,3,98,190,153,2,3,0,0
3,126,46.35,5186,14768,1477,518,1477,0,0
3,127,51.51,5164,14232,1423,516,1423,0,0
4,4,2.18,253,261,26,26,26,0,0
4,5,4.99,3741,11088,39,3390,10736,0,0
4,20,25.41,2381,5700,4948,74,185,0,0
4,21,43.5,4002,9378,6508,331,910,0,0
4,22,4.2,728,1885,789,418,1063,0,0
4,24,1.54,372,743,3,358,717,0,0
4,26,7,1740,3583,489,1395,2786,0,0
4,27,23.54,4453,12696,2674,3132,9370,0,0
4,28,39.72,3416,9736,9379,19,40,0,0
4,29,36.88,3616,9921,8990,26,48,0,0
4,30,29.16,2515,7241,6362,28,63,0,0
4,31,20.58,1497,3846,3644,12,17,0,0
4,32,3.21,190,303,247,2,2,0,0
4,37,0,1,2,0,1,2,0,0
4,38,12,3750,8461,291,3386,7646,0,0
4,42,0.41,260,653,6,203,596,0,0
4,60,0.15,1433,5733,0,1433,5733,0,0
4,61,0,8,34,0,8,34,0,0
4,96,5.28,785,2044,77,672,1830,0,0
4,97,12.85,2347,5528,465,1477,3546,0,0
4,110,1,41,82,8,4,8,0,0
4,126,0.33,32,94,9,3,9,0,0
4,127,31.82,4290,11546,1047,504,1520,1416,3940
5,14,4.82,262,506,444,4,7,0,0
5,15,0.02,3,3,3,0,0,0,0
5,16,1,99,99,10,10,10,0,0
5,18,15.06,1326,3170,2379,169,490,0,0
5,19,7.51,599,1779,1506,4,10,0,0
5,20,28.24,2353,5412,4655,36,84,0,0
5,21,30.16,3017,7148,5782,593,1181,0,0
5,23,18.53,3494,8503,1313,1739,5143,0,0
5,24,22.85,3835,7750,1432,1428,2836,0,0
5,25,15.6,684,1316,995,67,126,0,0
5,26,37.62,3574,7754,6188,171,446,0,0
5,27,23.25,2168,5060,4851,12,21,0,0
5,28,33.56,3454,9564,9245,18,35,0,0
5,29,8.2,917,2487,2453,2,4,0,0
5,32,7,424,994,863,8,15,0,0
5,36,0.27,4,4,0,0,0,0,0
5,37,32.2,3488,9244,5070,162,403,83,248
5,38,33.5,2251,5203,3969,163,323,0,0
5,39,5.07,333,622,332,18,32,0,0
5,41,3.52,120,245,218,1,3,0,0
5,42,6.1,3663,7968,161,2930,7033,0,0
5,43,0.5,99,298,89,0,0,0,0
5,44,15.25,1160,2709,464,322,677,0,0
5,45,10.71,547,1202,985,12,24,0,0
5,47,2.22,994,2333,0,994,2333,0,0
5,48,2.51,1933,4302,0,1933,4302,0,0
5,60,0.85,8103,32410,0,8103,32410,0,0
5,61,2,376,489,34,72,185,0,0
5,62,3,453,899,123,446,892,0,0
5,63,1.07,42,56,25,3,3,0,0
5,115,1,16,33,3,2,3,0,0
6,14,24.48,1827,3714,3504,9,15,0,0
6,15,44.94,3391,6854,6456,26,40,0,0
6,16,19.94,1687,3984,3815,10,19,0,0
6,17,13.73,1091,2506,2252,21,28,0,0
6,18,53.51,5482,13533,10408,230,483,0,0
6,19,73.57,6904,19489,15184,171,409,133,399
6,20,19.16,1981,4922,4403,5,5,0,0
6,21,27.87,1987,4440,4157,11,17,0,0
6,22,3.32,556,1653,1010,24,72,0,0
6,23,19.26,3802,10647,4773,481,1066,903,3612
6,24,75.41,8208,22375,12965,419,1100,304,911
6,25,71.08,4859,12879,8686,144,360,0,0
6,26,12.04,1287,2830,2496,18,36,0,0
6,27,11.93,1046,3181,2817,13,38,0,0
6,33,1,137,412,412,0,0,0,0
6,35,13.18,734,1834,1564,15,15,0,0
6,36,30.64,3195,7595,4660,108,270,0,0
6,37,57.45,5029,13528,9265,241,662,88,263
6,38,12.43,681,1408,771,22,32,0,0
6,39,8.09,632,1705,1598,5,8,0,0
6,40,12.48,785,2576,2233,6,15,0,0
6,41,7.59,525,1350,1070,12,21,0,0
6,42,14,765,1694,542,178,378,0,0
6,43,34.54,3049,8220,2853,348,756,111,223
6,44,46.27,4747,12143,7192,261,591,0,0
6,45,30.14,2964,6718,5606,381,759,0,0
6,46,22.34,1578,4044,3139,15,23,0,0
6,47,0.27,65,131,0,65,131,0,0
6,63,0.93,94,282,282,0,0,0,0
7,14,2.64,308,517,242,15,31,0,0
7,15,25.74,2384,4872,4397,25,32,0,0
7,16,22.99,2086,3819,2540,65,121,0,0
7,17,35.75,3040,6926,5841,42,74,0,0
7,18,44.74,6002,14250,7871,1504,3145,0,0
7,19,51.18,6248,15898,10861,776,1768,196,589
7,20,10.08,682,1891,1280,9,18,0,0
7,22,24.64,1406,3328,1692,72,168,0,0
7,23,26.64,3296,8998,7441,38,84,0,0
7,24,47.51,5018,12397,8042,698,1633,0,0
7,25,35.76,3705,8639,6460,63,160,0,0
7,26,2,171,512,51,17,51,0,0
7,33,0.68,82,163,163,0,0,0,0
7,34,8.32,847,1426,839,283,540,0,0
7,35,1.66,59,119,9,3,9,0,0
7,36,19.72,1752,4041,3337,22,41,0,0
7,37,5.88,443,941,264,33,69,0,0
7,38,5,405,935,649,132,263,0,0
7,40,2.32,713,1943,129,670,1814,0,0
7,42,6.98,460,919,782,8,15,0,0
7,43,2.62,192,358,83,17,31,0,0
7,44,0.94,182,364,0,182,364,0,0
7,45,12.98,1162,2616,2496,18,35,0,0
7,46,20.12,1510,3134,2769,14,24,0,0
7,47,6.13,449,875,823,4,6,0,0
7,110,1,77,154,15,8,15,0,0
7,112,1,26,52,5,3,5,0,0
7,123,1,60,120,12,6,12,0,0
8,0,5.95,2016,2159,215,201,215,0,0
8,15,2.6,1074,2148,384,273,547,0,0
8,16,21.82,2060,4456,2776,133,285,0,0
8,17,53.34,5184,10471,6418,516,1079,0,0
8,18,39.58,3895,9364,4183,1125,3672,0,0
8,19,1.83,198,383,373,1,1,0,0
8,20,7.92,695,1959,1888,6,6,0,0
8,21,24.12,2165,4787,4307,28,54,0,0
8,22,31.1,2622,6492,5879,18,36,0,0
8,23,50.36,3782,9286,8676,25,49,0,0
8,24,26.84,2439,5348,4529,149,355,0,0
8,25,34.24,3085,7123,4059,905,2297,0,0
8,26,5.21,505,1145,814,21,45,0,0
8,35,2,312,883,88,31,88,0,0
8,87,1,27,54,5,3,5,0,0
8,88,1,33,66,0,0,0,33,66
8,89,1,64,64,6,6,6,0,0
8,90,3,441,881,579,17,33,0,0
8,106,13.12,1513,3827,382,151,382,0,0
8,107,2.87,323,778,78,32,78,0,0
9,0,1,133,265,27,13,27,0,0
9,6,1,25,51,5,3,5,0,0
9,12,2,876,2518,0,876,2518,0,0
9,13,1,113,338,0,0,0,0,0
9,15,2.39,263,525,27,141,282,0,0
9,16,1.94,302,604,490,6,13,0,0
9,17,6.54,961,2275,1231,216,646,0,0
9,18,3.88,829,2942,1200,400,1593,0,0
9,19,1,71,142,14,7,14,0,0
9,20,8.08,952,3535,977,653,2453,0,0
9,21,48.12,4198,9165,7715,64,146,0,0
9,22,75.17,5807,11944,11096,64,95,0,0
9,23,18.77,1642,3380,3286,6,8,0,0
9,24,2.81,196,574,561,1,1,0,0
9,25,3.06,1135,2292,0,1135,2292,0,0
9,36,0.69,29,59,59,0,0,0,0
9,37,1.31,63,76,31,5,5,0,0
9,65,6.02,537,1157,965,11,21,0,0
9,66,16.06,1797,3902,1401,384,868,0,0
9,67,6.6,1641,5235,828,1256,4365,0,0
9,72,1.49,210,620,62,21,62,0,0
9,86,3.98,241,702,501,12,22,0,0
9,87,39.39,4348,10212,5634,213,481,0,0
9,88,34.15,5305,14094,7586,219,560,277,1383
9,89,15.99,1776,3850,1284,381,782,0,0
9,90,3,406,810,21,311,622,0,0
9,105,5,2484,5458,0,2484,5458,0,0
9,106,10,929,2219,222,93,222,0,0
9,107,14.64,2226,5402,240,1330,3241,0,0
10,9,1,55,55,5,5,5,0,0
10,22,36.69,2968,6135,5338,41,89,0,0
10,23,7.73,756,1503,1451,3,6,0,0
10,25,2,168,336,0,168,336,0,0
10,66,16.98,1814,3762,1892,494,1211,0,0
10,67,58.3,7299,17883,6752,1321,3526,0,0
10,68,5.6,382,1002,548,19,48,0,0
10,72,4.51,607,1407,588,36,91,0,0
10,79,2.98,532,1055,106,53,106,0,0
10,80,5.02,1088,2523,252,109,252,0,0
10,87,10.49,1468,3584,875,123,284,0,0
10,88,1,55,109,109,0,0,0,0
10,89,0,0,1,0,0,0,0,0
10,91,1,43,86,0,0,0,0,0
10,104,1,52,104,10,5,10,0,0
10,105,20.61,2435,6164,617,243,617,0,0
10,106,47.72,7225,22661,1974,1107,3694,403,1211
10,107,56.51,5794,15250,1501,654,1748,0,0
10,108,12.5,1151,3560,356,114,356,0,0
10,109,1.36,224,487,49,22,49,0,0
10,116,1,48,95,10,5,10,0,0
11,8,2,51,51,3,28,28,0,0
11,11,1,24,49,5,2,5,0,0
11,38,1.85,255,511,432,4,9,0,0
11,45,1,242,484,0,242,484,0,0
11,47,0.55,15,31,3,2,3,0,0
11,48,0.45,12,25,2,1,2,0,0
11,66,5.8,450,889,473,174,349,0,0
11,67,33.92,4172,11671,3464,291,742,548,2194
11,68,30.71,4220,10903,4127,762,2569,0,0
11,84,2,49,97,10,5,10,0,0
11,105,6,1801,3720,13,1741,3601,0,0
11,106,7.17,1487,4140,146,962,2820,0,0
11,107,1,167,501,50,17,50,0,0
11,108,19.73,2603,6493,648,260,648,0,0
11,109,13.84,5249,11553,137,4643,10318,0,0
11,110,0.91,2216,6648,0,2216,6648,0,0
11,115,0.03,2,5,0,0,0,0,0
11,116,0.97,76,152,15,8,15,0,0
11,123,1,1828,5483,0,1828,5483,0,0
11,124,1,37,112,0,37,112,0,0
12,17,0.06,3,5,1,0,1,0,0
12,19,5.29,445,1153,1138,1,2,0,0
12,20,4.71,361,852,289,172,342,0,0
12,31,2,95,190,19,9,19,0,0
12,32,1,93,187,19,9,19,0,0
12,34,10,2400,6279,56,2147,5777,23,69
12,35,0.05,1,1,0,0,0,0,0
12,38,22.76,1637,3742,2179,61,128,0,0
12,39,0.95,294,586,0,294,586,0,0
12,40,6.05,411,807,0,411,807,0,0
12,45,0.09,11,21,2,1,2,0,0
12,67,2.34,806,1950,197,80,195,0,0
12,68,2.65,889,2904,629,79,253,0,0
12,69,2,147,441,386,2,6,0,0
12,83,1,17,33,3,2,3,0,0
12,106,1.02,85,169,17,8,17,0,0
12,123,0,0,0,0,0,0,0,0
13,17,4.08,1153,2380,278,178,431,0,0
13,19,18,2312,4770,2110,134,276,0,0
13,32,2,453,901,0,453,900,0,0
13,34,6,224,448,45,22,45,0,0
13,35,0.95,13,25,3,1,3,0,0
13,37,15.84,1118,3095,2936,6,10,0,0
13,38,38.86,4394,10767,6161,213,497,0,0
13,39,33.76,3405,9484,5246,342,1020,0,0
13,40,4,624,1948,1817,114,330,0,0
13,45,2.91,132,241,24,13,24,0,0
13,63,6,3081,7416,0,3081,7416,0,0
13,91,2,8,13,1,1,1,0,0
13,107,2,558,1037,96,128,176,0,0
13,112,1,45,90,9,5,9,0,0
14,2,3.22,1080,1973,197,108,197,0,0
14,3,1.78,517,1034,103,52,103,0,0
14,17,0.86,471,1412,0,471,1412,0,0
14,18,13.22,1343,2976,2132,49,93,0,0
14,19,26.52,2357,5194,3316,328,1151,0,0
14,20,2,268,535,482,3,6,0,0
14,35,2,325,649,65,32,65,0,0
14,36,0.67,45,91,9,5,9,0,0
14,37,18.32,1153,2432,2225,15,19,0,0
