x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
108,0,0.01,4,4,0,0,4,4,0,0
109,0,3.52,1051,1051,0,0,1051,1051,0,0
109,1,5.51,596,596,0,0,596,596,0,0
109,2,2.28,290,290,118,118,172,172,0,0
109,3,0.88,525,525,525,525,0,0,0,0
109,4,1.06,85,85,85,85,0,0,0,0
109,5,0.05,9,9,9,9,0,0,0,0
110,0,3,436,436,0,0,436,436,0,0
110,1,0.11,12,12,0,0,12,12,0,0
110,2,3.1,488,488,295,295,10,10,0,0
110,3,6.7,1175,1175,1175,1175,0,0,0,0
110,4,16.43,2601,2601,2601,2601,0,0,0,0
110,5,12.68,2828,2828,2828,2828,0,0,0,0
110,6,4.56,1911,1911,1911,1911,0,0,0,0
111,0,9.6,1593,1593,1593,1593,0,0,0,0
111,1,5.04,1223,1223,1223,1223,0,0,0,0
111,2,4.09,1031,1031,1031,1031,0,0,0,0
111,3,7.82,1316,1316,1316,1316,0,0,0,0
111,4,4.08,650,650,650,650,0,0,0,0
111,5,2.53,1131,1131,1131,1131,0,0,0,0
111,6,5.59,1012,1012,1012,1012,0,0,0,0
111,7,0.14,36,36,36,36,0,0,0,0
111,8,0.9,237,237,237,237,0,0,0,0
111,10,0.04,21,21,21,21,0,0,0,0
112,0,4.3,971,971,971,971,0,0,0,0
112,1,4.59,960,960,914,914,0,0,0,0
112,2,1.37,185,185,185,185,0,0,0,0
112,3,9.23,1947,1947,1947,1947,0,0,0,0
112,4,7.68,1603,1603,1603,1603,0,0,0,0
112,5,5.86,953,953,953,953,0,0,0,0
112,6,14.54,3262,3262,3262,3262,0,0,0,0
112,7,2.1,151,151,151,151,0,0,0,0
112,8,0.12,118,118,118,118,0,0,0,0
112,9,0.42,415,415,415,415,0,0,0,0
112,10,3.71,1126,1126,1126,1126,0,0,0,0
112,11,0.94,122,122,122,122,0,0,0,0
112,12,0.36,33,33,33,33,0,0,0,0
113,0,1,103,103,0,0,0,0,0,0
113,1,1.35,213,213,213,213,0,0,0,0
113,2,6.23,824,824,824,824,0,0,0,0
113,3,5.77,1003,1003,1003,1003,0,0,0,0
113,4,8.76,1222,1222,1222,1222,0,0,0,0
113,5,4.75,991,991,991,991,0,0,0,0
113,6,7.53,1456,1456,1456,1456,0,0,0,0
113,7,7.01,1676,1676,1676,1676,0,0,0,0
113,8,1.48,548,548,548,548,0,0,0,0
113,9,0.78,192,192,192,192,0,0,0,0
113,10,13.45,2439,2439,2439,2439,0,0,0,0
113,11,1.59,310,310,310,310,0,0,0,0
113,15,1.71,205,205,205,205,0,0,0,0
113,16,0.22,29,29,29,29,0,0,0,0
114,1,1.61,240,240,240,240,0,0,0,0
114,2,1.67,283,283,283,283,0,0,0,0
114,3,3.01,441,441,441,441,0,0,0,0
114,4,1,76,76,76,76,0,0,0,0
114,5,1.02,358,358,358,358,0,0,0,0
114,6,4.49,711,711,711,711,0,0,0,0
114,7,8.91,1850,1850,1850,1850,0,0,0,0
114,8,2.38,868,868,868,868,0,0,0,0
114,9,8.36,2143,2143,2143,2143,0,0,0,0
114,10,5.8,1104,1104,1104,1104,0,0,0,0
114,11,0.93,117,117,117,117,0,0,0,0
114,13,1,167,167,167,167,0,0,0,0
114,15,2.07,232,232,232,232,0,0,0,0
114,16,2,186,186,186,186,0,0,0,0
115,0,2,394,394,394,394,0,0,0,0
115,3,1.35,263,263,263,263,0,0,0,0
115,4,2.64,603,603,603,603,0,0,0,0
115,5,5.15,909,909,909,909,0,0,0,0
115,6,12.14,2323,2323,2323,2323,0,0,0,0
115,7,3.37,803,803,803,803,0,0,0,0
115,8,5.61,1000,1000,1000,1000,0,0,0,0
115,9,6.94,946,946,946,946,0,0,0,0
115,10,0.62,143,143,143,143,0,0,0,0
115,11,1.42,99,99,54,54,0,0,0,0
115,12,3,357,357,357,357,0,0,0,0
115,14,0.87,70,70,70,70,0,0,0,0
115,15,2.43,195,195,195,195,0,0,0,0
115,16,6.89,780,780,780,780,0,0,0,0
115,17,2.85,460,460,460,460,0,0,0,0
115,18,0.99,228,228,228,228,0,0,0,0
115,19,0.18,13,13,13,13,0,0,0,0
116,4,2,356,356,356,356,0,0,0,0
116,8,2.46,1328,1328,1328,1328,0,0,0,0
116,9,7.11,1354,1354,1354,1354,0,0,0,0
116,10,2.16,380,380,380,380,0,0,0,0
116,11,2.76,489,489,489,489,0,0,0,0
116,12,0.67,137,137,137,137,0,0,0,0
116,14,1,34,34,0,0,0,0,0,0
116,15,5.16,731,731,731,731,0,0,0,0
116,16,4.56,723,723,723,723,0,0,0,0
116,17,3.95,643,643,643,643,0,0,0,0
116,18,3,315,315,315,315,0,0,0,0
116,19,1.83,171,171,171,171,0,0,0,0
117,0,1.63,283,283,283,283,0,0,0,0
117,1,2,99,99,99,99,0,0,0,0
117,6,2,144,144,144,144,0,0,0,0
117,8,0.56,279,279,279,279,0,0,0,0
117,9,3.44,850,850,850,850,0,0,0,0
117,10,10.75,1883,1883,1883,1883,0,0,0,0
117,11,6.11,1231,1231,1231,1231,0,0,0,0
117,13,1,55,55,55,55,0,0,0,0
117,14,1.99,247,247,215,215,0,0,0,0
117,15,0.01,2,2,2,2,0,0,0,0
117,16,2.11,139,139,139,139,0,0,0,0
117,17,9.37,1316,1316,1316,1316,0,0,0,0
117,18,5,1106,1106,1106,1106,0,0,0,0
117,19,2,337,337,337,337,0,0,0,0
117,23,1.72,151,151,151,151,0,0,0,0
117,25,1,600,600,600,600,0,0,0,0
118,0,3.37,351,351,196,196,0,0,0,0
118,3,0.47,175,175,175,175,0,0,0,0
118,10,1.4,445,445,445,445,0,0,0,0
118,11,1.57,306,306,306,306,0,0,0,0
118,12,1,367,367,367,367,0,0,0,0
118,13,2,163,163,163,163,0,0,0,0
118,15,1,137,137,137,137,0,0,0,0
118,16,8.37,1566,1566,1566,1566,0,0,0,0
118,17,1.86,270,270,270,270,0,0,0,0
118,18,2,344,344,344,344,0,0,0,0
118,22,2,98,98,98,98,0,0,0,0
118,23,0.28,30,30,30,30,0,0,0,0
118,26,1.9,278,278,278,278,0,0,0,0
118,27,1.22,277,277,44,44,234,234,0,0
119,0,0.93,145,145,145,145,0,0,0,0
119,1,0.27,40,40,40,40,0,0,0,0
119,3,2.53,398,398,398,398,0,0,0,0
119,4,2.02,253,253,253,253,0,0,0,0
119,5,1.98,169,169,93,93,0,0,0,0
119,10,0.95,99,99,99,99,0,0,0,0
119,12,3,144,144,79,79,0,0,0,0
119,15,3.62,461,461,461,461,0,0,0,0
119,16,0.94,91,91,91,91,0,0,0,0
119,17,3.25,445,445,445,445,0,0,0,0
119,18,0.77,47,47,47,47,0,0,0,0
119,23,1,34,34,34,34,0,0,0,0
119,25,1,135,135,135,135,0,0,0,0
119,26,5.1,895,895,895,895,0,0,0,0
119,27,2.78,487,487,371,371,0,0,0,0
119,28,0.52,972,972,0,0,972,972,0,0
119,29,1.79,1154,1154,187,187,968,968,0,0
119,30,2.68,545,545,0,0,545,545,0,0
120,0,1.14,170,170,170,170,0,0,0,0
120,1,1.66,103,103,103,103,0,0,0,0
120,3,2.93,679,679,679,679,0,0,0,0
120,4,1.99,230,230,48,48,0,0,0,0
120,5,0.03,12,12,10,10,0,0,0,0
120,10,0.05,5,5,5,5,0,0,0,0
120,13,0.49,110,110,110,110,0,0,0,0
120,14,3.67,717,717,717,717,0,0,0,0
120,15,0.79,87,87,87,87,0,0,0,0
120,18,1.23,86,86,86,86,0,0,0,0
120,23,1,99,99,99,99,0,0,0,0
120,24,1,29,29,29,29,0,0,0,0
120,27,8.53,1192,1192,1192,1192,0,0,0,0
120,28,4.89,1189,1189,1189,1189,0,0,0,0
120,29,1.85,597,597,597,597,0,0,0,0
120,30,3.48,527,527,527,527,0,0,0,0
120,31,1.49,299,299,299,299,0,0,0,0
120,32,8.14,1017,1017,516,516,500,500,0,0
121,3,0.07,5,5,5,5,0,0,0,0
121,5,0.64,303,303,303,303,0,0,0,0
121,6,0.34,162,162,162,162,0,0,0,0
121,7,1.65,170,170,170,170,0,0,0,0
121,8,1.19,312,312,17,17,0,0,0,0
121,14,1.86,562,562,562,562,0,0,0,0
121,15,2.94,119,119,119,119,0,0,0,0
121,16,2.18,54,54,54,54,0,0,0,0
121,18,1,73,73,73,73,0,0,0,0
121,23,1.54,104,104,104,104,0,0,0,0
121,24,2.03,259,259,259,259,0,0,0,0
121,25,1,61,61,61,61,0,0,0,0
121,26,0.5,76,76,76,76,0,0,0,0
121,27,19.81,2641,2641,2446,2446,195,195,0,0
121,28,4.99,1839,1839,426,426,1413,1413,0,0
121,29,0.35,79,79,79,79,0,0,0,0
121,30,4.1,1189,1189,75,75,0,0,0,0
121,31,4.82,2417,2417,225,225,0,0,0,0
121,32,6.3,2367,2367,642,642,726,726,0,0
121,33,1.72,389,389,382,382,7,7,0,0
121,34,1,365,365,365,365,0,0,0,0
122,0,2,195,195,195,195,0,0,0,0
122,2,0.27,12,12,12,12,0,0,0,0
122,7,0.14,11,11,11,11,0,0,0,0
122,8,1.02,78,78,73,73,0,0,0,0
122,14,0.15,32,32,32,32,0,0,0,0
122,15,4.17,581,581,514,514,0,0,0,0
122,16,1,229,229,229,229,0,0,0,0
122,21,4,1076,1076,165,165,0,0,0,0
122,23,0.43,23,23,23,23,0,0,0,0
122,24,1,161,161,161,161,0,0,0,0
122,26,1.66,119,119,119,119,0,0,0,0
122,27,12.68,2446,2446,2446,2446,0,0,0,0
122,28,8.33,1875,1875,1875,1875,0,0,0,0
122,29,1.25,341,341,341,341,0,0,0,0
122,30,6.68,956,956,947,947,0,0,0,0
122,31,11.75,3404,3404,3404,3404,0,0,0,0
122,32,10.82,3959,3959,2682,2682,54,54,0,0
122,33,22.71,4930,4930,3021,3021,1133,1133,0,0
122,34,20.04,3810,3810,3810,3810,0,0,0,0
