x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,180,180,0,0,180,180,0,0
0,1,2,333,333,333,333,0,0,0,0
0,16,1,88,88,88,88,0,0,0,0
0,54,1,181,181,181,181,0,0,0,0
0,55,0.1,108,108,0,0,108,108,0,0
0,58,1.74,178,178,107,107,71,71,0,0
0,66,0.4,124,124,0,0,124,124,0,0
0,67,1.6,262,262,0,0,262,262,0,0
0,68,1,101,101,0,0,101,101,0,0
0,118,0.79,102,102,102,102,0,0,0,0
1,1,1.86,102,102,102,102,0,0,0,0
1,2,0.14,8,8,8,8,0,0,0,0
1,23,1,151,151,151,151,0,0,0,0
1,55,0.9,931,931,0,0,931,931,0,0
1,66,0.37,30,30,30,30,0,0,0,0
1,67,0.01,2,2,2,2,0,0,0,0
1,89,0.15,15,15,15,15,0,0,15,15
1,90,1.85,444,444,81,81,362,362,81,81
1,119,2,248,248,70,70,178,178,0,0
1,123,0.02,4,4,0,0,4,4,0,0
1,124,1.98,341,341,123,123,218,218,0,0
2,0,2.46,163,163,100,100,63,63,0,0
2,16,0.14,23,23,23,23,0,0,23,23
2,19,1,177,177,177,177,0,0,0,0
2,23,1,229,229,229,229,0,0,0,0
2,66,2.63,229,229,229,229,0,0,0,0
2,67,2.99,732,732,732,732,0,0,0,0
2,83,1,79,79,0,0,0,0,79,79
2,119,2,160,160,160,160,0,0,0,0
2,120,2.04,1420,1420,29,29,1391,1391,0,0
2,121,0.32,499,499,0,0,499,499,0,0
2,122,1,36,36,36,36,0,0,0,0
3,0,0.54,106,106,106,106,0,0,0,0
3,1,0.38,46,46,46,46,0,0,0,0
3,2,0.62,76,76,76,76,0,0,0,0
3,8,2,247,247,247,247,0,0,0,0
3,11,0.86,52,52,0,0,52,52,0,0
3,16,1.86,254,254,254,254,0,0,139,139
3,19,2,208,208,88,88,119,119,0,0
3,23,2,255,255,255,255,0,0,0,0
3,25,2,86,86,86,86,0,0,0,0
3,27,0.46,44,44,44,44,0,0,0,0
3,28,0.54,51,51,51,51,0,0,0,0
3,61,1,192,192,192,192,0,0,0,0
