x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
61,0,19.31,3426,3426,210,210,3215,3215,0,0
61,1,2.65,1430,1430,904,904,525,525,0,0
61,2,0.83,310,310,0,0,310,310,0,0
62,0,5.7,767,767,755,755,12,12,0,0
62,1,4.22,569,569,2,2,524,524,0,0
62,2,8.38,965,965,66,66,899,899,0,0
62,3,4.45,994,994,15,15,979,979,0,0
62,4,8.1,1800,1800,0,0,1800,1800,0,0
62,5,26.91,2165,2165,0,0,2165,2165,0,0
62,6,3.41,654,654,0,0,654,654,0,0
62,7,1.76,815,815,0,0,815,815,0,0
63,0,1.41,200,200,0,0,122,122,0,0
63,2,2.79,530,530,530,530,0,0,0,0
63,3,10.08,1624,1624,1624,1624,0,0,0,0
63,4,5.71,1702,1702,659,659,1043,1043,0,0
63,5,6.68,1693,1693,43,43,1649,1649,0,0
63,6,12.75,2828,2828,0,0,2828,2828,0,0
63,7,10.9,1832,1832,0,0,1832,1832,0,0
63,8,6.01,1292,1292,0,0,1292,1292,0,0
63,9,6.03,1630,1630,0,0,1630,1630,0,0
63,10,0.66,95,95,0,0,95,95,0,0
64,0,2.59,388,388,277,277,0,0,0,0
64,1,1.2,55,55,55,55,0,0,0,0
64,2,4.62,1854,1854,1854,1854,0,0,0,0
64,3,9.8,1315,1315,1315,1315,0,0,0,0
64,4,6.1,891,891,891,891,0,0,0,0
64,5,0.05,41,41,0,0,41,41,0,0
64,6,7.43,818,818,307,307,511,511,0,0
64,7,10.24,1704,1704,188,188,1515,1515,0,0
64,8,4.19,294,294,0,0,294,294,0,0
64,9,9.88,1920,1920,0,0,1920,1920,0,0
64,10,16.23,1540,1540,0,0,1540,1540,0,0
64,11,3.74,1071,1071,0,0,1071,1071,0,0
65,0,9,914,914,914,914,0,0,0,0
65,1,2.66,860,860,860,860,0,0,0,0
65,2,3.38,560,560,560,560,0,0,0,0
65,3,7.14,1053,1053,1053,1053,0,0,0,0
65,4,13.04,1659,1659,1659,1659,0,0,0,0
65,5,1.32,159,159,159,159,0,0,0,0
65,6,2.68,594,594,594,594,0,0,0,0
65,7,1.06,201,201,5,5,197,197,0,0
65,8,2.61,632,632,7,7,625,625,0,0
65,9,11.15,2128,2128,481,481,1647,1647,0,0
65,10,5.42,1106,1106,271,271,835,835,0,0
65,11,9.38,1549,1549,0,0,1549,1549,0,0
65,12,0.23,105,105,105,105,0,0,0,0
65,13,0.77,353,353,353,353,0,0,0,0
66,0,8.88,728,728,728,728,0,0,0,0
66,1,4.96,1136,1136,1136,1136,0,0,0,0
