x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2,51,51,51,51,0,0,0,0
0,8,1,193,193,0,0,0,0,193,193
0,10,1,45,45,45,45,0,0,0,0
0,13,4,328,328,328,328,0,0,0,0
0,14,3.37,818,818,818,818,0,0,0,0
0,21,2.79,140,140,91,91,0,0,0,0
0,22,6.74,477,477,477,477,0,0,0,0
0,25,1,42,42,42,42,0,0,0,0
0,29,0.56,60,60,60,60,0,0,0,0
0,30,21.2,1985,1985,1985,1985,0,0,0,0
0,31,11.3,1169,1169,1169,1169,0,0,0,0
0,37,1,124,124,124,124,0,0,0,0
0,48,1,42,42,42,42,0,0,0,0
0,49,1,34,34,34,34,0,0,0,0
0,53,1.06,54,54,54,54,0,0,0,0
0,54,1.94,193,193,193,193,0,0,0,0
0,56,3.33,273,273,273,273,0,0,0,0
0,57,1,218,218,218,218,0,0,0,0
0,62,0.59,65,65,65,65,0,0,0,0
0,79,1,162,162,162,162,0,0,0,0
0,80,2.1,256,256,256,256,0,0,0,0
0,81,3.75,336,336,336,336,0,0,0,0
1,3,1,10,10,0,0,0,0,0,0
1,10,0.06,4,4,4,4,0,0,0,0
1,20,3,176,176,0,0,0,0,0,0
1,21,1.47,101,101,87,87,0,0,0,0
1,22,3.97,442,442,442,442,0,0,0,0
1,29,8.59,771,771,771,771,0,0,0,0
1,30,7.95,748,748,748,748,0,0,0,0
1,31,33.77,2182,2182,2023,2023,0,0,159,159
1,33,1,31,31,31,31,0,0,0,0
1,37,2,122,122,122,122,0,0,0,0
1,55,0.06,12,12,12,12,0,0,0,0
1,56,3.74,324,324,324,324,0,0,0,0
1,57,4.2,728,728,485,485,0,0,0,0
1,61,9.38,817,817,793,793,0,0,0,0
1,62,2.69,251,251,251,251,0,0,0,0
1,81,1,94,94,94,94,0,0,0,0
2,8,0.85,18,18,18,18,0,0,0,0
2,9,0.15,3,3,3,3,0,0,0,0
2,10,0.94,62,62,62,62,0,0,0,0
2,20,1,23,23,23,23,0,0,0,0
2,22,0.03,8,8,8,8,0,0,0,0
2,28,0.9,155,155,155,155,0,0,0,0
2,29,9,855,855,855,855,0,0,0,0
2,30,9.09,511,511,511,511,0,0,0,0
2,31,10.28,771,771,771,771,0,0,0,0
2,34,1.01,310,310,0,0,0,0,0,0
2,36,1,27,27,27,27,0,0,0,0
2,37,5.89,950,950,950,950,0,0,0,0
2,39,2,45,45,45,45,0,0,0,0
2,40,1,75,75,75,75,0,0,0,0
2,43,1,118,118,118,118,0,0,0,0
2,58,1.31,136,136,136,136,0,0,0,0
2,61,0.34,41,41,41,41,0,0,0,0
2,78,4.61,871,871,871,871,0,0,0,0
2,79,0.01,1,1,1,1,0,0,0,0
3,15,1,15,15,15,15,0,0,0,0
3,17,1,15,15,15,15,0,0,0,0
3,28,0.1,18,18,18,18,0,0,0,0
3,34,1.99,97,97,97,97,0,0,0,0
3,37,3.71,1261,1261,525,525,736,736,0,0
3,38,1,67,67,67,67,0,0,0,0
3,50,1,167,167,167,167,0,0,0,0
3,51,3,128,128,79,79,0,0,0,0
3,58,4.31,440,440,440,440,0,0,0,0
3,59,1,50,50,0,0,0,0,0,0
3,62,1,164,164,164,164,0,0,0,0
3,63,1.3,199,199,199,199,0,0,0,0
3,78,0.38,54,54,54,54,0,0,0,0
4,15,1,23,23,0,0,0,0,0,0
4,33,2,83,83,32,32,0,0,0,0
4,37,9.45,1467,1467,1467,1467,0,0,0,0
4,40,1,29,29,29,29,0,0,0,0
4,57,1,211,211,211,211,0,0,0,0
4,58,6.39,593,593,593,593,0,0,0,0
4,59,3,256,256,175,175,0,0,0,0
4,61,1.06,659,659,0,0,659,659,0,0
4,62,2.94,959,959,231,231,728,728,0,0
4,63,3.86,1017,1017,1017,1017,0,0,0,0
4,64,3.32,436,436,436,436,0,0,0,0
5,21,2,183,183,183,183,0,0,0,0
5,29,2,351,351,351,351,0,0,0,0
5,35,3.35,440,440,440,440,0,0,0,0
5,36,2.92,755,755,755,755,0,0,0,0
5,37,13.21,2909,2909,2909,2909,0,0,0,0
5,53,1,50,50,50,50,0,0,0,0
5,57,0.23,14,14,14,14,0,0,0,0
5,58,5.77,839,839,839,839,0,0,0,0
5,59,3,532,532,532,532,0,0,0,0
5,62,2.01,331,331,331,331,0,0,0,0
5,63,2.89,433,433,433,433,0,0,0,0
5,64,8.68,1325,1325,1325,1325,0,0,0,0
5,65,2.73,361,361,361,361,0,0,0,0
6,2,1,86,86,86,86,0,0,0,0
6,7,1,22,22,0,0,0,0,0,0
6,11,1,175,175,175,175,0,0,0,0
6,12,1,19,19,0,0,0,0,0,0
6,35,1.78,152,152,152,152,0,0,0,0
6,36,5.78,2504,2504,2406,2406,97,97,0,0
6,37,26.64,5061,5061,5061,5061,0,0,0,0
6,53,2,213,213,213,213,0,0,0,0
6,58,1,217,217,217,217,0,0,0,0
6,59,1,27,27,27,27,0,0,0,0
6,62,2.33,180,180,180,180,0,0,0,0
6,63,4.66,468,468,312,312,0,0,0,0
6,64,2.48,966,966,966,966,0,0,0,0
6,65,1.74,795,795,795,795,0,0,0,0
6,66,2,272,272,272,272,0,0,0,0
7,0,0.88,41,41,41,41,0,0,0,0
7,4,1,21,21,21,21,0,0,0,0
7,20,2,39,39,39,39,0,0,0,0
7,22,1,241,241,241,241,0,0,0,0
7,34,3.43,302,302,302,302,0,0,0,0
7,35,6.69,831,831,831,831,0,0,0,0
7,36,15.65,3766,3766,3409,3409,52,52,305,305
7,37,17.48,2546,2546,2459,2459,87,87,0,0
7,60,3.36,449,449,47,47,402,402,0,0
7,62,4,447,447,447,447,0,0,0,0
8,20,1,36,36,36,36,0,0,0,0
8,21,0.03,3,3,3,3,0,0,0,0
8,22,0.97,111,111,111,111,0,0,0,0
8,26,0.91,26,26,26,26,0,0,0,0
8,34,1.64,454,454,454,454,0,0,0,0
8,35,4.57,1900,1900,1900,1900,0,0,0,0
8,36,31.13,5807,5807,5807,5807,0,0,0,0
8,37,3.65,920,920,920,920,0,0,0,0
8,42,1,54,54,54,54,0,0,0,0
8,58,5,523,523,523,523,0,0,0,0
8,59,3,277,277,277,277,0,0,0,0
8,60,7.6,681,681,296,296,384,384,0,0
8,61,13.26,1696,1696,1696,1696,0,0,0,0
8,62,4.77,518,518,407,407,0,0,0,0
8,63,1,121,121,121,121,0,0,0,0
8,64,1,97,97,97,97,0,0,0,0
8,67,1,28,28,28,28,0,0,0,0
9,9,1,30,30,30,30,0,0,0,0
9,10,1.62,109,109,109,109,0,0,0,0
9,11,0.38,17,17,17,17,0,0,0,0
9,26,0.09,2,2,2,2,0,0,0,0
9,33,1.91,104,104,104,104,0,0,0,0
9,34,5.58,508,508,508,508,0,0,0,0
9,35,4.52,1827,1827,597,597,1230,1230,0,0
9,36,20.88,3181,3181,3080,3080,101,101,0,0
9,37,4.42,342,342,342,342,0,0,0,0
9,45,1,27,27,27,27,0,0,0,0
9,57,1.24,190,190,190,190,0,0,0,0
9,58,8.28,1469,1469,1469,1469,0,0,0,0
9,59,3.92,279,279,279,279,0,0,0,0
9,61,2.09,204,204,204,204,0,0,0,0
9,62,1,117,117,117,117,0,0,0,0
9,63,1.25,55,55,55,55,0,0,0,0
9,64,0.75,34,34,34,34,0,0,0,0
9,67,1,72,72,72,72,0,0,0,0
9,84,1,72,72,72,72,0,0,0,0
10,7,1,38,38,38,38,0,0,0,0
10,34,2.75,249,249,249,249,0,0,0,0
10,35,4.04,974,974,810,810,164,164,0,0
10,36,2.4,212,212,212,212,0,0,0,0
10,37,0.37,57,57,57,57,0,0,0,0
10,42,1,64,64,64,64,0,0,0,0
10,46,0.06,11,11,11,11,0,0,0,0
10,47,1.94,293,293,293,293,0,0,0,0
10,56,4.74,591,591,591,591,0,0,0,0
10,57,4.69,629,629,629,629,0,0,0,0
10,58,2.07,206,206,206,206,0,0,0,0
10,59,1.26,391,391,391,391,0,0,0,0
10,60,2.58,685,685,685,685,0,0,0,0
10,61,3.35,796,796,796,796,0,0,0,0
10,63,0.43,149,149,0,0,149,149,0,0
10,64,0.63,215,215,0,0,215,215,0,0
10,67,1,35,35,35,35,0,0,0,0
10,70,1,93,93,93,93,0,0,0,0
11,4,1,33,33,0,0,0,0,0,0
11,9,0.06,8,8,8,8,0,0,0,0
11,10,0.01,1,1,1,1,0,0,0,0
11,26,1,58,58,58,58,0,0,0,0
11,35,5.08,480,480,480,480,0,0,0,0
11,37,1.82,166,166,166,166,0,0,0,0
11,40,1.07,286,286,286,286,0,0,0,0
11,41,0.93,118,118,118,118,0,0,0,0
11,42,3,363,363,363,363,0,0,0,0
11,57,1,257,257,257,257,0,0,0,0
11,58,5.32,1028,1028,1028,1028,0,0,0,0
11,59,4.3,672,672,449,449,223,223,0,0
11,60,4.37,340,340,316,316,23,23,0,0
11,62,1,102,102,102,102,0,0,0,0
11,64,2.57,343,343,93,93,250,250,0,0
11,65,0.38,26,26,26,26,0,0,0,0
11,67,1,73,73,73,73,0,0,0,0
12,9,0.83,106,106,106,106,0,0,0,0
12,10,1.1,26,26,26,26,0,0,0,0
12,33,1.44,219,219,68,68,0,0,0,0
