x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,121,8.13,1140,1140,0,0,1140,1140,0,0
0,122,8.27,1590,1590,0,0,1590,1590,0,0
0,123,0.05,1,1,0,0,0,0,0,0
0,126,1,172,172,0,0,172,172,0,0
0,127,2,223,223,223,223,0,0,0,0
1,121,0.7,131,131,0,0,131,131,0,0
1,122,1.58,169,169,0,0,169,169,0,0
1,124,1,88,88,88,88,0,0,0,0
1,125,1.88,345,345,345,345,0,0,0,0
1,126,4.54,1245,1245,1245,1245,0,0,0,0
1,127,5.91,1004,1004,1004,1004,0,0,0,0
2,118,0.93,277,277,277,277,0,0,0,0
2,119,3.92,440,440,440,440,0,0,0,0
2,121,0.94,333,333,333,333,0,0,0,0
2,122,5.45,1224,1224,1224,1224,0,0,0,0
2,123,2.26,198,198,198,198,0,0,0,0
2,124,10.12,1664,1664,1664,1664,0,0,0,0
2,125,3.8,955,955,955,955,0,0,0,0
2,126,8.55,2583,2583,2583,2583,0,0,0,0
2,127,6.04,766,766,766,766,0,0,0,0
3,118,2.78,1761,1761,1761,1761,0,0,0,0
3,119,9.28,1863,1863,1863,1863,0,0,0,0
3,120,2.09,242,242,242,242,0,0,0,0
3,121,0.83,729,729,24,24,705,705,0,0
3,122,9.12,1681,1681,349,349,1331,1331,0,0
3,123,4.67,1376,1376,724,724,653,653,0,0
3,124,5.37,1170,1170,1170,1170,0,0,0,0
3,125,9.36,2236,2236,2236,2236,0,0,0,0
3,126,6.46,2343,2343,2343,2343,0,0,0,0
3,127,2,362,362,362,362,0,0,0,0
4,117,1.2,85,85,85,85,0,0,0,0
4,118,8.58,1469,1469,1469,1469,0,0,0,0
4,119,8.47,1196,1196,1196,1196,0,0,0,0
4,120,4.98,964,964,964,964,0,0,0,0
4,121,8.43,1494,1494,1270,1270,224,224,0,0
4,122,6.72,1593,1593,1593,1593,0,0,0,0
4,123,5.01,977,977,977,977,0,0,0,0
4,124,2.44,848,848,848,848,0,0,0,0
4,125,3.78,3452,3452,3452,3452,0,0,0,0
4,126,18.32,3305,3305,3292,3292,0,0,0,0
4,127,7.08,1298,1298,1298,1298,0,0,0,0
5,117,6.86,725,725,725,725,0,0,0,0
5,118,10.35,1387,1387,1387,1387,0,0,0,0
5,119,5.97,1490,1490,1326,1326,164,164,0,0
5,120,1.25,283,283,283,283,0,0,0,0
5,121,7.34,1435,1435,1435,1435,0,0,0,0
5,122,4.48,1245,1245,1245,1245,0,0,0,0
5,123,3.03,1205,1205,1205,1205,0,0,0,0
5,124,9.42,3949,3949,3949,3949,0,0,0,0
5,125,7.12,2749,2749,2749,2749,0,0,0,0
5,126,10.54,2665,2665,2566,2566,0,0,0,0
5,127,11.94,1492,1492,1447,1447,0,0,0,0
6,117,8.14,901,901,901,901,0,0,0,0
6,118,0.93,158,158,158,158,0,0,0,0
6,119,2.03,583,583,583,583,0,0,0,0
6,120,7.07,1715,1715,1102,1102,0,0,0,0
6,121,6.72,1302,1302,1265,1265,0,0,0,0
6,122,4.68,1614,1614,1614,1614,0,0,0,0
6,123,7.97,3627,3627,3571,3571,0,0,0,0
6,124,8.51,2822,2822,2822,2822,0,0,0,0
6,125,1.86,670,670,670,670,0,0,0,0
6,126,5.06,761,761,728,728,0,0,0,0
6,127,2.2,374,374,374,374,0,0,0,0
7,116,0.33,66,66,66,66,0,0,0,0
7,117,0.67,132,132,132,132,0,0,0,0
7,120,0.84,167,167,150,150,0,0,0,0
7,121,5.82,1003,1003,1003,1003,0,0,0,0
7,122,6.52,4212,4212,3570,3570,0,0,642,642
7,123,14.03,3468,3468,3468,3468,0,0,0,0
7,124,11.64,3812,3812,3812,3812,0,0,0,0
7,125,9.02,2572,2572,2572,2572,0,0,0,0
7,126,6.38,1402,1402,1402,1402,0,0,0,0
7,127,1.62,302,302,27,27,275,275,0,0
8,121,7.72,1729,1729,1509,1509,0,0,0,0
8,122,6.98,2550,2550,2390,2390,0,0,160,160
8,123,11.7,2984,2984,2984,2984,0,0,0,0
8,124,10.56,3233,3233,3233,3233,0,0,0,0
8,125,8.34,1539,1539,1539,1539,0,0,0,0
8,126,9.43,2477,2477,2477,2477,0,0,0,0
8,127,6.78,1767,1767,1599,1599,168,168,0,0
9,120,2.6,593,593,593,593,0,0,0,0
9,121,10.41,3464,3464,3464,3464,0,0,0,0
9,122,6.21,1622,1622,1622,1622,0,0,0,0
9,123,6.53,1263,1263,1221,1221,42,42,0,0
9,124,8.49,1986,1986,1630,1630,357,357,0,0
9,125,2.05,477,477,477,477,0,0,0,0
9,126,0.62,69,69,69,69,0,0,0,0
9,127,2.38,798,798,798,798,0,0,0,0
10,120,2.85,1403,1403,1403,1403,0,0,0,0
10,121,3.69,994,994,994,994,0,0,0,0
10,122,1.88,265,265,265,265,0,0,0,0
10,123,0.03,23,23,0,0,23,23,0,0
10,124,1.09,585,585,316,316,268,268,0,0
10,125,1.84,399,399,399,399,0,0,0,0
10,127,1.65,278,278,278,278,0,0,0,0
11,120,3.89,1078,1078,1078,1078,0,0,0,0
11,121,6.92,941,941,941,941,0,0,0,0
11,122,1,60,60,0,0,0,0,0,0
12,119,1,46,46,46,46,0,0,0,0
12,120,0.08,20,20,20,20,0,0,0,0
12,121,2,188,188,106,106,0,0,0,0
12,122,1.98,36,36,16,16,0,0,0,0
12,123,2,340,340,340,340,0,0,0,0
12,126,1,33,33,33,33,0,0,0,0
12,127,1,51,51,51,51,0,0,0,0
13,119,4,665,665,665,665,0,0,0,0
13,120,2,254,254,254,254,0,0,0,0
13,122,0.02,0,0,0,0,0,0,0,0
14,119,1.18,42,42,42,42,0,0,0,0
14,121,1,113,113,113,113,0,0,0,0
14,123,1.02,292,292,292,292,0,0,0,0
14,125,1,34,34,34,34,0,0,0,0
14,126,1,187,187,187,187,0,0,0,0
14,127,0.27,4,4,4,4,0,0,0,0
15,118,1.74,1147,1147,1147,1147,0,0,0,0
15,119,4.82,1006,1006,1006,1006,0,0,0,0
