x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
57,107,0.28,130,130,0,0,130,130,130,130
57,108,1,46,46,46,46,0,0,0,0
57,109,1,52,52,52,52,0,0,0,0
57,111,0.74,102,102,102,102,0,0,0,0
57,115,1.6,749,749,0,0,749,749,0,0
58,107,5.75,798,798,469,469,329,329,329,329
58,108,6.97,625,625,625,625,0,0,0,0
58,109,8.85,879,879,879,879,0,0,0,0
58,110,1.63,210,210,210,210,0,0,0,0
58,111,4.21,625,625,625,625,0,0,0,0
58,115,2.93,750,750,0,0,750,750,0,0
58,116,0.4,391,391,0,0,391,391,0,0
58,117,0.4,386,386,0,0,386,386,0,0
58,119,0.53,257,257,0,0,257,257,0,0
58,120,0.84,116,116,0,0,116,116,0,0
59,107,4,378,378,378,378,0,0,0,0
59,108,11.42,1216,1216,1216,1216,0,0,0,0
59,109,7.58,675,675,675,675,0,0,0,0
59,110,8.49,1586,1586,1586,1586,0,0,0,0
59,111,6.44,720,720,720,720,0,0,0,0
59,112,1.05,572,572,572,572,0,0,0,0
59,115,4.63,594,594,0,0,594,594,0,0
59,116,5.87,785,785,51,51,734,734,0,0
59,117,0.32,851,851,0,0,851,851,0,0
59,118,1.01,4163,4163,0,0,4163,4163,0,0
59,119,6.34,3278,3278,0,0,3278,3278,0,0
59,120,18.39,2174,2174,0,0,2174,2174,0,0
59,121,1.63,203,203,0,0,203,203,0,0
59,122,1.39,413,413,0,0,413,413,0,0
59,123,1,189,189,0,0,189,189,0,0
59,124,0.07,27,27,0,0,27,27,0,0
60,106,0.38,18,18,18,18,0,0,0,0
60,107,0.18,53,53,53,53,0,0,0,0
60,108,9.27,1088,1088,1088,1088,0,0,0,0
60,109,8.5,1161,1161,1161,1161,0,0,0,0
60,110,19.52,1768,1768,1768,1768,0,0,0,0
60,111,4.21,612,612,612,612,0,0,0,0
60,112,3.21,457,457,457,457,0,0,0,0
60,113,1.83,425,425,425,425,0,0,0,0
60,118,0.11,473,473,0,0,473,473,0,0
60,119,4.1,463,463,0,0,463,463,0,0
60,120,7.84,692,692,0,0,692,692,0,0
60,121,20.34,2948,2948,0,0,2948,2948,0,0
60,122,11.32,1644,1644,345,345,1299,1299,0,0
60,123,2.69,557,557,0,0,557,557,0,0
60,124,17.41,4363,4363,16,16,4346,4346,0,0
60,125,7.39,813,813,172,172,641,641,0,0
60,126,2.49,140,140,0,0,140,140,0,0
61,106,1.62,76,76,76,76,0,0,0,0
61,107,1,135,135,135,135,0,0,0,0
61,108,8.02,1278,1278,1278,1278,0,0,0,0
61,109,11.03,1419,1419,1419,1419,0,0,0,0
61,110,6.3,793,793,793,793,0,0,0,0
61,111,5.14,652,652,652,652,0,0,0,0
61,112,2.84,555,555,555,555,0,0,0,0
61,116,1.13,67,67,67,67,0,0,0,0
61,117,2.74,267,267,267,267,0,0,0,0
61,118,1,161,161,161,161,0,0,0,0
61,119,1,118,118,118,118,0,0,0,0
61,120,2,213,213,35,35,178,178,0,0
61,121,5.42,529,529,27,27,502,502,0,0
61,122,2.15,261,261,190,190,71,71,0,0
61,123,12.65,1443,1443,0,0,1443,1443,0,0
61,124,10.71,1505,1505,225,225,1279,1279,0,0
61,125,6.91,656,656,454,454,202,202,0,0
61,126,2.79,262,262,0,0,262,262,0,0
61,127,8.78,2272,2272,0,0,2272,2272,0,0
62,107,1.26,254,254,254,254,0,0,0,0
62,108,8.37,1071,1071,1071,1071,0,0,0,0
62,109,10.25,1473,1473,1473,1473,0,0,0,0
62,110,7.22,1090,1090,1090,1090,0,0,0,0
62,111,7.46,1516,1516,1516,1516,0,0,0,0
62,112,3.18,400,400,400,400,0,0,0,0
62,114,0.76,75,75,75,75,0,0,0,0
62,115,3.24,271,271,271,271,0,0,0,0
62,116,7.87,1066,1066,1066,1066,0,0,0,0
62,117,1.26,328,328,328,328,0,0,0,0
62,119,2,200,200,200,200,0,0,0,0
62,120,1.34,308,308,308,308,0,0,0,0
62,121,6.84,1146,1146,0,0,1146,1146,0,0
62,122,3.13,717,717,0,0,717,717,0,0
62,123,3.56,512,512,0,0,512,512,0,0
62,124,6.81,1464,1464,0,0,1464,1464,0,0
62,125,8.28,1307,1307,19,19,1287,1287,0,0
62,126,0.1,19,19,0,0,19,19,0,0
62,127,4.07,1306,1306,20,20,1286,1286,0,0
63,107,0.34,26,26,10,10,16,16,0,0
63,108,4.39,694,694,694,694,0,0,0,0
63,109,5.01,806,806,806,806,0,0,0,0
63,110,10.41,1725,1725,1653,1653,72,72,0,0
63,111,2.53,329,329,322,322,7,7,0,0
63,112,8.26,1342,1342,1342,1342,0,0,0,0
63,113,2.74,465,465,465,465,0,0,0,0
63,116,7.54,981,981,742,742,0,0,0,0
63,117,0.25,51,51,51,51,0,0,0,0
63,118,1,111,111,111,111,0,0,0,0
63,120,2.01,207,207,173,173,0,0,0,0
63,121,7.73,1084,1084,105,105,972,972,0,0
63,122,3.1,352,352,33,33,319,319,0,0
63,123,5.89,441,441,389,389,52,52,0,0
63,124,5.46,1130,1130,55,55,1075,1075,0,0
63,125,3.16,454,454,454,454,0,0,0,0
63,126,0.99,327,327,327,327,0,0,0,0
63,127,5.24,938,938,0,0,938,938,0,0
64,105,5,842,842,842,842,0,0,0,0
64,106,1.04,53,53,34,34,20,20,0,0
64,107,6.32,1072,1072,0,0,1072,1072,0,0
64,108,12.24,1926,1926,1192,1192,734,734,0,0
64,109,9.64,1286,1286,1286,1286,0,0,0,0
64,110,11.6,1835,1835,1660,1660,174,174,0,0
64,111,13.43,2631,2631,978,978,1653,1653,0,0
64,112,9.19,1463,1463,160,160,1303,1303,0,0
64,113,0.91,279,279,279,279,0,0,0,0
64,114,1.16,108,108,108,108,0,0,0,0
64,115,3.39,503,503,503,503,0,0,0,0
64,116,6.83,1052,1052,1052,1052,0,0,0,0
64,120,3,133,133,133,133,0,0,0,0
64,121,3.35,343,343,0,0,343,343,0,0
64,122,1,205,205,205,205,0,0,0,0
64,124,1.34,494,494,449,449,0,0,0,0
64,125,2.63,162,162,74,74,0,0,0,0
64,126,3.4,479,479,479,479,0,0,0,0
64,127,2,86,86,86,86,0,0,0,0
65,104,3,563,563,563,563,0,0,0,0
65,105,8.07,1276,1276,1276,1276,0,0,0,0
65,106,1.03,81,81,65,65,16,16,0,0
65,107,9.39,2057,2057,1344,1344,713,713,0,0
65,108,11.18,2329,2329,918,918,1410,1410,0,0
65,109,6.4,1197,1197,93,93,1105,1105,0,0
65,110,4.03,881,881,367,367,515,515,0,0
65,111,7.55,1490,1490,1296,1296,194,194,0,0
65,112,3.44,515,515,7,7,508,508,0,0
65,113,0.82,58,58,58,58,0,0,0,0
65,114,2.88,145,145,88,88,58,58,0,0
65,115,2,184,184,184,184,0,0,0,0
65,116,0.24,59,59,59,59,0,0,0,0
65,117,1.76,515,515,515,515,0,0,0,0
