x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,0.08,15,15,15,15,0,0,0,0
0,5,0.01,1,1,1,1,0,0,0,0
0,7,4.88,597,597,597,597,0,0,0,0
0,8,0.22,27,27,27,27,0,0,0,0
0,15,7.59,952,952,863,863,0,0,0,0
0,16,6.17,591,591,486,486,0,0,0,0
0,27,0.49,13,13,13,13,0,0,0,0
0,28,0.51,13,13,13,13,0,0,0,0
0,33,1.99,681,681,0,0,681,681,0,0
0,34,0.01,1,1,0,0,1,1,0,0
0,52,0.84,16,16,16,16,0,0,0,0
0,53,1.16,23,23,23,23,0,0,0,0
0,57,1,48,48,48,48,0,0,0,0
0,59,1,16,16,0,0,0,0,0,0
0,60,7.58,818,818,779,779,0,0,0,0
0,61,1.09,63,63,63,63,0,0,0,0
0,65,0.58,79,79,79,79,0,0,0,0
0,66,0.48,74,74,74,74,0,0,0,0
0,67,5.17,856,856,856,856,0,0,0,0
0,68,9.1,1366,1366,1335,1335,0,0,0,0
0,69,5.15,1083,1083,1060,1060,0,0,0,0
0,90,2.74,141,141,141,141,0,0,0,0
0,105,1,26,26,0,0,0,0,0,0
0,106,1,37,37,0,0,0,0,0,0
0,108,2.06,217,217,217,217,0,0,0,0
0,109,13,1502,1502,1439,1439,0,0,0,0
0,110,23.12,2158,2158,2096,2096,0,0,0,0
0,111,0.72,382,382,382,382,0,0,0,0
0,112,1,38,38,0,0,0,0,0,0
0,123,0.6,52,52,52,52,0,0,0,0
0,124,0.02,3,3,3,3,0,0,0,0
0,125,3,252,252,182,182,0,0,0,0
1,0,0.39,91,91,91,91,0,0,0,0
1,4,8.71,1331,1331,1152,1152,0,0,0,0
1,5,9.01,834,834,778,778,0,0,0,0
1,6,2.46,168,168,168,168,0,0,0,0
1,15,2.15,229,229,229,229,0,0,0,0
1,37,1,18,18,18,18,0,0,0,0
1,45,0.74,12,12,12,12,0,0,0,0
1,46,0.27,4,4,4,4,0,0,0,0
1,55,1,17,17,0,0,0,0,0,0
1,58,0.27,9,9,9,9,0,0,0,0
1,59,1.73,216,216,216,216,0,0,0,0
1,60,1.33,175,175,175,175,0,0,0,0
1,64,1,29,29,0,0,0,0,0,0
1,65,1,123,123,123,123,0,0,0,0
1,66,0.94,240,240,240,240,0,0,0,0
1,68,1,111,111,111,111,0,0,0,0
1,69,8.43,2007,2007,1956,1956,0,0,0,0
1,70,10.24,1376,1376,1344,1344,0,0,0,0
1,75,0.68,34,34,34,34,0,0,0,0
1,84,0.42,3,3,0,0,0,0,0,0
1,90,4.26,408,408,408,408,0,0,0,0
1,108,1.86,348,348,348,348,0,0,0,0
1,109,2.98,1133,1133,1133,1133,0,0,0,0
1,110,5.15,147,147,147,147,0,0,0,0
1,119,3,775,775,775,775,0,0,0,0
1,120,1.06,118,118,118,118,0,0,0,0
1,124,0.98,166,166,166,166,0,0,0,0
2,0,2.43,254,254,254,254,0,0,0,0
2,2,1,415,415,0,0,415,415,0,0
2,3,7.78,1196,1196,1161,1161,0,0,0,0
2,4,16.99,1975,1975,1634,1634,0,0,0,0
2,15,1,262,262,262,262,0,0,0,0
2,16,2,155,155,155,155,0,0,0,0
2,17,3,251,251,182,182,0,0,0,0
2,18,1,29,29,0,0,0,0,0,0
2,45,0.99,45,45,45,45,0,0,0,0
2,66,4,601,601,601,601,0,0,0,0
2,69,1,20,20,0,0,0,0,0,0
2,70,8.36,1595,1595,1582,1582,0,0,0,0
2,71,3.02,434,434,434,434,0,0,0,0
2,72,0.03,4,4,4,4,0,0,0,0
2,73,5.1,270,270,270,270,0,0,0,0
2,75,0.32,16,16,16,16,0,0,0,0
2,81,2,29,29,0,0,0,0,0,0
2,82,1,7,7,0,0,0,0,0,0
2,84,0.58,5,5,0,0,0,0,0,0
2,87,3,93,93,38,38,0,0,0,0
2,90,4,247,247,221,221,0,0,0,0
2,95,1,17,17,0,0,0,0,0,0
2,101,0.77,47,47,47,47,0,0,0,0
2,102,4.34,182,182,160,160,0,0,0,0
2,104,1.07,754,754,754,754,0,0,0,0
2,106,1,80,80,80,80,0,0,0,0
2,109,0.23,154,154,154,154,0,0,0,0
2,110,1,47,47,47,47,0,0,0,0
2,116,4.6,1213,1213,1213,1213,0,0,0,0
2,117,1.13,69,69,69,69,0,0,0,0
2,119,3.78,980,980,770,770,211,211,0,0
2,120,0.15,94,94,94,94,0,0,0,0
3,0,0.57,167,167,167,167,0,0,0,0
3,1,1,57,57,57,57,0,0,0,0
3,3,0.45,82,82,82,82,0,0,0,0
3,4,2.52,383,383,383,383,0,0,0,0
3,36,0.23,47,47,0,0,47,47,0,0
3,37,0.77,158,158,0,0,158,158,0,0
3,45,2,45,45,45,45,0,0,0,0
3,58,0.04,6,6,6,6,0,0,0,0
3,59,4.12,575,575,575,575,0,0,0,0
3,63,0.31,72,72,72,72,0,0,0,0
3,64,1.88,341,341,341,341,0,0,0,0
3,65,2.96,370,370,370,370,0,0,0,0
3,66,2.89,107,107,21,21,0,0,0,0
3,67,6.78,642,642,556,556,0,0,0,0
3,70,1,37,37,37,37,0,0,0,0
