x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
63,0,0.59,100,100,100,100,0,0,0,0
64,0,7.39,1889,1889,1889,1889,0,0,0,0
64,1,1.59,301,301,301,301,0,0,0,0
65,0,23.86,4742,4742,4477,4477,0,0,266,266
65,1,32.7,3740,3740,3740,3740,0,0,0,0
65,2,0.83,107,107,107,107,0,0,0,0
66,0,19.05,6144,6144,6144,6144,0,0,0,0
66,1,30.17,4438,4438,4438,4438,0,0,0,0
66,2,17.75,4803,4803,4803,4803,0,0,0,0
66,3,3.72,1044,1044,1044,1044,0,0,0,0
67,0,10.13,2635,2635,2534,2534,101,101,0,0
67,1,6.66,4102,4102,4102,4102,0,0,0,0
67,2,18.31,5413,5413,5413,5413,0,0,0,0
67,3,11.81,3650,3650,3650,3650,0,0,0,0
67,4,6.55,1782,1782,1782,1782,0,0,0,0
67,5,0.92,247,247,247,247,0,0,0,0
68,0,2.06,336,336,336,336,0,0,0,0
68,1,4.17,1559,1559,1548,1548,11,11,0,0
68,2,8.42,4217,4217,4217,4217,0,0,0,0
68,3,4.81,2135,2135,2135,2135,0,0,0,0
68,4,9.53,2356,2356,2356,2356,0,0,0,0
68,5,3.93,630,630,630,630,0,0,0,0
69,2,0.01,7,7,7,7,0,0,0,0
69,3,0.54,104,104,91,91,12,12,0,0
69,4,0.75,37,37,0,0,37,37,0,0
70,9,1,215,215,215,215,0,0,0,0
71,6,1,29,29,29,29,0,0,0,0
71,9,4.03,799,799,799,799,0,0,0,0
71,10,1.07,385,385,385,385,0,0,0,0
72,1,2,305,305,305,305,0,0,0,0
72,2,2,207,207,0,0,0,0,0,0
72,9,0.98,51,51,51,51,0,0,0,0
72,10,1.93,94,94,94,94,0,0,0,0
72,11,3,200,200,200,200,0,0,0,0
72,12,1,37,37,37,37,0,0,0,0
72,13,0.17,1,1,1,1,0,0,0,0
73,0,4,153,153,0,0,153,153,0,0
73,1,1,113,113,113,113,0,0,0,0
73,2,2.53,373,373,373,373,0,0,0,0
73,3,7.65,1073,1073,1073,1073,0,0,0,0
73,4,1.99,126,126,110,110,16,16,0,0
73,13,1.83,21,21,21,21,0,0,0,0
74,0,1,12,12,0,0,12,12,0,0
74,1,1.35,185,185,107,107,77,77,0,0
74,2,3.14,471,471,452,452,19,19,0,0
74,3,3.33,315,315,285,285,31,31,0,0
74,4,2,106,106,0,0,106,106,0,0
74,6,1.75,199,199,199,199,0,0,0,0
75,1,1,29,29,0,0,29,29,0,0
75,2,2.47,648,648,648,648,0,0,0,0
75,3,0.97,117,117,117,117,0,0,0,0
75,4,2,27,27,0,0,27,27,0,0
75,5,1,12,12,0,0,12,12,0,0
75,6,4.41,568,568,416,416,152,152,0,0
75,7,3.47,808,808,0,0,808,808,0,0
76,2,1.43,337,337,337,337,0,0,0,0
76,3,1.13,200,200,200,200,0,0,0,0
76,4,1,38,38,38,38,0,0,0,0
76,5,1,188,188,0,0,0,0,0,0
76,6,7.46,1289,1289,1289,1289,0,0,0,0
76,7,6.07,858,858,707,707,151,151,0,0
76,8,3.25,171,171,118,118,53,53,0,0
76,9,0.02,0,0,0,0,0,0,0,0
77,3,2.86,562,562,562,562,0,0,0,0
77,4,4.77,588,588,588,588,0,0,0,0
77,5,4.23,746,746,515,515,0,0,0,0
77,6,7.47,1388,1388,1345,1345,0,0,0,0
77,7,6.07,1181,1181,1181,1181,0,0,0,0
77,8,3,443,443,443,443,0,0,0,0
77,19,3.59,362,362,362,362,0,0,0,0
78,0,0.32,196,196,196,196,0,0,0,0
78,1,1,220,220,220,220,0,0,0,0
78,4,4.79,1051,1051,1051,1051,0,0,0,0
78,5,26.36,4631,4631,4631,4631,0,0,0,0
78,6,14.9,4279,4279,4279,4279,0,0,0,0
