x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
22,124,0.51,93,93,93,93,0,0,0,0
23,122,3.01,450,450,164,164,286,286,0,0
23,123,5.02,1057,1057,566,566,491,491,0,0
23,124,4.15,840,840,688,688,152,152,0,0
23,126,0.65,128,128,128,128,0,0,0,0
23,127,0.03,11,11,0,0,11,11,0,0
24,119,0.95,139,139,86,86,54,54,0,0
24,120,5.24,521,521,195,195,326,326,0,0
24,121,6.68,1630,1630,946,946,546,546,0,0
24,122,4.18,1170,1170,900,900,269,269,0,0
24,123,1.41,976,976,976,976,0,0,0,0
24,124,7.21,1555,1555,1375,1375,180,180,0,0
24,125,1.69,581,581,277,277,304,304,0,0
24,126,4.21,908,908,907,907,0,0,0,0
24,127,1.13,414,414,49,49,364,364,0,0
25,115,1,327,327,327,327,0,0,0,0
25,116,0.06,13,13,13,13,0,0,0,0
25,117,5.71,848,848,705,705,143,143,0,0
25,118,8.07,1589,1589,1453,1453,137,137,0,0
25,119,7,1209,1209,1174,1174,35,35,0,0
25,120,2.96,1210,1210,845,845,365,365,0,0
25,121,5.83,1496,1496,1323,1323,0,0,0,0
25,122,10.84,2475,2475,2196,2196,266,266,0,0
25,123,5.03,1681,1681,1681,1681,0,0,0,0
25,124,5.56,1231,1231,1231,1231,0,0,0,0
25,125,0.29,61,61,61,61,0,0,0,0
25,126,2.69,566,566,566,566,0,0,0,0
25,127,2.29,456,456,456,456,0,0,0,0
26,115,0.8,436,436,436,436,0,0,0,0
26,116,2.95,850,850,850,850,0,0,0,0
26,117,3.96,462,462,379,379,83,83,0,0
26,118,3.07,912,912,912,912,0,0,0,0
26,119,7.27,1948,1948,1926,1926,22,22,0,0
26,120,5.95,1417,1417,1250,1250,167,167,0,0
26,121,0.87,153,153,96,96,0,0,0,0
26,122,2.79,542,542,525,525,0,0,0,0
26,123,6.19,1036,1036,1036,1036,0,0,0,0
26,124,1.24,225,225,225,225,0,0,0,0
26,125,1.3,97,97,54,54,0,0,0,0
26,126,2.7,652,652,552,552,0,0,0,0
26,127,1,90,90,0,0,0,0,0,0
27,114,1,125,125,125,125,0,0,0,0
27,115,7.08,1230,1230,1161,1161,69,69,0,0
27,116,0.7,68,68,68,68,0,0,0,0
27,117,4.62,1527,1527,1199,1199,0,0,328,328
