x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,14,32.72,7990,17434,2088,4917,3741,8171,0,0
6,24,21.85,3021,6663,975,2033,1031,2409,0,0
6,34,9.54,1221,2594,438,1086,303,585,0,0
6,44,35.28,5711,12481,1822,4053,3144,6485,0,0
6,84,9.68,1178,3008,707,2042,145,297,0,0
6,104,8.66,1203,2731,672,1572,175,387,0,0
6,114,25.18,6646,14482,820,1606,5084,11487,0,0
6,4,23.99,3249,7287,1230,2653,664,1520,0,0
6,64,24.16,3426,8168,1613,3454,842,2296,0,0
6,74,15,2570,5848,888,2198,561,1216,0,0
6,94,17.95,3019,6597,869,1862,765,1725,0,0
6,124,79.05,8380,17323,5356,11090,1373,2851,0,0
6,54,15.85,3998,9039,644,1450,2364,5279,0,0
16,24,57.1,7484,15794,3536,7785,1726,3487,172,303
16,44,36.68,7728,16430,1661,3587,4857,10377,0,0
16,54,4.89,1036,2045,258,512,258,512,0,0
16,64,34.83,5689,12962,2855,5907,1042,2790,261,783
16,74,26.17,2836,6808,1154,2671,734,1787,27,81
16,4,20,1844,3805,1217,2547,208,420,0,0
16,14,74.65,8431,16413,4616,9562,1255,2297,265,530
16,94,28.92,3846,9674,1447,3821,1294,2881,176,529
16,124,1,25,49,6,12,6,12,0,0
16,34,14.29,4205,9516,1165,2140,2107,5679,0,0
16,84,17.82,3599,9306,857,2210,857,2210,170,465
26,14,37.27,4405,10454,3199,7665,355,835,0,0
26,24,20,1877,4239,955,2305,279,586,0,0
26,34,76.48,8687,22490,4806,13322,1261,3016,0,0
26,54,11.99,1551,3274,994,2206,186,357,0,0
26,84,31.01,4730,11799,1629,3844,1033,2652,0,0
26,94,1.08,278,556,51,103,123,247,0,0
26,104,39.01,4856,12069,3251,8115,531,1235,221,664
26,64,23.99,3471,6679,1845,3370,541,1101,0,0
26,74,27.15,4300,10495,1556,3575,890,2252,0,0
26,114,13,4121,10034,1218,3709,1915,3471,0,0
26,4,21.56,4792,10723,1674,3587,2042,4507,0,0
26,44,54.28,10688,21200,2356,4878,5164,9530,0,0
26,124,5,1039,2546,189,495,471,1060,0,0
36,4,18.44,4254,6914,592,1177,3410,5246,0,0
36,14,9,1369,3340,343,835,343,835,0,0
36,34,13.6,2288,7180,678,1935,521,1849,278,606
36,44,22.91,4930,14873,961,3217,2973,8834,0,0
36,54,42.15,5390,14772,2871,7484,819,2165,313,1565
36,64,6,748,2033,186,508,186,508,0,0
36,74,42.85,4448,9922,3308,7527,362,764,0,0
36,94,19,2469,5610,1070,2385,467,1073,0,0
36,104,4,610,1356,295,626,104,245,0,0
36,84,26.61,3496,7859,1698,3847,566,1288,0,0
36,114,27,4220,10544,1319,3366,1499,3915,0,0
36,24,6.92,1895,5829,473,1457,473,1457,0,0
36,124,8,2331,6828,844,2127,774,2403,0,0
46,4,44.47,7505,17349,3097,7465,1980,4501,212,634
46,14,47,8118,18307,1960,4834,4803,10326,171,512
46,24,20.01,6446,15633,1534,5363,4112,8400,0,0
46,34,21.39,2827,7640,1278,3932,900,2005,0,0
46,44,6.78,1208,2831,492,1087,240,582,0,0
46,54,30.87,4211,11187,1858,4688,762,2121,29,88
46,84,27.86,3086,5974,1562,2934,458,928,0,0
46,94,15.99,3077,6400,1552,3165,508,1078,0,0
46,104,21.01,3785,8708,1140,3210,1634,3340,0,0
46,74,16.78,2088,5688,706,2028,460,1220,0,0
46,124,64.58,6013,12011,3648,7473,662,1407,261,523
46,114,8,2085,4125,694,1190,448,944,0,0
46,64,14.58,1729,4377,862,2291,372,945,0,0
56,4,13.99,2960,7610,1383,3188,526,1473,0,0
56,24,22.01,3283,8815,1093,2968,1052,2739,0,0
56,34,24.69,3709,8439,1636,3609,748,1724,0,0
56,54,20.01,4427,11775,610,1937,2918,6611,0,0
56,64,19.37,2323,5891,879,2094,434,916,396,1552
56,74,26.7,3550,10246,1961,5869,603,1659,106,390
56,84,58.19,9794,22808,4205,9152,3837,10464,0,0
56,104,24.91,3363,8527,1654,4128,551,1430,111,445
56,124,24,2961,6812,1275,3078,989,2095,0,0
