x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,4,35.41,3833,5617,1540,2387,860,1174,0,0
6,14,92.03,23875,40954,3737,6136,16531,28453,0,0
6,54,105.42,12223,21317,4097,6653,4987,9493,0,0
6,74,140.68,20307,39114,7633,15284,7539,13605,422,1687
6,84,171.9,16903,32354,9316,17698,3147,6175,0,0
6,104,33.92,5077,10009,1359,2704,680,1347,0,0
6,114,206.76,47243,109598,13006,28303,26401,64888,0,0
6,124,214.31,22992,50600,15007,31702,3243,8340,92,367
6,94,10.4,2540,4809,1363,2180,393,877,0,0
6,24,47.96,4543,7475,2258,3913,574,851,0,0
6,64,17.16,3340,6437,693,1329,2353,4647,0,0
6,44,19.1,3159,7060,922,2010,703,1600,0,0
16,4,14,1057,1096,669,669,116,116,0,0
16,14,80.88,6166,9724,2589,4014,1030,1618,0,0
16,24,45.26,4142,5142,2074,2498,460,594,0,0
16,34,101.75,9552,17236,4829,8308,1424,2861,717,2832
16,44,27.99,2392,4224,1356,2314,295,537,0,0
16,64,31.14,4129,7368,1655,2845,785,1454,0,0
16,74,63.04,11594,24737,3180,6091,5296,12688,0,0
16,84,44,4754,8543,2647,4825,791,1446,0,0
16,94,51.6,6427,12424,3042,6088,1017,1886,0,0
16,104,44.46,4806,8831,2112,3813,933,1749,0,0
16,124,22,3161,7135,1042,2077,989,2813,422,1690
16,54,43.99,4133,8017,1541,3061,826,1588,231,973
16,114,10,1926,3787,569,1123,558,1100,0,0
26,4,7,532,706,271,315,87,130,0,0
26,14,6.34,664,1103,329,611,113,165,0,0
26,24,9.78,682,876,355,409,71,96,0,0
26,44,6,363,592,205,382,47,65,0,0
26,54,49.69,11175,19025,1699,2836,8267,14379,0,0
26,64,99.48,13419,26441,4594,8814,5895,11975,118,300
26,74,101.7,16860,34173,4997,9390,8651,19020,0,0
26,84,127.71,13008,23989,6582,12083,1758,3229,0,0
26,94,29,4457,11260,1221,3081,1068,2697,667,2670
26,124,28.11,5306,9379,1122,2310,2574,3536,111,222
26,104,8.93,1522,2933,559,1089,322,615,0,0
26,114,16.96,2018,4403,687,1506,364,809,0,0
26,34,20,1594,2532,827,1433,190,267,0,0
