x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,24,8,4395,11892,1098,2973,1098,2973,0,0
6,54,10.1,3533,8219,890,1979,1216,3085,0,0
6,64,8,2896,8825,723,2205,723,2205,0,0
6,4,99.46,13344,29464,3838,8626,5527,11695,0,0
6,14,8.53,600,1222,293,591,81,167,0,0
6,94,14.94,3346,6145,1090,2121,1159,1949,0,0
6,74,5,1042,1893,405,761,213,377,0,0
6,114,152.49,12835,27428,6402,14584,1988,4046,304,605
6,124,67.73,5953,10794,3683,6714,422,752,0,0
16,4,8.04,434,742,241,451,47,64,0,0
16,84,33.99,24081,59759,2359,5207,18849,47700,0,0
16,94,2.07,865,1729,294,587,201,400,0,0
16,14,35.53,2266,4247,1243,2338,313,581,0,0
16,24,19.99,3523,7503,1755,3872,588,1211,0,0
16,44,1,36,36,9,9,9,9,0,0
16,74,9,2921,4462,882,1420,679,1014,0,0
16,64,4.8,1075,2150,245,523,232,498,0,0
16,54,2,131,392,33,98,33,98,0,0
16,114,145.49,21777,44792,6977,14120,7694,16504,893,2273
16,124,8.35,644,1288,338,675,102,205,3,9
26,14,545.31,49089,99319,21596,41231,9847,24689,462,1794
26,24,5.55,1201,4159,158,433,728,2862,0,0
26,64,2.21,241,482,152,303,30,60,18,36
26,44,49,4785,7324,2284,3660,740,1129,37,37
26,34,72.01,9125,16266,3246,5775,1881,3574,0,0
26,94,12.99,3587,6051,1031,1781,865,1451,0,0
26,54,503.78,48853,96682,22484,45267,8822,17567,560,1680
26,124,235.45,28834,62125,14380,29601,4525,10676,407,1223
26,114,135.8,13714,25694,6697,12753,2662,4938,0,0
26,104,5.29,542,1148,329,631,116,270,0,0
36,14,4.57,713,1213,274,398,125,250,0,0
36,54,163.2,18655,36163,8031,15599,4199,8111,1109,3334
36,64,7,938,1235,457,754,160,160,0,0
36,74,80.98,9359,17647,4591,8773,1405,2672,0,0
