x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
21,27,5,2238,7623,319,1249,1280,3878,0,0
21,48,20.41,2254,5586,564,1398,564,1398,0,0
21,52,7.39,462,1035,115,259,115,259,0,0
21,84,3,4035,12105,234,700,3336,10006,0,0
21,103,1,49,99,12,25,12,25,0,0
21,50,4,293,732,73,183,73,183,0,0
21,51,3,219,521,55,130,55,130,0,0
21,53,4,336,673,84,168,84,168,0,0
21,80,3,322,757,81,189,81,189,0,0
29,0,4.69,2518,6438,168,335,2015,5434,0,0
29,20,2.41,1067,3202,60,181,886,2658,0,0
29,21,4.66,2197,11534,96,258,1910,10759,0,0
29,25,1.84,475,1730,119,433,119,433,0,0
29,26,2,59,86,15,21,15,21,0,0
29,39,1.52,84,249,21,62,21,62,0,0
29,84,7,683,1235,170,309,170,309,0,0
29,95,6.77,1683,4064,94,188,1401,3500,0,0
29,96,0.01,1,1,0,0,1,1,0,0
29,112,4.13,2787,8275,67,152,2585,7819,0,0
29,113,1.09,1223,4452,27,82,1141,4206,0,0
29,124,2.79,2139,6161,140,356,1720,5092,0,0
29,125,3.16,2965,8701,129,517,2577,7150,0,0
29,1,2.6,150,300,0,0,150,300,0,0
29,2,0.4,23,47,0,0,23,47,0,0
29,83,1,404,1212,0,0,404,1212,0,0
29,87,0.14,13,26,3,6,3,6,0,0
30,0,5.07,2718,7278,217,650,2068,5327,0,0
30,39,1.87,45,89,11,22,11,22,0,0
30,42,1,42,42,11,11,11,11,0,0
30,56,1,131,263,33,66,33,66,0,0
30,76,1,40,40,10,10,10,10,0,0
30,83,12.91,7447,24146,700,1872,5345,18529,0,0
30,86,1,52,52,13,13,13,13,0,0
30,87,9.86,1217,2625,305,656,305,656,0,0
30,88,2.54,513,1406,128,351,128,351,0,0
30,111,5.99,2148,6155,537,1538,537,1538,0,0
30,112,12.74,3854,12024,964,3006,964,3006,0,0
30,18,1,794,2382,0,0,794,2382,0,0
30,113,2,876,2198,0,0,876,2198,0,0
31,0,0.24,205,616,0,0,205,616,0,0
31,17,1,63,125,15,31,15,31,0,0
31,82,0.67,351,1402,88,351,88,351,0,0
31,83,2.42,1208,3497,119,326,849,2517,0,0
31,88,7.46,944,1889,236,472,236,472,0,0
31,111,14.98,3772,12586,911,3047,1042,3442,0,0
31,112,3.02,615,2139,69,196,69,196,339,1356
31,15,1,42,42,10,10,10,10,0,0
32,0,2,793,2295,177,531,262,702,0,0
32,41,2,125,125,31,31,31,31,0,0
32,89,2.54,629,1799,157,450,157,450,0,0
32,95,1,86,173,22,42,22,42,0,0
32,110,4.72,922,2572,230,643,230,643,0,0
32,111,3.32,879,2964,219,741,219,741,0,0
32,14,1,45,136,11,34,11,34,0,0
32,69,3.72,496,1204,124,301,124,301,0,0
32,87,1.38,400,915,100,229,100,229,0,0
32,88,3.11,1028,3671,257,918,257,918,0,0
32,109,0.44,921,2764,0,0,921,2764,0,0
33,17,1,28,28,7,7,7,7,0,0
33,49,1,11,11,3,3,3,3,0,0
33,69,7.06,1269,3092,140,372,848,1977,0,0
33,70,7.22,1093,2588,3,3,1084,2579,0,0
33,87,11.87,3365,10154,841,2539,841,2539,0,0
33,88,28.77,7174,21285,1631,4785,1800,5293,484,1634
33,109,5.02,5518,12802,184,518,4966,11246,0,0
33,110,3.5,1158,3291,290,823,290,823,0,0
33,28,0.84,2681,8043,0,0,2681,8043,0,0
33,47,2,85,126,21,31,21,31,0,0
33,89,3.06,560,1176,140,294,140,294,0,0
34,5,1,87,174,0,0,87,174,0,0
34,14,5.33,4537,15001,320,808,3579,12576,0,0
34,28,13.39,2032,5033,384,885,881,2377,0,0
34,29,9,450,832,113,208,113,208,0,0
34,48,2,61,61,15,15,15,15,0,0
34,49,2,83,83,20,20,20,20,0,0
34,87,14.98,2019,4027,536,1072,493,986,0,0
34,88,27.79,4789,12527,1303,3238,1163,3099,0,0
34,89,14.48,3840,9661,575,1422,2114,5392,311,932
34,112,0.51,107,214,27,53,27,53,0,0
34,113,2.49,1208,3521,231,666,516,1523,0,0
34,114,3,241,508,60,127,60,127,0,0
34,1,1,3265,9796,816,2449,816,2449,0,0
34,52,8,1077,2852,269,713,269,713,0,0
34,84,0.51,191,574,48,144,48,144,0,0
34,85,0.49,183,548,46,137,46,137,0,0
34,86,0.33,57,115,14,29,14,29,0,0
34,90,5,531,1181,132,295,132,295,0,0
34,92,1,31,63,8,16,8,16,0,0
35,14,0.68,1175,4696,0,0,1175,4696,0,0
35,22,0.18,20,40,5,10,5,10,0,0
35,23,0.82,91,181,23,45,23,45,0,0
35,28,36.62,6091,15117,1395,3330,1596,3885,311,1242
35,29,10.14,1233,2193,147,226,791,1514,0,0
35,47,1,40,121,10,30,10,30,0,0
35,52,43.97,4961,11411,1206,2785,1206,2785,136,272
35,53,7.22,418,1067,104,266,104,266,0,0
35,86,0.26,30,61,8,15,8,15,0,0
35,87,13,2092,4646,523,1161,523,1161,0,0
35,88,5.89,1181,2816,230,575,489,1092,0,0
35,89,1.52,686,1442,18,36,633,1335,0,0
35,90,3,252,718,63,180,63,180,0,0
35,49,1,26,26,7,7,7,7,0,0
35,50,0.97,238,475,59,119,59,119,0,0
36,28,22.17,3187,9595,796,2399,796,2399,0,0
36,29,7.03,730,1419,181,352,187,364,0,0
36,39,1,45,90,11,23,11,23,0,0
36,50,0.03,8,17,2,4,2,4,0,0
36,53,16.84,1945,3867,487,967,487,967,0,0
36,54,4.97,433,803,109,200,109,200,0,0
36,107,1,25,50,6,12,6,12,0,0
36,49,1,58,58,14,14,14,14,0,0
36,83,1.24,128,349,32,87,32,87,0,0
36,84,1,112,112,28,28,28,28,0,0
37,28,0.66,136,407,34,102,34,102,0,0
37,29,12.15,715,1426,179,357,179,357,0,0
37,83,12.01,1857,4676,465,1169,465,1169,0,0
37,93,5,54,70,14,18,14,18,0,0
37,82,0.75,69,139,17,35,17,35,0,0
38,94,8.4,625,1021,156,255,156,255,0,0
38,39,0.67,59,118,15,29,15,29,0,0
38,41,9.4,3583,9280,234,662,2881,7295,0,0
38,42,5.07,1354,3731,115,324,1008,2759,0,0
38,63,1,20,20,5,5,5,5,0,0
38,95,8.59,406,710,102,178,102,178,0,0
38,113,2.23,768,1993,112,255,435,1226,0,0
38,115,0.94,153,459,38,115,38,115,0,0
38,116,0.06,10,29,2,7,2,7,0,0
39,21,1,41,41,10,10,10,10,0,0
39,39,20.09,1894,4756,399,965,399,965,299,897
39,41,39.49,4420,10166,1106,2542,1106,2542,0,0
39,42,38.87,5540,13844,1085,2805,2285,5431,0,0
39,65,1,86,172,22,43,22,43,0,0
39,94,8.36,2280,4448,235,368,1576,3343,0,0
39,95,36.87,3944,9483,986,2370,986,2370,0,0
39,96,26.67,2747,5997,687,1500,687,1500,0,0
39,113,8.77,2823,9867,625,2224,948,3194,0,0
39,40,7.57,1267,2776,287,605,287,605,118,355
39,43,8.04,3168,8793,676,1967,1139,2893,0,0
39,44,1.84,767,1553,5,15,752,1509,0,0
39,97,1.77,1439,1439,0,0,1439,1439,0,0
39,114,1,1707,8535,427,2134,427,2134,1707,8535
39,127,1,39,39,10,10,10,10,0,0
40,14,21,2005,4693,152,464,1549,3300,0,0
40,20,3.59,2730,7800,0,0,2730,7800,0,0
40,39,13.96,1638,4435,266,678,840,2399,0,0
40,40,25.26,3397,7252,850,1814,850,1814,0,0
40,41,67.3,5782,14496,1456,3541,1566,4019,0,0
