x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
21,0,17.17,1431,2652,1107,2025,84,162,0,0
21,2,25.01,7822,15859,612,1486,6645,13193,0,0
21,3,6.8,5293,19230,905,2484,4346,16652,0,0
21,5,2.37,339,653,85,163,85,163,0,0
21,7,1,111,332,28,83,28,83,0,0
21,10,1.38,136,220,85,169,0,0,0,0
21,11,5.21,701,1567,502,1189,60,120,0,0
21,12,10.52,2075,4255,654,1395,473,953,0,0
21,13,10,1010,2433,607,1500,94,229,0,0
21,17,4,265,597,199,464,22,44,0,0
21,18,8.55,777,1722,662,1449,29,63,0,0
21,29,10.92,1972,3800,664,943,928,1922,16,62
21,36,5.53,1117,2958,588,1841,354,594,295,884
21,37,4,763,2762,648,2418,38,115,0,0
21,39,4,466,933,410,821,0,0,0,0
21,41,23.41,3312,8615,2198,5723,429,1084,0,0
21,42,35.04,4500,10381,2832,6746,1505,3544,0,0
21,53,1,104,207,26,52,26,52,0,0
21,59,1.08,69,176,8,16,8,16,0,0
21,60,0.92,374,749,94,187,94,187,0,0
21,61,1.82,364,698,91,175,91,175,0,0
21,66,2.51,7828,33274,0,0,7828,33274,0,0
21,67,0.17,992,3881,0,0,992,3881,0,0
21,68,1.01,5042,20168,1260,5042,1260,5042,0,0
21,71,0.98,7993,28381,0,0,7993,28381,0,0
21,72,1.87,8760,31662,0,0,8760,31662,0,0
21,73,0.49,3214,9641,0,0,3214,9641,0,0
21,74,17.49,5438,14933,1211,3316,1803,4989,44,577
21,75,1,17,33,4,8,4,8,0,0
21,90,5.02,869,1733,16,31,821,1641,0,0
21,91,1,1093,2186,273,546,273,546,0,0
21,92,16.77,4936,12500,439,965,3874,10116,0,0
21,93,0.55,299,817,0,0,299,817,0,0
21,94,24.25,12523,32376,413,1181,11437,29137,0,0
21,95,26.47,12612,33166,7,9,12592,33137,0,0
21,96,5.1,5348,14645,91,91,5074,14371,0,0
21,97,1.23,9364,11750,2192,2192,2789,5176,0,0
21,118,0.41,172,515,43,129,43,129,0,0
21,119,2.59,1191,2632,62,187,1004,2071,0,0
21,124,1.39,122,244,31,60,31,60,0,0
21,125,2,166,333,42,83,42,83,0,0
21,1,4.48,1151,3409,173,348,971,3040,0,0
21,19,3.84,747,1802,441,881,0,0,0,0
21,28,2.19,460,752,0,0,292,584,0,0
21,30,3.11,208,406,53,102,53,102,0,0
21,52,4,247,413,20,20,186,352,0,0
21,89,3,204,566,35,78,99,332,0,0
21,98,0.28,8343,8343,2086,2086,2086,2086,0,0
21,99,0.02,553,553,138,138,138,138,0,0
29,0,0.6,172,343,172,343,0,0,0,0
29,5,4,567,1417,142,354,142,354,0,0
29,6,8.04,632,1309,376,831,54,80,0,0
29,7,3.06,401,936,281,597,39,113,0,0
29,11,1.26,89,243,22,61,22,61,0,0
29,16,8.01,464,1010,442,974,7,12,0,0
29,17,94.48,3732,8524,3452,8093,82,132,0,0
29,18,58.2,3144,6562,3003,6354,36,57,0,0
29,19,123.93,6092,13608,5570,12602,118,233,0,0
29,20,52.07,6699,21474,3737,13092,2480,6904,0,0
29,21,105.59,9839,34963,7351,27103,1683,5479,340,1699
29,22,67.83,5509,14337,3935,10863,691,1498,0,0
29,23,12.4,4973,14300,509,1303,4225,12196,0,0
29,24,5.97,5463,10827,47,93,5323,10548,0,0
29,25,3.25,7263,24119,3,3,7254,24110,0,0
29,26,3.03,20402,60606,0,0,20402,60606,0,0
29,27,4.5,22891,85824,54,157,22730,85351,0,0
29,28,8.42,7421,19003,55,62,7256,18817,0,0
29,29,3.72,8941,38194,2,2,8934,38187,0,0
29,30,5.99,20281,105968,50,79,20132,105733,0,0
29,31,3.52,18889,66390,3,3,18881,66383,0,0
29,32,8,602,1158,260,509,61,110,0,0
