x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,0.87,461,921,0,461,921,0,0
0,43,0.72,192,575,58,19,58,0,0
0,44,17.48,2129,4944,2851,106,225,0,0
0,45,7.43,627,1702,1541,12,18,0,0
0,46,0.52,545,1403,0,545,1403,0,0
0,47,2.05,1390,3578,0,1389,3576,0,0
0,48,8.03,444,870,441,213,423,0,0
0,49,0.94,65,65,7,7,7,0,0
0,104,2.04,200,888,5,179,846,0,0
1,44,4.63,569,1334,401,43,104,0,0
1,45,0.19,50,101,10,5,10,0,0
1,46,0.06,62,124,0,62,124,0,0
1,47,2.27,2791,5581,0,2791,5581,0,0
1,48,0.01,8,15,0,8,15,0,0
2,2,1,32,64,6,3,6,0,0
3,64,1,15,15,1,1,1,0,0
3,87,1,44,87,87,0,0,0,0
4,27,1.54,1177,3531,231,484,1451,0,0
4,28,1.44,517,1738,75,349,1066,0,0
5,27,1.95,1053,3050,0,945,2836,0,0
5,28,12.57,1617,4368,1302,128,347,0,0
5,29,2.42,356,712,71,36,71,0,0
5,125,0.45,1416,2832,0,1416,2832,0,0
6,28,12.84,1559,4162,1574,67,174,0,0
6,29,0.54,95,190,19,10,19,0,0
6,125,1.4,2283,4565,40,2104,4208,0,0
6,126,0.29,82,164,16,8,16,0,0
7,27,1.41,79,150,124,2,3,0,0
7,28,17.51,2047,3947,2056,185,366,135,271
7,29,1.11,81,163,16,8,16,0,0
7,112,0.06,241,724,0,241,724,0,0
7,113,0.15,605,1815,0,605,1815,0,0
7,125,0.85,1997,3995,0,1997,3995,0,0
7,126,0.49,367,1085,0,367,1085,0,0
7,127,0.51,373,1119,0,373,1119,0,0
8,28,7.01,635,1539,933,35,67,0,0
8,82,0.09,112,335,0,112,335,0,0
8,83,1.06,3297,15714,0,3297,15714,0,0
8,84,0.23,864,4322,0,864,4322,0,0
8,102,2,270,540,451,0,0,0,0
8,112,0.69,2813,8440,0,2813,8440,0,0
8,113,4.87,1931,5592,202,1774,5382,0,0
8,114,2.43,408,816,137,408,816,0,0
9,28,0.67,270,541,54,27,54,0,0
9,40,2,88,88,9,9,9,0,0
9,82,1.05,79,220,3,64,191,0,0
9,83,4.55,2985,7067,0,2985,7067,0,0
9,84,0.03,28,127,0,28,127,0,0
9,112,0.13,22,44,0,22,44,0,0
9,113,2.07,257,514,220,147,294,0,0
9,114,2.57,840,1679,135,274,547,0,0
10,76,2,92,183,155,2,3,0,0
10,85,3,487,950,343,32,65,0,0
10,94,2.36,1426,2852,0,1426,2852,0,0
10,95,0.64,328,655,0,328,655,0,0
10,102,1,925,1851,0,925,1851,0,0
10,113,1.14,639,1672,5,637,1668,0,0
10,114,0.88,1422,4237,0,1422,4237,0,0
11,33,0.95,17,17,2,2,2,0,0
11,76,1,193,387,39,19,39,0,0
11,80,0.26,79,158,158,0,0,0,0
11,81,5,470,939,223,15,29,0,0
