x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,3,195,390,202,10,21,0,0
0,26,3.17,240,501,329,14,19,0,0
0,27,5.19,1025,2499,1483,487,974,0,0
0,59,2.34,1094,3221,12,1039,3111,0,0
0,60,5.06,455,861,684,10,17,0,0
0,61,8.18,1430,2917,915,800,1661,0,0
0,62,6.27,361,693,65,34,65,0,0
0,63,1,732,2927,293,73,293,0,0
0,91,2,185,370,37,18,37,0,0
1,26,3.13,657,1639,164,66,164,0,0
1,27,6.83,1760,4834,1977,118,317,0,0
1,60,1,241,481,48,24,48,0,0
1,61,2.69,862,1864,271,213,566,0,0
1,62,2.72,1774,4336,533,172,422,0,0
1,63,2.44,255,458,41,20,41,0,0
1,88,0.4,38,76,8,4,8,0,0
1,89,0.6,57,113,11,6,11,0,0
1,91,1,396,792,79,40,79,0,0
2,62,1.8,284,568,568,0,0,0,0
2,63,2,370,737,654,4,9,0,0
2,89,2.9,443,887,89,44,89,0,0
2,90,2.77,1505,3283,0,1505,3283,0,0
2,91,1.18,591,1182,0,591,1182,0,0
3,28,0.89,41,41,4,4,4,0,0
3,29,0.11,5,5,1,1,1,0,0
3,63,1,156,311,31,16,31,0,0
3,89,2.1,228,456,46,23,46,0,0
3,90,0.62,374,1101,0,374,1101,0,0
3,91,0.43,158,316,0,158,316,0,0
9,13,1,30,60,6,3,6,0,0
10,77,1,21,21,2,2,2,21,21
10,81,2,48,48,5,5,5,48,48
10,84,1.52,509,1471,12,458,1367,0,0
10,85,1.64,1277,2945,116,755,1901,0,0
10,90,1,59,118,12,6,12,59,118
11,81,8.84,1655,3223,89,1217,2426,0,0
11,82,2.74,1431,3619,231,732,1540,0,0
11,84,6.01,2025,4396,172,1397,2850,0,0
11,85,3.65,2794,5870,104,2452,4933,0,0
11,86,0.91,87,175,17,9,17,0,0
11,87,1.09,225,667,67,23,67,0,0
12,31,3.85,321,643,334,1,3,0,0
12,70,1,12,12,1,1,1,12,12
12,80,3,269,538,54,27,54,0,0
12,81,6.14,1555,3110,311,156,311,0,0
12,82,11.69,1682,4210,416,163,416,0,0
12,83,11.7,1834,4920,403,246,760,177,532
12,84,12.34,1595,3743,374,160,374,0,0
12,85,4.05,247,463,46,25,46,0,0
13,31,1.15,261,287,235,0,0,0,0
13,32,5,326,652,391,14,29,0,0
13,82,5.88,1988,5484,548,199,548,0,0
13,83,9.46,2076,4643,436,198,436,95,284
13,84,11.88,2838,6425,642,284,642,0,0
13,85,4.79,500,1212,121,50,121,0,0
14,31,0.57,174,507,51,17,51,0,0
14,32,7.44,2214,4318,390,1646,3336,0,0
14,82,3.38,576,1151,115,58,115,0,0
14,83,3.73,1093,2186,219,109,219,0,0
14,84,8.58,841,1991,199,84,199,0,0
15,31,0.48,146,436,44,15,44,0,0
15,32,0.51,88,155,20,25,49,0,0
15,33,2.02,182,310,29,29,53,0,0
15,34,3.51,2249,4499,130,1663,3325,0,0
16,30,0.23,9,18,0,9,18,0,0
16,31,7.89,705,1542,1155,46,92,0,0
16,32,10.88,1057,2526,1305,185,504,0,0
16,33,6.3,1583,3165,30,1522,3045,0,0
16,34,0.49,243,486,49,24,49,0,0
16,102,2,118,118,12,12,12,0,0
16,103,8.01,425,835,83,43,85,0,0
17,6,1,513,1025,103,51,103,0,0
17,31,0.52,235,469,0,235,469,0,0
17,32,7.53,2032,5033,66,1726,4435,0,0
17,33,1.87,302,601,186,0,0,0,0
17,38,3.18,563,6929,1,551,6917,0,0
