x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,32,0.28,38,115,12,4,12,0,0
0,33,2.56,138,370,37,14,37,0,0
0,34,0.97,103,207,21,10,21,0,0
0,35,1.39,43,74,7,4,7,0,0
0,36,6.77,121,163,16,12,16,0,0
0,37,23.88,2561,7512,751,256,751,0,0
0,38,7.05,766,1847,185,77,185,0,0
0,39,1,8,8,1,1,1,0,0
0,54,1,32,32,0,0,0,0,0
0,103,0.9,767,1543,152,84,177,0,0
0,104,0.05,29,86,0,29,86,0,0
1,35,1,112,337,34,11,34,0,0
1,36,3.99,233,458,46,23,46,0,0
1,37,1.01,21,21,2,2,2,0,0
1,38,12.85,1242,2906,291,124,291,0,0
1,39,3.85,718,1995,200,72,200,0,0
2,35,5.89,1296,2761,276,130,276,0,0
2,36,0.64,316,820,82,32,82,0,0
2,38,6.06,232,456,46,23,46,0,0
2,39,4.03,496,1356,136,50,136,0,0
3,35,0.79,401,1203,120,40,120,0,0
3,36,0.68,271,813,81,27,81,0,0
3,55,1,58,117,12,6,12,0,0
4,28,2,469,2373,92,192,1543,0,0
5,61,0.09,30,61,0,30,61,0,0
5,62,1.75,2477,7189,0,2477,7189,0,0
6,39,1,40,81,8,4,8,0,0
6,61,2.07,134,379,33,34,79,0,0
6,62,2.08,614,1228,41,430,861,0,0
7,58,2.13,1825,3734,0,1825,3734,0,0
7,59,1.18,1505,4516,0,1505,4516,0,0
7,60,1.31,1806,5155,0,1806,5155,0,0
7,61,0.95,181,544,54,18,54,0,0
7,62,13.38,2081,4094,327,624,1151,0,0
7,63,1,27,27,3,3,3,0,0
8,58,0.05,30,89,0,30,89,0,0
8,59,0.03,22,65,0,22,65,0,0
8,60,0.29,109,219,0,109,219,0,0
8,61,1,148,295,30,15,30,0,0
8,62,7.38,1894,4909,417,411,1154,0,0
8,63,9.15,1089,2139,113,561,1120,0,0
8,64,1.3,601,1631,0,601,1631,0,0
8,122,1.01,35,69,7,3,7,0,0
9,42,2,569,1707,171,57,171,0,0
9,61,4,1875,5575,181,1317,3947,0,0
9,62,14.64,2700,6637,120,2339,5554,0,0
9,63,11.57,2775,8281,492,1407,3854,0,0
9,64,4.65,940,2777,270,128,345,0,0
9,65,0.13,28,55,6,3,6,0,0
9,122,0.99,121,242,24,12,24,0,0
10,62,0.53,375,750,0,375,750,0,0
10,63,5.27,695,1624,162,70,162,0,0
10,64,8.05,1741,4985,499,174,499,0,0
10,66,2,77,155,15,8,15,0,0
11,47,0.74,262,523,0,262,523,0,0
11,63,0.13,109,218,22,11,22,0,0
11,64,2.94,1497,2993,14,1432,2864,0,0
11,65,2,222,443,44,22,44,0,0
12,47,0.26,91,182,0,91,182,0,0
12,63,0.45,374,748,75,37,75,0,0
12,64,4.7,1205,2309,175,417,732,0,0
12,65,6.92,887,1816,166,158,319,0,0
12,66,0.33,24,65,7,2,7,0,0
13,64,1.07,238,715,71,24,71,0,0
13,65,0.74,163,489,49,16,49,0,0
13,66,3.66,2233,4573,37,2115,4241,0,0
13,67,0.06,137,274,0,137,274,0,0
14,8,3.34,1453,4359,436,145,436,0,0
14,9,6.94,677,2844,109,385,1865,0,0
14,46,1,16,47,5,2,5,0,0
15,8,1.09,260,723,67,59,120,0,0
15,9,8.64,2190,9280,3,2186,9256,0,0
15,10,0.79,107,214,21,11,21,0,0
15,11,0.11,15,31,3,2,3,0,0
16,9,1,20,20,2,2,2,0,0
16,10,8.07,406,771,77,41,77,0,0
16,11,5.02,591,1522,152,59,152,0,0
16,12,11.15,574,1059,106,57,106,0,0
16,13,4.86,629,1547,155,63,155,0,0
16,93,1.19,357,958,0,357,958,0,0
16,100,1.26,36,65,1,30,59,0,0
16,101,0.74,84,168,0,84,168,0,0
16,121,0.98,33,67,7,3,7,0,0
16,122,0.02,1,1,0,0,0,0,0
17,8,3.47,1252,2168,217,125,217,0,0
17,9,13.52,1904,4871,487,190,487,0,0
17,10,10.1,1506,3635,347,142,347,83,165
17,11,14.92,1753,4479,448,175,448,0,0
17,12,10.31,1651,4274,427,165,427,0,0
17,13,2.09,240,455,46,24,46,0,0
17,92,1.87,727,2131,2,705,2109,0,0
17,93,4.6,3525,9940,9,3457,9856,0,0
17,94,0.06,50,100,0,50,100,0,0
17,100,3,632,1210,1,626,1198,0,0
17,103,1.14,1140,2281,0,1140,2281,0,0
18,8,6.54,1217,2491,249,122,249,0,0
18,9,16.15,2027,5432,489,365,1029,0,0
18,10,13.03,1153,2681,235,99,235,167,334
18,11,8.58,1350,3064,306,135,306,0,0
18,12,6.54,1085,2873,287,108,287,0,0
18,13,1.05,1250,2497,250,125,250,0,0
18,86,0.71,193,386,0,193,386,0,0
18,87,0.07,19,38,0,19,38,0,0
18,93,1.37,1914,5458,38,1742,5115,0,0
18,94,1.92,1125,2250,77,779,1558,0,0
18,98,2.8,178,524,52,18,52,0,0
18,99,0.02,5,10,0,5,10,0,0
18,100,2,210,539,54,21,54,0,0
18,101,2.26,175,484,0,175,484,0,0
18,102,7,365,599,60,36,60,0,0
18,103,0.85,948,1896,0,948,1896,0,0
18,104,1.86,593,1274,27,513,1035,0,0
19,9,4.27,233,441,44,23,44,0,0
19,10,10.78,676,1344,134,68,134,0,0
19,11,0.14,17,35,3,2,3,0,0
19,86,0.21,57,114,0,57,114,0,0
19,87,1.01,91,95,0,91,95,0,0
19,97,0.08,13,32,0,13,32,0,0
19,98,6.05,2825,9725,8,2796,9652,0,0
19,99,11.38,2681,8250,22,2592,8052,0,0
19,100,14.61,1649,4090,394,210,544,0,0
19,101,5.56,677,1683,98,319,803,0,0
19,102,6.01,553,1433,143,55,143,0,0
19,103,3.83,335,669,67,33,67,0,0
19,104,3.6,285,710,71,29,71,0,0
19,105,1.72,161,448,45,16,45,0,0
19,106,5,1094,3047,0,1094,3047,0,0
20,8,0,1,2,0,0,0,0,0
20,9,8.24,1914,4025,402,191,402,0,0
20,10,6.5,672,1919,192,67,192,0,0
20,48,0.33,143,429,43,14,43,0,0
20,49,2.56,1550,4023,277,720,1532,0,0
20,50,0.25,170,341,0,170,341,0,0
20,97,0.99,799,2397,0,799,2397,0,0
20,98,4.99,2126,8272,36,1999,7952,0,0
20,100,11.79,2155,5911,554,382,924,0,0
20,101,13.23,1321,3381,338,132,338,0,0
20,102,10.5,981,2394,239,98,239,0,0
20,103,1.34,323,791,36,162,469,0,0
20,104,2.66,1037,3182,0,1037,3182,0,0
20,106,1.4,2197,6522,14,2135,6397,0,0
20,107,0,1,2,0,1,2,0,0
20,112,0.13,56,168,0,56,168,0,0
20,113,0.87,367,1100,0,367,1100,0,0
21,8,12.94,1046,2520,252,105,252,0,0
21,9,10.47,880,1710,171,88,171,0,0
21,10,1.62,107,212,21,11,21,0,0
21,48,1.18,100,278,28,10,28,0,0
21,49,5.35,802,1609,139,178,356,0,0
21,50,0.33,226,452,0,226,452,0,0
21,93,0.44,89,178,18,9,18,0,0
21,97,0.48,5,5,0,0,0,0,0
21,98,2,208,416,42,21,42,0,0
21,99,9.46,964,2273,107,564,1307,0,0
21,100,16.57,2253,6453,619,315,882,0,0
21,101,19.26,2313,5808,553,316,834,0,0
21,102,9.46,1052,2592,259,105,259,0,0
21,103,4.98,316,703,70,32,70,0,0
21,104,4.78,419,978,98,42,98,0,0
21,105,3.58,987,2623,262,99,262,0,0
21,106,0.6,103,207,21,10,21,0,0
22,6,4.12,296,560,56,30,56,0,0
22,7,10.65,833,1798,180,83,180,0,0
22,8,6.9,324,622,62,34,65,0,0
22,9,5.91,1699,3391,128,1120,2239,0,0
22,92,0.27,47,95,9,5,9,0,0
22,93,4.74,953,1951,195,95,195,0,0
22,94,8.55,497,1066,107,50,107,0,0
22,95,5.89,557,978,76,217,297,0,0
22,97,7.52,700,1483,148,70,148,0,0
22,98,8.16,738,1522,152,74,152,0,0
22,99,21.07,2331,6507,651,233,651,0,0
22,100,22.85,3241,9288,635,1274,3573,0,0
22,101,15.75,1993,4722,270,1011,2296,0,0
22,102,16.14,1734,4178,418,173,418,0,0
22,103,15.72,2161,4988,250,988,2734,0,0
22,104,8,897,2426,243,90,243,0,0
22,105,8.19,2272,4498,211,1301,2597,0,0
22,106,0.67,78,124,12,8,12,0,0
23,7,0.75,37,74,7,4,7,0,0
23,8,4.39,237,474,47,24,47,0,0
23,92,0.08,100,200,0,100,200,0,0
23,93,4,285,546,55,28,55,0,0
23,94,4,388,777,78,39,78,0,0
23,95,8.91,1015,2405,158,474,986,0,0
23,96,5.2,289,635,63,29,63,0,0
23,97,9,616,1302,130,62,130,0,0
23,98,5.86,345,852,85,35,85,0,0
23,99,24.82,2735,6286,629,274,629,0,0
23,100,19.68,2139,5673,513,196,513,181,543
23,101,18.33,1998,5726,573,200,573,0,0
23,102,17.43,2312,5993,599,231,599,0,0
23,103,9.67,1156,3215,321,116,321,0,0
23,104,5.64,470,933,93,47,93,0,0
23,105,5.65,694,1374,137,69,137,0,0
23,106,4.26,682,1685,68,368,1069,0,0
24,87,0.28,359,1078,0,359,1078,0,0
