x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,3.37,329,773,134,267,0,0,115,345
0,19,1.76,322,643,322,643,0,0,0,0
0,20,0.59,427,853,0,0,427,853,0,0
0,21,0.12,128,256,32,64,32,64,0,0
0,72,1.64,292,584,54,108,238,476,0,0
0,73,0.36,30,60,30,60,0,0,0,0
0,77,9.07,909,2050,382,816,191,457,0,0
0,78,0.93,290,871,0,0,290,871,0,0
0,100,2.69,276,484,46,93,137,206,0,0
0,101,9.43,1300,2310,388,610,484,896,0,0
0,106,3.98,286,667,132,378,130,254,0,0
0,116,1,65,130,0,0,65,130,0,0
0,118,1.71,163,361,0,0,163,361,0,0
0,119,3.25,409,776,267,533,143,243,0,0
1,2,1.41,149,247,98,196,0,0,0,0
1,3,5.17,329,642,231,399,13,42,0,0
1,19,3.01,161,323,145,289,6,11,0,0
1,20,2.28,1163,2327,0,0,1163,2327,0,0
1,21,4.4,2572,5097,257,502,1801,3590,0,0
1,24,0.65,191,381,0,0,191,381,0,0
1,67,0.29,57,113,57,113,0,0,0,0
1,68,2.34,284,568,251,501,11,22,0,0
1,70,1.44,94,189,51,101,15,29,0,0
1,72,1,58,173,14,43,14,43,0,0
1,73,12,1066,2700,179,361,879,2314,0,0
1,105,0.95,243,486,61,122,61,122,0,0
1,106,0.28,35,69,33,66,2,4,0,0
1,107,5.74,459,919,153,306,182,364,0,0
1,115,1,123,246,123,246,0,0,0,0
1,116,4.37,1060,2327,0,0,1060,2327,0,0
1,119,0.04,9,18,9,18,0,0,0,0
2,3,0.41,56,56,56,56,0,0,0,0
2,18,0.75,653,1306,0,0,653,1306,0,0
2,19,5,544,1447,110,314,215,505,0,0
2,20,9.05,1670,3646,237,475,1281,2869,0,0
2,21,3.3,1393,2340,100,200,1092,1739,0,0
2,23,6.25,1686,4208,125,250,1561,3958,0,0
2,24,1.1,265,530,0,0,265,530,0,0
2,65,0.09,17,33,17,33,0,0,0,0
2,66,3.75,728,1455,634,1268,31,62,0,0
2,67,0.02,4,9,4,9,0,0,0,0
2,68,0.35,68,135,68,135,0,0,0,0
2,69,2,184,369,96,192,0,0,0,0
2,70,0.56,46,92,46,92,0,0,0,0
2,76,1,131,261,131,261,0,0,0,0
2,80,0.52,91,183,91,183,0,0,0,0
2,81,1,99,198,0,0,0,0,0,0
2,102,5,346,691,192,384,51,103,0,0
2,105,0.05,14,28,3,7,3,7,0,0
2,116,1.63,446,891,0,0,446,891,0,0
3,2,4.08,342,655,93,179,153,299,0,0
3,3,2.66,629,1160,88,177,443,885,0,0
3,4,1,56,111,14,28,14,28,0,0
3,8,1,129,257,32,64,32,64,0,0
3,18,0.25,218,436,0,0,218,436,0,0
3,20,1.3,309,608,77,152,77,152,0,0
3,21,3.51,1473,2836,127,226,1093,2158,0,0
3,44,0.56,50,149,0,0,50,149,0,0
3,45,2.44,315,636,8,8,290,612,0,0
3,65,6.16,778,1961,443,1105,112,285,0,0
3,66,2.99,495,989,188,376,27,55,0,0
3,68,1,33,33,0,0,33,33,0,0
3,80,2.48,96,191,88,176,3,5,0,0
3,81,4,169,212,88,99,14,25,0,0
3,85,1,42,83,10,21,10,21,0,0
3,87,0.57,159,159,0,0,159,159,0,0
3,94,2,235,470,216,432,6,13,0,0
3,96,0.03,9,18,0,0,9,18,0,0
3,97,2,128,300,32,75,32,75,0,0
3,101,3.09,262,523,167,334,32,63,0,0
3,102,0.91,325,650,81,162,81,162,0,0
3,104,0.08,4,7,1,2,1,2,0,0
3,107,3.52,289,518,15,15,244,473,0,0
3,108,1.48,212,423,0,0,212,423,0,0
3,127,1.7,340,926,85,231,85,231,0,0
4,2,2.26,462,1152,276,609,62,181,0,0
4,3,1.22,74,74,10,10,10,10,0,0
4,21,1.46,495,749,0,0,495,749,0,0
4,53,3,233,397,141,265,31,44,0,0
4,59,3.65,223,432,152,299,24,44,0,0
4,60,4.47,377,792,278,556,50,99,0,0
4,61,3.56,607,1213,0,0,607,1213,0,0
4,62,0.63,167,334,167,334,0,0,0,0
4,63,4.66,490,1378,315,1029,58,116,0,0
4,64,1.34,149,297,128,256,7,14,0,0
4,65,3.48,466,939,135,272,110,222,0,0
4,66,2.93,507,1000,127,250,127,250,0,0
4,77,6,788,2182,277,707,170,492,0,0
