x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,1,173,173,0,173,173,0,0
0,73,2,41,41,1,1,1,0,0
0,120,0.26,44,132,13,4,13,0,0
0,121,7.78,347,975,321,46,132,0,0
1,49,1.22,262,916,0,262,916,0,0
1,50,5.55,1308,4380,255,542,2082,0,0
1,51,0.15,7,21,2,1,2,0,0
1,52,1,26,26,3,3,3,0,0
1,120,7.06,638,1866,1381,5,9,0,0
1,122,3,378,1133,0,378,1133,0,0
2,50,0.08,22,67,7,2,7,0,0
2,74,1,28,28,0,0,0,0,0
2,115,1,40,80,0,0,0,40,80
2,118,0.28,107,322,0,107,322,0,0
2,119,0.6,75,302,195,3,12,0,0
2,120,19.15,2267,7997,6119,72,183,0,0
2,122,0.18,116,349,0,116,349,0,0
2,123,0.14,86,258,0,86,258,0,0
2,124,1,431,861,0,431,861,0,0
3,114,6,460,886,705,5,6,0,0
3,116,2.05,45,89,8,4,8,0,0
3,117,0.71,10,20,1,0,1,0,0
3,118,1.36,324,1077,27,275,837,0,0
3,119,13.29,2051,6115,3773,93,248,0,0
3,120,9.24,1133,2960,1598,36,105,0,0
3,122,1.37,1710,3704,0,1710,3704,0,0
3,123,1.31,1856,5464,0,1856,5464,0,0
4,108,0.12,20,61,0,20,61,0,0
4,109,0.88,156,469,0,156,469,0,0
4,114,8.25,1742,4893,2528,93,256,0,0
4,115,14.68,2799,7098,3461,139,296,0,0
4,116,18.03,1473,4189,2869,54,145,0,0
4,117,4.7,688,2593,1381,171,671,0,0
4,118,17.17,3061,11126,4490,142,515,0,0
4,119,30.39,3606,12903,7919,183,565,327,981
4,120,6.67,689,1344,1329,0,0,5,15
4,121,2,313,600,578,3,3,0,0
5,1,1,70,70,7,7,7,0,0
5,115,4.62,346,1320,990,6,17,0,0
5,116,21.94,3248,10209,7154,331,1016,0,0
5,117,24.99,3582,9507,5635,216,760,0,0
5,118,10.07,2309,9597,4358,143,577,0,0
5,119,7.83,465,1990,1783,9,15,0,0
5,120,6.59,815,2433,2336,2,11,0,0
5,121,1.52,347,1041,680,13,40,0,0
5,123,1.95,911,1822,0,911,1822,0,0
6,113,2.48,1029,3087,0,1029,3087,0,0
6,114,0.28,68,205,0,68,205,0,0
6,116,18.22,2762,6335,2928,117,252,0,0
6,117,1.99,222,243,123,9,9,0,0
6,118,1.22,53,179,87,3,10,0,0
6,120,0.7,96,192,192,0,0,0,0
6,121,0.48,121,364,36,12,36,0,0
6,122,1,166,332,33,17,33,0,0
6,123,2.05,321,642,559,41,83,0,0
6,127,0.76,357,1071,0,357,1071,0,0
7,80,1,142,142,14,14,14,0,0
7,111,0.73,179,717,717,0,0,0,0
7,112,1.27,79,279,267,1,1,0,0
7,113,1.33,321,1103,554,183,549,0,0
7,114,2.92,299,1192,1120,7,21,0,0
7,116,3.35,405,405,345,7,7,0,0
7,117,2.85,156,289,37,22,45,0,0
7,124,0.7,151,302,0,0,0,0,0
7,125,1.54,555,1111,0,492,984,0,0
7,126,1.76,692,1384,3,678,1355,0,0
7,127,0.24,112,335,0,112,335,0,0
8,12,0.95,706,1413,141,71,141,0,0
8,114,4,420,1530,970,5,14,0,0
8,119,1,16,49,5,2,5,0,0
9,12,0.05,33,67,7,3,7,0,0
9,28,0.46,184,389,0,184,389,0,0
9,29,1.03,384,395,0,384,395,0,0
9,35,1,12,12,1,1,1,0,0
9,115,3,257,1028,678,10,39,0,0
9,117,0.2,15,45,0,15,45,0,0
9,126,1,20,20,2,2,2,0,0
10,15,1,40,40,4,4,4,0,0
10,27,2.02,1098,1599,0,1098,1599,0,0
10,28,6.32,3900,10112,0,3900,10112,0,0
10,29,0.18,74,149,0,74,149,0,0
10,117,1.8,81,243,0,81,243,0,0
10,124,1,45,45,5,5,5,0,0
12,14,1,39,39,4,4,4,0,0
12,37,3.13,551,1103,110,55,110,0,0
12,38,1,181,362,36,18,36,0,0
12,107,0.95,27,27,3,3,3,0,0
13,37,7.4,3044,10239,1809,269,937,0,0
13,38,11.11,1367,4059,2569,40,106,0,0
13,39,9.96,1979,8224,2830,168,601,490,2614
13,40,1,38,76,8,4,8,0,0
13,107,0.05,1,1,0,0,0,0,0
14,37,9.72,1047,2136,760,79,153,0,0
14,38,6.88,1411,4105,1818,57,163,0,0
14,39,23.76,2675,6280,4633,47,92,0,0
14,40,3.34,490,943,121,46,91,0,0
15,37,6.77,1805,3587,753,678,1355,0,0
15,38,13.51,2010,3992,2286,86,172,0,0
15,39,7.33,839,1759,863,18,36,0,0
15,40,7.15,1653,3735,1987,670,1345,0,0
15,41,0.65,207,415,77,169,338,0,0
16,36,0.94,1521,3043,0,1521,3043,0,0
16,37,5.5,1516,3032,429,1226,2453,0,0
16,38,5.44,872,2158,237,276,593,0,0
16,39,4.15,200,281,177,3,3,0,0
16,40,19.32,2874,9616,3787,631,2247,0,0
16,41,1.86,213,425,233,55,111,0,0
17,12,0.37,18,36,4,2,4,0,0
17,37,3,746,1472,421,59,117,0,0
17,38,0.24,68,136,136,0,0,0,0
17,39,1.48,190,324,324,0,0,0,0
17,40,19.6,2906,7190,3215,170,433,0,0
17,41,3.58,468,1080,453,24,58,0,0
18,12,0.63,31,61,6,3,6,0,0
18,38,0.04,44,88,0,44,88,0,0
18,39,1.11,951,1903,0,951,1903,0,0
18,40,3.69,3063,6369,176,2379,4782,0,0
18,41,10.34,1692,4325,2774,66,170,0,0
18,42,2.67,644,1904,1892,1,1,0,0
18,117,0.21,56,225,0,56,225,0,0
18,118,1.79,253,903,4,220,870,0,0
19,35,0.46,97,195,19,12,23,0,0
19,36,1.98,2279,6723,0,2279,6723,0,0
19,38,0.09,100,200,0,100,200,0,0
19,39,0.76,505,1010,0,505,1010,0,0
19,40,3.39,418,721,274,4,12,0,0
19,41,9.58,1234,2893,1506,316,824,0,0
19,42,3.99,468,846,846,0,0,0,0
19,43,1,22,22,22,0,0,0,0
