x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,53,7.28,442,884,591,16,32,0,0
0,54,3.6,192,366,172,4,8,0,0
0,69,1,28,83,8,3,8,0,0
0,70,0.09,5,5,0,0,0,0,0
0,71,1.91,77,103,5,3,5,0,0
0,72,12.85,1569,4232,2373,302,873,0,0
0,73,11.28,707,2112,1591,18,47,0,0
0,74,42.08,5115,18902,13457,321,1222,0,0
0,75,20.95,2348,8069,4176,72,273,0,0
0,76,1,44,88,9,4,9,0,0
0,78,0.76,14,14,0,0,0,0,0
0,79,0.32,34,135,135,0,0,0,0
0,80,4.2,389,1210,462,5,7,0,0
0,81,20.7,1752,5712,4393,39,111,0,0
0,82,18.1,1831,5471,4408,37,96,0,0
0,83,12.26,1283,3696,3146,6,13,0,0
0,84,0.76,83,261,233,0,0,0,0
0,89,2,45,110,11,5,11,0,0
0,90,0.03,1,1,0,0,0,0,0
0,91,1,21,43,43,0,0,0,0
0,92,1.49,136,238,3,105,207,0,0
0,93,1,44,44,4,4,4,0,0
1,51,1.47,80,200,127,4,8,0,0
1,52,10.92,1094,1750,1506,7,12,0,0
1,53,3.71,263,374,322,1,1,0,0
1,55,0.69,70,70,70,0,0,0,0
1,56,1,47,47,0,0,0,0,0
1,71,18.34,1080,2680,843,57,132,0,0
1,72,18.62,2913,9306,4045,32,61,1059,4235
1,73,43.96,4911,17377,14294,131,399,19,77
1,74,40.43,4492,15958,12906,89,294,0,0
1,75,24.63,1411,3594,1431,38,98,0,0
1,76,22.92,1108,2385,1820,24,47,0,0
1,77,5.28,296,568,466,4,9,0,0
1,83,1,149,299,299,0,0,0,0
1,97,1,51,103,103,0,0,0,0
2,50,0.04,8,15,2,1,2,0,0
2,51,5.93,479,1228,1055,8,19,0,0
2,52,16.66,1962,5163,2907,186,530,0,0
2,53,6.64,1142,2835,2279,26,58,0,0
2,55,1.31,122,211,211,0,0,0,0
2,62,1,25,49,49,0,0,0,0
2,63,2.35,279,441,136,23,34,0,0
2,70,1.18,44,46,7,4,4,0,0
2,71,19.61,1168,2548,1958,20,32,0,0
2,72,46.13,3133,7766,3898,138,314,0,0
2,73,56.58,5860,19965,14730,51,131,0,0
2,74,32.13,3094,11220,9495,48,167,0,0
2,76,9.35,396,1014,878,5,10,0,0
2,77,24.56,1284,2334,1623,34,50,0,0
2,78,12.28,591,1097,617,25,47,0,0
3,50,2.72,598,1190,191,55,110,0,0
3,51,12.42,2552,6617,2841,111,319,166,331
3,52,7.22,702,1663,1495,11,17,0,0
3,53,4.45,312,764,732,0,0,0,0
3,62,2,52,52,5,5,5,0,0
3,63,3.64,224,370,137,15,26,0,0
3,64,3.01,148,171,84,10,10,0,0
3,65,1,20,20,0,0,0,0,0
3,67,5,200,416,194,7,11,0,0
3,68,2.83,129,326,199,3,14,0,0
3,69,11.3,882,2152,1935,12,24,0,0
3,70,5.97,337,790,620,12,19,0,0
3,71,8.86,905,2153,1591,73,148,0,0
3,72,12.43,1977,4507,2199,189,400,0,0
3,73,55.3,5875,15569,9475,2285,4590,0,0
3,74,51.28,3380,9333,6048,305,622,0,0
3,75,0.63,14,27,0,0,0,0,0
3,76,0.95,44,88,0,0,0,0,0
3,77,1.17,25,44,38,0,0,0,0
3,78,11.9,557,1235,1039,10,22,0,0
3,79,9.59,541,1031,669,21,40,0,0
3,80,8.04,544,1068,456,35,68,0,0
3,81,3,322,644,559,5,9,0,0
4,50,5.95,580,976,727,4,7,0,0
4,51,4,195,390,275,3,5,0,0
4,52,4,151,280,230,4,6,0,0
4,69,1.86,141,282,28,14,28,0,0
4,71,10.69,1133,3286,1785,109,268,0,0
4,72,29.5,3927,10905,4998,1185,2704,0,0
4,73,5.48,8835,22798,0,8835,22798,0,0
4,74,15.2,3703,9036,1402,2884,7063,0,0
4,78,0.4,6,12,1,1,1,0,0
4,79,0.79,12,12,1,1,1,0,0
4,80,1,15,15,1,1,1,0,0
5,52,1,175,351,351,0,0,0,0
5,69,0.56,128,256,26,13,26,0,0
5,70,1.31,132,297,30,13,30,0,0
5,71,1.23,68,175,17,7,17,0,0
5,72,14.8,1809,4506,2382,374,780,0,0
5,73,11.7,3227,7047,196,2529,5651,0,0
5,74,18.09,2700,6288,2514,1753,3457,0,0
5,75,4.05,448,1249,206,295,874,0,0
6,7,1,186,557,557,0,0,0,0
6,51,2.32,31,53,28,1,3,0,0
6,52,0.68,16,33,33,0,0,0,0
6,72,14.17,1880,5060,3285,73,187,0,0
6,73,4.85,954,2115,770,75,149,0,0
6,74,14.71,1241,3240,2201,20,40,0,0
6,75,4.94,778,1977,76,442,1289,0,0
6,76,4,351,893,886,0,1,0,0
6,77,1,2,2,0,0,0,0,0
6,93,1,29,88,9,3,9,0,0
7,6,1,34,68,7,3,7,0,0
7,50,1,23,46,46,0,0,0,0
7,68,0.89,32,34,3,3,3,0,0
7,69,11.86,574,964,821,9,13,0,0
7,70,2.89,338,549,516,2,4,0,0
7,71,2.97,54,92,20,3,6,0,0
7,72,10.93,856,1626,806,44,73,0,0
7,73,2,101,223,193,1,3,0,0
7,74,14.15,1827,4278,2705,714,1423,0,0
7,75,17.17,933,2590,2268,13,29,0,0
7,76,12.22,1005,3921,1711,50,242,0,0
7,77,5.06,392,773,751,2,3,0,0
8,6,1,108,431,43,11,43,0,0
8,7,2,185,273,98,0,0,0,0
8,68,6.11,411,817,730,5,10,0,0
8,69,6.58,589,865,852,2,2,0,0
8,70,10.22,752,1465,1398,2,4,0,0
8,71,13.38,1156,2673,1808,13,28,0,0
8,72,6.28,377,510,232,18,31,0,0
8,74,15.58,1328,2666,2115,180,357,0,0
8,75,23.97,1363,2678,2334,40,52,0,0
8,76,8.36,640,1546,1290,2,5,0,0
8,77,5.97,521,1041,885,2,5,0,0
9,7,0,0,0,0,0,0,0,0
9,71,5.1,846,2241,710,67,170,0,0
9,72,2.29,298,1072,1062,26,75,0,0
9,73,0.38,206,412,41,21,41,0,0
9,74,7,784,1604,617,53,110,0,0
9,77,0,0,0,0,0,0,0,0
