x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1.04,1506,3215,61,1322,2665,0,0
0,13,6.63,3488,7612,33,3335,7312,0,0
0,14,0.86,888,2664,0,888,2664,0,0
0,80,0.97,113,226,23,11,23,0,0
0,81,1,266,532,53,27,53,0,0
1,21,1,132,263,263,0,0,0,0
1,22,1,120,241,241,0,0,0,0
2,21,3.73,974,2698,270,97,270,0,0
2,64,0.99,56,112,11,6,11,0,0
2,65,2.01,185,526,53,19,53,0,0
2,68,1,27,27,3,3,3,27,27
2,77,0.96,399,1196,120,40,120,0,0
2,103,1,38,38,4,4,4,0,0
2,116,1.17,985,2954,244,253,760,0,0
2,117,1,154,309,31,16,31,0,0
3,21,1.16,318,884,88,32,88,0,0
3,22,0.11,4,4,0,0,0,0,0
3,65,2.58,191,383,38,19,38,0,0
3,66,5.42,273,366,37,27,37,0,0
3,77,0.68,238,492,49,24,49,0,0
3,78,5.36,1180,2338,234,118,234,0,0
3,113,0.23,81,162,0,81,162,0,0
3,114,4.22,1213,2427,2,1200,2414,0,0
3,115,0.7,528,1190,0,528,1190,0,0
3,116,0.57,1082,3247,0,1082,3247,0,0
3,117,2.36,1589,4539,46,1384,4129,0,0
4,66,1,119,237,24,12,24,0,0
4,68,2,89,178,18,9,18,0,0
4,78,0.02,3,6,1,0,1,0,0
4,79,1.06,182,363,36,18,36,0,0
4,80,2.08,168,300,30,17,30,0,0
4,81,7.78,521,1126,113,52,113,0,0
4,82,1.22,75,157,16,8,16,0,0
4,83,2.97,144,264,26,14,26,0,0
4,84,3,281,622,62,28,62,0,0
4,114,0.26,106,212,0,106,212,0,0
4,115,1.89,4855,13961,0,4855,13961,0,0
4,116,1.76,5505,16474,3,5485,16449,0,0
4,117,1.98,494,761,76,49,76,0,0
4,126,1,42,85,8,4,8,0,0
5,61,1,13,13,1,1,1,0,0
5,64,0.09,2,2,0,0,0,0,0
5,65,2.27,354,770,77,35,77,0,0
5,66,7.57,814,1937,194,81,194,0,0
5,68,2.39,658,2034,12,640,1926,20,120
5,69,1,44,44,0,44,44,0,0
5,75,0.42,98,195,20,10,20,0,0
5,76,3.58,480,1099,110,48,110,0,0
5,77,12.06,854,1699,170,85,170,0,0
5,78,2.71,310,600,60,31,60,0,0
5,79,7.4,658,1270,127,66,127,0,0
5,80,7.2,620,1083,108,62,108,0,0
5,81,6.13,580,1292,129,58,129,0,0
5,82,5.49,1085,2147,215,109,215,0,0
5,83,10.31,1038,2161,216,104,216,0,0
5,84,4.95,457,895,89,46,89,0,0
5,85,3.29,394,735,74,39,74,0,0
5,86,1.16,57,86,9,6,9,0,0
5,115,0,14,42,0,14,42,0,0
5,116,7.55,1422,4193,14,1357,4064,0,0
5,117,3.02,777,1554,9,734,1469,0,0
5,123,1,41,41,4,4,4,0,0
5,125,2,71,118,12,7,12,0,0
6,58,1,763,1525,0,763,1525,0,0
6,60,1.52,456,911,0,456,911,0,0
6,61,3.84,302,603,60,30,60,0,0
6,62,8.26,513,986,99,51,99,0,0
6,63,5.65,367,393,39,37,39,0,0
6,64,10.16,788,1164,116,79,116,0,0
6,65,10.72,724,1559,156,72,156,0,0
6,66,7.76,891,2244,224,89,224,0,0
6,67,4.55,570,1339,134,57,134,0,0
6,68,7.4,1519,4537,26,1435,4305,0,0
6,69,8.39,1261,4005,347,329,881,0,0
6,70,4.84,391,723,72,39,72,0,0
6,71,0.02,1,4,0,0,0,0,0
6,72,0,0,0,0,0,0,0,0
6,73,4,402,1034,103,40,103,0,0
6,74,2,266,417,42,27,42,0,0
6,75,6,493,1110,111,49,111,0,0
6,76,3.54,287,517,52,29,52,0,0
6,77,5.46,707,1524,152,71,152,0,0
6,78,6.23,522,961,96,52,96,0,0
6,79,4.27,496,864,86,50,86,0,0
6,80,1.34,90,128,13,9,13,0,0
6,81,3.51,354,863,86,35,86,0,0
6,82,2,537,1460,146,54,146,0,0
6,85,1.28,183,365,37,18,37,0,0
6,86,0.55,97,194,19,10,19,0,0
6,116,1.66,522,1441,25,409,1216,0,0
6,117,3.62,1014,2568,257,101,257,0,0
6,125,2,13,34,3,1,3,0,0
6,127,1.8,1038,3833,0,1038,3833,0,0
7,50,1,60,120,12,6,12,0,0
7,57,0.79,195,750,75,19,75,0,0
7,58,23.63,2596,6077,409,1196,2394,0,0
7,59,12.92,1173,2503,250,117,250,0,0
7,60,16.86,1978,4615,404,456,977,0,0
7,61,6.97,1149,2265,227,115,227,0,0
7,62,5.3,454,831,83,45,83,0,0
7,63,8.49,503,1062,106,50,106,0,0
7,64,6.12,368,505,50,37,50,0,0
7,65,6.48,644,1473,147,64,147,0,0
7,66,5.29,637,1523,152,64,152,0,0
7,67,24.99,2273,5227,523,227,523,0,0
7,68,12.07,1617,3864,386,162,386,0,0
7,69,14.16,2318,5815,505,574,1266,0,0
7,70,14.23,1214,2842,284,121,284,0,0
7,71,2.87,646,1814,181,65,181,0,0
7,72,7.17,606,1283,76,297,600,0,0
7,73,7.31,448,844,84,45,84,0,0
7,74,2.73,167,337,34,17,34,0,0
7,75,7,619,1181,118,62,118,0,0
